"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Engineering consultants-Other","National Defence","Accenture Canada",557.01,2023-11-22,2023-11-22,2056-04-16,11833.6115625994,0.047
"Federal","Medical Supplies","National Defence","SNC-Lavalin",6334.6,2019-08-08,2019-08-08,2051-07-13,11661.0293060336,0.543
"Federal","Ships and boats Parts","National Defence","Rheinmetall Canada Inc.",2134.09,2018-06-02,2018-06-02,2032-09-06,5209.51807020511,0.41
"Federal","Marketing Services","National Defence","Airbus Defence and Space SA",727.26,2024-09-02,2024-09-02,2035-06-11,3933.83229055349,0.185
"Federal","Legal Services","National Defence","Vancouver Shipyards Co Ltd",16628.67,2024-04-04,2024-04-04,2030-04-13,2199.85474989842,7.559
"Federal","Maintenance Services","National Defence","Bell Helicopter Textron Canada",1459.97,2022-05-27,2022-05-27,2053-07-19,11375.3783557452,0.128
"Federal","Other professional services not elsewhere specified","Statistics Canada","Ernst & Young Canada",2114.47,2022-07-27,2022-07-27,2048-11-07,9599.98793852795,0.22
"Federal","Environmental Services","National Defence","Rheinmetall Canada Limited",9546.99,2018-08-15,2018-08-15,2041-03-26,8258.99808502942,1.156
"Federal","Maintenance Services","National Defence","L3Harris Canada",15473.36,2021-12-22,2021-12-22,2039-08-23,6452.26565330941,2.398
"Federal","Logistics Services","National Film Board","IBM Global Services",517.76,2023-03-25,2023-03-25,2031-01-07,2844.62279393151,0.182
"Federal","Financial Services","National Defence","Bombardier Inc.",2734.29,2021-06-28,2021-06-28,2048-01-11,9692.27205603011,0.282
"Federal","Security Services","National Defence","Rogers Communications Canada",386.01,2023-09-10,2023-09-10,2055-03-03,11496.8986595878,0.034
"Federal","Ships and boats Parts","Civilian Review and Complaints Commission for the RCMP","BAE Systems Canada",575.38,2022-07-05,2022-07-05,2030-08-25,2972.66520989686,0.194
"Federal","Office Equipment","Office of the Superintendent of Financial Institutions Canada","PwC Canada",25981.29,2018-10-01,2018-10-01,2029-05-01,3864.5563677866,6.723
"Federal","Logistics Services","Canadian Space Agency","CGI Group Inc.",359.51,2021-11-16,2021-11-16,2053-10-16,11656.2689608838,0.031
"Federal","Medical Supplies","Office of the Superintendent of Financial Institutions Canada","Airbus Defence and Space SA",4681.5,2022-11-06,2022-11-06,2047-12-05,9159.52915566415,0.511
"Federal","Ships and boats Parts","Shared Services Canada","PwC Canada",5234.31,2022-12-04,2022-12-04,2030-08-28,2823.95672980603,1.854
"Federal","Research and Development","National Defence","Google Canada",913.75,2023-12-04,2023-12-04,2037-12-22,5131.02287751995,0.178
"Federal","Aircraft parts","National Defence","CAE Military Aviation Training Inc.",1580.79,2023-04-13,2023-04-13,2052-06-16,10656.5956225852,0.148
"Federal","Training Services","National Defence","Raytheon Canada",2108.38,2024-12-28,2024-12-28,2055-07-16,11156.7474947786,0.189
"Federal","Telecommunications Services","National Defence","Accenture Canada",6741.2,2018-03-16,2018-03-16,2044-01-25,9445.51114776172,0.714
"Federal","Transportation Services","National Defence","Rheinmetall Canada Inc.",2447.08,2020-07-10,2020-07-10,2052-04-23,11609.4559803642,0.211
"Federal","Aircraft parts","National Defence","SkyAlyne Canada Limited Partnership",4203.88,2024-01-11,2024-01-11,2040-01-16,5848.41289717425,0.719
"Federal","Environmental Services","National Defence","SkyAlyne Canada Limited Partnership",140.88,2021-08-17,2021-08-17,2040-03-07,6776.51641394291,0.021
"Federal","Research and Development","National Defence","Thales Canada Limited",289.11,2019-09-15,2019-09-15,2044-12-23,9230.15498923697,0.031
"Federal","Engineering consultants-Other","National Defence","Northrop Grumman Canada",8753.1,2018-12-27,2018-12-27,2039-01-18,7326.13250381686,1.195
"Federal","Maintenance Services","National Defence","IBM Canada",2276.3,2023-10-08,2023-10-08,2054-10-06,11320.810815827,0.201
"Federal","Aircraft","Office of the Secretary to the Governor General","Rheinmetall Canada Inc.",1906.17,2021-10-04,2021-10-04,2040-12-20,7016.35998366866,0.272
"Federal","IT Services","National Defence","PwC Canada",655.52,2022-03-07,2022-03-07,2033-10-18,4242.27319977432,0.155
"Federal","Financial Services","National Defence","IBM Global Services",10768.9,2019-10-09,2019-10-09,2040-06-19,7558.43007252552,1.425
"Federal","Other professional services not elsewhere specified","National Defence","F-35 Lightning II Joint Program Office (JPO)",903.7,2023-01-31,2023-01-31,2031-10-14,3177.83374942001,0.284
"Federal","Logistics Services","Financial Consumer Agency of Canada","F-35 Lightning II Joint Program Office (JPO)",2859.01,2023-06-16,2023-06-16,2044-01-10,7512.31017865892,0.381
"Federal","Telecommunications Services","National Defence","MDA Corporation",3276.34,2021-01-15,2021-01-15,2031-04-04,3730.73135912605,0.878
"Federal","Aircraft","Office of the Information Commissioner of Canada","PwC Canada",41.77,2022-12-18,2022-12-18,2034-11-01,4335.03958419524,0.01
"Federal","Other professional services not elsewhere specified","National Defence","Amazon Web Services Canada",18.83,2018-02-14,2018-02-14,2025-03-23,2593.6180677684,0.007
"Federal","Construction Services","National Defence","Bell Helicopter Textron Canada",5725.86,2018-07-15,2018-07-15,2041-01-02,8206.36827920656,0.698
"Federal","Security Services","National Defence","IBM Canada",1205.95,2019-12-24,2019-12-24,2046-01-24,9527.20288007986,0.127
"Federal","Marketing Services","National Defence","Ernst & Young Canada",5437.87,2020-11-28,2020-11-28,2038-03-28,6328.76285985764,0.859
"Federal","Maintenance Services","National Defence","SkyAlyne Canada Limited Partnership",184.48,2024-02-17,2024-02-17,2034-03-30,3693.73623171355,0.05
"Federal","Logistics Services","National Defence","Google Canada",8859.01,2024-07-25,2024-07-25,2053-01-08,10393.0054569077,0.852
"Federal","Marketing Services","National Defence","BAE Systems Canada",551.1,2020-08-31,2020-08-31,2042-04-18,7899.04124308936,0.07
"Federal","Medical Supplies","National Defence","Vancouver Shipyards Co Ltd",8712.37,2023-05-21,2023-05-21,2038-08-03,5552.80731123127,1.569
"Federal","Other professional services not elsewhere specified","National Defence","Northrop Grumman Canada",10404.77,2023-06-15,2023-06-15,2038-01-26,5338.54765569419,1.949
"Federal","Logistics Services","National Defence","Rheinmetall Defence Canada",518.32,2022-08-14,2022-08-14,2053-07-27,11304.8671679851,0.046
"Federal","Office Equipment","National Defence","Ernst & Young Canada",1808.36,2021-02-02,2021-02-02,2040-11-28,7238.09923591186,0.25
"Federal","Transportation Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",10213.85,2024-01-16,2024-01-16,2036-05-21,4508.95679592527,2.265
"Federal","Construction Services","National Defence","Rogers Communications Canada",45.72,2023-07-31,2023-07-31,2049-06-25,9460.485665855,0.005
"Federal","Logistics Services","National Defence","Thales Canada Limited",2230.94,2022-03-05,2022-03-05,2037-03-09,5482.50333657488,0.407
"Federal","IT Services","Canadian Human Rights Commission","CGI Group Inc.",6312.49,2023-12-19,2023-12-19,2034-02-15,3710.30783062522,1.701
"Federal","IT Services","National Defence","BAE Systems Canada",3195.1,2024-03-15,2024-03-15,2046-08-15,8187.99515847583,0.39
"Federal","IT Services","National Defence","MDA Corporation",305.77,2019-09-16,2019-09-16,2051-08-17,11657.8688793089,0.026
"Federal","Transportation Services","National Defence","CGI Group Inc.",9156.97,2018-10-16,2018-10-16,2035-12-26,6279.20033012703,1.458
"Federal","Environmental Services","Elections Canada","Raytheon Canada",5086.16,2020-08-19,2020-08-19,2053-01-24,11845.5740266247,0.429
"Federal","Security Services","National Defence","Bell Helicopter Textron Canada",6427.35,2020-12-21,2020-12-21,2046-12-15,9489.98524383176,0.677
"Federal","Engineering consultants-Other","National Defence","Northrop Grumman Canada",1475.41,2024-11-05,2024-11-05,2053-03-04,10345.0734747984,0.143
"Federal","Marketing Services","National Defence","BAE Systems Canada",1183.04,2023-12-02,2023-12-02,2045-12-01,8034.77130841464,0.147
"Federal","Office Equipment","National Defence","IBM Global Services",5235.81,2024-04-17,2024-04-17,2047-03-30,8381.19373401627,0.625
"Federal","Aircraft parts","National Defence","Rogers Communications Canada",2070.29,2020-02-12,2020-02-12,2044-02-27,8780.17657606304,0.236
"Federal","Financial Services","Royal Canadian Mounted Police","L3Harris Canada",1769.39,2021-05-17,2021-05-17,2031-05-22,3656.12035286427,0.484
"Federal","Other professional services not elsewhere specified","National Defence","Airbus Defence and Space SA",6299.05,2020-10-20,2020-10-20,2028-02-14,2672.6509261094,2.357
"Federal","Medical Supplies","National Defence","Bombardier Inc.",6266.41,2019-06-02,2019-06-02,2030-07-22,4067.55793457478,1.541
"Federal","IT Services","National Defence","Thales Canada Limited",11461.92,2022-11-06,2022-11-06,2033-11-05,4016.58512921725,2.854
"Federal","Construction Services","National Defence","CGI Group Inc.",597.49,2023-12-05,2023-12-05,2032-05-04,3072.56461506896,0.194
"Federal","Marketing Services","Polar Knowledge Canada","BAE Systems Canada",1438.46,2020-11-07,2020-11-07,2046-08-25,9421.75158124138,0.153
"Federal","Legal Services","Veterans Affairs Canada","Google Canada",2559.01,2022-09-19,2022-09-19,2030-06-20,2830.60224423092,0.904
"Federal","Marketing Services","National Defence","Vancouver Shipyards Co Ltd",975.14,2019-03-16,2019-03-16,2028-01-25,3236.93558623735,0.301
"Federal","IT Services","Office of the Commissioner of Official Languages","KPMG Canada",3699.28,2019-07-05,2019-07-05,2028-09-27,3371.88763948251,1.097
"Federal","Construction Services","National Defence","Rheinmetall Defence Canada",134.43,2024-03-27,2024-03-27,2033-12-31,3565.94738900661,0.038
"Federal","Aircraft","National Defence","Rogers Communications Canada",3206.17,2023-03-30,2023-03-30,2034-10-08,4209.89103238098,0.762
"Federal","Environmental Services","National Defence","Raytheon Canada",1024.59,2022-04-16,2022-04-16,2042-01-11,7209.39318611007,0.142
"Federal","Engineering consultants-Other","Canadian Institutes of Health Research","CAE Military Aviation Training Inc.",10404.99,2022-03-08,2022-03-08,2046-12-19,9051.74276949744,1.15
"Federal","IT Services","National Defence","BAE Systems Canada",89.69,2019-11-21,2019-11-21,2041-11-24,8038.37829460762,0.011
"Federal","Aircraft parts","National Defence","Amazon Web Services Canada",14773.03,2019-06-02,2019-06-02,2029-05-27,3646.96573126316,4.051
"Federal","Office Equipment","National Defence","Google Canada",4880.21,2024-09-14,2024-09-14,2042-09-05,6564.71164447628,0.743
"Federal","Office Equipment","National Defence","Bombardier Inc.",1071.18,2024-12-11,2024-12-11,2039-09-13,5388.7273820173,0.199
"Federal","Ships and boats Parts","National Defence","Rheinmetall Canada Inc.",2118.64,2022-04-20,2022-04-20,2049-12-13,10098.4868992278,0.21
"Federal","IT Services","National Defence","Bombardier Inc.",182.48,2021-04-01,2021-04-01,2052-04-29,11350.8608495258,0.016
"Federal","Maintenance Services","National Defence","L3Harris Canada",1107.88,2022-12-16,2022-12-16,2055-06-19,11872.2683111681,0.093
"Federal","Environmental Services","National Defence","Vancouver Shipyards Co Ltd",549.61,2020-06-13,2020-06-13,2050-02-12,10835.7156654876,0.051
"Federal","Medical Supplies","National Defence","Lockheed Martin Canada",300.4,2022-08-13,2022-08-13,2028-11-01,2271.96208638232,0.132
"Federal","Office Equipment","National Defence","Accenture Canada",1095.68,2023-11-04,2023-11-04,2031-12-10,2957.68852314726,0.37
"Federal","Maintenance Services","National Defence","MDA Corporation",2198.1,2019-11-29,2019-11-29,2041-09-18,7963.21146963816,0.276
"Federal","Research and Development","National Defence","MDA Corporation",321.87,2020-11-12,2020-11-12,2037-11-20,6216.41167452,0.052
"Federal","Environmental Services","National Defence","Amazon Web Services Canada",4113.85,2020-01-19,2020-01-19,2027-04-23,2650.91983175744,1.552
"Federal","IT Services","National Defence","Northrop Grumman Canada",1439.69,2022-02-28,2022-02-28,2054-04-26,11744.6006291425,0.123
"Federal","Engineering consultants-Other","National Defence","Deloitte Canada",2883.53,2023-05-12,2023-05-12,2047-06-01,8785.72269104887,0.328
"Federal","Financial Services","National Defence","Rheinmetall Canada Inc.",6155.99,2019-03-30,2019-03-30,2027-09-27,3102.9775555376,1.984
"Federal","Aircraft parts","Canadian Centre for Occupational Health and Safety","Google Canada",539.02,2022-09-10,2022-09-10,2030-05-09,2797.05477861594,0.193
"Federal","Research and Development","Federal Economic Development Agency for Southern Ontario","Amazon Web Services Canada",1081.81,2022-01-08,2022-01-08,2051-02-13,10627.0865524728,0.102
"Federal","Medical Supplies","National Defence","General Dynamics Canada",2495.5,2021-08-10,2021-08-10,2039-06-08,6510.91271657963,0.383
"Federal","Maintenance Services","National Defence","Amazon Web Services Canada",2564.49,2019-11-27,2019-11-27,2039-01-10,6983.14502010401,0.367
"Federal","Training Services","National Defence","SNC-Lavalin",1493.11,2018-09-21,2018-09-21,2042-12-07,8842.25257614069,0.169
"Federal","Aircraft","National Defence","Northrop Grumman Canada",329.14,2022-03-08,2022-03-08,2031-09-02,3464.65396582335,0.095
"Federal","Construction Services","Elections Canada","BAE Systems Canada",1229.28,2024-06-08,2024-06-08,2040-06-06,5841.93497037981,0.21
"Federal","Financial Services","National Defence","Airbus Defence and Space SA",437.98,2023-09-29,2023-09-29,2039-07-29,5781.53353247885,0.076
"Federal","Transportation Services","National Defence","General Dynamics Canada",5538.48,2019-04-03,2019-04-03,2032-04-11,4756.62143660523,1.164
"Federal","Aircraft","National Defence","CAE Military Aviation Training Inc.",2120.02,2020-10-24,2020-10-24,2042-01-06,7743.08003131859,0.274
"Federal","Aircraft parts","Innovation, Science and Economic Development Canada","Rheinmetall Canada Limited",13317.6,2023-05-28,2023-05-28,2044-09-11,7776.9866301287,1.712
"Federal","Construction Services","National Defence","SkyAlyne Canada Limited Partnership",5420.01,2021-12-30,2021-12-30,2039-07-11,6401.39474576525,0.847
"Federal","Medical Supplies","National Defence","Rheinmetall Defence Canada",710.73,2019-02-13,2019-02-13,2027-08-22,3111.60985984374,0.228
"Federal","Telecommunications Services","National Defence","Airbus Defence and Space SA",8708.7,2023-04-22,2023-04-22,2046-01-22,8310.47496732697,1.048
"Federal","Ships and boats Parts","National Defence","Bombardier Inc.",655.76,2024-12-18,2024-12-18,2048-06-28,8592.79461217113,0.076
"Federal","Research and Development","National Defence","F-35 Lightning II Joint Program Office (JPO)",3654.15,2022-10-13,2022-10-13,2048-12-23,9567.49523742404,0.382
"Federal","Construction Services","National Defence","Deloitte Canada",11696.8,2023-06-25,2023-06-25,2032-09-12,3366.12889247667,3.475
"Federal","Construction Services","Canadian Space Agency","Rheinmetall Defence Canada",513.32,2018-10-25,2018-10-25,2028-04-29,3473.56716520898,0.148
"Federal","Training Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",1341.9,2022-04-27,2022-04-27,2027-11-18,2030.46521025524,0.661
"Federal","Construction Services","National Defence","Rheinmetall Canada Limited",1656.31,2024-09-29,2024-09-29,2040-03-03,5633.786618351,0.294
"Federal","Financial Services","National Defence","Thales Canada Limited",4965.07,2024-06-16,2024-06-16,2034-09-06,3733.27968622278,1.33
"Federal","Logistics Services","National Defence","Bell Helicopter Textron Canada",672.5,2024-02-05,2024-02-05,2048-07-03,8914.64250423014,0.075
"Federal","Transportation Services","National Defence","Rheinmetall Defence Canada",2849.28,2019-07-24,2019-07-24,2051-11-22,11808.1997510903,0.241
"Federal","Security Services","National Defence","IBM Global Services",4139.91,2020-05-05,2020-05-05,2047-06-18,9904.49188758805,0.418
"Federal","Engineering consultants-Other","National Defence","Bell Helicopter Textron Canada",2406.49,2019-08-13,2019-08-13,2032-07-22,4726.97697611432,0.509
"Federal","Training Services","National Defence","Raytheon Canada",1203.92,2018-07-06,2018-07-06,2027-06-26,3276.43829611875,0.367
"Federal","Legal Services","National Defence","General Dynamics Canada",94.17,2022-04-26,2022-04-26,2044-07-07,8107.05747834966,0.012
"Federal","Engineering consultants-Other","National Defence","Rheinmetall Defence Canada",4830.21,2023-03-04,2023-03-04,2037-10-19,5342.22400967218,0.904
"Federal","Environmental Services","National Defence","Microsoft Canada",1821.1,2018-05-29,2018-05-29,2043-10-13,9267.2602231456,0.197
"Federal","Financial Services","National Defence","General Dynamics Canada",689.14,2019-02-11,2019-02-11,2045-08-24,9690.22173213586,0.071
"Federal","IT Services","National Defence","Rheinmetall Canada Limited",4051.57,2020-10-06,2020-10-06,2043-02-05,8156.82820376754,0.497
"Federal","Research and Development","National Defence","SkyAlyne Canada Limited Partnership",1968.69,2024-12-27,2024-12-27,2057-06-02,11844.3929399801,0.166
"Federal","Ships and boats Parts","National Defence","F-35 Lightning II Joint Program Office (JPO)",5031.72,2019-03-21,2019-03-21,2028-11-27,3538.96895060036,1.422
"Federal","Telecommunications Services","National Defence","SkyAlyne Canada Limited Partnership",11204.27,2022-09-09,2022-09-09,2031-04-17,3141.91543402523,3.566
"Federal","Logistics Services","National Defence","CAE Military Aviation Training Inc.",4813.21,2022-03-27,2022-03-27,2052-11-16,11191.1670037704,0.43
"Federal","Other professional services not elsewhere specified","Environment and Climate Change Canada","KPMG Canada",1756.01,2022-12-17,2022-12-17,2036-04-02,4854.27398924623,0.362
"Federal","Logistics Services","National Defence","IBM Global Services",6845.81,2018-11-21,2018-11-21,2034-12-26,5878.82798384223,1.164
"Federal","Construction Services","National Defence","Bell Helicopter Textron Canada",101.14,2022-05-15,2022-05-15,2041-09-09,7056.73331471533,0.014
"Federal","Other professional services not elsewhere specified","Civilian Review and Complaints Commission for the RCMP","Airbus Defence and Space SA",1231.61,2024-08-17,2024-08-17,2045-12-25,7799.1698016841,0.158
"Federal","Maintenance Services","National Defence","Rheinmetall Canada Limited",803.07,2024-11-24,2024-11-24,2034-10-16,3612.88698509708,0.222
"Federal","Maintenance Services","Office of the Auditor General of Canada","IBM Global Services",189.09,2022-07-11,2022-07-11,2030-11-11,3044.39605054632,0.062
"Federal","Office Equipment","National Defence","MDA Corporation",5440.11,2019-11-13,2019-11-13,2032-05-18,4569.11732880585,1.191
"Federal","Legal Services","National Defence","Lockheed Martin Canada",1927.68,2022-03-14,2022-03-14,2040-12-25,6860.07860962395,0.281
"Federal","Marketing Services","National Defence","L3Harris Canada",2.01,2023-11-18,2023-11-18,2038-03-05,5220.91812212951,0
"Federal","Logistics Services","National Defence","Thales Canada Limited",1915.04,2024-05-10,2024-05-10,2051-09-21,9994.0039138794,0.192
"Federal","Aircraft","Global Affairs Canada","Accenture Canada",1,2023-11-15,2023-11-15,2050-01-05,9547.30516222306,0
"Federal","Aircraft parts","National Defence","BAE Systems Canada",70.58,2018-06-04,2018-06-04,2046-10-03,10347.7121195635,0.007
"Federal","IT Services","Agriculture and Agri-Food Canada","SkyAlyne Canada Limited Partnership",630.43,2024-05-28,2024-05-28,2031-12-24,2765.226184953,0.228
"Federal","Maintenance Services","Office of the Public Sector Integrity Commissioner of Canada","F-35 Lightning II Joint Program Office (JPO)",3692.2,2019-12-12,2019-12-12,2033-08-10,4989.66557036061,0.74
"Federal","Aircraft parts","National Defence","Deloitte Canada",1019.79,2018-04-16,2018-04-16,2048-11-13,11168.2281219671,0.091
"Federal","Training Services","National Defence","Microsoft Canada",357.96,2024-10-17,2024-10-17,2046-11-02,8050.834810514,0.044
"Federal","Other professional services not elsewhere specified","National Defence","Deloitte Canada",4689.79,2024-04-24,2024-04-24,2039-03-06,5428.18463648949,0.864
"Federal","Telecommunications Services","National Defence","BAE Systems Canada",789.79,2018-06-04,2018-06-04,2030-10-23,4523.32910942007,0.175
"Federal","Aircraft parts","National Defence","IBM Global Services",9611.57,2020-02-15,2020-02-15,2037-08-31,6406.30156775191,1.5
"Federal","IT Services","National Defence","SkyAlyne Canada Limited Partnership",12897.09,2021-03-21,2021-03-21,2034-06-16,4834.3343353644,2.668
"Federal","Maintenance Services","National Defence","SkyAlyne Canada Limited Partnership",1337.29,2021-05-22,2021-05-22,2043-08-29,8133.58054629247,0.164
"Federal","Aircraft parts","National Defence","Rheinmetall Canada Inc.",160.85,2024-01-28,2024-01-28,2036-12-15,4704.96150311269,0.034
"Federal","Ships and boats Parts","National Defence","CAE Military Aviation Training Inc.",746.5,2023-04-18,2023-04-18,2044-04-29,7681.15972557943,0.097
"Federal","Aircraft","Canadian Nuclear Safety Commission","CAE Military Aviation Training Inc.",5520.65,2019-09-11,2019-09-11,2042-06-07,8304.70892443694,0.665
"Federal","Aircraft","National Defence","Deloitte Canada",1321.64,2018-09-23,2018-09-23,2030-12-11,4461.64834036585,0.296
"Federal","Telecommunications Services","National Defence","Rheinmetall Canada Inc.",3880.29,2018-03-27,2018-03-27,2042-01-17,8696.84882772807,0.446
"Federal","Financial Services","National Defence","Raytheon Canada",241.46,2023-01-30,2023-01-30,2048-01-10,9110.04013772588,0.027
"Federal","Maintenance Services","National Defence","IBM Global Services",2205.89,2024-05-14,2024-05-14,2041-10-21,6368.49988137837,0.346
"Federal","Maintenance Services","National Defence","Northrop Grumman Canada",2941.47,2023-12-17,2023-12-17,2048-06-08,8939.99214262609,0.329
"Federal","Legal Services","National Defence","Accenture Canada",3827.16,2023-11-12,2023-11-12,2041-08-04,6474.66332010459,0.591
"Federal","IT Services","National Defence","Bombardier Inc.",437.18,2023-07-11,2023-07-11,2039-12-10,5995.4990851963,0.073
"Federal","Medical Supplies","National Defence","MDA Corporation",2917.05,2019-07-12,2019-07-12,2034-06-16,5452.08927944768,0.535
"Federal","Training Services","National Defence","Airbus Defence and Space SA",3759.96,2022-03-25,2022-03-25,2049-12-21,10132.9642596953,0.371
"Federal","Legal Services","National Defence","IBM Canada",488.18,2018-02-25,2018-02-25,2040-12-29,8342.64768817555,0.059
"Federal","Research and Development","National Defence","MDA Corporation",3057.78,2023-06-17,2023-06-17,2041-03-30,6495.65449688211,0.471
"Federal","Transportation Services","National Defence","SkyAlyne Canada Limited Partnership",398.22,2020-01-01,2020-01-01,2029-06-21,3458.81932659447,0.115
"Federal","Legal Services","National Defence","KPMG Canada",943.15,2024-09-08,2024-09-08,2039-01-11,5237.8040998634,0.18
"Federal","Security Services","Public Safety Canada","Deloitte Canada",78.67,2023-09-12,2023-09-12,2048-02-23,8929.95100727398,0.009
"Federal","Engineering consultants-Other","National Defence","General Dynamics Canada",1027.58,2022-06-10,2022-06-10,2031-01-27,3152.36171453725,0.326
"Federal","Construction Services","National Defence","CAE Military Aviation Training Inc.",26258.54,2020-03-31,2020-03-31,2051-04-09,11330.0334799383,2.318
"Federal","Environmental Services","National Defence","KPMG Canada",51.57,2021-08-23,2021-08-23,2046-11-23,9222.22223297693,0.006
"Federal","Security Services","National Defence","Thales Canada Limited",930.49,2019-03-05,2019-03-05,2030-09-28,4224.55850667413,0.22
"Federal","Aircraft","National Defence","CGI Group Inc.",953.55,2018-03-02,2018-03-02,2045-01-29,9829.7893575402,0.097
"Federal","Ships and boats Parts","National Defence","Rheinmetall Defence Canada",1919.96,2024-05-14,2024-05-14,2038-11-28,5310.37176558934,0.362
"Federal","Logistics Services","Office of the Information Commissioner of Canada","CGI Group Inc.",3106.64,2024-01-25,2024-01-25,2041-10-07,6464.78774352465,0.481
"Federal","Construction Services","National Defence","SkyAlyne Canada Limited Partnership",4461.21,2022-10-16,2022-10-16,2029-12-19,2620.34338036645,1.703
"Federal","Telecommunications Services","National Defence","Bombardier Inc.",146.52,2021-02-03,2021-02-03,2049-06-05,10348.2478630235,0.014
"Federal","Engineering consultants-Other","National Defence","Accenture Canada",43.13,2022-06-29,2022-06-29,2045-12-14,8568.70260047168,0.005
"Federal","Construction Services","National Defence","PwC Canada",956.9,2019-09-22,2019-09-22,2049-01-15,10707.2845273493,0.089
"Federal","Ships and boats Parts","Global Affairs Canada","CGI Group Inc.",796.37,2024-09-23,2024-09-23,2055-09-05,11303.7148767142,0.07
"Federal","Logistics Services","National Defence","Rogers Communications Canada",5038.5,2023-02-23,2023-02-23,2032-03-03,3295.61213109176,1.529
"Federal","Telecommunications Services","National Defence","IBM Global Services",1184.85,2019-10-26,2019-10-26,2047-03-03,9989.98125293199,0.119
"Federal","Aircraft parts","National Defence","Rheinmetall Defence Canada",3202.53,2024-10-18,2024-10-18,2052-02-24,9989.84439076204,0.321
"Federal","Training Services","National Defence","General Dynamics Canada",1268.28,2022-10-19,2022-10-19,2034-09-23,4356.49475410394,0.291
"Federal","Office Equipment","National Defence","L3Harris Canada",4262.96,2020-01-17,2020-01-17,2047-05-26,9990.24520432111,0.427
"Federal","Training Services","National Defence","IBM Canada",101.38,2019-02-05,2019-02-05,2044-02-09,9134.23602510244,0.011
"Federal","Maintenance Services","National Defence","CGI Group Inc.",3044.55,2019-03-08,2019-03-08,2025-12-15,2473.6675903406,1.231
"Federal","Environmental Services","National Defence","SNC-Lavalin",10213.65,2018-12-28,2018-12-28,2028-09-04,3537.27538687736,2.887
"Federal","Maintenance Services","National Defence","Rogers Communications Canada",3653.83,2021-05-23,2021-05-23,2031-02-13,3552.06329373457,1.029
"Federal","Construction Services","National Defence","SNC-Lavalin",259.93,2021-01-27,2021-01-27,2031-11-20,3948.91947484389,0.066
"Federal","Medical Supplies","National Defence","Rheinmetall Defence Canada",7362.14,2020-11-10,2020-11-10,2049-12-13,10624.3729621116,0.693
"Federal","Legal Services","National Defence","Deloitte Canada",806.86,2024-11-04,2024-11-04,2042-02-25,6321.80251990259,0.128
"Federal","Medical Supplies","National Defence","General Dynamics Canada",968.17,2018-03-10,2018-03-10,2024-09-21,2386.7046227511,0.406
"Federal","Aircraft parts","National Defence","Deloitte Canada",2704.81,2024-08-21,2024-08-21,2049-10-02,9172.88380270172,0.295
"Federal","Security Services","Courts Administration Service","Airbus Defence and Space SA",2970.34,2018-06-11,2018-06-11,2034-07-30,5892.60261242743,0.504
"Federal","Training Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",5790.55,2024-12-19,2024-12-19,2040-08-21,5723.15006567817,1.012
"Federal","Maintenance Services","National Defence","CAE Military Aviation Training Inc.",1436.08,2019-10-22,2019-10-22,2041-12-08,8082.23273464199,0.178
"Federal","Training Services","National Defence","Deloitte Canada",1463.63,2024-08-15,2024-08-15,2056-01-21,11480.4455844099,0.127
"Federal","Telecommunications Services","National Defence","Rheinmetall Canada Limited",3897.45,2024-02-03,2024-02-03,2045-06-01,7788.85353128891,0.5
"Federal","Aircraft","Social Sciences and Humanities Research Council of Canada","IBM Global Services",563.6,2023-08-09,2023-08-09,2043-07-23,7287.5758575052,0.077
"Federal","Engineering consultants-Other","National Defence","Deloitte Canada",8802.74,2021-11-05,2021-11-05,2032-06-06,3865.68024103902,2.277
"Federal","Logistics Services","National Defence","Rogers Communications Canada",3236.96,2022-07-20,2022-07-20,2037-04-29,5396.46357604675,0.6
"Federal","Engineering consultants-Other","National Defence","Microsoft Canada",1556.4,2023-06-25,2023-06-25,2053-07-19,10981.9036377463,0.142
"Federal","Medical Supplies","National Defence","Amazon Web Services Canada",7088.47,2023-03-23,2023-03-23,2043-11-27,7553.12750622351,0.938
"Federal","Aircraft parts","National Defence","Lockheed Martin Canada",13404.42,2022-01-10,2022-01-10,2042-07-03,7478.45775570162,1.792
"Federal","Construction Services","National Defence","Northrop Grumman Canada",892.75,2021-04-30,2021-04-30,2047-01-20,9395.6492320206,0.095
"Federal","Research and Development","National Defence","Airbus Defence and Space SA",871.56,2020-03-20,2020-03-20,2034-01-23,5056.10204817075,0.172
"Federal","Medical Supplies","National Defence","Airbus Defence and Space SA",1873.43,2022-10-11,2022-10-11,2042-11-01,7325.75335475244,0.256
"Federal","Ships and boats Parts","National Defence","Airbus Defence and Space SA",735.19,2022-06-19,2022-06-19,2046-06-21,8767.18955146987,0.084
"Federal","Transportation Services","Canadian Heritage","MDA Corporation",20972.92,2018-08-11,2018-08-11,2024-12-03,2305.61317970045,9.096
"Federal","Environmental Services","National Defence","IBM Global Services",11848,2019-09-06,2019-09-06,2051-09-16,11697.9953802982,1.013
"Federal","Medical Supplies","National Defence","Bell Helicopter Textron Canada",8219.99,2021-09-18,2021-09-18,2044-03-14,8212.0723607922,1.001
