region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,VERSATIL BPI INC.,"$4,709,753","Jan. 31, 2022","Jan. 31, 2022","Jan. 30, 2027",https://theijf.org/procurement/p000032528_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$55,102","Jan. 27, 2022","Jan. 31, 2022","Jan. 30, 2027",https://theijf.org/procurement/p000032278_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,6854265 CANADA INC.,"$157,675","Jan. 30, 2024","Jan. 30, 2024","Jan. 30, 2027",https://theijf.org/procurement/l000000520_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,PURESPIRIT SOLUTIONS INC.,"$161,747","Jan. 30, 2024","Jan. 30, 2024","Jan. 29, 2027",https://theijf.org/procurement/l000000521_ssc
Federal,Other office equipment and Parts,National Defence,Konica Minolta Business Solutions,"$17,816","Jan. 29, 2021","Jan. 29, 2021","Jan. 28, 2027",https://theijf.org/procurement/2bh0_itpro59570_dnd
Federal,Other office equipment and Parts,National Defence,Konica Minolta Business Solutions,"$28,488","Jan. 29, 2021","Jan. 29, 2021","Jan. 28, 2027",https://theijf.org/procurement/2bh0_itpro59528_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,Northern Micro Inc.,"$1,301,162","Jan. 28, 2022","Jan. 28, 2022","Jan. 27, 2027",https://theijf.org/procurement/p000032242_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$543,536","Jan. 28, 2022","Jan. 28, 2022","Jan. 27, 2027",https://theijf.org/procurement/p000032236_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,Northern Micro Inc.,"$456,409","Jan. 28, 2022","Jan. 28, 2022","Jan. 27, 2027",https://theijf.org/procurement/p000032169_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,IPSS INC.,"$32,330","Jan. 27, 2022","Jan. 27, 2022","Jan. 27, 2027",https://theijf.org/procurement/p000032262_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$10,495","Jan. 27, 2022","Jan. 27, 2022","Jan. 27, 2027",https://theijf.org/procurement/p000032560_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$490,112","Jan. 28, 2022","Jan. 28, 2022","Jan. 27, 2027",https://theijf.org/procurement/p000032312_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$629,442","Jan. 27, 2022","Jan. 27, 2022","Jan. 26, 2027",https://theijf.org/procurement/p000032257_ssc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,MCNICOL BOURCIER,"$825,555","Feb. 7, 2022","Feb. 7, 2022","Jan. 26, 2027",https://theijf.org/procurement/149892_ppsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$694,613","Jan. 17, 2022","Jan. 27, 2022","Jan. 26, 2027",https://theijf.org/procurement/p000032135_ssc
Federal,Engineering,National Research Council Canada,LES TECHNOLOGIES POLYCONTROLES INC,,"Jan. 26, 2024","Jan. 26, 2024","Jan. 26, 2027",https://theijf.org/procurement/2000511_nrc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DLS TECHNOLOGY CORPORATION,"$209,104","Jan. 27, 2022","Jan. 27, 2022","Jan. 26, 2027",https://theijf.org/procurement/p000032314_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,Nisha Technologies Inc,"$292,634","Jan. 26, 2024","Jan. 26, 2024","Jan. 26, 2027",https://theijf.org/procurement/l000000518_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$294,511","Jan. 24, 2022","Jan. 27, 2022","Jan. 26, 2027",https://theijf.org/procurement/p000032443_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$112,800","Jan. 26, 2022","Dec. 17, 2021","Jan. 25, 2027",https://theijf.org/procurement/p000032125_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,POTENCIA TECHNOLOGIES INC.,"$14,762","Jan. 25, 2022","Jan. 25, 2022","Jan. 25, 2027",https://theijf.org/procurement/p000032153_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$25,369","Jan. 18, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032245_ssc
Federal,Networking software,Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$136,055","Jan. 25, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032124_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$596,983","Jan. 19, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032032_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INTEGRA NETWORKS CORPORATION,"$29,130","Jan. 25, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032402_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$13,618","Jan. 25, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032036_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$582,646","Jan. 18, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032033_ssc
Federal,Other office equipment and parts,Employment and Social Development Canada,NIMBLE INFORMATION STRATEGIES INC.,"$406,331","Jan. 31, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/2bp197224_esdc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$563,437","Jan. 13, 2022","Jan. 25, 2022","Jan. 24, 2027",https://theijf.org/procurement/p000032066_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$244,494","Jan. 24, 2022","Jan. 24, 2022","Jan. 23, 2027",https://theijf.org/procurement/p000032414_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ZYCOM TECHNOLOGY INC.,"$2,302,587","Jan. 24, 2022","Jan. 24, 2022","Jan. 23, 2027",https://theijf.org/procurement/p000032000_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$59,378","Jan. 24, 2022","Jan. 24, 2022","Jan. 23, 2027",https://theijf.org/procurement/p000032015_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$237,438","Jan. 24, 2022","Jan. 24, 2022","Jan. 23, 2027",https://theijf.org/procurement/p000032602_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$145,778","Jan. 24, 2022","Jan. 24, 2022","Jan. 23, 2027",https://theijf.org/procurement/p000032270_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$105,443","Jan. 24, 2022","Jan. 24, 2022","Jan. 23, 2027",https://theijf.org/procurement/p000031997_ssc
Federal,"Highways, roads and streets",National Defence,Cloture Laplume 2014,"$75,000","Jan. 17, 2022","Jan. 24, 2022","Jan. 22, 2027",https://theijf.org/procurement/w6893_21_j602_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$38,058","Jan. 19, 2024","Jan. 22, 2024","Jan. 21, 2027",https://theijf.org/procurement/l000000516_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$33,911","Jan. 19, 2022","Jan. 19, 2022","Jan. 20, 2027",https://theijf.org/procurement/p000032039_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$1,089,100","Jan. 21, 2022","Jan. 21, 2022","Jan. 20, 2027",https://theijf.org/procurement/p000031946_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,Northern Micro Inc.,"$307,302","Jan. 24, 2022","Jan. 24, 2022","Jan. 20, 2027",https://theijf.org/procurement/p000032104_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ZYCOM TECHNOLOGY INC.,"$118,812","Jan. 19, 2022","Jan. 20, 2022","Jan. 19, 2027",https://theijf.org/procurement/p000031935_ssc
Federal,Eastern Canada and Federal Court Legal Application and Advise,Canada Energy Regulator,IMK s.e.n.c.r.l./LLP,"$300,000","Jan. 20, 2022","Jan. 20, 2022","Jan. 19, 2027",https://theijf.org/procurement/21_0184_cer
Federal,Miscellaneous manufactured articles,Shared Services Canada,Northern Micro Inc.,"$646,135","Jan. 20, 2022","Jan. 20, 2022","Jan. 19, 2027",https://theijf.org/procurement/p000031984_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,HEWLETT PACKARD ENTERPRISE CANADA C,"$124,285","Jan. 17, 2022","Jan. 19, 2022","Jan. 18, 2027",https://theijf.org/procurement/p000031800_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$71,147","Jan. 19, 2022","Jan. 19, 2022","Jan. 18, 2027",https://theijf.org/procurement/p000031982_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$244,592","Jan. 19, 2022","Jan. 19, 2022","Jan. 18, 2027",https://theijf.org/procurement/p000031811_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,Donna Cona Inc.,"$2,264,155","Jan. 18, 2024","Jan. 18, 2024","Jan. 18, 2027",https://theijf.org/procurement/l000000515_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ZYCOM TECHNOLOGY INC.,"$1,522,161","Jan. 12, 2022","Jan. 18, 2022","Jan. 17, 2027",https://theijf.org/procurement/p000031743_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$165,362","Jan. 17, 2022","Jan. 18, 2022","Jan. 17, 2027",https://theijf.org/procurement/p000031774_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$28,770","Jan. 17, 2024","Jan. 17, 2024","Jan. 17, 2027",https://theijf.org/procurement/s202403760_rcmp
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$111,055","Jan. 17, 2022","Jan. 17, 2022","Jan. 16, 2027",https://theijf.org/procurement/p000031780_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$461,520","Jan. 17, 2022","Jan. 17, 2022","Jan. 16, 2027",https://theijf.org/procurement/p000032133_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$31,955","Jan. 17, 2022","Jan. 17, 2022","Jan. 16, 2027",https://theijf.org/procurement/l000000286_ssc
