region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd.,"$580,385","Sep. 27, 2021","Sep. 27, 2021","Aug. 31, 2024",https://theijf.org/procurement/w8484_220126_dnd
Federal,Data and Database Access Services,Statistics Canada,"AirDNA LLC - Denver, Cororado USA","$101,700","Sep. 28, 2021",,"Sep. 30, 2024",https://theijf.org/procurement/12609_statcan
Federal,CCTV Equipment,Canada Border Services Agency,Delco Automation Inc.,"$134,994","Sep. 28, 2021","Oct. 4, 2021","May 30, 2022",https://theijf.org/procurement/2022010998_cbsa
Federal,CCTV Equipment,Canada Border Services Agency,Maritect Investigations and Securit,"$88,266","Sep. 28, 2021","Oct. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013073_cbsa
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Authentic Executive Coaching Inc.,"$14,238","Sep. 28, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013094_cra
Federal,Image/Video Equipment,Canada Border Services Agency,P.V. Services,"$18,953","Sep. 28, 2021","Sep. 28, 2021","Dec. 3, 2021",https://theijf.org/procurement/2022013103_cbsa
Federal,Multipart Forms,Canada Border Services Agency,The Tri-Co Group Inc.,"$18,518","Sep. 28, 2021","Sep. 28, 2021","Feb. 28, 2022",https://theijf.org/procurement/2022013166_cbsa
Federal,Informatics Professional,Canada Border Services Agency,IBM Canada Ltd,"$257,954","Sep. 28, 2021","Oct. 1, 2021","Jan. 29, 2022",https://theijf.org/procurement/2022013171_cbsa
Federal,Passenger Motor Vehicles,Canada Border Services Agency,P.E.S. Canada Inc.,"$34,411","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013177_cbsa
Federal,Professional Service,Canada Border Services Agency,Accenture Inc.,"$1,184,975","Sep. 28, 2021","Sep. 28, 2021","Jan. 29, 2022",https://theijf.org/procurement/2022013178_cbsa
Federal,Language Training,Canada Border Services Agency,Language Research Development Group,"$39,969","Sep. 28, 2021","Oct. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013190_cbsa
Federal,Signs and Identification,Canada Border Services Agency,Enseignes Pattison Sign Group,"$33,242","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013261_cbsa
Federal,Other Business Services not Elsewhere Specified,Canada Border Services Agency,International Reporting Inc.,"$36,951","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/2022013270_cbsa
Federal,Management consulting,Canada Energy Regulator,Modis Canada Inc.,"$39,896","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0126_cer
Federal,Management consulting,Canada Energy Regulator,Modis Canada Inc.,"$39,896","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0127_cer
Federal,Management consulting,Canada Energy Regulator,Modis Canada Inc.,"$39,896","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0128_cer
Federal,Management consulting,Canada Energy Regulator,Modis Canada Inc.,"$39,896","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0129_cer
Federal,Management consulting,Canada Energy Regulator,Modis Canada Inc.,"$39,896","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0130_cer
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,Eperformance,"$39,900","Sep. 28, 2021","Oct. 1, 2021","Feb. 28, 2022",https://theijf.org/procurement/21_0131_cer
Federal,Management consulting,Canada Energy Regulator,S.i. Systems ULC,"$39,916","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0132_cer
Federal,Management consulting,Canada Energy Regulator,S.i. Systems ULC,"$39,916","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0133_cer
Federal,Management consulting,Canada Energy Regulator,MaxSys Staffing & Consulting Inc.,"$39,946","Sep. 28, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0143_cer
Federal,Information technology and telecommunications consultants,The National Battlefields Commission,Northern Micro,"$12,647","Sep. 28, 2021","Sep. 28, 2021","Nov. 21, 2022",https://theijf.org/procurement/21_1106_nbc
Federal,Aviation fuel,National Defence,APRON FUEL SERVICES,"$19,233","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/2106384780_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$33,090","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/2106386788_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$212,128","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/2106386955_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$10,907","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/2106398801_dnd
Federal,Other Equipment and Parts,Correctional Service of Canada,BARGREEN ELLINGSON INC,"$1,812,842","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/21120_22_3917596_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$18,896","Sep. 28, 2021","Sep. 28, 2021","Oct. 19, 2021",https://theijf.org/procurement/21201_22_3921935_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,LEVIS CONSTRUCTION INC,"$24,145","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/21301_21_3654929_4_csc
Federal,Translation Services,Correctional Service of Canada,LIONBRIDGE LTD,"$12,762","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/21301_22_3424628_5_csc
Federal,Rental of Residential Buildings,Correctional Service of Canada,CAMPUS NOTRE DAME DE FOY,"$11,256","Sep. 28, 2021","Sep. 28, 2021","Oct. 4, 2021",https://theijf.org/procurement/21301_22_3768671_12_csc
Federal,Rental of Residential Buildings,Correctional Service of Canada,CAMPUS NOTRE DAME DE FOY,"$11,256","Sep. 28, 2021","Oct. 5, 2021","Oct. 11, 2021",https://theijf.org/procurement/21301_22_3768671_13_csc
Federal,Rental of Residential Buildings,Correctional Service of Canada,CAMPUS NOTRE DAME DE FOY,"$11,256","Sep. 28, 2021","Oct. 12, 2021","Oct. 18, 2021",https://theijf.org/procurement/21301_22_3768671_14_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,818","Sep. 28, 2021","Sep. 28, 2021","Oct. 1, 2021",https://theijf.org/procurement/21301_22_3922078_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,ALIMENTS CHICOINE INC,"$11,551","Sep. 28, 2021","Sep. 28, 2021","Oct. 4, 2021",https://theijf.org/procurement/21307_22_3922212_csc
Federal,Other Institutional Buildings,Correctional Service of Canada,GOODMEN CORPORATION,"$302,909","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/21401_22_3887033_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$101,851","Sep. 28, 2021","Sep. 28, 2021","Sep. 30, 2021",https://theijf.org/procurement/21401_22_3921641_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$20,800","Sep. 28, 2021","Sep. 28, 2021","Sep. 30, 2021",https://theijf.org/procurement/21401_22_3922056_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,KOGON D I DR,"$89,496","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21421_21_3774072_csc
Federal,"House Furnishing, excl. Furniture",Correctional Service of Canada,GRAND AND TOY,"$11,477","Sep. 28, 2021","Sep. 28, 2021","Oct. 4, 2021",https://theijf.org/procurement/21450_22_3923511_csc
Federal,Dental Services,Correctional Service of Canada,SAGANSKI MEGHAN DR,"$1,272,317","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21520_21_3651606_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$15,157","Sep. 28, 2021","Sep. 28, 2021","Oct. 28, 2021",https://theijf.org/procurement/21807_22_3921193_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$14,058","Sep. 28, 2021","Sep. 28, 2021","Oct. 28, 2021",https://theijf.org/procurement/21807_22_3921195_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$16,326","Sep. 28, 2021","Sep. 28, 2021","Oct. 28, 2021",https://theijf.org/procurement/21807_22_3921198_csc
Federal,Usage of Inventory,Correctional Service of Canada,GOODFELLOW INC,"$11,319","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/21t20339_22_3921405_csc
Federal,Usage of Inventory,Correctional Service of Canada,GOODFELLOW INC,"$16,271","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/21t20339_22_3921413_csc
Federal,"Electric Lighting, Distribution and Control Equipment",Correctional Service of Canada,SEACREST ELECTRIC LTD,"$12,535","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t20739_22_3921948_csc
Federal,Institutional Buildings,Correctional Service of Canada,PEINTRES CERTAPRO,"$18,568","Sep. 28, 2021","Sep. 28, 2021","Oct. 22, 2021",https://theijf.org/procurement/21t30139_22_3908038_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$16,088","Sep. 28, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/21t42339_22_3920992_csc
Federal,Public relations services,Global Affairs Canada,Cong ty TNHH Quoc Te Hai San Hoang Gia (Royal Seafood International Trading Company Limited),"$19,292","Sep. 28, 2021","Nov. 1, 2021","Dec. 3, 2021",https://theijf.org/procurement/22_202285_dfatd
Federal,License/Maintenance fees for networking software,Global Affairs Canada,BAE Systems Information and Electro,"$188,109","Sep. 28, 2021","Sep. 28, 2021","Oct. 1, 2024",https://theijf.org/procurement/221_0042_dfatd
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,AAA Singh Inc.,"$39,550","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2023",https://theijf.org/procurement/2406222103_tbs
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,NASBA TECH INC,"$141,021","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bdc10705_w6399_22_lh30_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nothern Micro Inc.,"$350,398","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh197331_dnd
Federal,Translation services,Agriculture and Agri-Food Canada,LMB INTERPRETATION SYSTEMS SERVICES,"$17,966","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/3000732729_aafc
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF TEXAS AT AUSTIN,"$38,668","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000732838_nrcan
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,FARMLINK MARKETING SOLUTIONS LTD,"$10,080","Sep. 28, 2021","Sep. 28, 2021","Aug. 29, 2022",https://theijf.org/procurement/3000733389_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Veterans Affairs Canada,PRIORITY LEARNING & DEVELOPMENT INC,"$11,736","Sep. 28, 2021","Sep. 29, 2021","Oct. 7, 2021",https://theijf.org/procurement/3000733403_vac
Federal,Scientific services,Environment and Climate Change Canada,MC2 CONSULTING (SOLE PROPRIETORSHIP OF CHANGES: A WELLNESS COMMUNITY LIMITED),"$15,000","Sep. 28, 2021","Sep. 28, 2021","Dec. 8, 2022",https://theijf.org/procurement/3000733677_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,INTERBIOS INC.,"$38,044","Sep. 28, 2021","Sep. 28, 2021","Oct. 4, 2021",https://theijf.org/procurement/3000733745_cfia
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,MDA GEOSPATIAL SERVICES INC,"$10,050","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/3000733749_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,MUSTANG HELICOPTERS INC.,"$23,575","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733750_ec
Federal,Scientific consultants,Environment and Climate Change Canada,STEPHANIE BACSU,"$20,000","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733754_ec
Federal,Other vehicles,Natural Resources Canada,MARTINS TRAILERS AND ACCESSORIES IN,"$11,390","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733756_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,MARVITECH GMBH,"$21,291","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/3000733762_aafc
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF MANITOBA,"$11,900","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733766_nrcan
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,SIEMENS CANADA LTD.,"$43,930","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/3000733771_aafc
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,HEARTLAND LIVESTOCK SERVICES,"$134,625","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733775_aafc
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF ALBERTA,"$10,306","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733777_nrcan
Federal,Scientific services,Environment and Climate Change Canada,RICK LUDKIN,"$10,620","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733778_ec
Federal,Other engineering works,Environment and Climate Change Canada,SUTHERLAND EXCAVATING LTD.,"$30,763","Sep. 28, 2021","Sep. 28, 2021","Oct. 30, 2021",https://theijf.org/procurement/3000733788_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,AON REED STENHOUSE INC.,"$12,838","Sep. 28, 2021","Sep. 28, 2021","Oct. 1, 2021",https://theijf.org/procurement/3000733789_ec
Federal,Training consultants,Environment and Climate Change Canada,NATIONS FPG INC. FKA: FIRST PEOPLES GROUP,"$26,273","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733798_ec
Federal,Electric power installations,Agriculture and Agri-Food Canada,NEWFOUNDLAND POWER INC,"$20,515","Sep. 28, 2021","Sep. 28, 2021","Nov. 1, 2021",https://theijf.org/procurement/3000733799_aafc
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,STERICYCLE ULC,"$11,268","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/3000733808_aafc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,MIKADO ELECTRIC,"$26,250","Sep. 28, 2021","Sep. 28, 2021","Oct. 28, 2021",https://theijf.org/procurement/3000733809_aafc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",SPIRIA DIGITAL INC,"$35,002","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/3518893_ic
Federal,Residential buildings,National Defence,nur construction,"$26,076","Sep. 28, 2021","Nov. 22, 2021","Nov. 22, 2021",https://theijf.org/procurement/3599922_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction LTD,"$10,783","Sep. 28, 2021","Sep. 28, 2021","Oct. 25, 2021",https://theijf.org/procurement/3599925_1_dnd
Federal,Residential buildings,National Defence,nur construction ltd,"$25,374","Sep. 28, 2021","Sep. 28, 2021","Jan. 7, 2022",https://theijf.org/procurement/3601343_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$17,716","Sep. 28, 2021","Sep. 28, 2021","Nov. 2, 2021",https://theijf.org/procurement/3601469_1_dnd
Federal,Residential buildings,National Defence,MG2 ÉNERGIE,"$11,746","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/3601516_1_v3_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$11,259","Sep. 28, 2021","Sep. 28, 2021","Nov. 5, 2021",https://theijf.org/procurement/3601553_1_dnd
Federal,Management consulting,Employment and Social Development Canada,BUY SOCIAL CANADA CCC LTD.,"$36,750","Sep. 28, 2021","Sep. 30, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008744_esdc
Federal,Other health services not elsewhere specified,Employment and Social Development Canada,INSIGHT ADVANTAGE INC.,"$18,845","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500008745_esdc
Federal,Courier services,Employment and Social Development Canada,MACINNIS EXPRESS LTD.,"$18,205","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2023",https://theijf.org/procurement/4500008747_esdc
Federal,Courier services,Employment and Social Development Canada,MACINNIS EXPRESS LTD.,"$16,033","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2023",https://theijf.org/procurement/4500008749_esdc
Federal,Training consultants,Employment and Social Development Canada,CAREER JOY,"$13,797","Sep. 28, 2021","Oct. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008752_esdc
Federal,Marine installations,Fisheries and Oceans Canada,FLOYD'S CONSTRUCTON LTD,"$4,753,534","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500012279_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MERIDIAN ENGINEERING INC.,"$18,745","Sep. 28, 2021","Sep. 28, 2021","Nov. 5, 2021",https://theijf.org/procurement/4500012281_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$14,375","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012282_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,MARINE INSTITUTE,"$70,207","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012308_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$20,694","Sep. 28, 2021","Oct. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500012362_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$12,299","Oct. 8, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/4500012383_dfo
Federal,Electric power installations,Fisheries and Oceans Canada,BOOMCHAIN MINING INC,"$100,543","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012388_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc",Fisheries and Oceans Canada,HAMPIDJAN CANADA LTD,"$25,821","Sep. 28, 2021","Sep. 29, 2021","Oct. 12, 2021",https://theijf.org/procurement/4500012406_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KONGSBERG MESOTECH LTD,"$16,910","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012411_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$12,652","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012412_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,AES ENGINEERING LTD,"$14,503","Sep. 28, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012439_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GOLDER ASSOCIATES LTD,"$64,824","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012448_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$20,790","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012454_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FRENCH CREEK HARBOUR AUTHORITY,"$12,600","Sep. 28, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012511_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$131,128","Sep. 28, 2021","Oct. 4, 2021","Oct. 4, 2021",https://theijf.org/procurement/4500012556_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$260,701","Sep. 28, 2021","Oct. 4, 2021","Oct. 4, 2021",https://theijf.org/procurement/4500012560_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$260,701","Sep. 28, 2021","Oct. 4, 2021","Oct. 4, 2021",https://theijf.org/procurement/4500012562_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$129,026","Sep. 28, 2021","Oct. 4, 2021","Oct. 4, 2021",https://theijf.org/procurement/4500012564_dfo
Federal,Gasoline,Fisheries and Oceans Canada,STERLING FUELS,"$50,241","Oct. 7, 2021","Sep. 28, 2021","Oct. 8, 2021",https://theijf.org/procurement/4500012905_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,BASSETT PETROLEUM DISTRIBUTORS,"$27,081","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/4500012911_dfo
Federal,Office buildings,Fisheries and Oceans Canada,PORT HARDY HARBOUR AUTHORITY,"$38,850","Sep. 28, 2021","Oct. 8, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500012918_dfo
Federal,Gasoline,Fisheries and Oceans Canada,STERLING FUELS,"$11,874","Oct. 7, 2021","Sep. 28, 2021","Oct. 8, 2021",https://theijf.org/procurement/4500012950_dfo
Federal,Scientific services,Fisheries and Oceans Canada,RPC RESEARCH & PRODUCTIVITY COUNCIL,"$13,134","Sep. 28, 2021","Dec. 10, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500013005_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,TELEDYNE CARIS,"$11,025","Sep. 28, 2021","Sep. 30, 2021","Oct. 12, 2021",https://theijf.org/procurement/4500013012_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,WESTOWER COMMUNICATIONS LTD,"$24,323","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500013385_dfo
Federal,Scientific services,Fisheries and Oceans Canada,HA'OOM FISHERIES SOCIETY,"$24,938","Oct. 19, 2021","Sep. 28, 2021","Dec. 15, 2021",https://theijf.org/procurement/4500013564_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,LES HUILES DESROCHES INC,"$15,051","Dec. 7, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/4500016656_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,LANGUAGE STUDIO INC. (THE),"$38,888","Sep. 28, 2021","Oct. 4, 2021","Apr. 25, 2022",https://theijf.org/procurement/4500430490_hc
Federal,Training consultants ,Health Canada,GROUPE SOLUTIONS SOCIALES INC.,"$97,026","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500430570_hc
Federal,Scientific consultants (specify),Health Canada,EPISTREAM CONSULTING INC.,"$27,685","Oct. 3, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430582_hc
Federal,Light fuel oil,Indigenous Services Canada,IMPERIAL OIL,"$132,683","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500430584_isc
Federal,Research contracts ,Health Canada,PRA INC.,"$39,155","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430588_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AB SCIEX LP,"$10,877","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430602_hc
Federal,Image/video equipment,Health Canada,SOLOTECH,"$12,696","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430618_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,FAST FORWARD FRENCH INC,"$24,992","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430621_hc
Federal,Other equipment ,Health Canada,OMNITEK ELECTRONICS LTD.,"$14,464","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430629_hc
Federal,Dental services,Indigenous Services Canada,ONTARIO DENTAL ASSOCIATION,"$19,713","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430636_isc
Federal,Scientific consultants ,Health Canada,PERRY HYSTAD,"$39,875","Sep. 28, 2021","Sep. 28, 2021","Oct. 31, 2022",https://theijf.org/procurement/4500430637_hc
Federal,Purchase of training packages and courses,Public Health Agency of Canada,JUSTICE INSTITUTE OF BRITISH COLUMBIA,"$15,818","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430643_phac
Federal,Translation services,Public Health Agency of Canada,R&R INTERNATIONAL TRANSLATION,"$28,255","Sep. 28, 2021","Sep. 28, 2021","Jun. 30, 2023",https://theijf.org/procurement/4500430646_phac
Federal,Scientific consultants,Health Canada,PERRY HYSTAD,"$16,809","Mar. 29, 2023","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500453115_hc
Federal,Other equipment and Parts,National Defence,Fastenal,"$20,453","Sep. 28, 2021","Sep. 28, 2021","Jan. 13, 2022",https://theijf.org/procurement/4502320492_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$42,609","Sep. 28, 2021","Sep. 28, 2021","Oct. 14, 2021",https://theijf.org/procurement/4502320523_dnd
Federal,Industrial buildings,National Defence,Sunbury Electric,"$34,978","Sep. 28, 2021","Sep. 28, 2021","Nov. 25, 2021",https://theijf.org/procurement/4502320540_dnd
Federal,Other buildings,National Defence,D&L Engineering Sales Limited,"$21,275","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502320845_dnd
Federal,Other equipment and Parts,National Defence,Miska Trailer Factory,"$23,515","Sep. 28, 2021","Sep. 28, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502320851_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,iVANS,"$211,680","Sep. 28, 2021","Oct. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502320907_dnd
