region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,Airport Terminal Services,"$12,479","Oct. 20, 2022","Oct. 20, 2022","Oct. 23, 2022",https://theijf.org/procurement/2107051887_dnd
Federal,Computer Equipment - Servers (includes related parts and peripherals),Correctional Service of Canada,RICOH CANADA INC,"$32,969","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21118_23_4247923_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$337,870","Oct. 20, 2022","Oct. 20, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4247871_csc
Federal,Protection Services,Correctional Service of Canada,GROUPE DE SECURITE GARDA SENC,"$180,455","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4247280_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$326,456","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4247387_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,SECURMAX SYSTEMES INTEGRES DE SECURITE INC,"$143,537","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4247727_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,ARTEMP PERSONNEL SERVICES INC,"$39,480","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21180_23_4232556_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,538","Oct. 20, 2022","Oct. 20, 2022","Nov. 16, 2022",https://theijf.org/procurement/21201_23_4247773_csc
Federal,Institutional Buildings,Correctional Service of Canada,SUTHERLAND EXCAVATING LTD,"$63,250","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4246969_csc
Federal,Institutional Buildings,Correctional Service of Canada,SUTHERLAND EXCAVATING LTD,"$26,450","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4247728_csc
Federal,Institutional Buildings,Correctional Service of Canada,SUTHERLAND EXCAVATING LTD,"$65,550","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4247731_csc
Federal,Protection Services,Correctional Service of Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$49,012","Oct. 20, 2022","Nov. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_23_4237135_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$15,522","Oct. 20, 2022","Oct. 20, 2022","Oct. 27, 2022",https://theijf.org/procurement/21301_23_4247726_csc
Federal,Diesel Fuel,Correctional Service of Canada,JOSEPH ELIE LTEE,"$45,990","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21342_23_4246981_csc
Federal,Other Institutional Buildings,Correctional Service of Canada,1377837 ONTARIO INC,"$107,350","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/21401_23_4215656_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$171,027","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/21401_23_4245931_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$236,751","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/21401_23_4247169_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,630","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/21401_23_4247537_csc
Federal,Other Equipment,Correctional Service of Canada,TROY LIFE & FIRE SAFETY LTD,"$12,967","Oct. 21, 2022","Oct. 20, 2022","Dec. 23, 2023",https://theijf.org/procurement/21422_23_4228342_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,TROY LIFE & FIRE SAFETY LTD,"$35,934","Oct. 21, 2022","Oct. 20, 2022","Dec. 23, 2022",https://theijf.org/procurement/21422_23_4228344_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,CIMBURA JACQUELINE,"$10,283","Oct. 20, 2022","Oct. 20, 2022","Nov. 10, 2022",https://theijf.org/procurement/21423_23_4247789_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BEAR ETHAN,"$67,200","Oct. 20, 2022","Nov. 1, 2022","Nov. 8, 2023",https://theijf.org/procurement/21506_23_4181364_csc
Federal,Computer Equipment - Servers (includes related parts and peripherals),Correctional Service of Canada,RICOH CANADA INC,"$41,383","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21801_23_4247938_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,REDLINE REFRIGERATION LTD,"$10,028","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21831_23_4247797_csc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Correctional Service of Canada,EECOL ELECTRIC CORP,"$11,872","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4247166_csc
Federal,Usage of Inventory,Correctional Service of Canada,CALSTONE INC,"$15,329","Oct. 20, 2022","Oct. 20, 2022","Dec. 5, 2022",https://theijf.org/procurement/21t46039_23_4247813_csc
Federal,Usage of Inventory,Correctional Service of Canada,CHESTNUT RIDGE FOAM INC,"$14,217","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t53039_23_4247881_csc
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,Hara Associates Inc.,"$39,496","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/2406223254_tbs
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Purelogic IT solutions inc.,"$456,515","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/2bdc21906_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Laurentian Technologies,"$47,815","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh2126536_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada School of Public Service,SHI Canada ULC,"$21,989","Oct. 20, 2022","Oct. 20, 2022","May 2, 2023",https://theijf.org/procurement/2bs2124961_csps
Federal,Other Business services not Elsewhere Specified,Veterans Affairs Canada,CANADIAN ALLIANCE TO END HOMELES,"$23,000","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000751251_vac
Federal,Management consulting,Natural Resources Canada,MNP LLP,"$96,050","Oct. 20, 2022","Oct. 20, 2022","Apr. 28, 2023",https://theijf.org/procurement/3000753460_nrcan
Federal,Public relations services,Agriculture and Agri-Food Canada,NEWS CANADA INC.,"$84,377","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753557_aafc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,WCS WILDLIFE CONSERVATION SOCIETY,"$39,957","Oct. 20, 2022","Oct. 20, 2022","Mar. 20, 2023",https://theijf.org/procurement/3000753580_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,LANGEVIN LEARNING SERVICES,"$30,238","Oct. 20, 2022","Oct. 20, 2022","Jan. 31, 2023",https://theijf.org/procurement/3000753608_cfia
Federal,Scientific services,Environment and Climate Change Canada,OMNIA ECOLOGICAL SERVICES,"$599,773","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753653_ec
Federal,Purchase of training packages and courses,Natural Resources Canada,SALESFORCE.COM CANADA CORPORATION,"$37,339","Oct. 20, 2022","Oct. 20, 2022","Oct. 3, 2023",https://theijf.org/procurement/3000753655_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,AGILENT TECHNOLOGIES CANADA INC,"$10,335","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753665_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,LIFE TECHNOLOGIES INC,"$20,690","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753672_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Impact Assessment Agency of Canada,INNOVATIVE FACILITATION INC.,"$33,900","Oct. 20, 2022","Oct. 20, 2022","Jun. 30, 2023",https://theijf.org/procurement/3000753675_iaac
Federal,Scientific services,Agriculture and Agri-Food Canada,CENTRAL TESTING LAB LTD.,"$15,408","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753683_aafc
Federal,Gasoline,Agriculture and Agri-Food Canada,BLUEWAVE ENERGY,"$24,783","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/3000753685_aafc
Federal,Management consulting,Environment and Climate Change Canada,HOWATT STRATEGIC HR CONSULTING INC,$0,"Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753696_ec
Federal,Diesel fuel,Agriculture and Agri-Food Canada,BLUEWAVE ENERGY,"$25,807","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/3000753697_aafc
Federal,Other professional services not elsewhere specified,Canadian Nuclear Safety Commission,TURTLE ISLAND STAFFING INC,"$39,993","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753711_cnsc
Federal,Printing services,Environment and Climate Change Canada,INK THREAD & TECH CORP,"$28,186","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753717_ec
Federal,Road motor vehicles,Canadian Food Inspection Agency,GENERAL MOTORS OF CANADA LTD.,"$45,669","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753720_cfia
Federal,Scientific services,Environment and Climate Change Canada,LAKELAND COLLEGE,"$13,221","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000753721_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,EXIT CERTIFIED ULC,"$39,904","Oct. 20, 2022","Oct. 20, 2022","Jan. 16, 2023",https://theijf.org/procurement/3000753724_ec
Federal,Other equipment,Agriculture and Agri-Food Canada,CUMMINS (EST DU CANADA),"$13,674","Oct. 20, 2022","Oct. 20, 2022","Oct. 1, 2023",https://theijf.org/procurement/3000753725_aafc
Federal,Imaging services,Natural Resources Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$15,662","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753726_nrcan
Federal,Scientific services,Canadian Food Inspection Agency,FERUS INC,"$21,000","Oct. 20, 2022","Oct. 20, 2022","Nov. 3, 2022",https://theijf.org/procurement/3000753767_cfia
Federal,Client Software,Federal Economic Development Agency for Southern Ontario,DELOITTE LLP,"$28,476","Oct. 20, 2022","Oct. 20, 2022","Oct. 19, 2023",https://theijf.org/procurement/3033548_feddevontario
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SAKOR TECHNOLOGIES INC,"$174,534","Oct. 20, 2022","Oct. 20, 2022","Mar. 21, 2023",https://theijf.org/procurement/311842074a_nrc
Federal,Courier services,Employment and Social Development Canada,ACS EXPRESS INC.,"$114,341","Oct. 20, 2022","Nov. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500010668_esdc
Federal,Management consulting,Employment and Social Development Canada,RANDSTAD INTERIM INC.,"$103,914","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010670_esdc
Federal,Accounting and audit services,Employment and Social Development Canada,BDO CANADA LLP,"$54,383","Oct. 20, 2022","Oct. 21, 2022","Sep. 1, 2023",https://theijf.org/procurement/4500010672_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,DONNA CONA INC. & IBM CANADA LTD.,"$89,238","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010673_esdc
Federal,Human resources management services,Fisheries and Oceans Canada,FAST TRACK STAFFING,"$16,413","Oct. 20, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034675_dfo
Federal,Marine installations,Fisheries and Oceans Canada,J & A CONTRACTORS,"$114,931","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034714_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,TEKNION LIMITED,"$13,236","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034716_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,HARBOUR AUTHORITY PORT AUX BASQUES,"$12,075","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034755_dfo
Federal,Scientific services,Fisheries and Oceans Canada,PACIFICUS BIOLOGICAL SERVICES LTD.,"$18,270","Oct. 20, 2022","Nov. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034786_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF PICCADILLY,"$20,010","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034788_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TRC HYDRAULICS INC,"$11,275","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034797_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$10,228","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034809_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$265,381","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034812_dfo
Federal,Office buildings,Fisheries and Oceans Canada,WEBSTER ELECTRIC,"$29,758","Oct. 20, 2022","Oct. 20, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500034904_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,C CHAMBERS CONSULTING CO,"$25,778","Oct. 20, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034931_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,CORPORATION OF THE TOWN OF ESSEX,"$40,000","Oct. 20, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034932_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$39,220","Oct. 20, 2022","Oct. 25, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500034957_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF RED HEAD,"$21,080","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035018_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF STURGEON,"$13,570","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035022_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$32,550","Oct. 20, 2022","Oct. 26, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035024_dfo
Federal,Electronic subscriptions and electronic publicat,Fisheries and Oceans Canada,ATLANTIC CANADA CONSERVATION DATA C ENTRE,"$15,000","Oct. 20, 2022","Oct. 27, 2022","Mar. 1, 2023",https://theijf.org/procurement/4500035148_dfo
Federal,Marine installations,Fisheries and Oceans Canada,GEOTERRAM,"$15,225","Oct. 24, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035228_dfo
Federal,Other clothing,Fisheries and Oceans Canada,NORTHERN WORKWEAR LTD,"$17,009","Oct. 20, 2022","Nov. 2, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035545_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,ECOLE DE LANGUES EAGLE INC,"$15,876","Oct. 20, 2022","Jan. 3, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500035764_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,WESTPIER MARINE & INDUSTRIAL SUPPLY  INC,"$23,497","Nov. 1, 2022","Oct. 20, 2022","Nov. 4, 2022",https://theijf.org/procurement/4500035802_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ATELIER DE SOUDURE TIBO (2000) INC,"$11,192","Oct. 27, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035985_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CANAC-MARQUIS GRENIER,"$36,493","Nov. 4, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035986_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UCHUCKLESAHT TRIBE GOVERNMENT,"$24,359","Dec. 9, 2022","Oct. 20, 2022","Feb. 15, 2023",https://theijf.org/procurement/4500038290_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,TRANSPORT KMC (9281-4474 QUEBEC INC,"$29,400","Oct. 20, 2022","Oct. 20, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500038309_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,ROMOR ATLANTIC LIMITED,"$48,515","Oct. 21, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038988_dfo
Federal,Health services,Indigenous Services Canada,MINDFUL HEALING SERVICES,"$918,804","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500445669_isc
Federal,Other professional services not otherwise specifie,Health Canada,FASTTRACK STAFFING INC,"$28,928","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500445768_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,"WADDELL, DOUGLAS G.","$66,137","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500445999_aandc
Federal,Engineering consultants - other (specify),Health Canada,FISHBURN SHERIDAN & ASSOCIATES LTD.,"$31,734","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500446254_hc
Federal,Scientific consultants (specify),Health Canada,INDUSTRIAL ECONOMICS INCORPORATED,"$156,626","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500446264_hc
Federal,Other buildings (specify),Public Health Agency of Canada,THE J HANSEN HVAC GROUP INC.,"$33,075","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446291_phac
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$11,214","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446312_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,BIOTAGE LLC,"$20,974","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446320_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,"WESTON, SUSAN ANN","$11,009","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500446321_aandc
Federal,Other professional services not otherwise specifie,Public Health Agency of Canada,CONTRACT COMMUNITY INC.,"$40,000","Oct. 20, 2022","Oct. 20, 2022","Jun. 12, 2023",https://theijf.org/procurement/4500446360_phac
Federal,Diesel fuel,National Defence,Les huiles desroches inc,"$73,844","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/4502484061_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$34,975","Oct. 20, 2022","Oct. 20, 2022","Oct. 25, 2022",https://theijf.org/procurement/4502493141_dnd
Federal,Other buildings,National Defence,D & L Engineering Sales Ltd.,"$39,330","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/4502493161_dnd
Federal,Other health services not elsewhere specified,National Defence,ALS CANADA,"$19,210","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502493269_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,BA Robinson,"$13,028","Oct. 20, 2022","Mar. 9, 2023","Mar. 9, 2023",https://theijf.org/procurement/4502493371_dnd
Federal,Miscellaneous manufactured articles,National Defence,GAB-INDUSPAC,"$14,131","Oct. 20, 2022","Oct. 20, 2022","Nov. 21, 2022",https://theijf.org/procurement/4502493435_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,IVAN'S AUDIO VISUAL,"$14,670","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502493445_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WSP E&I CANADA LIMITED,"$61,830","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502493546_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$11,589","Oct. 20, 2022","Oct. 20, 2022","Jan. 31, 2023",https://theijf.org/procurement/4502493572_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$1,487,911","Oct. 20, 2022","Oct. 24, 2022","Oct. 28, 2022",https://theijf.org/procurement/4502493635_dnd
Federal,Uniforms,National Defence,Logistik Unicorp,"$33,514","Oct. 20, 2022","Oct. 20, 2022","Nov. 7, 2022",https://theijf.org/procurement/4502493722_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Nikon Canada Inc,"$11,225","Oct. 20, 2022","Oct. 20, 2022","Nov. 21, 2022",https://theijf.org/procurement/4502493751_dnd
Federal,Other engineering works,National Defence,Stennick General Contracting,"$26,842","Oct. 20, 2022","Oct. 20, 2022","Nov. 29, 2022",https://theijf.org/procurement/4502494237_dnd
Federal,Other clothing,National Defence,FASTENAL CANADA LTD,"$14,793","Oct. 20, 2022","Nov. 24, 2022","Mar. 22, 2023",https://theijf.org/procurement/4502511253_dnd
Federal,Other buildings,National Defence,EXP Services Inc.,"$14,053","Oct. 20, 2022","Oct. 20, 2022","Feb. 5, 2023",https://theijf.org/procurement/4502515237_dnd
Federal,Purchase of Training Packages and Courses,Parks Canada,"Prosci Canada, ULC","$45,461","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453637_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,ANDREW MACDONALD LANDSCAPING & TREE,"$49,335","Oct. 20, 2022","Oct. 20, 2022","Nov. 22, 2022",https://theijf.org/procurement/45453644_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,EASTERN FLUID POWER INC.,"$21,072","Oct. 20, 2022","Oct. 20, 2022","Dec. 21, 2022",https://theijf.org/procurement/45453646_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Allnorth Consultants Limited,"$10,858","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/45453647_pc
Federal,Recreational Services,Canadian Heritage,The Incorporated Synod of the Dioce,"$40,000","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2022",https://theijf.org/procurement/45453648_pch
Federal,Diesel Fuel,Parks Canada,DESROCHES,"$31,325","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453652_pc
Federal,Scientific Services,Parks Canada,ALS Canada Ltd.,"$10,345","Oct. 20, 2022","Oct. 20, 2022","Dec. 31, 2022",https://theijf.org/procurement/45453654_pc
Federal,Aviation Fuel,Parks Canada,Flight Fuels LP,"$19,436","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2022",https://theijf.org/procurement/45453657_pc
Federal,Road Motor Vehicles,Parks Canada,General Motors of Canada Company,"$228,496","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2022",https://theijf.org/procurement/45453663_pc
Federal,Gasoline,Parks Canada,HARNOIS ÉNERGIES INC.,"$26,939","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453667_pc
Federal,Translation services,Courts Administration Service,Lionsbridge Ltd.,"$400,000","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/5x001_22_0754_cas
Federal,Information technology and telecommunications consultants,Library and Archives Canada,SOFTCHOICE CORPORATION,"$39,968","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0171_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NIGHTINGALE, ANGELICA","$15,000","Oct. 20, 2022","Oct. 20, 2022","Oct. 19, 2024",https://theijf.org/procurement/6040845_irb
Federal,Other professional services not elsewhere specified,National Film Board,"BRODEUR GELINAS, MARIE","$15,892","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/6040935_nfb
Federal,Construction services,Public Services and Procurement Canada,GLOUCESTER ELECTRIQUE LTEE ELECTRIC,"$39,776","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678628_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,927882 Ontario Inc.,"$20,340","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678784_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,Irving Oil Limited,"$242,258","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679087_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,IRVING OIL LIMITED,"$555,808","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679095_pwgsc
Federal,Construction services,Public Services and Procurement Canada,9056-1119 Quebec Inc.,"$23,702","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679126_pwgsc
Federal,Engineering consultants - Construction,Public Services and Procurement Canada,John G. Cooke & Associates Ltd.,"$12,129","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679151_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,1770979 Ontario Inc.,"$27,244","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679153_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$33,884","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679167_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,"2413-2276 QUÉBEC INC.,","$24,782","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679174_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,3022331 Canada Inc,"$39,550","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679270_pwgsc
