region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Printing services,Elections Canada,TRICO PACKAGING & PRINT,"$347,588","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000748399_elections
Federal,Research contracts,Infrastructure Canada,NAUT'SA MAWT RESOURCES GROUP INC.,"$89,831","Jun. 10, 2022","Jun. 10, 2022","Aug. 31, 2023",https://theijf.org/procurement/3519306_infc
Federal,Residential buildings,National Defence,Carverys Construction Ltd,"$27,414","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/3635267_1_dnd
Federal,Residential buildings,National Defence,David Canning Heat And Maintenance,"$12,254","Jun. 10, 2022","Jun. 10, 2022","Oct. 7, 2022",https://theijf.org/procurement/3635274_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$10,756","Jun. 10, 2022","Jun. 10, 2022","Jul. 28, 2022",https://theijf.org/procurement/3635337_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$22,414","Jun. 10, 2022","Jun. 10, 2022","Aug. 4, 2022",https://theijf.org/procurement/3635349_1_dnd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SYSTEMATIX SOLUTIONS TI INC / SYSTEMATIX IT SOLUTIONS INC,"$823,738","Jun. 10, 2022","Jun. 16, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500010097_esdc
Federal,Management consulting,Employment and Social Development Canada,ACOSYS CONSULTING SERVICES INC. & PRICEWATERHOUSE COOPERS LLP,"$62,053","Jun. 10, 2022","Jun. 13, 2022","Dec. 20, 2022",https://theijf.org/procurement/4500010098_esdc
Federal,Protection services,Employment and Social Development Canada,GARDA CANADA SECURITY CORPORATION,"$17,250","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010100_esdc
Federal,Management consulting,Fisheries and Oceans Canada,THE RIGHT DOOR CONSULTING & SOLUTIO,"$34,501","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027294_dfo
Federal,Non-Public servant travel-Support core mandate a,Fisheries and Oceans Canada,ZEEMAC VEHICLE LEASE LTD,"$48,885","Jun. 10, 2022","Jun. 15, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500027495_dfo
Federal,Scientific services,Fisheries and Oceans Canada,PANGNIRTUNG HUNTERS & TRAPPERS,"$29,342","Jun. 10, 2022","Jun. 15, 2022","Oct. 30, 2022",https://theijf.org/procurement/4500027503_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,NORTHSHORE SPORTS AND AUTO INC,"$16,402","Jun. 10, 2022","Jun. 10, 2022","Aug. 6, 2022",https://theijf.org/procurement/4500027513_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$28,048","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027519_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ABB INC.,"$39,132","Jun. 10, 2022","Jun. 15, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500027570_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,SAUER COMPRESSORS USA INC,"$19,019","Jun. 10, 2022","Jun. 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027578_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY PORT MAITLAND,"$11,500","Jun. 10, 2022","Jun. 16, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500027640_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,JASTRAM TECHNOLOGIES LTD,"$12,917","Jun. 10, 2022","Jun. 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027665_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,ECOLE DE LANGUES EAGLE INC,"$41,057","Jun. 10, 2022","Oct. 3, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027887_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$41,182","Jun. 28, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/4500028530_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$37,594","Jun. 28, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/4500028534_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,BRUCE ENTERPRISES LIMITED,"$19,493","Jun. 16, 2022","Jun. 10, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500029433_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,SAS AIR INC,"$97,802","Jul. 19, 2022","Jun. 10, 2022","Jul. 25, 2022",https://theijf.org/procurement/4500029733_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,MONTMAGNY AIR SERVICE INC,"$73,035","Jul. 19, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500029734_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,KENN BOREK AIR LTD,"$333,311","Jul. 19, 2022","Jun. 10, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500029735_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,NEAS INC,"$20,910","Jun. 10, 2022","Oct. 7, 2022","Nov. 4, 2022",https://theijf.org/procurement/4500033986_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF TRACADIE,"$14,191","Jun. 10, 2022","Oct. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034065_dfo
Federal,Gasoline,Fisheries and Oceans Canada,JEPSON PETROLEUM LTD,"$12,600","Jun. 10, 2022","Oct. 18, 2022","Oct. 20, 2022",https://theijf.org/procurement/4500034532_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,"OCEAN MARINE INDUSTRIES, INC","$282,923","Jun. 10, 2022","May 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500047518_dfo
Federal,OFFICE & STATIONERS SUPPLIES,Department of Justice Canada,WHB IDENTIFICATION SOLUTIONS,"$13,699","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500147816_jus
Federal,Communications professional services,Indigenous Services Canada,"STEENBURGH, CRAIG","$11,498","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441330_isc
Federal,Other professional services not otherwise specifie,Health Canada,URBAN SYSTEMS,"$39,550","Jun. 10, 2022","Jun. 10, 2022","Feb. 15, 2023",https://theijf.org/procurement/4500441392_hc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,AECOM CANADA LTD,"$116,094","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441476_aandc
Federal,Public Relations Services,Health Canada,CHAPTER ONE STUDIO,"$39,550","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441563_hc
Federal,Research contracts ,Health Canada,JUNIPER STRATEGIC ADVISORS INC,"$35,000","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500441575_hc
Federal,Data and Database Access Services,Health Canada,CISION CANADA INC.,"$20,058","Jun. 10, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500441581_hc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,PRICEWATERHOUSECOOPERLLP,"$339,000","Jun. 10, 2022","Jun. 10, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500441586_phac
Federal,Institutional buildings,National Defence,AG Creations,"$65,952","Jun. 10, 2022","Jun. 10, 2022","Aug. 4, 2022",https://theijf.org/procurement/4502437303_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Brenntag Canada Inc.,"$30,717","Jun. 10, 2022","Jun. 10, 2022","Jun. 13, 2022",https://theijf.org/procurement/4502437392_dnd
Federal,Aviation fuel,National Defence,harnois,"$80,080","Jun. 10, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/4502437403_dnd
Federal,Banking services,National Defence,ABL Thompson Group Inc,"$12,116","Jun. 10, 2022","Jun. 10, 2022","Jul. 25, 2022",https://theijf.org/procurement/4502437410_dnd
Federal,Diesel fuel,National Defence,Suncor Energy,"$107,934","Jun. 10, 2022","Jun. 10, 2022","Jul. 26, 2022",https://theijf.org/procurement/4502437418_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Garage Jean-Pierre Tremblay,"$11,320","Jun. 10, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502437450_dnd
Federal,Miscellaneous manufactured articles,National Defence,SIMEX DEFENCE,"$14,294","Jun. 10, 2022","Jun. 10, 2022","Oct. 13, 2022",https://theijf.org/procurement/4502437544_dnd
Federal,Other buildings,National Defence,UTILITIES KINGSTON,"$24,438","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502437609_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Next Supply,"$17,042","Jun. 10, 2022","Jun. 10, 2022","Jul. 12, 2022",https://theijf.org/procurement/4502437613_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,AVI-SPL Canada Ltd,"$13,771","Jun. 10, 2022","Jun. 10, 2022","Jul. 30, 2022",https://theijf.org/procurement/4502437688_dnd
Federal,Rental of motor and other vehicles,National Defence,GOLDEN ARROW SCHOOL,"$46,558","Jun. 10, 2022","Jun. 29, 2022","Sep. 8, 2022",https://theijf.org/procurement/4502437689_dnd
Federal,Other equipment and Parts,National Defence,Emco Corporation,"$10,578","Jun. 10, 2022","Jun. 10, 2022","Jul. 15, 2022",https://theijf.org/procurement/4502437771_dnd
Federal,Aviation fuel,National Defence,Flight Fuels,"$360,041","Jun. 10, 2022","Jun. 17, 2022","Jun. 17, 2022",https://theijf.org/procurement/4502437835_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$60,562","Jun. 10, 2022","Jun. 10, 2022","Jun. 15, 2022",https://theijf.org/procurement/4502439762_dnd
Federal,Management consulting,National Defence,Ernst & Young Orenda Corporate Finance,"$16,950","Jun. 10, 2022","Jun. 10, 2022","Aug. 29, 2022",https://theijf.org/procurement/4502452355_dnd
Federal,Recreational Services,Canadian Heritage,NUNATSIAVUT GOVERNMENT,"$14,950","Jun. 10, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/45449658_pch
Federal,Rental of Aircraft,Parks Canada,NEWFOUNDLAND HELICOPTERS LIMITED,"$25,661","Jun. 10, 2022","Jun. 10, 2022","Jun. 24, 2022",https://theijf.org/procurement/45449959_pc
Federal,Wood and Articles of Wood,Parks Canada,B & S TRUCKING LTD,"$40,000","Jun. 10, 2022","Jun. 10, 2022","Oct. 30, 2022",https://theijf.org/procurement/45449960_pc
Federal,Other Engineering Works,Parks Canada,RAPID DRAINAGE LTD.,"$87,575","Jun. 10, 2022","Jun. 10, 2022","Jun. 22, 2022",https://theijf.org/procurement/45449962_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,TYLER EVERETT GANZ CONTRACTING LTD.,"$32,205","Jun. 10, 2022","Jun. 10, 2022","Aug. 27, 2022",https://theijf.org/procurement/45449963_pc
Federal,Printing Services,Parks Canada,Advocate Printing & Publishing Co L,"$22,930","Jun. 10, 2022","Jun. 10, 2022","Sep. 1, 2022",https://theijf.org/procurement/45449966_pc
Federal,Rental of Aircraft,Parks Canada,Bighorn Helicopters Inc.,"$127,118","Jun. 10, 2022","Jun. 10, 2022","Jun. 19, 2022",https://theijf.org/procurement/45449972_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Passamaquoddy Recognition Group Inc,"$14,375","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449978_pc
Federal,Wood and Articles of Wood,Parks Canada,Ennadai Woodworks Inc,"$10,595","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449983_pc
Federal,Engineering Consultants - Other,Parks Canada,CBCL Limited,"$57,500","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449986_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,Vitae Environmental Construction Lt,"$108,518","Jun. 10, 2022","Jun. 10, 2022","Jun. 24, 2022",https://theijf.org/procurement/45449991_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Chic-Chac Inc.,"$147,340","Jun. 10, 2022","Jun. 10, 2022","Oct. 30, 2022",https://theijf.org/procurement/45449993_pc
Federal,Engineering consultants-Construction,National Defence,WSP CANADA INC,"$5,866","Jun. 10, 2022","Jun. 10, 2022","Feb. 24, 2023",https://theijf.org/procurement/500267901_kna_dnd
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ALLIUM CONSULTING GROUP INC.,"$34,409","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/5030949_ic
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Library and Archives Canada,BROADCASTSTORE.COM,"$13,957","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0093_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HEENATIGALA, LAKSHAMAN","$20,000","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2024",https://theijf.org/procurement/6038934_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"YU, SA","$15,000","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2024",https://theijf.org/procurement/6039094_irb
Federal,Other professional services not elsewhere specified,Administrative Tribunals Support Service of Canada,CCDI CONSULTING INC,"$23,052","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2022",https://theijf.org/procurement/6039389_atssc
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,BEYOND 20/20,"$35,222","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2024",https://theijf.org/procurement/6039668_osfi
Federal,Other professional services not elsewhere specified,National Film Board,Telefilm Canada,"$20,696","Jun. 10, 2022","Jun. 10, 2022","Jul. 7, 2022",https://theijf.org/procurement/6039695_nfb
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,BRUKER LTD,"$256,758","Jul. 5, 2022","Jun. 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/6d06314880_phac
Federal,Printing services,Elections Canada,GILMORE REPRODUCTIONS,"$197,734","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/7000005035_elections
Federal,Printing services,Elections Canada,GILMORE REPRODUCTIONS,"$398,940","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/7000005684_elections
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Les Constructions Gilga Ltée,"$22,600","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655469_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Michanie Construction Inc.,"$45,183","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655474_pwgsc
Federal,"Heating, Air-Conditioning and Refrigeration Eqpt",Public Services and Procurement Canada,Francis H.V.A.C. Services Ltd.,"$14,690","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655833_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Michanie Construction Inc.,"$24,999","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656036_pwgsc
Federal,Image Video Equipment,Public Services and Procurement Canada,Northern Micro Inc.,"$352,306","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656061_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Vertiv Canada Ulc,"$21,939","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656092_pwgsc
Federal,Other Equipment and Parts,Public Services and Procurement Canada,Canadian Construction Core Ltd,"$19,227","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656315_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,GOOGLE CLOUD CANADA CORPORATION,"$381,865","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/700656399_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,"AMAZON WEB SERVICES, INC.","$152,000","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/700656403_ssc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Mentora Inc.,"$16,671","Jun. 10, 2022","Jun. 10, 2022","Jun. 15, 2022",https://theijf.org/procurement/700656416_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Groupe Conseil Nutshimit Inc.,"$39,834","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656437_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656439_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$10,541","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656443_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$244,434","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/700656444_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656448_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656457_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$21,725","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656459_pwgsc
Federal,Miscellaneous Manufactured Articles,Public Services and Procurement Canada,Pattison Sign Group Inc.,"$16,405","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656462_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$78,727","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656482_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Elite Environmental Group Inc.,"$187,563","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656529_pwgsc
Federal,Engineering Services not Elsewhere Specified,Public Services and Procurement Canada,Ibi Group Architects (Canada) Inc.,"$45,172","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656564_pwgsc
Federal,"Electric Lighting, Distribution and Control Eqpt",Public Services and Procurement Canada,Roland Grenier Construction Ltée,"$23,730","Jul. 19, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700658602_pwgsc
Federal,Repair and maintenance - Office buildings,Canadian Space Agency,ECHAFAUDS PLUS (LAVAL) INC.,"$20,404","Jun. 10, 2022","Jun. 10, 2022","Oct. 7, 2022",https://theijf.org/procurement/7015796_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$251,531","Jun. 10, 2022","Jun. 13, 2022","Jun. 10, 2023",https://theijf.org/procurement/7117229_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$212,352","Jun. 10, 2022","Jun. 10, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117248_cic
Federal,Management consulting,Public Safety Canada,HAN MARTIN ASSOCIATES,"$33,270","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257909_ps
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BELL CANADA/BELL NEXXIA,"$56,093","Jun. 10, 2022","Jun. 10, 2022","Dec. 30, 2022",https://theijf.org/procurement/7257999_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$26,397","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258163_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$24,747","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258164_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$72,198","Jun. 10, 2022","Jun. 10, 2022","Dec. 31, 2022",https://theijf.org/procurement/7258166_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$51,923","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258167_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$478,913","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258171_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,AIRBUS HELICOPTERS CANADA LIMITED,"$116,629","Jun. 10, 2022","Jun. 10, 2022","Jul. 4, 2022",https://theijf.org/procurement/7258174_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,T & D ENTERPRISES,"$162,873","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2022",https://theijf.org/procurement/7258177_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,911 PRO INC.,"$13,296","Jun. 10, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/7258180_rcmp
Federal,Engineering consultants - Construction,Global Affairs Canada,Boutin Gilles Joseph Emile,"$19,500","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440811_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$7,105","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440917_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,ESRI Canada,"$27,274","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440918_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$11,498","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440920_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Welch LLP,"$11,498","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440921_dfatd
Federal,Miscellaneous chemical products,Canadian Grain Commission,NEOGEN CORPORATION,"$12,351","Jun. 10, 2022","Jun. 10, 2022","Jun. 17, 2022",https://theijf.org/procurement/8052895_cgc
Federal,Management consulting,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$25,798","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2024",https://theijf.org/procurement/8510080_infc
Federal,Other professional services,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$30,465","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2024",https://theijf.org/procurement/8510081_infc
Federal,Management consulting,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$16,826","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2023",https://theijf.org/procurement/8510082_infc
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",SALESFORCE.COM CANADA CORPORATION,"$175,348","Jun. 10, 2022","Jun. 10, 2022","Sep. 9, 2022",https://theijf.org/procurement/9600764_ic
Federal,Information technology and telecommunications consultants,National Research Council Canada,10434191 CANADA INC,"$37,036","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/991480_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,COMPUTER ROOM SERVICES CORPORATION,"$11,294","Jun. 10, 2022","Jun. 10, 2022","Aug. 2, 2022",https://theijf.org/procurement/991501_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,VITO LO GIUDICE,"$33,900","Jun. 10, 2022","Jun. 10, 2022","Jul. 1, 2022",https://theijf.org/procurement/991513_nrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Research Council Canada,SUPPLY CHAIN MANAGEMENT ASSOCIATION,"$16,950","Jun. 10, 2022","Jun. 10, 2022","Jun. 17, 2022",https://theijf.org/procurement/991525_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,AEROSAFE GLOBAL INC.,"$21,063","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/991529_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,EASTERN WELDING,"$38,370","Jun. 10, 2022","Jun. 10, 2022","Aug. 19, 2022",https://theijf.org/procurement/991530_nrc
Federal,Aircraft parts,National Research Council Canada,PACIFIC PROPELLER INTERNATIONAL LLC,"$11,987","Jun. 10, 2022","Jun. 10, 2022","Jul. 9, 2022",https://theijf.org/procurement/991531_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"ASML US, LLC","$10,809","Jun. 10, 2022","Jun. 10, 2022","Jan. 17, 2023",https://theijf.org/procurement/991534_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,HEWITT (BROCKVILLE) LTD,"$29,487","Jun. 10, 2022","Jun. 10, 2022","Jul. 18, 2022",https://theijf.org/procurement/991535_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CCR PROCESS PRODUCTS GROUP,"$10,695","Jun. 10, 2022","Jun. 10, 2022","Aug. 29, 2022",https://theijf.org/procurement/991538_nrc
Federal,AIRCRAFT PARTS,Transport Canada,CANADA WEST AVIONICS LTD,"$12,222","Jun. 10, 2022","Jun. 10, 2022","Jun. 13, 2022",https://theijf.org/procurement/as_2161_0072206_tc
Federal,Engineering consultants-Construction,National Defence,Architecture49 Inc.,"$94,521","Jun. 10, 2022","Jun. 10, 2022","Sep. 2, 2022",https://theijf.org/procurement/cxe20042_74652kn_cu14_dnd
Federal,Communications professional services not Elsewhere Specified,Public Safety Canada,COSSETTE COMMUNICATION INC,"$810,832","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/d160231093_ps
