region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Simex Defence Inc,"$21,865","Feb. 6, 2023","Feb. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237404_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$15,086","Mar. 7, 2023","Mar. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704950_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,MAXIME MONGEON CHARRON,"$38,030","Nov. 28, 2023","Nov. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/700754022_pwgsc
Federal,Purchase of training packages and courses,"Immigration, Refugees and Citizenship Canada",CANDEF CONSULTANTS,"$94,500","Mar. 26, 2021","Mar. 26, 2021","Mar. 31, 2024",https://theijf.org/procurement/7114827_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",CORPS CANADIEN DE COMMISSIONNAIRES,"$1,224,234","Jul. 5, 2023","Jul. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/7119504_cic
Federal,Engineering consultants-Other,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$182,644","Jul. 6, 2022","Jul. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/700660570_pwgsc
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,NAVIGATION MADELEINE INC,"$20,000","Mar. 21, 2024","Mar. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500064597_dfo
Federal,Office buildings,Public Services and Procurement Canada,2919851 CANADA INC./ALMYR,"$39,550","Nov. 28, 2023","Nov. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/700754008_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,TK ELEVATOR (CANADA) LIMITED,"$15,730","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/700761779_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,ANTON PAAR CANADA INC.,"$102,960","Mar. 9, 2021","Mar. 9, 2021","Mar. 31, 2024",https://theijf.org/procurement/5k03200671_cgc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,SERECON INC,"$205,470","Apr. 22, 2022","Apr. 22, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500439430_aandc
Federal,Other machinery and parts,National Defence,Air Liquide Inc,"$16,043","Dec. 8, 2023","Dec. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502684043_dnd
Federal,Health Services,Indigenous Services Canada,ACCREDITATION CANADA,"$112,887","Nov. 16, 2020","Nov. 16, 2020","Mar. 31, 2024",https://theijf.org/procurement/4500417124_isc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,NORBIT CANADA INC,"$116,206","Dec. 21, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059249_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$10,814","Dec. 8, 2023","Dec. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058568_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$19,123","Dec. 11, 2023","Dec. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058585_dfo
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$10,861","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753803_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,12072467 CANADA INC.,"$38,437","Nov. 30, 2023","Nov. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/700754026_pwgsc
Federal,Residential buildings,Global Affairs Canada,GEEI SARL,"$20,757","Jul. 10, 2022","Jul. 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441266_dfatd
Federal,Management consulting,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$39,988","Jan. 17, 2023","Jan. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/7262375_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Insights Learning and Developments,"$10,467","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455263_dfatd
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,PROCOM CONSULTANT GROUP LTD,"$1,420,574","Aug. 21, 2021","Aug. 21, 2021","Mar. 31, 2024",https://theijf.org/procurement/7200002397_ec
Federal,Office buildings,Fisheries and Oceans Canada,CENTRAL BUILDERS,"$19,088","Dec. 15, 2023","Dec. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059189_dfo
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$95,151","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730255_pwgsc
Federal,Engineering Services not Elsewhere Specified,Parks Canada,BROWNLEE BEATON KREKE (REGINA) LTD,"$10,815","Nov. 9, 2022","Nov. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454262_pc
Federal,Gasoline,National Defence,harnois energies,"$14,434","Nov. 14, 2023","Nov. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502671506_dnd
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$27,874","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500450912_hc
Federal,Electronic subscriptions and electronic publications,Financial Consumer Agency of Canada,GARTNER CANADA CO.,"$388,358","Feb. 28, 2024","Feb. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/5r00232185_fcac
Federal,Office buildings,Public Services and Procurement Canada,ST-DENIS THOMPSON INC,"$857,061","Jun. 2, 2023","Jun. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/ee52031880_pwgsc
Federal,Auditing Services,Indigenous Services Canada,SAMSON & ASSOCIATES,$0,"Feb. 8, 2023","Feb. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4600002474_isc
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,ALLIANCE FRANCAISE DE LA RÉGION DE,"$15,341","Jul. 27, 2023","Sep. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500457593_isc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Social Sciences and Humanities Research Council of Canada,8196311 Canada Inc.fasr Ins,"$17,172","Jun. 17, 2022","Jun. 17, 2022","Mar. 31, 2024",https://theijf.org/procurement/6043597_sshrc
Federal,Architectural services,Public Services and Procurement Canada,NFOE INC.,"$121,172","Dec. 19, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/ee52040746_pwgsc
Federal,Other professional services not elsewhere specified,Global Affairs Canada,EDW Cabling Inc.,"$291,274","Jun. 19, 2022","Jun. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441090_dfatd
Federal,Engineering Consultants - Other,Parks Canada,Gemtec Limited,"$290,709","Nov. 9, 2022","Nov. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454237_pc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$23,489","Jul. 27, 2023","Jul. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500457607_phac
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,MCELHANNEY LTD,"$19,733","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059184_dfo
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Excel Human Resources,"$282,890","Jun. 28, 2022","Jun. 28, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441322_dfatd
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,ENTREPRISES RENE NEWBERRY (1991)INC,"$68,169","Nov. 7, 2022","Nov. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454170_pc
Federal,Residential buildings,Global Affairs Canada,NABIYA ENTERPRISES,"$23,369","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456949_dfatd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,JONELJIM CONCRETE CONSTRUCTION,"$12,510","Sep. 12, 2023","Sep. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700739911_pwgsc
Federal,Accounting and audit services,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$71,372","Jul. 7, 2022","Jul. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441635_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,ELIQUO TRAINING & DEVELOPMENT,"$36,358","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753850_pwgsc
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$44,657","Mar. 20, 2024","Mar. 20, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065187_dfo
Federal,Contracted building cleaning,National Defence,Carvery's Construction Limited,"$124,453","Mar. 2, 2023","Mar. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/79482sc_dnd
Federal,Accounting and audit services,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$53,481","Jul. 7, 2022","Jul. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441632_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$50,935","Jul. 7, 2022","Jul. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441633_dfatd
Federal,Miscellaneous manufactured articles,Global Affairs Canada,Stephen Bulger Gallery,"$10,920","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455852_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$40,990","Jul. 7, 2022","Jul. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441634_dfatd
Federal,Pharmaceutical and other medicinal products,Indigenous Services Canada,EMERGENT BIOSOLUTIONS CANADA INC.,"$96,600","Jun. 21, 2023","Jun. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500456369_isc
Federal,Ships and boats,Fisheries and Oceans Canada,TITAN BOATS LTD,"$19,554","Dec. 19, 2023","Jan. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059178_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ENVIRO-MER,"$72,480","Jun. 9, 2020","Jun. 9, 2020","Mar. 31, 2024",https://theijf.org/procurement/f5211_200102_dfo
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,SOFTCHOICE CORPORATION,"$118,718","Mar. 30, 2022","Mar. 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/80004860_ec
Federal,Public relations services,Global Affairs Canada,Alliance for Sustainable Energy,"$10,170","Mar. 9, 2024","Mar. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457567_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$32,471","Jul. 7, 2022","Jul. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441628_dfatd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,Monument-Urso Surveying Ltd.,"$22,400","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730253_pwgsc
Federal,Other buildings,National Defence,VIP Ltd,"$10,500","Aug. 18, 2023","Aug. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502630146_dnd
Federal,Waterworks and sewage systems,National Defence,VIRDEN METER SERVICES LP,"$14,557","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502594297_dnd
Federal,Temporary help services,Public Health Agency of Canada,TAG HR,"$102,196","Apr. 18, 2023","May 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454234_phac
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$37,783","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730282_pwgsc
Federal,Services related to the care and maintenance of contaminated sites,Public Services and Procurement Canada,QM LP,"$362,572","Jan. 2, 2024","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/cw2337915_pwgsc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,9039-4701 Québec inc.,"$34,660","Nov. 7, 2022","Nov. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454185_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Allied Defense Industries,"$50,675","Dec. 14, 2022","Dec. 14, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8485_237368_dnd
Federal,Other equipment,Global Affairs Canada,Chematron Products Zimbabwe P/L,"$31,772","Jul. 7, 2022","Jul. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441604_dfatd
Federal,"Office furniture and furnishings, including parts",National Defence,Global Upholstry,"$22,480","Nov. 15, 2023","Feb. 20, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502671722_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$64,182","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460593_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,SERECON INC,"$60,253","Oct. 13, 2021","Oct. 13, 2021","Mar. 31, 2024",https://theijf.org/procurement/4500431169_aandc
Federal,"Inorganic and organic chemicals, including plast",Fisheries and Oceans Canada,TARGET PRODUCTS LTD,"$19,903","Dec. 19, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059183_dfo
Federal,Accounting and audit services,Global Affairs Canada,Samson & Associates CPA/,"$58,880","Jul. 5, 2022","Jul. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441539_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,7143516 CANADA INC.,"$13,650","Jan. 8, 2024","Jan. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/700760099_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,GROUPE EDGENDA INC.,"$30,813","Jan. 10, 2024","Jan. 10, 2024","Mar. 31, 2024",https://theijf.org/procurement/p000056739_ssc
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada Inc.,"$240,194","Nov. 4, 2022","Nov. 4, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454156_pc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,Northern Micro Inc.,"$60,519","Jan. 24, 2024","Jan. 24, 2024","Mar. 31, 2024",https://theijf.org/procurement/p000056704_ssc
Federal,Office buildings,Public Services and Procurement Canada,SPECIALTY BUILDING SERVICES INC,"$24,996","May 10, 2023","May 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700716729_pwgsc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,IBM CANADA LTD.,"$1,359,399","Mar. 6, 2023","Mar. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704650_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,MICROSOFT CANADA,"$143,451","Mar. 31, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/80005717_vac
Federal,Other equipment,Public Services and Procurement Canada,Nitam Solutions Inc,"$27,703","Jun. 6, 2023","Jun. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/eb12923182_pwgsc
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,Manhattan Strategies,"$73,713","Jul. 12, 2022","Jul. 12, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441569_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CBCL LIMITED,"$61,873","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753748_pwgsc
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$39,668","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500465802_phac
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,MOAZZAMI ECONOMIC CONSULTANTS INC.,"$83,790","Nov. 18, 2020","Nov. 18, 2020","Mar. 31, 2024",https://theijf.org/procurement/4500417293_aandc
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$36,098","Jul. 3, 2022","Jul. 3, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441454_dfatd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Maestrovision Inc.,"$54,593","Jan. 27, 2021","Jan. 27, 2021","Mar. 31, 2024",https://theijf.org/procurement/w0106_20w611_001_qcn_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Enviroservices Inc,"$200,000","Nov. 22, 2022","Nov. 22, 2022","Mar. 31, 2024",https://theijf.org/procurement/700685612_pwgsc
Federal,Architectural services,Canadian Space Agency,CIMAISE INC,"$55,562","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015904_csa
