region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Ships and boats,National Defence,MACKINNON AND OLDING LTD,"$11,192","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/w3554_4502808227_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,COMPOSITES ONE LLC,"$11,668","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/w3555_4502808281_dnd
Federal,Ferrous metals,National Defence,Russel Metals Inc,"$19,287","Sep. 26, 2024","Sep. 26, 2024","Oct. 17, 2024",https://theijf.org/procurement/w355b25t069_4502808355_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,CANADIAN BEARINGS LTD,"$18,889","Sep. 26, 2024","Sep. 26, 2024","Feb. 25, 2025",https://theijf.org/procurement/w355b5l082_4502806536_dnd
Federal,Scientific services,National Defence,Calian Ltd.,"$533,073","Sep. 26, 2024","Sep. 26, 2024","Sep. 26, 2026",https://theijf.org/procurement/w6369_23_x036_dnd
Federal,Other equipment and Parts,National Defence,DISTRIBUTION INDUSTRIELLE G.C. INC.,"$16,280","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/w7701_4502808059_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,BECKMAN COULTER CANADA INC.,"$10,167","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/w7702_4502808516_dnd
Federal,Road motor vehicles,National Defence,TECHNO FEU INC,"$1,804,773","Sep. 26, 2024","Sep. 26, 2024","Feb. 25, 2027",https://theijf.org/procurement/w8476_246744_001_sv_dnd
Federal,Road motor vehicles,National Defence,TLD America Corporation,"$1,834,736","Sep. 26, 2024","Sep. 26, 2024","Jul. 25, 2025",https://theijf.org/procurement/w8476_256904_001_sv_dnd
Federal,Miscellaneous manufactured articles,National Defence,GTA Compressor Solutions,"$10,272","Sep. 26, 2024","Sep. 26, 2024","Dec. 12, 2024",https://theijf.org/procurement/w8482_252909_001_dnd
Federal,Miscellaneous manufactured articles,National Defence,Carat_Medailles Inc.,"$15,506","Sep. 26, 2024","Sep. 26, 2024","Nov. 4, 2024",https://theijf.org/procurement/w8486_4502807099_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,PureSpirIT Solutions Inc.,"$32,182","Sep. 26, 2024","Sep. 26, 2024","Mar. 26, 2025",https://theijf.org/procurement/w8486_4502808857_dnd
Federal,Other Utility services,National Defence,2448149 Ontario Ltd. O/A Ainger Group,"$45,133","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2026",https://theijf.org/procurement/z3702_00015_dnd
Federal,Scientific services,National Research Council Canada,CARLETON UNIVERSITY,"$199,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 1, 2028",https://theijf.org/procurement/1022173_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CHEMGLASS INC.,"$15,965","Sep. 27, 2024","Sep. 27, 2024","Oct. 11, 2024",https://theijf.org/procurement/1022998_nrc
Federal,Other engineering works,National Research Council Canada,KWD CONTRACTING LTD,"$46,998","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/1022999_nrc
Federal,Other engineering works,National Research Council Canada,J.L. RICHARDS & ASSOCIATES LIMITED,"$55,201","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/1023001_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,AEROLAB INC,"$33,748","Sep. 27, 2024","Sep. 27, 2024","Jan. 6, 2025",https://theijf.org/procurement/1023003_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VAISALA CANADA INC.,"$11,994","Sep. 27, 2024","Sep. 27, 2024","Oct. 9, 2024",https://theijf.org/procurement/1023004_nrc
Federal,Waste disposal,National Research Council Canada,VEOLIA ES SEWER SERVICES,"$29,345","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/1023009_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,TRAITEMENT D'EAU EXPERT INC.,"$14,591","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/1023013_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ITM INSTRUMENTS INC,"$11,685","Sep. 27, 2024","Sep. 27, 2024","Dec. 2, 2024",https://theijf.org/procurement/1023015_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,"HEXATECH, INC.","$20,897","Sep. 27, 2024","Sep. 27, 2024","Oct. 14, 2024",https://theijf.org/procurement/1023017_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VIKING INSTRUMENT & CONTROL LTD,"$16,325","Sep. 27, 2024","Sep. 27, 2024","Oct. 25, 2024",https://theijf.org/procurement/1023018_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NEWLIGHT PHOTONICS INC.,"$18,470","Sep. 27, 2024","Sep. 27, 2024","Nov. 28, 2024",https://theijf.org/procurement/1023020_nrc
Federal,Aircraft parts,National Research Council Canada,DRDRONE INC.,"$19,926","Sep. 27, 2024","Sep. 27, 2024","Oct. 7, 2024",https://theijf.org/procurement/1023022_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MANDEL SCIENTIFIC COMPANY INC,"$522,155","Sep. 27, 2024","Sep. 27, 2024","Feb. 4, 2025",https://theijf.org/procurement/1023025_nrc
Federal,Other engineering works,National Research Council Canada,P&R QUALITE DE LA VIE,"$16,108","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/1023028_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,RD2 INC,"$18,218","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/1023034_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,ARROW ELECTRONICS CANADA LTD.,"$29,766","Sep. 27, 2024","Sep. 27, 2024","Sep. 30, 2024",https://theijf.org/procurement/1023042_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,THE MATHWORKS INC.,"$17,976","Sep. 27, 2024","Sep. 27, 2024","Sep. 30, 2024",https://theijf.org/procurement/1023045_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,DESIGNFUSION SOFTWARE SALES INC,"$12,662","Sep. 27, 2024","Sep. 27, 2024","Oct. 1, 2024",https://theijf.org/procurement/1023046_nrc
Federal,No name provided,National Research Council Canada,LEVITT SAFETY LTD.,,"Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2026",https://theijf.org/procurement/2000518_nrc
Federal,Other office equipment and parts,Canada Border Services Agency,Xerox Canada Ltd,"$44,059","Sep. 27, 2024","Dec. 1, 2024","Nov. 30, 2026",https://theijf.org/procurement/2025019700_cbsa
Federal,Other office equipment and parts,Canada Border Services Agency,Xerox Canada Ltd,"$11,100","Sep. 27, 2024","Dec. 1, 2024","Nov. 30, 2026",https://theijf.org/procurement/2025019786_cbsa
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,COENTREPRISE CITE CARON,"$20,052","Sep. 27, 2024","Oct. 1, 2024","Dec. 15, 2024",https://theijf.org/procurement/21119_25_4881579_csc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,GRAYBRIDGE MALKAM,"$27,824","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21182_25_4881976_csc
Federal,Processing Machinery,Correctional Service of Canada,POMPES PROVINCIALES,"$10,390","Sep. 27, 2024","Sep. 30, 2024","Dec. 31, 2024",https://theijf.org/procurement/21301_25_4871202_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON SPECIALIZED DISTRIBUTION INC,"$24,461","Sep. 27, 2024","Sep. 27, 2024","Oct. 4, 2024",https://theijf.org/procurement/21301_25_4881967_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$30,399","Sep. 27, 2024","Sep. 27, 2024","Oct. 4, 2024",https://theijf.org/procurement/21301_25_4882252_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,546","Sep. 27, 2024","Sep. 27, 2024","Oct. 15, 2024",https://theijf.org/procurement/21401_25_4882033_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$28,980","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21507_25_4870039_csc
Federal,Usage of Inventory,Correctional Service of Canada,RICHELIEU HARDWARE LTD QUINCAILLERIE RICHELIEU LTEE,"$45,568","Sep. 27, 2024","Sep. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t45039_25_4881965_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,ENCANS BOULET INC,"$24,900","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t45139_25_4882027_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$52,244","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/21t84939_25_4882160_csc
Federal,Research contracts,Natural Resources Canada,CHEMINFO SERVICES INC.,"$107,633","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786098_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,REDMANGO MEDIA INC.,"$112,998","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788770_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,RGB MEDIA INC.,"$112,998","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788776_nrcan
Federal,Scientific services,Natural Resources Canada,CLIMATEWEST,"$39,930","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788904_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,"YOUNG-MIN, CHO","$39,760","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789045_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,J.D. BARNES LIMITED,"$11,055","Sep. 27, 2024","Sep. 27, 2024","Feb. 28, 2025",https://theijf.org/procurement/3000789108_nrcan
Federal,Management consulting,Environment and Climate Change Canada,CHRISTINE CROSSMAN CONSULTING,"$10,721","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789137_ec
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,AMBROSE POULTRY CONSULTING,"$31,500","Sep. 27, 2024","Oct. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/3000789138_cfia
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,GCL INDUSTRIES (9137-6251 QC INC),"$10,348","Sep. 27, 2024","Sep. 27, 2024","Nov. 29, 2024",https://theijf.org/procurement/3000789143_nrcan
Federal,Translation services,Natural Resources Canada,TECHNITRAD INC.,"$11,164","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789148_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,FAST FORWARD FRENCH INC.,"$19,200","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789152_ec
Federal,Training consultants,Environment and Climate Change Canada,REPTILIA WHITBY INC,"$11,300","Sep. 27, 2024","Nov. 1, 2024","Nov. 30, 2024",https://theijf.org/procurement/3000789153_ec
Federal,Scientific consultants,Environment and Climate Change Canada,WCS WILDLIFE CONSERVATION SOCIETY,"$27,200","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789162_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,THE MATHWORKS INC,"$14,776","Sep. 27, 2024","Sep. 27, 2024","Aug. 31, 2025",https://theijf.org/procurement/3000789170_nrcan
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,RPR ENVIRONMENTAL,"$12,775","Sep. 27, 2024","Sep. 27, 2024","Oct. 30, 2024",https://theijf.org/procurement/3000789174_aafc
Federal,Residential buildings,National Defence,Woodward Construction,"$24,594","Sep. 27, 2024","Sep. 27, 2024","Nov. 28, 2024",https://theijf.org/procurement/3727613_1_dnd
Federal,Other Business Services not Elsewhere Specified,Employment and Social Development Canada,GFL ENVIRONMENTAL SERVICES INC,"$42,777","Sep. 27, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500014058_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,BIRCHY COPSE TRAINING SERVICES,"$48,166","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073043_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ALI EXCAVATION INC,"$534,414","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073570_dfo
Federal,Marine installations,Fisheries and Oceans Canada,EXPERTECH MARINE INC,"$330,797","Sep. 27, 2024","Oct. 2, 2024","Nov. 26, 2024",https://theijf.org/procurement/4500073670_dfo
Federal,Marine installations,Fisheries and Oceans Canada,LES ENTREPRISES LAREBEL INC,"$873,822","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073675_dfo
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,AKLAK INC,"$16,758","Sep. 27, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073687_dfo
Federal,Non-ferrous metals,Fisheries and Oceans Canada,RUSSEL METALS INC,"$12,436","Sep. 27, 2024","Oct. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073729_dfo
Federal,Scientific services,Fisheries and Oceans Canada,MOWACHAHT/MUCHALAHT FIRST NATION,"$13,052","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073738_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,SUMAS ENVIRONMENTAL SERVICES INC,"$10,185","Sep. 27, 2024","Oct. 1, 2024","Nov. 15, 2024",https://theijf.org/procurement/4500073761_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,FLETT RESEARCH LTD.,"$13,181","Sep. 27, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073767_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,TECHSOL MARINE INC,"$14,399","Sep. 27, 2024","Oct. 1, 2024","Oct. 4, 2024",https://theijf.org/procurement/4500073782_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,POTTINGER GAHERTY ENVIRONMENTAL CON,"$17,557","Sep. 27, 2024","Oct. 1, 2024","Dec. 2, 2024",https://theijf.org/procurement/4500073784_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$26,738","Sep. 27, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073787_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,POTTINGER GAHERTY ENVIRONMENTAL CON,"$17,557","Sep. 27, 2024","Oct. 2, 2024","Dec. 2, 2024",https://theijf.org/procurement/4500073804_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,92383 NEWFOUNDLAND AND LABRADOR INC,"$11,507","Sep. 27, 2024","Oct. 1, 2024","Oct. 31, 2024",https://theijf.org/procurement/4500073809_dfo
Federal,Scientific services,Fisheries and Oceans Canada,NOOTKA SOUND WATERSHED SOCIETY,"$18,919","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073835_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,SERVICES PETROLIERS SASSEVILLE INC,"$19,546","Sep. 27, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073863_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,S.T.I. STEELTEC INDUSTRIES LTD,"$18,900","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073873_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,S.T.I. STEELTEC INDUSTRIES LTD,"$18,900","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073874_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ALS CANADA LIMITED,"$10,322","Sep. 27, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073880_dfo
Federal,Ferrous metals,Fisheries and Oceans Canada,RUSSEL METALS INC,"$18,127","Sep. 27, 2024","Oct. 2, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073882_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY CHANCE COVE,"$40,280","Sep. 27, 2024","Oct. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073888_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CORE6 ENVIRONMENTAL LTD,"$24,150","Sep. 27, 2024","Oct. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073939_dfo
Federal,"Roads, highways and airport runways",Fisheries and Oceans Canada,SOUTHERN CONSTRUCTION (1981) LTD.,"$21,591","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073996_dfo
Federal,Scientific services,Fisheries and Oceans Canada,NUCHATLAHT FIRST NATION,"$18,919","Sep. 27, 2024","Oct. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073998_dfo
Federal,Scientific services,Fisheries and Oceans Canada,HA'OOM FISHERIES SOCIETY,"$18,919","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074008_dfo
Federal,Scientific services,Fisheries and Oceans Canada,HA'OOM FISHERIES SOCIETY,"$23,680","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074009_dfo
Federal,Scientific services,Fisheries and Oceans Canada,QUATSINO BAND,"$18,919","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074010_dfo
Federal,Scientific services,Fisheries and Oceans Canada,TOQUAHT NATION,"$18,919","Sep. 27, 2024","Oct. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074012_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONNAIRES DU QUEBEC,"$34,493","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074162_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,GRAYBAR CANADA,"$19,868","Sep. 27, 2024","Oct. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074178_dfo
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,DONNA CONA,"$85,174","Sep. 27, 2024","Oct. 1, 2024","Dec. 29, 2024",https://theijf.org/procurement/4500074252_dfo
Federal,Office buildings,Fisheries and Oceans Canada,FLOATOGRAPH MAST & TRAILER SOLUTION,"$35,017","Sep. 27, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074294_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,SPERRY MARINE CANADA LTD,"$71,204","Sep. 27, 2024","Oct. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075307_dfo
Federal,Scientific services,Fisheries and Oceans Canada,ASL ENVIRONMENTAL SCIENCES INC,"$24,957","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075439_dfo
Federal,AUDIO-VISUAL SERVICES,Department of Justice Canada,ENCORE GLOBAL EVENTS CANADA,"$25,137","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500153785_jus
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,MC PLANNING LTD. & PRE-RETIREMENT,"$22,050","Sep. 27, 2024","Oct. 1, 2024","Nov. 26, 2024",https://theijf.org/procurement/4500153805_jus
Federal,TRANSLATION SERVICES,Public Prosecution Service of Canada,DEEPL SE,"$29,943","Sep. 27, 2024","Sep. 27, 2024","Sep. 30, 2025",https://theijf.org/procurement/4500153813_ppsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,ENVIRONICS INC,"$19,353","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473846_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,CAMPBELL SCIENTIFIC CANADA CORP.,"$14,385","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473858_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$34,279","Sep. 27, 2024","Sep. 27, 2024","Oct. 11, 2024",https://theijf.org/procurement/4500473860_phac
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,FAST AIR LTD.,"$17,743","Sep. 27, 2024","Sep. 27, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500473874_isc
Federal,Contracted building cleaning,National Defence,Dexterra,"$10,170","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808675_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP IN,"$10,170","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808687_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC,"$161,708","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808717_dnd
Federal,Miscellaneous manufactured articles,National Defence,NRG Management,"$10,999","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808823_dnd
Federal,Miscellaneous manufactured articles,National Defence,Bargreen-ELlingson,"$45,255","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808833_dnd
Federal,Miscellaneous manufactured articles,National Defence,NRG Management,"$10,999","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808850_dnd
Federal,Engineering Consultants - Other,Parks Canada,2982897 Canada Inc.,"$11,498","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/45472936_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$64,258","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472941_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$64,258","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472943_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,RECONYX   INC,"$28,557","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/45472947_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$64,269","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472963_pc
Federal,Road Motor Vehicles,Parks Canada,TESLA MOTORS CANADA ULC.,"$65,197","Sep. 27, 2024","Sep. 27, 2024","Mar. 6, 2025",https://theijf.org/procurement/45472965_pc
Federal,Road Motor Vehicles,Parks Canada,TESLA MOTORS CANADA ULC.,"$65,197","Sep. 27, 2024","Sep. 27, 2024","Mar. 6, 2025",https://theijf.org/procurement/45472966_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$10,432","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472971_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Cotton Candy Mississauga Inc.,"$17,013","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472976_pc
Federal,Rental of Aircraft,Parks Canada,Arrow Helicopters Inc.,"$18,270","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472977_pc
Federal,Gasoline,Parks Canada,Big Eddy Fuel Services Ltd.,"$24,304","Sep. 27, 2024","Sep. 27, 2024","Oct. 30, 2024",https://theijf.org/procurement/45472978_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Spur Construction Inc,"$23,153","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/45472982_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Spur Construction Inc,"$22,365","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/45472983_pc
Federal,Interpretation services,Office of the Commissioner for Federal Judicial Affairs Canada,Canadian Institute for the Administration of Justice (CIAJ),"$16,080","Sep. 27, 2024","Sep. 27, 2024","Nov. 27, 2024",https://theijf.org/procurement/4f001_24_035_fja
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Courts Administration Service,Softchoice Corporation,"$22,600","Sep. 27, 2024","Feb. 9, 2025","Feb. 8, 2026",https://theijf.org/procurement/5x001_24_0438_cas
Federal,Other equipment,Library and Archives Canada,CARDAC SYSTEMS INC,"$9,476","Sep. 27, 2024","Sep. 27, 2024","Sep. 30, 2025",https://theijf.org/procurement/5z011_25_0134_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"IQBAL, GULERANA","$22,600","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048055_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SEBASCO-FERRERA, YULEXI","$20,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048059_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"YARMOHAMMADI, NILOUFAR","$20,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048060_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NIKOLSKIY, BORIS","$10,500","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048232_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NTIRENGANYA, Emmanuel","$20,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048569_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"GHEBRE, Samuel Mehari","$20,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048570_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"PARRALES, Johanna","$20,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 26, 2026",https://theijf.org/procurement/6048571_irb
