region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Client software related to Distributed Computing Environment (DCE),Canada Energy Regulator,KingswaySoft Inc,"$10,091","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/20_0168_cer
Federal,Courier Services,Elections Canada,CANADA POST CORPORATION,"$113,000","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/200996_elections
Federal,Courier Services,Elections Canada,AC FINAL MILE,"$113,000","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/200997_elections
Federal,Courier Services,Elections Canada,FEDEX,"$84,750","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/200998_elections
Federal,Courier Services,Elections Canada,PUROLATOR INC.,"$282,500","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/200999_elections
Federal,Courier Services,Elections Canada,CANADA POST CORPORATION,"$282,500","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/201000_elections
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,LOTEK WIRELESS INC,"$37,487","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/2020052100_pc
Federal,Protection Services,Canada Border Services Agency,Security Group,"$16,380","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/2021002856_cbsa
Federal,Protection Services,Canada Border Services Agency,The Canadian Corps of Commissionaires Ottawa,"$301,492","Mar. 24, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/2021002859_cbsa
Federal,"Printed books, newspap., pictures, manusc. & forms",Canada Border Services Agency,LexisNexis Canada Inc.,"$14,537","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2026",https://theijf.org/procurement/2021002869_cbsa
Federal,Weapons (Including Parts),Canada Border Services Agency,Rampart International Corp,"$24,281","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2021",https://theijf.org/procurement/2021002871_cbsa
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canada Border Services Agency,Ricoh Canada Inc.,"$11,285","Mar. 24, 2021","May 1, 2021","Apr. 30, 2023",https://theijf.org/procurement/2021002873_cbsa
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Canada Revenue Agency,Amazon Web Services Canada Inc.,"$561,068","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002874_cra
Federal,Management consulting                             ,Canada Revenue Agency,Proactive Security Inc.,"$27,623","Mar. 24, 2021","Apr. 14, 2021","Oct. 29, 2021",https://theijf.org/procurement/2021002875_cra
Federal,"Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms",Canada Border Services Agency,Supremex Inc.,"$20,050","Mar. 24, 2021","Mar. 24, 2021","Jun. 4, 2021",https://theijf.org/procurement/2021002876_cbsa
Federal,Commissionaire Services,Canada Border Services Agency,The Canadian Corps of Commissionair,"$129,950","Mar. 24, 2021","Apr. 1, 2021","Nov. 30, 2021",https://theijf.org/procurement/2021002877_cbsa
Federal,Miscellaneous Chemical products,Environment and Climate Change Canada,AIR LIQUIDE CANADA INC,"$382,966","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/20210301a_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,JEOL CANADA LTEE,"$676,859","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210318a_aafc
Federal,Data and database access services,Natural Resources Canada,GARTNER CANADA CO,"$203,728","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/20210896a_nrcan
Federal,Client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,ECOMETRIX INCORPORATED,"$25,990","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/20210932a_cnsc
Federal,"Communications Professional Services not Elsewhere Specified
Services including public affairs, technical writing, speech writing services, text editing, design of graphics, art work, media relations, media monitoring, etc. Note: Evaluation services are included in object 0341.",Canadian Radio-television and Telecommunications Commission,Consult Ink Ltd.,"$24,917","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/21_0131_crtc
Federal,Welfare Services,Correctional Service of Canada,ATLANTIC HUMAN SERVICES INC,"$4,554,946","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/21120_21_3710498_csc
Federal,Application Software (including COTS) and Application Development and Delivery Software,Correctional Service of Canada,DMTI SPATIAL INC,"$33,900","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/21120_21_3744948_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$18,975","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21201_21_3777410_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$26,331","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21201_21_3778227_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$33,846","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21207_21_3777406_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$65,183","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21401_21_3778038_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$94,875","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21501_21_3778312_csc
Federal,Rental of Motor and Other Vehicles,Correctional Service of Canada,HVAC RENTALS,"$17,640","Mar. 24, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/21504_21_3751484_csc
Federal,Miscellaneous Chemical Products,Correctional Service of Canada,STAPLES ADVANTAGE A DIVISION OF CORPORATE EXPRESS INC,"$24,854","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21520_21_3774148_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$71,418","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21807_21_3777799_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$13,600","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t52039_21_3778370_csc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Teramach Technologies Inc.,"$24,833","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/2406221311_tbs
Federal,Client software related to Distributed Computing Environment (DCE),National Defence,Telecom Computer,"$107,264","Mar. 24, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/2bdc33891_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Office of the Superintendent of Financial Institutions Canada,SOFTCHOICE CORPORATION,"$15,718","Mar. 24, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/2bdc33928_osfi
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$199,669","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh083686_pc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Employment and Social Development Canada,NISHA TECHNOLOGIES INC.,"$61,969","Mar. 24, 2021","Mar. 24, 2021","Apr. 30, 2021",https://theijf.org/procurement/2bh087110_esdc
Federal,0351 - Communications Professional Services not Elsewhere Specified,Office of the Privacy Commissioner of Canada,News Canada Inc. (Fifth Story),"$21,340","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2r008_21_0026_opc
Federal,0351 - Communications Professional Services not Elsewhere Specified,Office of the Privacy Commissioner of Canada,Wild Card Advertising Inc.,"$39,900","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2r008_21_0029_opc
Federal,Office buildings,Environment and Climate Change Canada,LES SYSTEMES INTERIEURS GAGNON INC.,"$39,092","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724386_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,BORLAND FARMS,"$34,352","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724446_ec
Federal,Other buildings,Environment and Climate Change Canada,LES ENTREPRISES VICTOR & FRANCOIS INC.,"$39,092","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724533_ec
Federal,Other buildings,Environment and Climate Change Canada,NGM PROULX INC,"$39,092","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724656_ec
Federal,Protection services,Environment and Climate Change Canada,SYSTEME INCENDIE LECLERC INC,"$24,720","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724762_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,ONTARIO GINSENG GROWERS,"$68,704","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724786_aafc
Federal,"Electric lighting, distribution and control equipment",Environment and Climate Change Canada,SYSTEMES ROMACO INC,"$10,570","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724788_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,MARBICON INC.,"$28,024","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724789_aafc
Federal,Contracted building cleaning,Environment and Climate Change Canada,ENTRETIEN ENVIRONET INC.,"$30,933","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724790_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,SANDY KNOLLS,"$157,006","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724791_aafc
Federal,"Electric lighting, distribution and control equipment",Environment and Climate Change Canada,MARC TREMBLAY,"$24,145","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724792_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,TALL PINES AGRICULTURE RESEARCH LTD,"$43,336","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724793_aafc
Federal,Protection services,Canadian Nuclear Safety Commission,COMMISSIONAIRES OTTAWA (CCIDS),"$250,318","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724805_cnsc
Federal,Accounting and audit services,Natural Resources Canada,SAMSON & ASSOCIES,"$10,136","Mar. 24, 2021","Mar. 24, 2021","May 31, 2021",https://theijf.org/procurement/3000724806_nrcan
Federal,Contracted building cleaning,Environment and Climate Change Canada,SANDERELLA CLEANING SERVICE INC,"$39,509","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724807_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,BIO-RAD LABORATORIES (CANADA) LTD.,"$26,017","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724808_cfia
Federal,Scientific services,Natural Resources Canada,AQUILLA A. AMARUQ,"$15,500","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724819_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,MALLIK MAHMUD,"$21,753","Mar. 24, 2021","Mar. 24, 2021","Aug. 2, 2021",https://theijf.org/procurement/3000724825_ec
Federal,Scientific services,Environment and Climate Change Canada,NEOLE INC,"$16,216","Mar. 24, 2021","Mar. 24, 2021","May 6, 2021",https://theijf.org/procurement/3000724833_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,NEW ERA AG TECHNOLOGIES INC.,"$50,059","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724838_aafc
Federal,Research contracts,Natural Resources Canada,GEOTAB INC,"$41,367","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724843_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,GO SHORT LAWN CARE LTD,"$21,777","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724844_ec
Federal,Data and database access services,Natural Resources Canada,ICF CONSULTING CANADA INC.,"$335,204","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2025",https://theijf.org/procurement/3000724846_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,PNC PARKS NORTH INC,"$18,900","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000724859_ec
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,KSH SOLUTIONS INC.,"$32,193","Mar. 24, 2021","Mar. 24, 2021","Aug. 31, 2021",https://theijf.org/procurement/3000724867_ec
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,CAMPBELL SCIENTIFIC CANADA,"$24,913","Mar. 24, 2021","Mar. 24, 2021","Jun. 7, 2021",https://theijf.org/procurement/3000724872_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,CARRIER COMMERCIAL SERVICES,"$14,595","Mar. 24, 2021","Mar. 24, 2021","Apr. 30, 2024",https://theijf.org/procurement/3000724878_nrcan
Federal,Laboratories,Agriculture and Agri-Food Canada,360 ADVANCED SECURITY CORPORATION,"$23,775","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000725272_aafc
Federal,Residential buildings,National Defence,Woodward Construction Ltd,"$21,790","Mar. 24, 2021","Mar. 24, 2021","Apr. 26, 2021",https://theijf.org/procurement/3574108_1_dnd
Federal,Computer equipment related to Distributed Computin,Global Affairs Canada,Pure Spirit Solutions Inc.,"$471,845","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/4001674_dfatd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TPG TECHNOLOGY CONSULTING,"$89,106","Mar. 24, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500007750_esdc
Federal,Management consulting,Employment and Social Development Canada,ADRM TECHNOLOGY AND RANDSTAD INC.,"$177,155","Mar. 24, 2021","Apr. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007752_esdc
Federal,Management consulting,Employment and Social Development Canada,RANDSTAD INTERIM INC.,"$299,218","Mar. 24, 2021","Apr. 5, 2021","Apr. 19, 2023",https://theijf.org/procurement/4500007753_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,DONNA CONA INC.,"$113,825","Mar. 24, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500007754_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,VERITAAQ TECHNOLOGY HOUSE INC.,"$96,292","Mar. 24, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500007755_esdc
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$827,925","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007757_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$228,731","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007761_esdc
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$148,818","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007768_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,KINETIC DATA INC,"$16,797","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/4500416650_isc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,BECKMAN COULTER CANADA LP,"$18,660","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500423169_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,FISHER SCIENTIFIC COMPANY,"$18,639","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423247_phac
Federal,Computer equipment-Client computing domain,Health Canada,PURESPIRIT SOLUTIONS INC,"$12,954","Mar. 24, 2021","Mar. 24, 2021","Apr. 24, 2021",https://theijf.org/procurement/4500423251_hc
Federal,Dental services,Indigenous Services Canada,ONTARIO DENTAL ASSOCIATION,"$23,589","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423280_isc
Federal,Environmental Sciences,Crown-Indigenous Relations and Northern Affairs Canada,"BENNETT, MELANIE","$8,874","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423287_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,"KUSHNIRUK, FLORENCE","$39,973","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423288_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,"BAYHA, MALERIE","$39,973","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423289_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,"RUZINDANA, ANGELIQUE","$39,973","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423290_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,"SOUTHWICK, NETTASSIA ANNE","$39,973","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423291_aandc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,THE STEVENS COMPANY LIMITED,"$15,141","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423294_isc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,THE STEVENS COMPANY LIMITED,"$10,800","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423295_isc
Federal,Other machinery and parts,National Defence,Akhurst Machinery Ltd,"$13,535","Mar. 24, 2021","Mar. 24, 2021","Apr. 28, 2021",https://theijf.org/procurement/4502191050_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,IBM CANADA LIMITED,"$94,904","Mar. 24, 2021","Mar. 24, 2021","Apr. 27, 2021",https://theijf.org/procurement/4502223962_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$30,372","Mar. 24, 2021","Mar. 24, 2021","Mar. 26, 2021",https://theijf.org/procurement/4502238015_dnd
Federal,Industrial buildings,National Defence,Ivan's Camera,"$28,574","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238178_dnd
Federal,Waste disposal,National Defence,WASTE MANAGEMENT OF CANADA,"$127,510","Mar. 24, 2021","Mar. 24, 2021","May 14, 2021",https://theijf.org/procurement/4502238187_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$30,546","Mar. 24, 2021","Mar. 24, 2021","Mar. 26, 2021",https://theijf.org/procurement/4502238195_dnd
Federal,Rental of motor and other vehicles,National Defence,HITRAC (1974),"$77,490","Mar. 24, 2021","Apr. 12, 2021","Jun. 7, 2021",https://theijf.org/procurement/4502238247_dnd
Federal,Waste disposal,National Defence,WASTE MANAGEMENT OF CANADA,"$126,309","Mar. 24, 2021","Mar. 24, 2021","May 14, 2021",https://theijf.org/procurement/4502238250_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$37,798","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2021",https://theijf.org/procurement/4502238306_dnd
Federal,Contracted building cleaning,National Defence,GDI Services,"$19,520","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502238327_dnd
Federal,Rental of motor and other vehicles,National Defence,United Rentals,"$40,795","Mar. 24, 2021","Apr. 12, 2021","Jun. 7, 2021",https://theijf.org/procurement/4502238335_dnd
Federal,Protection services,National Defence,COMMISSIONAIRES,"$513,599","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238348_dnd
Federal,Contracted building cleaning,National Defence,GDI Services,"$11,673","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502238350_dnd
Federal,Contracted building cleaning,National Defence,GDI Services,"$19,313","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502238377_dnd
Federal,Waste disposal,National Defence,NORTHERN BULK LOGISTICS,"$20,906","Mar. 24, 2021","Mar. 24, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502238391_dnd
Federal,Contracted building cleaning,National Defence,GDI Services,"$15,886","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502238392_dnd
Federal,Waste disposal,National Defence,NORTHERN BULK LOGISTICS,"$22,148","Mar. 24, 2021","Mar. 24, 2021","Apr. 15, 2021",https://theijf.org/procurement/4502238404_dnd
Federal,Contracted building cleaning,National Defence,GDI,"$12,957","Mar. 24, 2021","Mar. 24, 2021","Aug. 31, 2021",https://theijf.org/procurement/4502238405_dnd
Federal,Waste disposal,National Defence,NORTHERN BULK LOGISTICS,"$51,415","Mar. 24, 2021","Mar. 24, 2021","Apr. 15, 2021",https://theijf.org/procurement/4502238408_dnd
Federal,Contracted building cleaning,National Defence,GDI SERVICES,"$11,527","Mar. 24, 2021","Mar. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/4502238419_dnd
Federal,Contracted building cleaning,National Defence,GDI SERVICES,"$11,557","Mar. 24, 2021","Mar. 24, 2021","Oct. 31, 2021",https://theijf.org/procurement/4502238452_dnd
Federal,Contracted building cleaning,National Defence,GDI SERVICES,"$11,143","Mar. 24, 2021","Mar. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/4502238478_dnd
Federal,Aviation fuel,National Defence,FLIGHT FUELS LP,"$11,146","Mar. 24, 2021","Mar. 24, 2021","Apr. 9, 2021",https://theijf.org/procurement/4502238587_dnd
Federal,Other buildings,National Defence,SNC-Lavalin GEM Ontario Inc.,"$11,330","Mar. 24, 2021","Mar. 24, 2021","Aug. 1, 2021",https://theijf.org/procurement/4502238824_dnd
Federal,Protection services,National Defence,COMMISSIONAIRES,"$451,986","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502239348_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$29,765","Mar. 24, 2021","Mar. 24, 2021","Mar. 29, 2021",https://theijf.org/procurement/4502239707_dnd
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Greensea Systems Inc,"$24,698","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437204_pc
Federal,Training Consultants,Parks Canada,Bear Paw New Media Productions Ltd.,"$86,250","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/45437258_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,LYNK ELECTRIC LIMITED,"$25,070","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437261_pc
Federal,Engineering Consultants - Other,Parks Canada,EXP SERVICES INC.,"$111,935","Mar. 24, 2021","Mar. 24, 2021","Oct. 29, 2022",https://theijf.org/procurement/45437264_pc
Federal,Research Contracts,Parks Canada,Know History Inc.,"$57,845","Mar. 24, 2021","Mar. 24, 2021","Jul. 16, 2021",https://theijf.org/procurement/45437266_pc
Federal,Office Buildings,Parks Canada,Weston Excavating,"$75,737","Mar. 24, 2021","Mar. 24, 2021","Sep. 21, 2021",https://theijf.org/procurement/45437269_pc
Federal,Architectural Services,Parks Canada,FWBA Architects,"$157,500","Mar. 24, 2021","Mar. 24, 2021","Oct. 1, 2021",https://theijf.org/procurement/45437281_pc
Federal,Wood and Articles of Wood,Parks Canada,1373930 Alberta Ltd.,"$12,759","Mar. 24, 2021","Mar. 24, 2021","Apr. 30, 2021",https://theijf.org/procurement/45437282_pc
Federal,Other Vehicles,Parks Canada,ATLANTIC TRAILER AND EQUIPMENT LTD.,"$13,909","Mar. 24, 2021","Mar. 24, 2021","Mar. 26, 2021",https://theijf.org/procurement/45437296_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,INSTITUTE ON GOVERNANCE,"$16,000","Mar. 24, 2021","Mar. 24, 2021","Nov. 1, 2021",https://theijf.org/procurement/45437299_pc
Federal,Engineering consultants-Other,National Defence,FORTIS ALBERTA INC,"$1,375,496","Mar. 24, 2021","Mar. 24, 2021","Nov. 4, 2021",https://theijf.org/procurement/500388756_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Courts Administration Service,AVI-SPL,"$18,203","Mar. 24, 2021","Mar. 24, 2021","Apr. 30, 2021",https://theijf.org/procurement/5x001_20_0993_cas
Federal,Purchase of training packages and courses,Courts Administration Service,Global Knowledge,"$11,300","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_20_1108_cas
Federal,Other business services not elsewhere specified,Courts Administration Service,Meriah Breckenridge,"$38,001","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0010_cas
Federal,Information technology and telecommunications consultants,Courts Administration Service,AVI-SPL,"$24,826","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0056_cas
Federal,Information technology and telecommunications consultants,Courts Administration Service,AVI-SPL,"$24,826","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0057_cas
Federal,Accounting and audit services,Courts Administration Service,Murray Management Consulting Inc,"$16,950","Mar. 24, 2021","Apr. 6, 2021","Dec. 31, 2021",https://theijf.org/procurement/5x001_21_0078_cas
Federal,Information technology and telecommunications consultants,Courts Administration Service,AVI-SPL,"$24,826","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0079_cas
Federal,Communications professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Accurate Design and Communication Inc.,"$11,290","Mar. 24, 2021","Mar. 24, 2021","May 21, 2021",https://theijf.org/procurement/6002210126_fintrac
Federal,Other professional services not elsewhere specified,National Film Board,PRODUCTIONS KY VY LE DUC INC,"$15,119","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/6034692_nfb
Federal,Other equipment,Privy Council Office,CON-TEST,"$10,368","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/6034696_pco
