region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Architectural services,Public Services and Procurement Canada,AECOM CANADA LTD.,"$11,385","Jan. 8, 2024","Jan. 8, 2024","May 30, 2024",https://theijf.org/procurement/700759795_pwgsc
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Elections Canada,ENCORE OTTAWA GL CENTER,"$198,450","Jan. 12, 2024","May 27, 2024","May 30, 2024",https://theijf.org/procurement/3000776388_elections
Federal,Scientific consultants,Environment and Climate Change Canada,OSTROM CLIMATE SOLUTIONS (CANADA) INC.,"$39,940","Jan. 30, 2024","Jan. 30, 2024","May 30, 2024",https://theijf.org/procurement/3000777545_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,YELLOWHEAD HELICOPTERS LTD,"$83,307","Feb. 23, 2024","Feb. 23, 2024","May 30, 2024",https://theijf.org/procurement/3000779490_ec
Federal,Aircraft parts,Royal Canadian Mounted Police,STANDARD AERO ATLANTIC,"$182,400","Feb. 20, 2024","Feb. 20, 2024","May 30, 2024",https://theijf.org/procurement/7270591_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$114,542","Jan. 9, 2024","Jan. 9, 2024","May 30, 2024",https://theijf.org/procurement/7269610_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$27,750","Jan. 9, 2024","Jan. 9, 2024","May 30, 2024",https://theijf.org/procurement/7269613_rcmp
Federal,AIRCRAFT PARTS,Transport Canada,MHD ROCKLAND INC,"$25,080","Mar. 28, 2024","Mar. 28, 2024","May 30, 2024",https://theijf.org/procurement/as_4088_0076152_tc
Federal,Printing services,Immigration and Refugee Board of Canada,KROMAR PRINTING LTD.,"$90,400","Jan. 31, 2023","Jan. 31, 2023","May 30, 2024",https://theijf.org/procurement/4003461_irb
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$4,369,946","Oct. 31, 2023","Oct. 31, 2023","May 30, 2024",https://theijf.org/procurement/7268169_rcmp
Federal,Management consulting,Employment and Social Development Canada,THE AIM GROUP INC.,"$1,342,080","May 26, 2021","May 31, 2021","May 30, 2024",https://theijf.org/procurement/4500008146_esdc
Federal,Ferrous metals,National Defence,Hobart Food Equipment Group Canada,"$18,299","Jun. 1, 2023","Jun. 1, 2023","May 30, 2024",https://theijf.org/procurement/w0125_4502594662_dnd
Federal,Uniforms,Royal Canadian Mounted Police,MILLBROOK TACTICAL INC,"$23,040","Jan. 18, 2024","Jan. 18, 2024","May 30, 2024",https://theijf.org/procurement/7269834_rcmp
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,GEMTEC LTD,"$148,951","Jul. 5, 2023","Jul. 5, 2023","May 30, 2024",https://theijf.org/procurement/4500050117_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,FLOYD'S CONSTRUCTON LTD,"$1,094,903","Jul. 28, 2023","Jul. 28, 2023","May 30, 2024",https://theijf.org/procurement/4500051311_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,TISDALE ENVIRONMENTAL CONSULTING,"$27,353","Feb. 16, 2024","Apr. 30, 2024","May 30, 2024",https://theijf.org/procurement/4500062241_dfo
Federal,License/Maintenance fees for App.Software,"Innovation, Science and Economic Development Canada",COMPUGEN INC.,"$33,008","Jun. 1, 2023","Jun. 1, 2023","May 30, 2024",https://theijf.org/procurement/9600956_ic
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,SWEGON AIR MANAGEMENT LTD,"$12,590","Mar. 7, 2024","Mar. 8, 2024","May 30, 2024",https://theijf.org/procurement/4500063705_dfo
Federal,"Buildings or installations for telecommunications, computer and/or office systems",Fisheries and Oceans Canada,WESTOWER COMMUNICATIONS LTD,"$16,014","Mar. 18, 2024","Mar. 19, 2024","May 30, 2024",https://theijf.org/procurement/4500064312_dfo
Federal,Accounting and audit services,Office of the Auditor General of Canada,DELOITTE LLP,"$39,968","Sep. 5, 2023","Sep. 11, 2023","May 30, 2024",https://theijf.org/procurement/p2400215_oag
Federal,Accounting and audit services,Office of the Auditor General of Canada,DELOITTE LLP,"$39,968","Aug. 31, 2023","Sep. 11, 2023","May 30, 2024",https://theijf.org/procurement/p2400213_oag
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$16,136","Mar. 28, 2024","Mar. 28, 2024","May 30, 2024",https://theijf.org/procurement/as_4088_0076158_tc
Federal,Contracted building cleaning,Public Services and Procurement Canada,STANLEY LETEMPLIER,"$10,578","May 1, 2023","May 1, 2023","May 30, 2024",https://theijf.org/procurement/700722372_pwgsc
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,ITEXPRESS DIRECT INC,"$70,139","Mar. 19, 2024","Mar. 19, 2024","May 30, 2024",https://theijf.org/procurement/ssc233133_jus
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,ECOLE DE LANGUES LA CITE INC,"$48,825","May 1, 2023","May 1, 2023","May 30, 2024",https://theijf.org/procurement/4500454211_aandc
Federal,Membership fees,Immigration and Refugee Board of Canada,GARTNER CANADA CO.,"$195,332","Aug. 4, 2023","Aug. 31, 2023","May 30, 2024",https://theijf.org/procurement/8057453_irb
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$13,437","Mar. 12, 2024","Mar. 12, 2024","May 30, 2024",https://theijf.org/procurement/as_4072_0076069_tc
Federal,License/Maintenance fees for Client Software,Indigenous Services Canada,ORACLE CANADA ULC,"$15,948","Sep. 5, 2023","Nov. 23, 2023","May 30, 2024",https://theijf.org/procurement/4500459121_isc
Federal,Management consulting,Canadian Transportation Agency,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$57,482","Jan. 9, 2023","Jan. 9, 2023","May 30, 2024",https://theijf.org/procurement/i414023001_cta
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,AFL CANADA INC.,"$35,595","Dec. 20, 2023","Dec. 20, 2023","May 30, 2024",https://theijf.org/procurement/4500463421_hc
Federal,Conference fees,Public Health Agency of Canada,THE CANADIAN PUBLIC HEALTH,"$21,420","Feb. 23, 2024","Feb. 23, 2024","May 30, 2024",https://theijf.org/procurement/4500465906_phac
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Visix Inc,"$15,863","Apr. 27, 2021","May 31, 2021","May 30, 2024",https://theijf.org/procurement/4502252120_dnd
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,MEGA-TECH,"$83,619","Feb. 6, 2024","Feb. 6, 2024","May 30, 2024",https://theijf.org/procurement/7270263_rcmp
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,MID CANADA MOD CENTER,"$45,179","Mar. 19, 2024","Mar. 19, 2024","May 30, 2024",https://theijf.org/procurement/asr_3272_046159_tc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,2912490 Canada Inc,"$14,973","Mar. 5, 2024","Apr. 1, 2024","May 30, 2024",https://theijf.org/procurement/4502720882_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NEWPORT CORPORATION,"$24,416","Feb. 28, 2024","Feb. 28, 2024","May 30, 2024",https://theijf.org/procurement/1015846_nrc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,BABEL STREET,"$235,633","May 31, 2023","May 31, 2023","May 30, 2024",https://theijf.org/procurement/7264734_rcmp
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,ORACLE CANADA ULC,"$55,388","Mar. 24, 2023",,"May 30, 2024",https://theijf.org/procurement/000013498_statcan
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,OKANAGAN WORKPLACE SERVICES INC.,"$17,250","Dec. 18, 2023","Dec. 18, 2023","May 30, 2024",https://theijf.org/procurement/45465052_pc
Federal,Special industry machinery,National Research Council Canada,HYDRAULIC AND MOTOR CONTROLS,"$41,783","Jan. 11, 2024","Jan. 11, 2024","May 30, 2024",https://theijf.org/procurement/1014228_nrc
Federal,Communications Research Services,Parks Canada,Hill and Knowlton Canada Ltd.,"$39,954","Feb. 16, 2024","Feb. 16, 2024","May 30, 2024",https://theijf.org/procurement/45466395_pc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$377,876","May 31, 2023","May 31, 2023","May 30, 2024",https://theijf.org/procurement/p000050206_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,3D DATACOMM INC.,"$78,432","Jan. 30, 2024","Jan. 30, 2024","May 30, 2024",https://theijf.org/procurement/7270071_rcmp
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$10,170","Jan. 3, 2024","Jan. 3, 2024","May 30, 2024",https://theijf.org/procurement/as_4003_0075583_tc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,3D DATACOMM INC.,"$24,590","Jan. 30, 2024","Jan. 30, 2024","May 30, 2024",https://theijf.org/procurement/7270072_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Gartner Canada,"$192,334","Aug. 1, 2023","Aug. 1, 2023","May 30, 2024",https://theijf.org/procurement/w2282_23_aa150_dnd
Federal,Other equipment and Parts,Royal Canadian Mounted Police,DRONELOGICS SYSTEMS INC,"$19,845","Jan. 15, 2024","Jan. 15, 2024","May 30, 2024",https://theijf.org/procurement/7269727_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Indigenous Services Canada,PHILIPS ELECTRONICS LTD.,"$52,500","Jan. 30, 2024","Jan. 30, 2024","May 30, 2024",https://theijf.org/procurement/5a04425252_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment,Indigenous Services Canada,ORACLE CANADA ULC,"$40,665","Dec. 19, 2023","Apr. 1, 2024","May 30, 2024",https://theijf.org/procurement/5a42734574_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment,Indigenous Services Canada,ORACLE CANADA ULC,"$15,948","Oct. 10, 2023","Nov. 23, 2023","May 30, 2024",https://theijf.org/procurement/5a42734762_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,ORACLE CANADA ULC,"$1,670,833","Apr. 4, 2023","May 31, 2023","May 30, 2024",https://theijf.org/procurement/5a42725622_isc
Federal,Public relations services,Global Affairs Canada,Grand Farm,"$13,585","Aug. 21, 2023","Aug. 21, 2023","May 30, 2024",https://theijf.org/procurement/7452680_dfatd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,6854265 CANADA INC,"$38,990","Feb. 7, 2024","Feb. 7, 2024","May 30, 2024",https://theijf.org/procurement/ras237956a_nrc
Federal,Lic/Maint fees Client Software,Health Canada,VALIANTYS INC.,"$92,524","May 31, 2023","May 31, 2023","May 30, 2024",https://theijf.org/procurement/ht21833743_hc
Federal,Laboratories,National Research Council Canada,BAXTEC MECHANICAL SERVICES,"$829,234","Oct. 31, 2022","Oct. 31, 2022","May 30, 2024",https://theijf.org/procurement/997383_nrc
Federal,Appli. software (inc. COTS) & app. devel. and deli,Canada Border Services Agency,Cassia Content Management Inc,"$48,290","May 29, 2023","May 30, 2023","May 29, 2024",https://theijf.org/procurement/2024005780_cbsa
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Terranova Worldwide Corporation,"$107,633","Jun. 13, 2023","Jun. 16, 2023","May 29, 2024",https://theijf.org/procurement/2b23445618_cra
Federal,Management consulting,Natural Resources Canada,CANETA RESEARCH INC.,"$39,663","Oct. 24, 2023","Oct. 24, 2023","May 29, 2024",https://theijf.org/procurement/3000772079_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,"CORR INSTRUMENTS, LLC","$23,697","Feb. 5, 2024","Feb. 5, 2024","May 29, 2024",https://theijf.org/procurement/3000777997_nrcan
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada","SMARTBEAR SOFTWARE, INC.","$18,026","May 30, 2023","May 30, 2023","May 29, 2024",https://theijf.org/procurement/1549570_ic
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,FLUID CONCEPTS,"$13,484","Feb. 22, 2024","Feb. 22, 2024","May 29, 2024",https://theijf.org/procurement/4500064181_dfo
Federal,Other furniture and fixtures including parts,Fisheries and Oceans Canada,NIGHTINGALE CORP.,"$22,496","Mar. 13, 2024","Mar. 13, 2024","May 29, 2024",https://theijf.org/procurement/4500064182_dfo
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,CO-ENTREPRISE CITE CARON - OTTAWA,"$46,200","Nov. 30, 2023","Nov. 30, 2023","May 29, 2024",https://theijf.org/procurement/4500462337_isc
Federal,TEMPORARY HELP SERVICES,Transport Canada,NATTIQ,"$412,494","Jan. 11, 2023","Jan. 11, 2023","May 29, 2024",https://theijf.org/procurement/t8080_220305_tc
Federal,Translation services,Public Services and Procurement Canada,"JEELA PALLUQ-COUTIER, OWNER, LINGUI","$10,708","Feb. 16, 2024","Feb. 16, 2024","May 29, 2024",https://theijf.org/procurement/200005929_pwgsc
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Parks Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$32,170","Jul. 12, 2023","Jul. 12, 2023","May 29, 2024",https://theijf.org/procurement/45461029_pc
Federal,Non-Public Servant Travel - Support core mandate activities,Canadian Heritage,Morguard Corporation,"$12,680","Mar. 12, 2024","Mar. 12, 2024","May 29, 2024",https://theijf.org/procurement/45467603_pch
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,BAE Systems (Canada) Inc.,"$827,503","Apr. 12, 2023","Apr. 19, 2023","May 29, 2024",https://theijf.org/procurement/w8482_230730_001_dmarp5_dnd
Federal,Public relations services,Global Affairs Canada,B2B/2GO,"$12,600","Jan. 24, 2024","Feb. 5, 2024","May 29, 2024",https://theijf.org/procurement/7456451_dfatd
Federal,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",Public Prosecution Service of Canada,KISIK COMMERCIAL INC,"$53,116","Mar. 12, 2024","Mar. 12, 2024","May 28, 2024",https://theijf.org/procurement/20240022cc_ppsc
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,SHARP COLLISION REPAIR LTD.,"$40,056","Feb. 26, 2024","Feb. 26, 2024","May 28, 2024",https://theijf.org/procurement/7270369_rcmp
Federal,Communications research services,Treasury Board of Canada Secretariat,Institute for Citizen-Centred Servi,"$50,850","Jul. 12, 2023","Jul. 12, 2023","May 28, 2024",https://theijf.org/procurement/2406224048_tbs
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,INCA DIGITAL,"$12,164","Feb. 28, 2024","Feb. 28, 2024","May 28, 2024",https://theijf.org/procurement/7270826_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,SKALAR INC,"$23,325","Jan. 18, 2024","Jan. 18, 2024","May 28, 2024",https://theijf.org/procurement/8058996_cgc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Agriculture and Agri-Food Canada,VWR INTERNATIONAL LTD.,"$12,585","Feb. 23, 2024","Feb. 23, 2024","May 28, 2024",https://theijf.org/procurement/3000779482_aafc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$22,340","Mar. 13, 2024","Mar. 13, 2024","May 28, 2024",https://theijf.org/procurement/s105067_nrcan
