region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,DASCO EQUIPMENT INC.,"$22,979","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784045_ec
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,SIEMENS CANADA LTD.,"$157,500","May 29, 2024","May 29, 2024","May 31, 2025",https://theijf.org/procurement/3000784046_aafc
Federal,Engineering services not elsewhere specified,Natural Resources Canada,GUIDEHOUSE INC.,"$74,905","May 29, 2024","May 29, 2024","Oct. 30, 2024",https://theijf.org/procurement/3000784049_nrcan
Federal,Protection services,Environment and Climate Change Canada,CORPS CANADIEN DES COMMISSIONAIRES,"$45,990","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784056_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,DASCO EQUIPMENT INC.,"$64,593","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784057_ec
Federal,"Miscellaneous food, food materials and food preparations",Environment and Climate Change Canada,953731 NWT LTD.,"$31,186","May 29, 2024","May 29, 2024","Jun. 15, 2024",https://theijf.org/procurement/3000784058_ec
Federal,Other professional services not elsewhere specified,Agriculture and Agri-Food Canada,EXCO2 INC,"$18,363","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784059_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,DASCO EQUIPMENT INC.,"$63,731","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784067_ec
Federal,Rental of aircraft,Natural Resources Canada,CANADIAN HELICOPTERS LIMITED,"$755,908","May 29, 2024","Jun. 22, 2024","Sep. 30, 2024",https://theijf.org/procurement/3000784071_nrcan
Federal,Accounting and audit services,Agriculture and Agri-Food Canada,REJEAN PICARD,"$25,000","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784072_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LIMITED,"$23,770","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784077_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,IHS MARKIT CANADA LTD,"$18,082","May 29, 2024","May 29, 2024","Apr. 30, 2025",https://theijf.org/procurement/3000784082_nrcan
Federal,Sewer and water,Natural Resources Canada,NUNAVUT ARCTIC SERVICES LTD,"$73,174","May 29, 2024","Jun. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000784085_nrcan
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Agriculture and Agri-Food Canada,TELECOM COMPUTER INC.,"$13,357","May 29, 2024","May 29, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000784095_aafc
Federal,Miscellaneous manufactured articles,Canadian Nuclear Safety Commission,RIDEAU RECOGNITION SOLUTIONS,"$11,300","May 29, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/3000784096_cnsc
Federal,Residential buildings,National Defence,Woodward Construction,"$12,172","May 29, 2024","May 29, 2024","Jul. 16, 2024",https://theijf.org/procurement/3723384_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$10,432","May 29, 2024","May 29, 2024","Jun. 18, 2024",https://theijf.org/procurement/3731332_1_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Global Affairs Canada,SOFTCHOICE CORPORATION,"$35,663","May 29, 2024","May 29, 2024","Jul. 8, 2025",https://theijf.org/procurement/4002317_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,MNP LLP,"$66,444","May 29, 2024","Jul. 1, 2024","Jun. 30, 2025",https://theijf.org/procurement/4004020_pco
Federal,Other professional services not elsewhere specified,Employment and Social Development Canada,SIMNER CORPORATION,"$34,493","May 29, 2024","May 29, 2024","Oct. 31, 2024",https://theijf.org/procurement/4500013470_esdc
Federal,Protection Services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES COMMISSIONAIRES OF BC,"$105,196","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013471_esdc
Federal,"Office Furniture and Furnishings, Including Parts",Employment and Social Development Canada,AMEUBLEMENT BUREAU INTERIEUR ABI,"$20,644","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013472_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,ESSA TECHNOLOGIES LTD,"$39,762","May 29, 2024","May 29, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500067404_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",Fisheries and Oceans Canada,ATLANTIC MARINE & IND. RIGGING,"$11,025","May 29, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/4500067660_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$16,653","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067666_dfo
Federal,"Electric lighting, distribution and control equipment and Parts",Fisheries and Oceans Canada,PLATINUM ELECTRIC,"$466,685","May 29, 2024","May 29, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067694_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WSS (12308487 CANADA INC),"$676,192","May 29, 2024","May 29, 2024","Jun. 30, 2026",https://theijf.org/procurement/4500067708_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,CHRIS LLOYD PAINTING,"$10,500","May 29, 2024","May 29, 2024","Jul. 2, 2024",https://theijf.org/procurement/4500067728_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$12,650","May 29, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067755_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,CAPITAL HELICOPTERS (1995) INC.,"$10,269","May 29, 2024","May 30, 2024","Jun. 6, 2024",https://theijf.org/procurement/4500067781_dfo
Federal,"House furnishing, excluding furniture",Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$17,365","May 29, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067809_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TECHNOREM INC,"$41,424","May 29, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067827_dfo
Federal,Scientific services,Fisheries and Oceans Canada,HAY RIVER METIS GOVERNMENT COUNCIL,"$19,800","May 29, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067869_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SYSCO CANADA INC,"$20,471","May 29, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067972_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,"$23,000","May 29, 2024","Jun. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068012_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$59,858","May 29, 2024","Jun. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068013_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$23,501","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068031_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,SHM CANADA CONSULTING LIMITED,"$13,588","May 31, 2024","May 29, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500068044_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ENGLOBE CORP,"$46,026","May 29, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068174_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,THE BAY COMPANY,"$19,579","May 29, 2024","Jun. 11, 2024","Jun. 18, 2024",https://theijf.org/procurement/4500068371_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$631,725","Jun. 10, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/4500068385_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,LES HUILES DESROCHES INC,"$42,771","Jun. 5, 2024","May 29, 2024","Jun. 14, 2024",https://theijf.org/procurement/4500068594_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$26,136","May 29, 2024","Jun. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068733_dfo
Federal,Marine installations,Fisheries and Oceans Canada,VULCAN METAL WORKS LTD,"$40,768","May 29, 2024","Jun. 20, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500068907_dfo
Federal,Public relations services,Fisheries and Oceans Canada,AKLAVIK COMMUNITY CORPORATION,"$13,371","May 29, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069386_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$343,045","May 29, 2024","Jul. 4, 2024","Mar. 31, 2027",https://theijf.org/procurement/4500069579_dfo
Federal,Public relations services,Fisheries and Oceans Canada,ENGINUITY INC,"$17,393","May 29, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069819_dfo
Federal,Public relations services,Fisheries and Oceans Canada,HAMLET OF TUKTOYAKTUK,"$14,040","May 29, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069831_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,LE GROUPE HARNOIS INC,"$24,803","May 30, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070600_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,TECHSOL MARINE INC,"$50,518","May 29, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071852_dfo
Federal,Communications professional services not elsewhere specified,Health Canada,BOOM INTERTRIBAL,"$25,708","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469883_hc
Federal,Translation services,Health Canada,R&R INTERNATIONAL TRANSLATION,"$40,000","May 29, 2024","May 29, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500469946_hc
Federal,Other health services not elsewhere specified,Health Canada,MENTAL HEALTH COMMISSION OF CANADA,"$61,585","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469948_hc
Federal,Translation services,Indigenous Services Canada,NATIONS TRANSLATION GROUP LP,"$40,000","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469969_isc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,COMMISSIONAIRES BRITISH COLUMBIA,"$102,538","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469970_aandc
Federal,Rental - other ,Health Canada,OTTAWA CONVENTION CENTRE,"$30,651","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469994_hc
Federal,Other professional services not otherwise specified,Health Canada,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,"$43,170","May 29, 2024","Jul. 1, 2024","Jun. 1, 2025",https://theijf.org/procurement/4500469999_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$76,338","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470001_phac
Federal,Processing Machinery,Public Health Agency of Canada,MAINTENANCE TECHNOLOGIES INC,"$91,875","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470003_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,CLERMARK INC.,"$24,297","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470006_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,BIOMATIK CORPORATION,"$18,516","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470008_phac
Federal,Office and stationers supplies,National Defence,Hamster,"$10,510","May 29, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/4502752241_dnd
Federal,Aviation fuel,National Defence,Harnois Energies Inc,"$78,138","May 29, 2024","Jun. 4, 2024","Jun. 28, 2024",https://theijf.org/procurement/4502758460_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,SPARTAN FITNESS,"$22,080","May 29, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/4502758462_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$76,862","May 29, 2024","May 29, 2024","Jun. 28, 2024",https://theijf.org/procurement/4502758627_dnd
Federal,Other equipment and Parts,National Defence,ALS,"$33,333","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758646_dnd
Federal,Ferrous metals,National Defence,Smith Trucking Service (1976) Ltd.,"$99,997","May 29, 2024","May 29, 2024","Jun. 14, 2024",https://theijf.org/procurement/4502758734_dnd
Federal,Commercial buildings,National Defence,LiteSide Contracting,"$19,404","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758827_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,SPARTAN CONTROLS,"$10,774","May 29, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/4502759122_dnd
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,Les Services Ménagers Roy ltée,"$119,689","May 29, 2024","May 29, 2024","Sep. 4, 2024",https://theijf.org/procurement/45469867_pc
Federal,Protection Services,Parks Canada,Commissionaires NS,"$93,659","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469877_pc
Federal,Paper and Paperboard,Parks Canada,94747 Newfoundland & Labrador Inc.,"$23,793","May 29, 2024","May 29, 2024","Oct. 30, 2024",https://theijf.org/procurement/45469880_pc
Federal,Waste Disposal,Parks Canada,1-888-JUNK-QUICK INC.,"$11,300","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469883_pc
Federal,"Highways, Roads and Streets",Parks Canada,Northside Pavement Markings ltd.,"$56,178","May 29, 2024","May 29, 2024","Jun. 28, 2024",https://theijf.org/procurement/45469887_pc
Federal,Scientific Consultants,Parks Canada,Elizabeth Jane Ward,"$48,000","May 29, 2024","May 29, 2024","Apr. 30, 2025",https://theijf.org/procurement/45469892_pc
Federal,Other Clothing,Parks Canada,12101866 Canada Inc.,"$25,000","May 29, 2024","May 29, 2024","Jul. 31, 2024",https://theijf.org/procurement/45469902_pc
Federal,Engineering Consultants - Other,Parks Canada,Stantec Consulting ltd.,"$346,780","May 29, 2024","May 29, 2024","Sep. 30, 2025",https://theijf.org/procurement/45469913_pc
Federal,Road motor vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$47,874","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4700016356_cbsa
Federal,Other business services not elsewhere specified,Courts Administration Service,Multishred Inc.,"$61,049","May 29, 2024","May 29, 2024","May 31, 2025",https://theijf.org/procurement/5x001_24_0051_cas
Federal,Purchase of training packages and courses,Courts Administration Service,Data Centre Intelligence,"$44,093","May 29, 2024","May 29, 2024","May 28, 2029",https://theijf.org/procurement/5x001_24_0226_cas
Federal,Other professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,TRM Technologies Inc.,"$62,150","May 29, 2024","May 29, 2024","Dec. 31, 2024",https://theijf.org/procurement/6002250004_fintrac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,BIO-RAD LABORATORIES (CDA) LTD.,"$41,816","May 29, 2024","May 29, 2024","May 31, 2027",https://theijf.org/procurement/6d06335333_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,MILLIPORESIGMA CANADA LTD,"$114,449","May 29, 2024","May 29, 2024","May 31, 2026",https://theijf.org/procurement/6d06335363_phac
Federal,Interpretation services,Public Services and Procurement Canada,ASIGN INC.,"$16,298","May 29, 2024","May 29, 2024","Oct. 1, 2024",https://theijf.org/procurement/700773718_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,KALO STANTEC LIMITED,"$198,506","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700782300_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,GLOUCESTER ELECTRIQUE LTEE ELECTRIC,"$39,550","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783759_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$22,332","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784111_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$53,324","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784115_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$17,952","May 29, 2024","May 29, 2024","Oct. 30, 2024",https://theijf.org/procurement/700784118_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$25,615","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784120_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$25,635","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784131_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$22,280","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784138_pwgsc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Public Services and Procurement Canada,ST. JOSEPH PRINT GROUP INC.,"$20,757","May 29, 2024","May 29, 2024","Aug. 22, 2024",https://theijf.org/procurement/700784154_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,68028 NEWFOUNDLAND &,"$16,853","May 29, 2024","May 29, 2024","Aug. 29, 2024",https://theijf.org/procurement/700784166_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,J. R. CLARKE & ASSOCIATES LTD.,"$19,426","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784199_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,68028 NEWFOUNDLAND &,"$22,144","May 29, 2024","May 29, 2024","Aug. 29, 2024",https://theijf.org/procurement/700784223_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$17,404","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784227_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$12,382","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784265_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,AG CREATIONS INC.,"$70,452","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784287_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,3V MECHANICAL INC,"$13,268","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784293_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,6663575 CANADA INC.,"$51,135","May 29, 2024","May 29, 2024","Mar. 28, 2025",https://theijf.org/procurement/700784368_pwgsc
Federal,Construction services,Public Services and Procurement Canada,TIGER ELECTRICAL TECHNOLOGIES LTD,"$17,367","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/700789129_pwgsc
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",EXPERIS CANADA INC,"$177,062","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/7121369_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,CTOMS INC,"$28,558","May 29, 2024","May 29, 2024","May 31, 2024",https://theijf.org/procurement/7272245_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,HOPE AERO PROPELLER & COMPONENTS,"$17,656","May 29, 2024","May 29, 2024","Jun. 25, 2024",https://theijf.org/procurement/7272909_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBE CONTRACTING LTD,"$10,490","May 29, 2024","May 29, 2024","Jul. 31, 2024",https://theijf.org/procurement/7272910_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL UPHOLSTERY CO. INC.,"$24,711","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272911_rcmp
Federal,Public servant travel-Support core mandate activities,Royal Canadian Mounted Police,FAIRMONT CHATEAU LAURIER,"$67,800","May 29, 2024","May 29, 2024","Jun. 30, 2024",https://theijf.org/procurement/7272912_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,SERCO CANADA MARINE CORP.,"$51,318","May 29, 2024","May 29, 2024","Aug. 21, 2024",https://theijf.org/procurement/7272913_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,SERCO CANADA MARINE CORP.,"$49,734","May 29, 2024","May 29, 2024","Jul. 31, 2024",https://theijf.org/procurement/7272914_rcmp
Federal,Management consulting,Global Affairs Canada,MaxSys Staffing & Consulting,"$39,833","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459046_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,The AIM Group Inc.,"$130,612","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459136_dfatd
Federal,Office buildings,Global Affairs Canada,HPGINIKS NIG. LTD.,"$16,723","May 29, 2024","May 29, 2024","Jun. 30, 2024",https://theijf.org/procurement/7459245_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Cofomo Inc,"$191,027","May 29, 2024","May 29, 2024","Jan. 5, 2025",https://theijf.org/procurement/7459341_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Cofomo Inc,"$211,875","May 29, 2024","May 29, 2024","Jan. 5, 2025",https://theijf.org/procurement/7459342_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Avenue Rug Inc.,"$13,520","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459355_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,CREATIVE MATTERS INCORPORATED,"$18,900","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459358_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,HSH Properties Inc.,"$16,650","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459362_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Savoia Chair Frame,"$19,165","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459366_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Gresham House Inc.,"$10,810","May 29, 2024","May 29, 2024","Jul. 12, 2024",https://theijf.org/procurement/7459368_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Cadieux Ltd,"$17,516","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459374_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,ISA International Inc.,"$24,970","May 29, 2024","May 29, 2024","Sep. 23, 2024",https://theijf.org/procurement/7459378_dfatd
Federal,Net increases or decreases in other specified purpose accounts,Global Affairs Canada,RENAISSANCE JARAGUA HOTEL & CASINO,"$11,602","May 29, 2024","May 29, 2024","Jul. 27, 2024",https://theijf.org/procurement/7459379_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Creative Custom Furnishings Corp.,"$15,115","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459384_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Currey & Co.,"$13,088","May 29, 2024","May 29, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459385_dfatd
Federal,Other office equipment and parts,Global Affairs Canada,Computer Media Products Ltd.,"$11,619","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459387_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Bouthillette Parizeau inc.,"$167,630","May 29, 2024","May 29, 2024","Jul. 28, 2025",https://theijf.org/procurement/7459396_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,THINK ON INC,"$13,109","May 29, 2024","Jul. 1, 2024","Jun. 30, 2025",https://theijf.org/procurement/80007144_vac
Federal,Electronic subscriptions and electronic publications,Department of Finance Canada,Thomson Reuters Canada Ltd,"$79,784","May 29, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/8060424_fin
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Administrative Tribunals Support Service of Canada,AVI-SPL Canada Ltd.,"$13,445","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/8060440_atssc
Federal,Miscellaneous manufactured articles,Privy Council Office,RIDEAU RECOGNITION SOLUTIONS INC.,"$36,047","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/8060443_pco
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,Anton Paar Canada Inc,"$10,457","May 29, 2024","May 29, 2024","Jun. 12, 2024",https://theijf.org/procurement/8060449_cgc
Federal,R&M -Other equipment,Privy Council Office,PAYSTATION INC,"$19,086","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/8060768_pco
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,GRAYBAR CANADA,"$95,837","May 29, 2024","May 29, 2024","Sep. 30, 2024",https://theijf.org/procurement/e332fh5075_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,"GRAYBAR, CANADA","$144,260","May 29, 2024","May 29, 2024","Feb. 28, 2025",https://theijf.org/procurement/e332fi5005_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,ANIXTER WESCO CANADA,"$314,295","May 29, 2024","May 29, 2024","Jan. 31, 2025",https://theijf.org/procurement/e332fi5006_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,ANIXTER WESCO,"$335,745","May 29, 2024","May 29, 2024","Jan. 31, 2025",https://theijf.org/procurement/e332fi5007_dnd
Federal,Marine installations,Public Services and Procurement Canada,DRAGAGE OCEAN DS INC,"$39,359,061","May 29, 2024","May 29, 2024","Mar. 31, 2033",https://theijf.org/procurement/ee51732312_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,ALCAIDE WEBSTER ARCHITECTS INC.,"$1,035,645","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/ep16850008_pwgsc
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$174,440","May 29, 2024","May 29, 2024","Sep. 25, 2024",https://theijf.org/procurement/hazgw41_82536_cn_dnd
