region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,0410 - Legal Services,Office of the Privacy Commissioner of Canada,Ropes & Gray LLP,"$16,950","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/2r008_22_0041_opc
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Agriculture and Agri-Food Canada,BALDWIN AUDIO VISUAL RENTALS,"$14,776","May 9, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/3000745702_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,FRANCAIS FSC FRENCH,"$39,680","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000745858_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,FAST FORWARD FRENCH INC.,"$39,960","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000745881_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,FRANCAIS FSC FRENCH,"$39,762","May 9, 2022","May 9, 2022","Feb. 10, 2023",https://theijf.org/procurement/3000745889_nrcan
Federal,Management consulting,Canadian Food Inspection Agency,SIMNER CORPORATION,"$25,651","May 9, 2022","May 9, 2022","Sep. 12, 2022",https://theijf.org/procurement/3000745891_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ALLIANCE FRANCAISE DE TORONTO,"$10,200","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746094_ec
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,POULTRY HEALTH SERVICES LTD.,"$51,532","May 9, 2022","May 9, 2022","Sep. 30, 2024",https://theijf.org/procurement/3000746264_cfia
Federal,Accounting and audit services,Agriculture and Agri-Food Canada,MURRAY MANAGEMENT CONSULTING,"$101,700","May 9, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/3000746273_aafc
Federal,Scientific services,Environment and Climate Change Canada,JOSHUA PICKERING,"$21,200","May 9, 2022","May 9, 2022","Dec. 15, 2022",https://theijf.org/procurement/3000746277_ec
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF ALBERTA,"$15,842","May 9, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/3000746279_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$12,537","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746280_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,SOCIETE DE CONTROL JOHNSON S.E.C.,"$18,277","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746281_nrcan
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,EV-VOLUMES,"$13,605","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746286_nrcan
Federal,Scientific services,Canadian Food Inspection Agency,FERUS INC,"$21,000","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746290_cfia
Federal,Engineering services not elsewhere specified,Natural Resources Canada,POSTERITY GROUP CONSULTING INC.,"$39,957","May 9, 2022","May 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/3000746293_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,SUTRON CORPORATION,"$15,682","May 9, 2022","May 9, 2022","Dec. 30, 2022",https://theijf.org/procurement/3000746311_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FLUID MANAGEMENT SYSTEM INC.,"$19,376","May 9, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/3000746319_cfia
Federal,Other equipment and Parts,Environment and Climate Change Canada,ANECO INSTITUT FUR UMWELTSCHUTZ GMBH & CO,"$23,191","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746320_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,ATS CONTAINERS,"$19,436","May 9, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/3000746324_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,64772 NEWFOUNDLAND AND LABRADOR INC,"$36,800","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746325_ec
Federal,Industrial buildings,Environment and Climate Change Canada,FLYNN CANADA LTD.,"$22,175","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746327_ec
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF WESTERN ONTARIO,"$35,000","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746335_nrcan
Federal,Processing machinery,Natural Resources Canada,CUMMINS CANADA ULC,"$20,064","May 9, 2022","May 9, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000746340_nrcan
Federal,Miscellaneous manufactured articles,Elections Canada,ST. JOSEPH PRINT GROUP INC.,"$5,949,687","May 9, 2022","May 9, 2022","Mar. 31, 2030",https://theijf.org/procurement/3000749219_elections
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",GRAYBRIDGE INTERNATIONAL,"$57,800","May 9, 2022","May 9, 2022","Dec. 9, 2022",https://theijf.org/procurement/3519274_ic
Federal,Information Technology Consultants,Infrastructure Canada,12932491 CANADA LTD.,"$33,900","May 9, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/3519279_infc
Federal,Residential buildings,National Defence,Carverys Construction Ltd,"$14,131","May 9, 2022","May 9, 2022","Sep. 8, 2022",https://theijf.org/procurement/3627175_2_dnd
Federal,Residential buildings,National Defence,Nur Construction Ltd,"$16,859","May 9, 2022","May 9, 2022","Jun. 7, 2022",https://theijf.org/procurement/3629963_1_dnd
Federal,Information technology and telecommunications consultants,Department of Finance Canada,TRM Technologies Inc.,"$211,039","Jun. 21, 2023","May 9, 2022","Aug. 31, 2023",https://theijf.org/procurement/4003189_fin
Federal,Other equipment,Privy Council Office,PAYSTATION INC,"$10,455","May 9, 2022","May 9, 2022","Jan. 31, 2023",https://theijf.org/procurement/4003198_pco
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,SUPERIOR OFFICE INTERIORS,"$108,976","May 9, 2022","May 12, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500009952_esdc
Federal,Rental of Office Buildings,Employment and Social Development Canada,RSD REAL ESTATE INC.,"$13,910","May 9, 2022","Jul. 1, 2022","Jun. 30, 2025",https://theijf.org/procurement/4500009955_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$189,778","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500009957_esdc
Federal,Other health services not elsewhere specified,Employment and Social Development Canada,AGILEC,"$10,500","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500009958_esdc
Federal,Human resources management services,Employment and Social Development Canada,IMPACT COACHING INC.,"$13,560","May 9, 2022","May 10, 2022","Nov. 9, 2022",https://theijf.org/procurement/4500009961_esdc
Federal,"Office furniture and furnishings, including parts",Employment and Social Development Canada,ARTOPEX INC.,"$10,692","May 9, 2022","May 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500009964_esdc
Federal,Office buildings,Fisheries and Oceans Canada,SYDNEY MILLWORK LIMITED,"$11,213","May 9, 2022","May 9, 2022","May 25, 2022",https://theijf.org/procurement/4500025602_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,NATIONAL INSTITUTE FOR CRIME,"$33,930","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025606_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$17,445","May 10, 2022","May 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/4500025616_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,LONDON OFFSHORE CONSULTANTS (CANADA,"$11,289","May 9, 2022","May 9, 2022","May 16, 2022",https://theijf.org/procurement/4500025618_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,DELCO AUTOMATION INC,"$18,419","May 9, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025653_dfo
Federal,Marine installations,Fisheries and Oceans Canada,STELLA-JONES,"$39,949","May 10, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025689_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$14,907","May 9, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025691_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,EQUIPEMENTS SURVIE MARITIME INC,"$17,668","May 9, 2022","May 10, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500025704_dfo
Federal,Marine installations,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,"$17,250","May 9, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025783_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,KONGSBERG MARITIME CANADA LTD,"$245,600","May 9, 2022","May 11, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025808_dfo
Federal,Office buildings,Fisheries and Oceans Canada,CONSTRUCTION SOREL LTEE,"$92,195","May 27, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026996_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. POLYVALENTE DE CAP-AUX-MEULES,"$62,204","May 9, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027544_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P.PTE-BASSE ET PTE-AUX-LOUPS,"$25,017","May 9, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028149_dfo
Federal,INTERPRETATION SERVICES,Public Prosecution Service of Canada,WALL TRANSLATION SERVICES,"$12,222","May 9, 2022","May 9, 2022","Jun. 1, 2022",https://theijf.org/procurement/4500147657_ppsc
Federal,Tuition fees and costs of attending courses,Health Canada,COLLEGE EDUCACENTRE COLLEGE,"$21,325","May 9, 2022","May 9, 2022","Mar. 17, 2023",https://theijf.org/procurement/4500437610_hc
Federal,Tuition fees and costs of attending courses includ,Health Canada,UNIVERSITE SAINTE ANNE,"$45,216","May 9, 2022","May 9, 2022","Dec. 23, 2022",https://theijf.org/procurement/4500438269_hc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,TELUS AGRICULTURE SOLUTIONS INC,"$208,282","May 9, 2022","May 9, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500439519_phac
Federal,Training consultants ,Health Canada,HILL & KNOWLTON CANADA,"$31,764","May 9, 2022","May 9, 2022","Jul. 27, 2022",https://theijf.org/procurement/4500440140_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,BRUKER LTD,"$16,588","May 9, 2022","May 9, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500440177_hc
Federal,Research contracts ,Health Canada,UNIVERSITY OF TORONTO,"$27,500","May 9, 2022","May 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500440186_hc
Federal,Tuition fees and costs of attending courses,Health Canada,FAST FORWARD FRENCH INC,"$25,425","May 9, 2022","May 9, 2022","Aug. 12, 2022",https://theijf.org/procurement/4500440238_hc
Federal,Non-professional personal service contracts,Crown-Indigenous Relations and Northern Affairs Canada,COMMISSIONAIRES BRITISH COLUMBIA,"$12,798","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440242_aandc
Federal,Image/video equipment,Health Canada,INTERACTIVE AUDIO VISUAL INC.,"$78,970","May 9, 2022","May 9, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500440250_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXOID COMPANY OF CANADA,"$23,615","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440259_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$11,443","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440261_phac
Federal,Miscellaneous manufactured articles,National Defence,Televison Equipment,"$14,023","May 9, 2022","May 9, 2022","May 11, 2022",https://theijf.org/procurement/4502355441_dnd
Federal,Aviation fuel,National Defence,Harnois Energies Inc,"$80,146","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502417014_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$38,731","May 9, 2022","May 9, 2022","May 12, 2022",https://theijf.org/procurement/4502420211_dnd
Federal,Other buildings,National Defence,Advance Energy Management Ltd,"$23,000","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420252_dnd
Federal,"Highways, roads and streets",National Defence,DARR Welding and Fabrication,"$10,414","May 9, 2022","May 9, 2022","Sep. 15, 2022",https://theijf.org/procurement/4502420293_dnd
Federal,Industrial buildings,National Defence,MAPLE LEAF CONSTRUCTION,"$11,132","May 9, 2022","May 9, 2022","Aug. 11, 2022",https://theijf.org/procurement/4502420302_dnd
Federal,Gasoline,National Defence,MACEWEN PETROLEUM,"$38,392","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420324_dnd
Federal,Aviation fuel,National Defence,Exxon Mobil,"$114,456","May 9, 2022","May 9, 2022","May 10, 2022",https://theijf.org/procurement/4502420344_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Green Diamond,"$20,512","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420397_dnd
Federal,Aviation fuel,National Defence,Flight Fuels LP,"$372,647","May 9, 2022","May 9, 2022","Jun. 16, 2022",https://theijf.org/procurement/4502420497_dnd
Federal,Commercial buildings,National Defence,A J Hanna,"$44,798","May 9, 2022","May 9, 2022","Jun. 6, 2022",https://theijf.org/procurement/4502420501_dnd
Federal,Other engineering works,National Defence,A J Hanna,"$11,884","May 9, 2022","May 9, 2022","Jun. 15, 2022",https://theijf.org/procurement/4502420534_dnd
Federal,Other engineering works,National Defence,A J Hanna,"$17,512","May 9, 2022","May 9, 2022","Aug. 11, 2022",https://theijf.org/procurement/4502420543_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Andrew Sheret Limited,"$14,005","May 9, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/4502420549_dnd
Federal,Other engineering works,National Defence,AJ Hanna,"$26,292","May 9, 2022","May 9, 2022","Aug. 11, 2022",https://theijf.org/procurement/4502420555_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,All-Tech Environmental Services Ltd,"$21,125","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420615_dnd
Federal,Other buildings,National Defence,Henneberry Elect,"$15,000","May 9, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420636_dnd
Federal,Other engineering works,National Defence,Norich Electric Ltd,"$11,399","May 9, 2022","May 9, 2022","Jul. 29, 2022",https://theijf.org/procurement/4502420651_dnd
Federal,Other health services not elsewhere specified,National Defence,ALS LABORATORIES,"$10,713","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420663_dnd
Federal,Aviation fuel,National Defence,Exxonmobil Aviation,"$124,325","May 9, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/4502420687_dnd
Federal,Other buildings,National Defence,Isl Tech Inst,"$17,000","May 9, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420746_dnd
Federal,Aviation fuel,National Defence,Exxonmobil Aviation,"$127,500","May 9, 2022","May 9, 2022","May 25, 2022",https://theijf.org/procurement/4502420789_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$76,509","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420809_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$86,015","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420821_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$82,213","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420830_dnd
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$91,241","May 9, 2022","May 9, 2022","May 18, 2022",https://theijf.org/procurement/4502420848_dnd
Federal,Weapons (including parts),National Defence,1084544 Alberta Ltd  O/A Internal Energy Inc,"$14,768","May 9, 2022","May 9, 2022","May 12, 2022",https://theijf.org/procurement/4502420862_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$96,431","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420863_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$92,366","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420872_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$78,038","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420877_dnd
Federal,Heavy fuel oil,National Defence,TR Petrolem,"$89,631","May 9, 2022","May 9, 2022","May 18, 2022",https://theijf.org/procurement/4502420883_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$30,780","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420885_dnd
Federal,"Highways, roads and streets",National Defence,Island Asphalt,"$34,279","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502420890_dnd
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,CD Plumbing & Heating,"$21,158","May 9, 2022","May 9, 2022","Dec. 15, 2023",https://theijf.org/procurement/45448680_pc
Federal,Aviation Fuel,Parks Canada,Max Fuel Distributors LTD,"$61,383","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448904_pc
Federal,Recreational Services,Canadian Heritage,Kandies World Inc.,"$16,097","May 9, 2022","May 9, 2022","Jul. 1, 2022",https://theijf.org/procurement/45448905_pch
Federal,Rental of Motor and Other Vehicles,Parks Canada,Steele EV Limited,"$39,997","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448907_pc
Federal,Other Business Services not Elsewhere Specified,Parks Canada,Expographiq,"$13,337","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448909_pc
Federal,Other Engineering Works,Parks Canada,Luxton Construction Inc.,"$677,634","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448912_pc
Federal,Training Consultants,Parks Canada,Elder Educational and Consulting L,"$14,385","May 9, 2022","May 9, 2022","Jun. 4, 2022",https://theijf.org/procurement/45448913_pc
Federal,Waterworks and Sewage Systems,Parks Canada,Noble Northern Ltd.,"$22,699","May 9, 2022","May 28, 2022","Jun. 5, 2022",https://theijf.org/procurement/45448918_pc
Federal,Rental of Aircraft,Parks Canada,Bighorn Helicopters Inc.,"$30,514","May 9, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/45448920_pc
Federal,Data and Database Access Services,Parks Canada,MSES Inc.,"$104,181","May 9, 2022","May 9, 2022","Oct. 15, 2022",https://theijf.org/procurement/45448927_pc
Federal,Public Relations Services,Parks Canada,ABORIGINAL PEOPLES TELEVISION,"$50,000","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448929_pc
Federal,Wood and Articles of Wood,Parks Canada,Kelly Udell,"$51,030","May 9, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/45448933_pc
Federal,"Salt, Sulphur, Ores, Earth and Stone",Parks Canada,WINDSOR SALT LTD./SEL WINDSOR LTEE,"$14,444","May 9, 2022","May 9, 2022","May 10, 2022",https://theijf.org/procurement/45448956_pc
Federal,OTHER EQUIPMENT AND PARTS,Public Prosecution Service of Canada,ADSS - MONTREAL,"$350,000","May 9, 2022","May 9, 2022","Mar. 31, 2025",https://theijf.org/procurement/4600000469_ppsc
Federal,Translation services,"Innovation, Science and Economic Development Canada",TRANSHUMANCES INC.,"$11,300","May 9, 2022","May 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/5030908_ic
Federal,Information technology and telecommunications consultants,Courts Administration Service,Freebalance Inc,"$331,090","May 9, 2022","May 22, 2022","Jul. 31, 2023",https://theijf.org/procurement/5x001_21_0869_002_cas
Federal,Electronic subscriptions and electronic publications,Library and Archives Canada,AGILITY PR SOLUTIONS CANADA,"$103,148","May 9, 2022","May 10, 2022","May 9, 2025",https://theijf.org/procurement/5z011_23_0001_lac
Federal,Other professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,REDACTED,"$56,538","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/6002230021_fintrac
Federal,Other professional services not elsewhere specified,Department of Finance Canada,"Oliver, Wyman Limited","$40,000","May 9, 2022","May 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/6037396_fin
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,Graybridge International Consulting,"$42,683","May 9, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/700634310_pwgsc
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,Performance Peak 2 Inc.,"$21,877","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700645331_pwgsc
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,École De Langues Abce Inc./ Abce,"$15,678","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700645938_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Nutri-Lawn Newfoundland And,"$11,578","Dec. 6, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648912_pwgsc
Federal,Marine Installations,Public Services and Procurement Canada,J & E Enterprises Limited,"$12,409","May 9, 2022","May 9, 2022","Jul. 9, 2022",https://theijf.org/procurement/700648986_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Sikumiut Environmental Management,"$38,620","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649036_pwgsc
Federal,Transportation of Things not Elsewhere Specified,Public Services and Procurement Canada,Tr Westcan Inc,"$16,159","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649291_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,"Derico, Hurtubise & Ass. Inc.","$10,348","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700651635_pwgsc
Federal,Management consulting,Canadian Space Agency,DOYLETECH CORPORATION,"$47,600","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7015770_csa
Federal,Purchase of training packages and courses,Royal Canadian Mounted Police,"L3Harris Technologies, Inc","$103,461","May 9, 2022","May 9, 2022","May 20, 2022",https://theijf.org/procurement/7257298_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,CORADIX TECHNOLOGY CONSULTING LTD.,"$266,139","May 9, 2022","May 9, 2022","Mar. 7, 2024",https://theijf.org/procurement/7257349_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,Grainger Canada / Acklands-Grainger,"$15,494","May 9, 2022","May 9, 2022","Jun. 29, 2022",https://theijf.org/procurement/7257468_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QUINTET CONSULTING CORPORATION,"$32,036","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257544_rcmp
Federal,Special industry machinery,Royal Canadian Mounted Police,EARTH SCAN TECHNOLOGIES LTD.,"$35,858","May 9, 2022","May 9, 2022","May 15, 2022",https://theijf.org/procurement/7257548_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,ACKLANDS - GRAINGER INC,"$15,247","May 9, 2022","May 9, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257550_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,WSP CANADA INC.,"$20,408","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257551_rcmp
Federal,Protection services,Royal Canadian Mounted Police,COMMISSIONAIRES OTTAWA,"$33,900","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257559_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$592,234","May 9, 2022","May 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/7257561_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,BAG IT RITE LTD,"$23,363","May 9, 2022","May 9, 2022","May 30, 2022",https://theijf.org/procurement/7257562_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,CAM CLARK FORD SALES LTD,"$12,899","May 9, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/7257563_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,CUSTOM HELICOPTERS LTD,"$16,800","May 9, 2022","May 9, 2022","May 10, 2022",https://theijf.org/procurement/7258420_rcmp
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Global Affairs Canada,Ottawa Security Systems &,"$24,990","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7439412_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Graybridge Malkam,"$360,844","May 9, 2022","May 9, 2022","Dec. 27, 2024",https://theijf.org/procurement/7439418_dfatd
Federal,Research contracts,Global Affairs Canada,Centre for International,"$28,607","May 16, 2022","May 9, 2022","Jul. 16, 2022",https://theijf.org/procurement/7439744_dfatd
Federal,Other professional services not elsewhere specified,Global Affairs Canada,Kahawita De Silva & Associates Pvt,"$15,908","May 9, 2022","May 9, 2022","Jul. 9, 2022",https://theijf.org/procurement/7439785_dfatd
Federal,Management consulting,Global Affairs Canada,Turtle Island Staffing,"$39,776","May 9, 2022","May 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/7439805_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Local Language Training Inc.,"$39,780","May 9, 2022","May 9, 2022","Apr. 30, 2023",https://theijf.org/procurement/7439831_dfatd
Federal,Management consulting,Global Affairs Canada,FAT DOG HOLDINGS LTD,"$12,995","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7439920_dfatd
Federal,Office buildings,Global Affairs Canada,Fa. Andreas Leo Denner,"$13,102","May 9, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/7439961_dfatd
Federal,Office buildings,Global Affairs Canada,Green Top Contracting SARL,"$13,100","May 9, 2022","May 9, 2022","Jul. 31, 2022",https://theijf.org/procurement/7439994_dfatd
Federal,Legal services,Global Affairs Canada,"Studio Leg Queirolo,Colavi,Spinella","$67,032","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7439995_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Deloitte LLP,"$68,066","May 9, 2022","May 9, 2022","Jul. 30, 2022",https://theijf.org/procurement/7439998_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Modis Canada Inc.,"$315,101","May 9, 2022","May 9, 2022","Apr. 4, 2024",https://theijf.org/procurement/7440009_dfatd
