region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering services not elsewhere specified,National Research Council Canada,AINSWORTH INC,"$183,320","Jul. 27, 2020","Jul. 27, 2020","Jan. 15, 2021",https://theijf.org/procurement/954491_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,STRATFORD MANAGERS CORPORATION,"$31,640","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/954495_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,EMD MILLIPORE CORPORATION,"$49,726","Jul. 27, 2020","Jul. 27, 2020","Jul. 31, 2020",https://theijf.org/procurement/954497_nrc
Federal,Laboratories,National Research Council Canada,BRXTON MASONRY INC,"$56,238","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/954499_nrc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Gordon Food Service Canada Ltd. Québec Division,"$11,572","Jul. 27, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/cj0106202100337_dnd
Federal,"Roads, highways and airport runways",Public Services and Procurement Canada,WHITE BEAR INDUSTRIES LTD.,"$3,325,209","Jul. 27, 2020","Jul. 27, 2020","Sep. 15, 2020",https://theijf.org/procurement/e203147001_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,SOLID CADDGROUP INC.,"$376,141","Jul. 27, 2020","Jul. 27, 2020","Jul. 26, 2021",https://theijf.org/procurement/e62zr10486_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wsp Canada Inc,"$218,687","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2022",https://theijf.org/procurement/ep91310434_pwgsc
Federal,Construction services,Public Services and Procurement Canada,GATEWAY MECHANICAL SERVICES INC.,"$31,605","Jul. 27, 2020","Jul. 27, 2020","Dec. 18, 2020",https://theijf.org/procurement/ew03810272_pwgsc
Federal,Scientific services,Fisheries and Oceans Canada,MAINLAND ENHANCEMENT OF SALMONID SPECIES SOCIETY,"$21,814","Jul. 27, 2020","Jul. 27, 2020","Dec. 10, 2020",https://theijf.org/procurement/f1054_200041_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF CORMIERVILLE INC.,"$13,340","Jul. 27, 2020","Jul. 27, 2020","Aug. 31, 2020",https://theijf.org/procurement/f4666_200025_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,HARVEYS OIL,"$13,606","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6861_200343_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$110,963","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6865_200290_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$10,626","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6996_200107_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$511,331","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/fw030_200398_dfo
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$13,547","Jul. 27, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/jy0105202100276_dnd
Federal,"Meat, fish and their preparations",National Defence,OPTIMUM SOLUTIONS INC,"$55,891","Jul. 27, 2020","Aug. 3, 2020","Aug. 3, 2020",https://theijf.org/procurement/jy0105202100279_dnd
Federal,"Meat, fish and their preparations",National Defence,OPTIMUM SOLUTIONS INC,"$55,622","Jul. 27, 2020","Aug. 6, 2020","Aug. 6, 2020",https://theijf.org/procurement/jy0105202100280_dnd
Federal,"Meat, fish and their preparations",National Defence,CHEF BRANDZ INC,"$11,689","Jul. 27, 2020","Aug. 4, 2020","Aug. 4, 2020",https://theijf.org/procurement/jy0105202100282_dnd
Federal,Electric power installations,National Defence,DeWolfe & Morse Surveying Limited,"$68,943","Jul. 27, 2020","Jul. 27, 2020","Oct. 25, 2020",https://theijf.org/procurement/kn73400_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ICEBERG NETWORKS CORPORATION,"$447,480","Jul. 27, 2020","Jul. 27, 2020","Aug. 30, 2022",https://theijf.org/procurement/p000016320_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$2,092,489","Jul. 27, 2020","Jul. 27, 2020","Jul. 26, 2025",https://theijf.org/procurement/p000016323_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$11,875","Jul. 27, 2020","Jul. 27, 2020","Jul. 29, 2024",https://theijf.org/procurement/p000016365_ssc
Federal,Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,SOFTCHOICE CORPORATION,"$507,030","Jul. 27, 2020","Jul. 27, 2020","Aug. 1, 2020",https://theijf.org/procurement/s202100688_rcmp
Federal,Transportation of Things not Elsewhere Specified,Parks Canada,Dominion Diving Ltd.,"$152,783","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/t181502009_pc
Federal,Transportation of Things not Elsewhere Specified,Parks Canada,Dominion Diving Ltd.,"$152,783","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/t181502010_pc
Federal,COURIER SERVICES,Transport Canada,STARSHIP LOGISTICS DISTRIBUTION (2018) INC,"$57,560","Jul. 27, 2020","Jul. 27, 2020","Jul. 26, 2023",https://theijf.org/procurement/t5009_200001_tc
Federal,TRAINING CONSULTANTS,Transport Canada,ALUNA CATALYST SA,"$25,000","Jul. 27, 2020","Jul. 27, 2020","Sep. 28, 2020",https://theijf.org/procurement/t8080_200150_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,MITSUBISHI MOTOR SALES OF CANADA INC.,"$43,884","Dec. 17, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/t8080_200192_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,MITSUBISHI MOTOR SALES OF CANADA INC.,"$43,877","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/t8080_200193_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,MITSUBISHI MOTOR SALES OF CANADA INC.,"$43,884","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/t8080_200194_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,MITSUBISHI MOTOR SALES OF CANADA INC.,"$43,884","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/t8080_200195_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TPG TECHNOLOGY CONSULTING LTD,"$225,305","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2024",https://theijf.org/procurement/t8086_172450_012_ta4_tc
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE INCLUDING COMMERCIAL OFF-THE-SHELF (COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,ORACLE CANADA ULC,"$1,798,607","Jul. 27, 2020","Jul. 27, 2020","Jul. 31, 2021",https://theijf.org/procurement/t8086_202062_tc
Federal,CLIENT SOFTWARE RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE),Transport Canada,BANG THE TABLE CANADA LTD,"$24,295","Jul. 27, 2020","Aug. 1, 2020","Jul. 31, 2021",https://theijf.org/procurement/t8086_202333_tc
Federal,"Office furniture and furnishings, including parts",National Defence,Nightingale Corporation,"$24,783","Jul. 27, 2020","Jul. 27, 2020","Aug. 24, 2020",https://theijf.org/procurement/w0100_4502123063_dnd
Federal,Other equipment and Parts,National Defence,ND GRAPHICS,"$18,266","Jul. 27, 2020","Jul. 27, 2020","Aug. 10, 2020",https://theijf.org/procurement/w0100_4502123564_dnd
Federal,"Other mineral fuels, oils and products",National Defence,Aviall,"$12,037","Jul. 27, 2020","Jul. 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/w0100_4502123702_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Airport Technologies Inc.,"$15,020","Jul. 27, 2020","Jul. 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/w0102_4502123713_dnd
Federal,Rental of motor and other vehicles,National Defence,East Coast International Trucks Inc.,"$15,870","Jul. 27, 2020","Aug. 4, 2020","Oct. 30, 2020",https://theijf.org/procurement/w0102_4502123885_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GLOBAL TOTAL FURNITURE,"$22,098","Jul. 27, 2020","Jul. 27, 2020","Sep. 25, 2020",https://theijf.org/procurement/w124420001_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Polymershapes,"$18,126","Jul. 27, 2020","Jul. 27, 2020","Nov. 9, 2020",https://theijf.org/procurement/w355b_4502123774_dnd
Federal,Training consultants,National Defence,KPMG  (sub contract - Willis College),"$10,522,584","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2024",https://theijf.org/procurement/w4938_20_069s_b_dnd
Federal,Other equipment and Parts,National Defence,Nedco,"$215,166","Jul. 27, 2020","Jul. 27, 2020","Dec. 21, 2022",https://theijf.org/procurement/w6854_4502193409_dnd
Federal,Other professional services not elsewhere specified,National Defence,Gartner Canada Co.,"$10,317","Jul. 27, 2020","Jul. 31, 2020","Jun. 29, 2021",https://theijf.org/procurement/w695221030_dnd
Federal,Other equipment,National Defence,EECOL ELECTRIC,"$19,090","Jul. 27, 2020","Jul. 27, 2020","Aug. 6, 2020",https://theijf.org/procurement/w7702_4502124084_dnd
Federal,Engineering consultants-Other,National Defence,University of Waterloo,"$171,102","Jul. 27, 2020","Sep. 1, 2020","Mar. 12, 2021",https://theijf.org/procurement/w7714_217515_001_sv1_dnd
Federal,Engineering consultants-Other,National Defence,Galvion Power Systems,"$220,150","Jul. 27, 2020","Sep. 1, 2020","Feb. 15, 2021",https://theijf.org/procurement/w7714_217563_001_sv1_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Cairn.Info,"$95,135","Jul. 27, 2020","Jan. 1, 2021","Dec. 31, 2023",https://theijf.org/procurement/w8160_200018_001_pi_dnd
Federal,Ships and boats Parts,National Defence,Aqua-Lung Canada Ltd.,"$228,833","Jul. 27, 2020","Jul. 27, 2020","Jul. 30, 2021",https://theijf.org/procurement/w8482_217775_dnd
Federal,Miscellaneous manufactured articles,National Defence,Felix Technology Inc,"$82,622","Jul. 27, 2020","Jul. 27, 2020","Nov. 2, 2020",https://theijf.org/procurement/w8482_217877_001_dmarp4_dnd
Federal,Other equipment and Parts,National Defence,HERCULES SLR INC.,"$20,010","Jul. 27, 2020","Jul. 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/w8482_4502123919_dnd
Federal,Other equipment and Parts,National Defence,FN Herstal,"$276,044","Jul. 27, 2020","Jul. 27, 2020","Mar. 26, 2021",https://theijf.org/procurement/w8486_4502122079_dnd
Federal,Ferrous metals,National Defence,Davtair Industries Inc,"$70,685","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8486_4502122905_dnd
Federal,0351  COMMUNICATIONS PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Veterans Affairs Canada,H & K COMMUNICATIONS,"$17,250","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/0a200727621801p_vac
Federal,OFFICE FURNITURE & FURNISHINGS,Statistics Canada,ERGOCENTRIC SEATING SYSTEMS,"$23,222","Jul. 28, 2020","Jul. 28, 2020","Sep. 1, 2020",https://theijf.org/procurement/11854_statcan
Federal,Legal Services,Office of the Auditor General of Canada,"EMOND HARNDEN, LLP","$43,000","Jul. 28, 2020","Aug. 1, 2020","Mar. 31, 2022",https://theijf.org/procurement/1683458_oag
Federal,Training consultants,Canada Energy Regulator,Dr Gene Moo Lee,"$14,175","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/20_0063_cer
Federal,Other business services not elsewhere specified   ,Canada Revenue Agency,Iron Mountain Canada Ops ULC,"$223,170","Jul. 28, 2020","Jul. 28, 2020","Feb. 26, 2021",https://theijf.org/procurement/2021000549_cra
Federal,Office Buildings,Canada Border Services Agency,JIM PATTISON INDUSTRIES LTD,"$11,610","Jul. 28, 2020","Jul. 28, 2020","Oct. 1, 2020",https://theijf.org/procurement/2021000643_cbsa
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Canada Border Services Agency,Quickload CEF Inc.,"$71,153","Jul. 28, 2020","Aug. 1, 2020","Mar. 31, 2023",https://theijf.org/procurement/2021000645_cbsa
Federal,Other Professional Services not Elsewhere Specified,Canada Border Services Agency,CURRAN RECYCLING LTD,"$13,720","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000646_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Team TPG S1,"$341,562","Jul. 28, 2020","Aug. 17, 2020","Mar. 31, 2022",https://theijf.org/procurement/2021000648_cra
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$54,452","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/20210198a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$43,149","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/20210199a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$37,792","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/20210202a_ec
Federal,Aviation fuel,National Defence,AEG FUELS,"$14,277","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/2105692881_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$46,927","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/2105701991_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$12,406","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/2105702000_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,453","Jul. 28, 2020","Jul. 28, 2020","Jul. 30, 2020",https://theijf.org/procurement/21301_21_3588474_csc
Federal,Rental - Other,Correctional Service of Canada,CONSTRUCTION JESSIKO INC,"$19,548","Jul. 28, 2020","Aug. 10, 2020","Dec. 10, 2020",https://theijf.org/procurement/21352_21_3582895_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,424","Jul. 28, 2020","Jul. 28, 2020","Jul. 31, 2020",https://theijf.org/procurement/21501_21_3589116_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,GORDON FOOD SERVICE CANADA LTD,"$10,155","Jul. 28, 2020","Jul. 28, 2020","Aug. 5, 2020",https://theijf.org/procurement/21537_21_3589203_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,SAVE ON FOODS,"$238,095","Jul. 28, 2020","Aug. 1, 2020","Jul. 31, 2025",https://theijf.org/procurement/21538_20_3372764_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$116,425","Jul. 28, 2020","Jul. 28, 2020","Aug. 16, 2020",https://theijf.org/procurement/21807_21_3588665_csc
Federal,Usage of Inventory,Correctional Service of Canada,LEGGETT & PLATT,"$17,430","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/21t23139_21_3588304_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$18,210","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t32139_21_3588141_csc
Federal,Usage of Inventory,Correctional Service of Canada,FLEX KNIT,"$24,917","Jul. 28, 2020","Jul. 28, 2020","Dec. 31, 2020",https://theijf.org/procurement/21t34539_21_3588224_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$27,657","Jul. 28, 2020","Jul. 29, 2020","Aug. 29, 2020",https://theijf.org/procurement/21t42339_21_3588146_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$19,402","Jul. 28, 2020","Jul. 29, 2020","Mar. 30, 2021",https://theijf.org/procurement/21t44039_21_3588903_csc
Federal,Usage of Inventory,Correctional Service of Canada,SAMUEL ET FILS ET CIE LTEE,"$29,727","Jul. 28, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t45039_21_3588147_csc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada",TESTFORCE SYSTEMS INC,"$21,799","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/2532206_ic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Military Grievances External Review Committee,TERAMACH TECHNOLOGIES INC.,"$23,533","Jul. 28, 2020","Jul. 28, 2020","Sep. 1, 2020",https://theijf.org/procurement/2bh068424_mgerc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Itex Inc,"$72,146","Jul. 28, 2020","Jul. 28, 2020","Mar. 20, 2021",https://theijf.org/procurement/2bnw59776_dnd
Federal,Application software (including COTS) and application development and delivery software,Canadian Food Inspection Agency,SOFTCHOICE CORPORATION,"$10,577","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711262_cfia
Federal,Management consulting,Canadian Food Inspection Agency,EXCO2 INC,"$13,560","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2022",https://theijf.org/procurement/3000711325_cfia
Federal,Scientific services,Agriculture and Agri-Food Canada,XIAOYU FENG,"$19,596","Jul. 28, 2020","Jul. 28, 2020","Nov. 27, 2020",https://theijf.org/procurement/3000711486_aafc
Federal,Engineering services not elsewhere specified,Natural Resources Canada,ECONOLER INC.,"$38,977","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711520_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,THE NATURE CONSERVANCY OF CANADA,"$17,325","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711522_ec
Federal,Other engineering works,Environment and Climate Change Canada,SEAFIRST CONTRUCTION CORP.,"$140,700","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711525_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,WEST COAST HELICOPTERS MAINTENANCE,"$42,848","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711526_ec
Federal,Scientific services,Environment and Climate Change Canada,NATION MICMAC DE GESPEG,"$36,600","Jul. 28, 2020","Jul. 28, 2020","Apr. 1, 2022",https://theijf.org/procurement/3000711528_ec
Federal,Other vehicles,Agriculture and Agri-Food Canada,CROMER VALLEY STORE LTD,"$12,968","Jul. 28, 2020","Jul. 28, 2020","Oct. 16, 2020",https://theijf.org/procurement/3000711534_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,NAVIGANT CONSULTING INC.,"$39,943","Jul. 28, 2020","Jul. 28, 2020","Oct. 16, 2020",https://theijf.org/procurement/3000711538_nrcan
Federal,Scientific services,Environment and Climate Change Canada,MARK MAFTEI,"$23,310","Jul. 28, 2020","Jul. 28, 2020","Oct. 15, 2020",https://theijf.org/procurement/3000711539_ec
Federal,Miscellaneous manufactured articles,Natural Resources Canada,ENDRESS + HAUSER CANADA LTD,"$14,107","Jul. 28, 2020","Jul. 28, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711544_nrcan
Federal,Miscellaneous manufactured articles,Natural Resources Canada,FISHER SCIENTIFIC,"$16,228","Jul. 28, 2020","Jul. 28, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000711555_nrcan
Federal,Engineering consultants-Construction,Canadian Food Inspection Agency,PEAK MECHANICAL PARTNERSHIP,"$18,825","Jul. 28, 2020","Jul. 28, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000711557_cfia
Federal,Payments made in accordance with authorities,Natural Resources Canada,COAST TO COAST HOLDING LTD,"$116,874","Jul. 28, 2020","Jul. 28, 2020","Oct. 30, 2020",https://theijf.org/procurement/3000711580_nrcan
Federal,Architectural services,Agriculture and Agri-Food Canada,STEWART + TSAI ARCHITECTS,"$52,618","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000712545_aafc
Federal,Architectural services,Farm Products Council of Canada,STEWART + TSAI ARCHITECTS,"$52,618","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000712545_fpcc
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$79,105","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006490_esdc
Federal,Other professional services not otherwise specified,Health Canada,MAXSYS STAFFING AND CONSULTING INC,"$354,391","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2024",https://theijf.org/procurement/4500413686_hc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,SIMON FRASER UNIVERSITY,"$194,400","Jul. 28, 2020","Jul. 28, 2020","Feb. 28, 2022",https://theijf.org/procurement/4500413740_phac
Federal,Public Relations Services,Health Canada,NEWS CANADA INC.,"$33,900","Jul. 28, 2020","Jul. 28, 2020","Aug. 30, 2021",https://theijf.org/procurement/4500413742_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,HAL LOVE REAL ESTATE ADV. SERVICES,"$43,552","Jul. 28, 2020","Jul. 28, 2020","Mar. 18, 2021",https://theijf.org/procurement/4500413746_aandc
Federal,Other equipment and parts,Health Canada,RICOH CANADA INC.,"$18,939","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413747_hc
Federal,"Office furniture and furnishings, incl parts",Health Canada,TEKNION LIMITED,"$17,538","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/4500413756_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA INC.,"$17,997","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413759_phac
Federal,Data and Database Access Services,Health Canada,"BDS ANALYTICS, INC.","$15,000","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413763_hc
Federal,Lubricating fuel and greases,Indigenous Services Canada,TOROMONT CAT (QUEBEC),"$24,720","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413765_isc
Federal,Other buildings (specify),Public Health Agency of Canada,NORTHWEL ENTERPRISES LTD,"$16,777","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413768_phac
Federal,Ferrous metals,National Defence,Fastenal,"$13,455","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/4502108279_dnd
Federal,Aviation fuel,National Defence,Les huiles desroches,"$52,333","Jul. 28, 2020","Jul. 28, 2020","Aug. 28, 2020",https://theijf.org/procurement/4502118173_dnd
Federal,Other equipment and Parts,National Defence,Cumings Fire and Safety Equipment LTD.,"$16,330","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/4502118817_dnd
Federal,Industrial buildings,National Defence,RDMD,"$20,782","Jul. 28, 2020","Jul. 28, 2020","Oct. 22, 2020",https://theijf.org/procurement/4502124128_dnd
Federal,Aviation fuel,National Defence,wolrd fuel services,"$29,484","Jul. 28, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/4502124160_dnd
Federal,Aviation fuel,National Defence,world fuel service canada,"$29,352","Jul. 28, 2020","Jul. 28, 2020","Aug. 4, 2020",https://theijf.org/procurement/4502124165_dnd
Federal,Aviation fuel,National Defence,world fuel service canada,"$28,557","Jul. 28, 2020","Jul. 28, 2020","Aug. 5, 2020",https://theijf.org/procurement/4502124166_dnd
Federal,Aviation fuel,National Defence,world fuel service canada,"$29,023","Jul. 28, 2020","Jul. 28, 2020","Aug. 10, 2020",https://theijf.org/procurement/4502124167_dnd
Federal,Other buildings,National Defence,The Handy Man,"$17,582","Jul. 28, 2020","Jul. 28, 2020","Aug. 31, 2020",https://theijf.org/procurement/4502124176_dnd
Federal,Ferrous metals,National Defence,Dasco,"$17,256","Jul. 28, 2020","Jul. 28, 2020","Sep. 15, 2020",https://theijf.org/procurement/4502124201_dnd
Federal,Office buildings,National Defence,A & J Hanna Construction,"$26,666","Jul. 28, 2020","Jul. 28, 2020","Sep. 11, 2020",https://theijf.org/procurement/4502124264_dnd
Federal,Industrial buildings,National Defence,A & J Hanna Construction Ltd,"$23,801","Jul. 28, 2020","Jul. 28, 2020","Nov. 5, 2020",https://theijf.org/procurement/4502124268_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$39,577","Jul. 28, 2020","Jul. 28, 2020","Aug. 5, 2020",https://theijf.org/procurement/4502124344_dnd
Federal,Other clothing,National Defence,TENAQUIP LIMITED,"$11,830","Jul. 28, 2020","Jul. 28, 2020","Aug. 28, 2020",https://theijf.org/procurement/4502124347_dnd
Federal,Other professional services not elsewhere specified,National Defence,A & J Hanna Construction,"$29,042","Jul. 28, 2020","Jul. 28, 2020","Aug. 25, 2020",https://theijf.org/procurement/4502124468_dnd
Federal,Other engineering works,National Defence,AG CREATIONS,"$15,419","Jul. 28, 2020","Jul. 28, 2020","Aug. 26, 2020",https://theijf.org/procurement/4502124473_dnd
Federal,Contracted building cleaning,National Defence,EnviroSafe Janitorial Inc.,"$46,641","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502124668_dnd
Federal,Gasoline,National Defence,Coastal Mountain Fuels,"$11,370","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/4502124679_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$23,134","Jul. 28, 2020","Jul. 28, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502126217_dnd
Federal,Industrial Buildings,Parks Canada,All-Weys Doors,"$12,049","Jul. 28, 2020","Jul. 28, 2020","Oct. 31, 2020",https://theijf.org/procurement/45430544_pc
Federal,Scientific Consultants,Parks Canada,The University of British Columbia,"$28,350","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/45430553_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$39,036","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/45430554_pc
