region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,GOSSELIN PHOTO VIDEO INC,"$23,715","Feb. 15, 2021","Feb. 15, 2021","Mar. 5, 2021",https://theijf.org/procurement/8048028_nfb
Federal,Information technology and telecommunications consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$64,889","Feb. 15, 2021","Feb. 15, 2021","Jun. 21, 2021",https://theijf.org/procurement/8509621_ic
Federal,Communications research services,"Immigration, Refugees and Citizenship Canada",LEGER MARKETING,"$45,305","Feb. 15, 2021","Feb. 15, 2021","Sep. 30, 2021",https://theijf.org/procurement/8815210160_cic
Federal,Research contracts,"Innovation, Science and Economic Development Canada",O/E LAND INC.,"$357,798","Feb. 15, 2021","Feb. 15, 2021","Jul. 9, 2021",https://theijf.org/procurement/9203053501_ic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada","RADIAN RESEARCH, INC.","$78,551","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/9203057101_ic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LIFE TECHNOLOGIES INC.,"$18,394","Feb. 15, 2021","Feb. 15, 2021","Feb. 27, 2021",https://theijf.org/procurement/965631_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,EBARA TECHNOLOGIES INC.,"$23,692","Feb. 15, 2021","Feb. 15, 2021","Mar. 5, 2021",https://theijf.org/procurement/965632_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LIQUID INSTRUMENT INC,"$11,562","Feb. 15, 2021","Feb. 15, 2021","Mar. 12, 2021",https://theijf.org/procurement/965634_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"ACCURION, INC.","$11,821","Feb. 15, 2021","Feb. 15, 2021","Mar. 30, 2021",https://theijf.org/procurement/965637_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ELECTRO-METERS,"$12,654","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/965645_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,"ZEMAX, XLLC","$11,110","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2022",https://theijf.org/procurement/965646_nrc
Federal,Scientific services,National Research Council Canada,"ROWAN, WILLIAMS, DAVIES & IRWIN INC","$21,470","Feb. 15, 2021","Feb. 15, 2021","May 3, 2021",https://theijf.org/procurement/965648_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,OXFORD NANPORE TECHNOLOGIES,"$23,706","Feb. 15, 2021","Feb. 15, 2021","Feb. 22, 2021",https://theijf.org/procurement/965679_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,OPTOMEC,"$17,802","Feb. 15, 2021","Feb. 15, 2021","Feb. 4, 2022",https://theijf.org/procurement/965692_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,WESTBURNE ONTARIO,"$16,353","Feb. 15, 2021","Feb. 15, 2021","Feb. 26, 2021",https://theijf.org/procurement/965699_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,EXCEL HUMAN RESOURCES INC.,"$15,569","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/965702_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MEASUREMENTS INTERNATIONAL LTD,"$19,775","Feb. 15, 2021","Feb. 15, 2021","Mar. 15, 2021",https://theijf.org/procurement/965703_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,PROSIM INC.,"$13,325","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/965747_nrc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$18,024","Feb. 15, 2021","Feb. 15, 2021","Feb. 26, 2021",https://theijf.org/procurement/as_1046_0069452_tc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICE,"$18,980","Feb. 22, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/bb8r3519202100019_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$10,238","Feb. 15, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/cj0106202101550_dnd
Federal,Other equipment and Parts,National Defence,BARGREEN-ELLINGSON CANADA,"$26,054","Feb. 15, 2021","Mar. 1, 2021","Mar. 1, 2021",https://theijf.org/procurement/cj0106202101553_dnd
Federal,Scientific services,Fisheries and Oceans Canada,UCHUCKLESAHT TRIBE GOVERNMENT,"$24,163","Feb. 15, 2021","Feb. 15, 2021","Mar. 25, 2021",https://theijf.org/procurement/f1054_200209_dfo
Federal,Non-professional personal service contracts not elsewhere specified,Fisheries and Oceans Canada,Q'UL-LHANUMUTSUN AQUATIC RESOURCES SOCIETY,"$10,395","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1582_200018_2_dfo
Federal,Scientific services,Fisheries and Oceans Canada,COASTAL RESOURCE MAPPING LTD.,"$10,185","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1693_200042_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,TOYOTA CANADA INC.,"$48,601","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2419_200009_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$34,010","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3710_205125_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$37,523","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3710_205126_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,STAR-ODDI,"$11,618","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3710_205132_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$15,594","Feb. 15, 2021","Feb. 15, 2021","Mar. 26, 2021",https://theijf.org/procurement/f3757_200547_dfo
Federal,"Heating, air-conditioning, and refrigeration equipment",Fisheries and Oceans Canada,SUTHERLAND EXCAVATING LTD,"$15,525","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f4709_2015130_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$25,287","Feb. 15, 2021","Feb. 15, 2021","Feb. 28, 2021",https://theijf.org/procurement/f5519_208008_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$592,544","Feb. 15, 2021","Feb. 15, 2021","Feb. 28, 2021",https://theijf.org/procurement/f5525_200638_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$13,800","Feb. 15, 2021","Feb. 15, 2021","Feb. 26, 2021",https://theijf.org/procurement/f5561_201766_dfo
Federal,Other Clothing,Fisheries and Oceans Canada,MCCORDICK GLOVE & SAFETY INC,"$23,239","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5644_200063_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,GRAYBAR/HARRIS & ROOME,"$86,970","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/f6070_200022_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,"OCEAN MARINE INDUSTRIES, INC","$41,505","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6088_200025_dfo
Federal,Marine installations,Fisheries and Oceans Canada,GMK EQUIPMENT RENTALS LTD,"$57,397","Feb. 15, 2021","Feb. 15, 2021","Feb. 22, 2021",https://theijf.org/procurement/f6140_200080_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$34,500","Feb. 15, 2021","Feb. 15, 2021","Feb. 22, 2021",https://theijf.org/procurement/f6140_200081_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,TRC HYDRAULICS INC,"$37,829","Feb. 15, 2021","Feb. 15, 2021","Apr. 15, 2021",https://theijf.org/procurement/f6855_202558_dfo
Federal,Management consulting,Fisheries and Oceans Canada,MODIS CANADA INC,"$73,357","Feb. 15, 2021","Feb. 15, 2021","Apr. 1, 2021",https://theijf.org/procurement/f7048_200181_dfo
Federal,Management consulting,Fisheries and Oceans Canada,ACCURATE DESIGN & COMMUNICATION INC,"$19,798","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp825_210034_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,ESRI CANADA LTD,"$235,741","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2021",https://theijf.org/procurement/fp845_190030_t4_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CLARIVATE ANALYTICS UK LIMITED,"$35,335","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp908_210001_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,PARKLAND REFINING (B.C.) LTD,"$16,706","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/fw010_200404_dfo
Federal,Electronic subscriptions and electronic publications,Employment and Social Development Canada,ANALYZE CORPORATION,"$355,203","Feb. 15, 2021","Feb. 15, 2021","Feb. 7, 2024",https://theijf.org/procurement/g929214453_esdc
Federal,Communications - Web Services Subscriptions,Health Canada,MCGRAW HILL INC,"$105,277","May 28, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/h102004431_hc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$520,408","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/m202105035_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$3,541,440","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/m202105103_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$159,330","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/m202105104_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$54,240","Feb. 15, 2021","Feb. 15, 2021","Jun. 30, 2021",https://theijf.org/procurement/m202105121_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$710,777","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/m202105122_rcmp
Federal,Other professional services not elsewhere specified ,Military Police Complaints Commission of Canada,Stenotran,"$25,000","Feb. 15, 2021","Feb. 15, 2021","Dec. 31, 2022",https://theijf.org/procurement/mpcc_20_m153_mpcc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,INFO-TECH RESEARCH GROUP INC.,"$77,857","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2022",https://theijf.org/procurement/p000020496_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,INFO-TECH RESEARCH GROUP INC.,"$95,146","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2022",https://theijf.org/procurement/p000020501_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$55,890","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021092_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$127,509","Feb. 15, 2021","Feb. 15, 2021","Dec. 31, 2021",https://theijf.org/procurement/p000021096_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$10,861","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/p000021106_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$1,063,329","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2026",https://theijf.org/procurement/p000021267_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,DNR CONSULTING GROUP,"$19,217","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021588_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$388,466","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021665_ssc
Federal,0813 Temporary help services,Office of the Information Commissioner of Canada,ALTIS HR,"$999,758","Feb. 15, 2021","Feb. 22, 2021","Jul. 11, 2022",https://theijf.org/procurement/p2100195_oic
Federal,Computer equipment-Client computing domain,Public Health Agency of Canada,NORTHERN MICRO,"$90,585","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2060565_phac
Federal,Computer Equipment - Servers,Health Canada,DELL COMPUTER CORPORATION,"$35,370","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2077868_hc
Federal,Computer equipment-Client computing domain,Health Canada,PURESPIRIT SOLUTIONS INC,"$190,679","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2081174_hc
Federal,Computer Equipment - Servers,Public Health Agency of Canada,COMPUGEN INC.,"$89,386","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2081450_phac
Federal,Computer equipment-Client computing domain,Health Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$129,312","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2082092_hc
Federal,Computer equipment related to Distributed Computing Environment (DCE),Indigenous Services Canada,TELECOM COMPUTER,"$145,276","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/r60230_isc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PHASELOCK SYSTEMS INTERNATIONAL,"$15,703","Feb. 15, 2021","Feb. 15, 2021","Mar. 17, 2021",https://theijf.org/procurement/s202104566_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$21,601","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202104808_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,CDW CANADA INC.,"$11,760","Feb. 15, 2021","Feb. 15, 2021","Apr. 1, 2021",https://theijf.org/procurement/s2021b3835_rcmp
Federal,Other professional services not elsewhere specified,National Defence,Valcom Copnsulting group Inc,"$201,939","Feb. 15, 2021","Feb. 22, 2021","Mar. 4, 2022",https://theijf.org/procurement/s3263103_dnd
Federal,OTHER EQUIPMENT AND PARTS,Transport Canada,AVI-SPL,"$151,449","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8086_202881_tc
Federal,SPECIAL INDUSTRY MACHINERY,Transport Canada,PMG TECHNOLOGIES INC.,"$13,926","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8127_200050_tc
Federal,SAFETY AND SANITATION EQUIPMENT AND PARTS,Transport Canada,ADSS,"$21,576","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/t8563_20_0233_tc
Federal,SAFETY AND SANITATION EQUIPMENT AND PARTS,Transport Canada,ADSS,"$12,508","Feb. 15, 2021","Feb. 15, 2021","Mar. 15, 2021",https://theijf.org/procurement/t8563_20_0234_tc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Konica Minolta,"$87,349","Feb. 15, 2021","Feb. 15, 2021","Apr. 8, 2021",https://theijf.org/procurement/w0103_4502214024_dnd
Federal,Rental of residential buildings,National Defence,HAC Alt Québec S.E.C.,"$42,728","Feb. 15, 2021","Feb. 22, 2021","Mar. 4, 2021",https://theijf.org/procurement/w0106_20r001_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Molly.inc,"$13,998","Feb. 15, 2021","Mar. 1, 2021","Mar. 1, 2021",https://theijf.org/procurement/w0106_4502218994_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NISHA,"$18,122","Feb. 15, 2021","Mar. 11, 2021","Mar. 11, 2021",https://theijf.org/procurement/w0106_4502219658_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,SOLOTECH,"$18,825","Feb. 15, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/w0106_4502219793_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,MCKESSON,"$17,767","Feb. 15, 2021","Feb. 15, 2021","Feb. 16, 2021",https://theijf.org/procurement/w010h21b649_dnd
Federal,Ferrous metals,National Defence,IDN Canada,"$15,851","Feb. 15, 2021","Feb. 15, 2021","Mar. 25, 2021",https://theijf.org/procurement/w0125_4502219734_dnd
Federal,Ferrous metals,National Defence,ABLOY CANADA,"$24,232","Feb. 15, 2021","Feb. 15, 2021","Mar. 1, 2021",https://theijf.org/procurement/w0130_4502218646_dnd
Federal,Rental of aircraft,National Defence,Momentum Decisive Solutions,"$401,625","Feb. 15, 2021","Mar. 27, 2021","Mar. 28, 2021",https://theijf.org/procurement/w2021_a009p_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Graybridge Int Consulting Inc.,"$63,194","Feb. 15, 2021","Mar. 8, 2021","Dec. 31, 2021",https://theijf.org/procurement/w3330_21_565_dnd
Federal,Tools and implements,National Defence,Tenaquip Limited,"$11,638","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/w353b_4502219644_dnd
Federal,Tools and implements,National Defence,Snap-on Tools of Canada Co,"$16,116","Feb. 15, 2021","Feb. 15, 2021","Sep. 14, 2021",https://theijf.org/procurement/w353b_4502219960_dnd
Federal,Non-professional personal service contracts not elsewhere specified,National Defence,Sew Passion Inc,"$25,000","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2024",https://theijf.org/procurement/w366621j018_dnd
Federal,Information technology and telecommunications consultants,National Defence,Sage Data Solutions Inc.,"$224,225","Feb. 15, 2021","Feb. 16, 2021","Feb. 15, 2026",https://theijf.org/procurement/w6399_20_lb46_001_dnd
Federal,Road motor vehicles-Military,National Defence,Blackscorners import,"$42,251","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/w6399_20_ld26_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Barron's Refrigeration & Heating Ltd.,"$11,377","Feb. 15, 2021","Feb. 22, 2021","Mar. 4, 2021",https://theijf.org/procurement/w6895_4502230528_dnd
Federal,Conference fees,National Defence,Intertask Limited,"$11,300","Feb. 15, 2021","Apr. 26, 2021","Apr. 28, 2021",https://theijf.org/procurement/w7714_4502218065_dnd
Federal,Other vehicles,National Defence,Hitrac (1947) Inc,"$3,211,731","Feb. 15, 2021","Feb. 15, 2021","May 17, 2021",https://theijf.org/procurement/w8476_216409_001_sv_dnd
Federal,Other vehicles,National Defence,United Rentals of Canada,"$221,373","Feb. 15, 2021","Feb. 15, 2021","May 17, 2021",https://theijf.org/procurement/w8476_216424_001_sv_dnd
Federal,Information technology and telecommunications consultants,National Defence,Risk Decisions Limited,"$116,589","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/w8484_219844_001_xl_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,Aircraft Maintenance Services,"$12,941","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/w8484_4502170122_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Qliktech Corporation,"$13,704","Feb. 15, 2021","Feb. 15, 2021","Jan. 28, 2022",https://theijf.org/procurement/w8484_4502215959_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Tekmed Canada Inc.,"$176,347","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/w8474_218120_dnd
Federal,Aviation fuel,National Defence,WOODWARD AVIATION,"$12,192","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/0102mnyyr00008342_dnd
Federal,1231 OFFICE FURNISHG FURNIT,Veterans Affairs Canada,INDUSTRIES ROUILLARD INC.,"$12,976","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/0h210216510401p_vac
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Office of the Auditor General of Canada,Click Networks Inc.,"$13,818","Feb. 16, 2021","Mar. 27, 2021","Mar. 26, 2022",https://theijf.org/procurement/1781392_oag
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Auditor General of Canada,VIASAT UK LIMITED,"$119,854","Feb. 16, 2021","Mar. 31, 2021","Mar. 31, 2021",https://theijf.org/procurement/1796577_oag
Federal,0491 - Management Consulting,Canadian Institutes of Health Research,PRICEWATERHOUSECOOPERS LLP,"$24,691","Feb. 16, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/182365_cihr
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,PRIORITY MANAGEMENT,"$39,313","Feb. 16, 2021","Feb. 16, 2021","Apr. 30, 2021",https://theijf.org/procurement/1933219307_jus
Federal,Computer equipment related to Distributed Computing Environment-Repairs and maintenance (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canada Energy Regulator,Nisha Technologies Inc,"$199,009","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/20_0187_cer
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP INC. /,"$40,414","Feb. 16, 2021","Feb. 16, 2021","May 9, 2021",https://theijf.org/procurement/200004126_pwgsc
Federal,Translation services,Public Services and Procurement Canada,SYLVIE ROY,"$53,176","Feb. 16, 2021","Feb. 16, 2021","May 9, 2021",https://theijf.org/procurement/200004127_pwgsc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$48,922","Feb. 16, 2021","Feb. 16, 2021","May 9, 2021",https://theijf.org/procurement/200004128_pwgsc
Federal,Translation services,Public Services and Procurement Canada,"LES TRADUCTEURS REUNIS, S.C.C.","$16,384","Feb. 16, 2021","Feb. 16, 2021","Jun. 16, 2021",https://theijf.org/procurement/200004129_pwgsc
Federal,Data and database access services                 ,Canada Revenue Agency,Thomson Reuters (Financial & Risk),"$49,755","Feb. 16, 2021","Feb. 16, 2021","Jan. 31, 2022",https://theijf.org/procurement/2021002377_cra
Federal,Computer Equipment related to Distributed Computing Environment (DCE)-Desktop/Personal/Portable (Includes all related parts and peripherals),Canada Border Services Agency,CDW Canada Corp.,"$12,563","Feb. 16, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002431_cbsa
Federal,Other Professional Services not Elsewhere Specified,Canada Border Services Agency,Altis Human Resource (Ottawa) Inc.,"$19,773","Feb. 16, 2021","Feb. 16, 2021","Feb. 28, 2022",https://theijf.org/procurement/2021002440_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Veritaaq Technology House Inc.,"$222,027","Feb. 16, 2021","Mar. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002450_cra
Federal,Other Professional Services not Elsewhere Specified,Canada Border Services Agency,NewLeaf Performance,"$24,860","Feb. 16, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/2021002452_cbsa
Federal,Communications research services,"Immigration, Refugees and Citizenship Canada",ENVIRONICS INSTITUTE FOR SURVEY RESEARCH,"$74,998","Feb. 16, 2021","Feb. 16, 2021","Jun. 30, 2021",https://theijf.org/procurement/2021008000_cic
Federal,Electronic subscriptions and electronic publications,"Innovation, Science and Economic Development Canada",HILL TIMES PUBLISHING INC,"$50,041","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2022",https://theijf.org/procurement/2035571_ic
Federal,"Salt, sulphur, ores, earth and stone",National Defence,WORLD FUEL SERVICES,"$12,044","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106010612_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$11,991","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/21060106211_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$12,831","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106010629_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$12,505","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106010643_dnd
Federal,Aviation fuel,National Defence,UQSUQ,"$16,982","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106010700_dnd
Federal,Aviation fuel,National Defence,AEG,"$50,551","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106015194_dnd
Federal,Aviation fuel,National Defence,AEG,"$11,803","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106015270_dnd
Federal,Aviation fuel,National Defence,Shell Aviation,"$12,931","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106029537_dnd
Federal,Aviation fuel,National Defence,Shell Aviation,"$15,544","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106029648_dnd
Federal,Aviation fuel,National Defence,AEG,"$11,252","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/2106045263_dnd
