region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Translation Services,Correctional Service of Canada,LIONBRIDGE LTD,"$49,809","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/21301_22_3424628_6_csc
Federal,Engineering Consultants - Construction,Correctional Service of Canada,TETRA TECH QI INC,"$100,948","Nov. 4, 2021","Nov. 4, 2021","Jul. 31, 2024",https://theijf.org/procurement/21301_22_3834713_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,DWB CONSULTANTS,"$19,760","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/21301_22_3934832_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,233","Nov. 4, 2021","Nov. 4, 2021","Nov. 10, 2021",https://theijf.org/procurement/21301_22_3952999_csc
Federal,Gasoline,Correctional Service of Canada,HARNOIS ENERGIES INC,"$28,580","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/21320_22_3952383_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,455","Nov. 4, 2021","Nov. 4, 2021","Nov. 30, 2021",https://theijf.org/procurement/21401_22_3952261_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$29,911","Nov. 4, 2021","Apr. 1, 2022","Mar. 31, 2027",https://theijf.org/procurement/21423_22_3944677_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,PROAXION CALGARY,"$49,896","Nov. 4, 2021","Nov. 4, 2021","Jan. 31, 2022",https://theijf.org/procurement/21520_22_3952500_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,PROAXION CALGARY,"$49,896","Nov. 4, 2021","Nov. 4, 2021","Jan. 31, 2022",https://theijf.org/procurement/21520_22_3952503_csc
Federal,Gasoline,National Defence,Macewen Petroleum Inc,"$10,817","Nov. 4, 2021","Nov. 4, 2021","Nov. 4, 2021",https://theijf.org/procurement/21g44_dnd
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$26,961","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t13839_22_3952304_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$25,860","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t13839_22_3952646_csc
Federal,Usage of Inventory,Correctional Service of Canada,BONDED LOGIC INC.,"$13,296","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t23139_22_3952512_csc
Federal,Usage of Inventory,Correctional Service of Canada,SIGNATURE TEXTILES PAR VALABEL,"$17,203","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t36839_22_3952386_csc
Federal,Usage of Inventory,Correctional Service of Canada,RUSSEL METALS INC,"$87,296","Nov. 4, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t45039_22_3952659_csc
Federal,Usage of Inventory,Correctional Service of Canada,RUSSEL METALS INC,"$41,504","Nov. 4, 2021","Nov. 4, 2021","Dec. 4, 2021",https://theijf.org/procurement/21t46039_22_3952913_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$24,082","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/21t52039_22_3953106_csc
Federal,Suspense account (credit balance) - Other government departments,Treasury Board of Canada Secretariat,Torag Energy,"$39,950","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/2406222215_tbs
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Canada Border Services Agency,Nisha Technologies Inc.,"$113,329","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/2b21371432_cbsa
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Stoneworks Technologies,"$192,224","Nov. 4, 2021","Nov. 4, 2021","Dec. 3, 2021",https://theijf.org/procurement/2bh1100295_dnd
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Canadian Heritage,Nisha Technologies Inc.,"$46,148","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh1101191_pch
Federal,Application software (including COTS) and application development and delivery software,National Defence,Decisive Technologies Inc.,"$11,956","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2026",https://theijf.org/procurement/2bs_1_99985_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$24,013","Nov. 4, 2021","Nov. 4, 2021","Nov. 2, 2022",https://theijf.org/procurement/2bs197708_irb
Federal,License/Maintenance fees for Client Software,Public Services and Procurement Canada,Computacenter Teramach Inc.,"$16,607","Nov. 8, 2021","Nov. 4, 2021","Jan. 31, 2023",https://theijf.org/procurement/2bscs12441_pwgsc
Federal,Training consultants,Environment and Climate Change Canada,HOLLAND COLLEGE,"$11,800","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000734295_ec
Federal,Other engineering works,Environment and Climate Change Canada,SERVICE ELECTRIC,"$15,164","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000734308_ec
Federal,Other buildings,Canadian Food Inspection Agency,NORTHRIDGE DEVELOPMENTS LTD.,"$13,225","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735406_cfia
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,NOVA CAST INC,"$50,460","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735526_nrcan
Federal,Computer equipment related to Distributed Computing Environment (DCE)-Desktop/personal/portable (includes all related parts and,Agriculture and Agri-Food Canada,SERTIFER CONSULTING OY (LTD),"$21,200","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735540_aafc
Federal,Management consulting,Agriculture and Agri-Food Canada,QMR CONSULTING & PROFESSIONAL STAFFING,"$31,346","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735548_aafc
Federal,Scientific services,Environment and Climate Change Canada,THE NATURE CONSERVANCY OF CANADA,"$340,712","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000735550_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,"AG360, ARPENTEURS-GEOMETRES INC","$25,869","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735552_nrcan
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF GUELPH,"$15,409","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735560_aafc
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,GEOLOCATION SPRCP INC.,"$22,863","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735562_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,UNIVERSITE LAVAL,"$18,564","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735566_ec
Federal,Temporary help services,Natural Resources Canada,EXCEL HUMAN RESOURCES,"$38,760","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735567_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,AIR TINDI LTD.,"$30,257","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735568_ec
Federal,Scientific services,Environment and Climate Change Canada,FOUR RIVERS INC.,"$40,000","Nov. 4, 2021","Nov. 4, 2021","Mar. 25, 2022",https://theijf.org/procurement/3000735570_ec
Federal,Information technology and telecommunications consultants,Natural Resources Canada,INNOVEE INC,"$33,222","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735576_nrcan
Federal,Information technology and telecommunications consultants,Natural Resources Canada,QMR CONSULTING & PROFESSIONAL STAFF,"$39,946","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735580_nrcan
Federal,Scientific services,Environment and Climate Change Canada,ADRIANNE HAJDASZ,"$11,300","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735584_ec
Federal,"Heating, air-conditioning and refrigeration equipment",Agriculture and Agri-Food Canada,CONTROLS & EQUIPMENT LTD.,"$17,250","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735585_aafc
Federal,Other engineering works,Environment and Climate Change Canada,CHIEF PEGUIS INDUSTRIES 2018 LP,"$39,921","Nov. 4, 2021","Nov. 4, 2021","Dec. 15, 2021",https://theijf.org/procurement/3000735590_ec
Federal,Teachers and instructors on contract,Natural Resources Canada,MURRAY SINCLAIR,"$10,500","Nov. 4, 2021","Nov. 4, 2021","Nov. 25, 2021",https://theijf.org/procurement/3000735591_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,ESBE SCIENTIFIC INDUSTRIES INC,"$16,211","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735599_cfia
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Grain Commission,IPSS Inc.,"$82,384","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2022",https://theijf.org/procurement/32099_1_1_cgc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Innovation, Science and Economic Development Canada",GARTNER CANADA CO.,"$105,043","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3518957_ic
Federal,Residential buildings,National Defence,A FRESH LOOK,"$15,583","Nov. 4, 2021","Nov. 4, 2021","Dec. 7, 2021",https://theijf.org/procurement/3606246_1_dnd
Federal,Residential buildings,National Defence,Carverys Construction Ltd,"$13,419","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/3606289_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$11,434","Nov. 4, 2021","Nov. 4, 2021","Dec. 7, 2021",https://theijf.org/procurement/3606298_1_dnd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$248,444","Nov. 4, 2021","Nov. 4, 2021","Sep. 30, 2022",https://theijf.org/procurement/4500008909_esdc
Federal,Research contracts,Employment and Social Development Canada,SYSTEMSCOPE INC.,"$303,970","Nov. 4, 2021","Nov. 16, 2021","Jun. 30, 2022",https://theijf.org/procurement/4500008911_esdc
Federal,Scientific services,Fisheries and Oceans Canada,INSTREAM CONSULTING,"$13,560","Nov. 4, 2021","Dec. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014549_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,STAR-ODDI,"$10,614","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014581_dfo
Federal,Radar equipment and parts,Fisheries and Oceans Canada,SPERRY MARINE CANADA LIMITED,"$11,231","Nov. 4, 2021","Nov. 9, 2021","Nov. 27, 2021",https://theijf.org/procurement/4500014585_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,LWM SERVICES INC,"$12,044","Nov. 4, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014683_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,GOLDER ASSOCIATES LTD,"$125,963","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014716_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,PACIFIC INDUSTRIAL & MARINE,"$265,503","Nov. 4, 2021","Nov. 9, 2021","May 31, 2022",https://theijf.org/procurement/4500014795_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,THERMO FISHER SCIENTIFIC MISSISSAUG,"$20,048","Nov. 4, 2021","Nov. 10, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014886_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$174,633","Nov. 4, 2021","Nov. 12, 2021","Nov. 12, 2021",https://theijf.org/procurement/4500014917_dfo
Federal,Communications professional services,Fisheries and Oceans Canada,FOREST COMMUNICATIONS,"$14,944","Nov. 4, 2021","Nov. 12, 2021","Nov. 30, 2021",https://theijf.org/procurement/4500014946_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,HEROLD ENGINEERING LTD,"$11,487","Nov. 4, 2021","Nov. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014986_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$154,910","Nov. 4, 2021","Nov. 16, 2021","Nov. 16, 2021",https://theijf.org/procurement/4500015072_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$58,978","Nov. 4, 2021","Nov. 16, 2021","Nov. 16, 2021",https://theijf.org/procurement/4500015073_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$183,561","Nov. 4, 2021","Nov. 17, 2021","Nov. 17, 2021",https://theijf.org/procurement/4500015168_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$27,254","Nov. 17, 2021","Nov. 4, 2021","Nov. 5, 2021",https://theijf.org/procurement/4500015329_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,PERFORMANCE ANALYTICS (AUST),"$49,268","Nov. 4, 2021","Nov. 22, 2021","Mar. 30, 2022",https://theijf.org/procurement/4500015345_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BIG BRASD'OR,"$20,494","Nov. 4, 2021","Nov. 22, 2021","Jan. 31, 2022",https://theijf.org/procurement/4500015438_dfo
Federal,Services related to the assessment of potentiall,Fisheries and Oceans Canada,WORKPLACE SAFETY & PREVENTION SERVI,"$12,532","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500015887_dfo
Federal,Scientific services,Fisheries and Oceans Canada,GENOME QUEBEC,"$29,679","Nov. 4, 2021","Jan. 31, 2022","Jan. 31, 2022",https://theijf.org/procurement/4500016060_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ABB INC.,"$19,058","Nov. 4, 2021","Dec. 9, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500016541_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$325,521","Dec. 2, 2021","Nov. 4, 2021","Dec. 20, 2021",https://theijf.org/procurement/4500017103_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,PRO-OCEANUS SYSTEMS INC.,"$61,281","Nov. 26, 2021","Nov. 4, 2021","Mar. 30, 2022",https://theijf.org/procurement/4500023256_dfo
Federal,Scientific consultants (specify),Health Canada,MCGILL UNIVERSITY,"$13,680","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432081_hc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$29,030","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432109_aandc
Federal,Translation services,Health Canada,WTB LANGUAGE GROUP INC.,"$10,688","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432127_hc
Federal,Professional Services,Indigenous Services Canada,COCHRANE SAXBERG,"$200,000","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500432129_isc
Federal,Other buildings,National Defence,Corbet & Corbet Inc,"$20,991","Nov. 4, 2021","Nov. 4, 2021","Nov. 12, 2021",https://theijf.org/procurement/4502338405_dnd
Federal,"Highways, roads and streets",National Defence,kb homes,"$17,899","Nov. 4, 2021","Nov. 4, 2021","Dec. 24, 2021",https://theijf.org/procurement/4502338450_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,GAB indus Pac,"$33,147","Nov. 4, 2021","Nov. 4, 2021","Nov. 30, 2021",https://theijf.org/procurement/4502338457_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$30,060","Nov. 4, 2021","Nov. 4, 2021","Nov. 24, 2021",https://theijf.org/procurement/4502338509_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,AQUACHEM CORPORATION,"$22,750","Nov. 4, 2021","Nov. 4, 2021","Jan. 27, 2022",https://theijf.org/procurement/4502338553_dnd
Federal,Other buildings,National Defence,BHULLARS CONSTRUCTION LTD,"$18,522","Nov. 4, 2021","Nov. 4, 2021","Nov. 5, 2021",https://theijf.org/procurement/4502338620_dnd
Federal,Industrial buildings,National Defence,DARR WELDING & FABRICATING,"$29,507","Nov. 4, 2021","Nov. 4, 2021","Feb. 25, 2022",https://theijf.org/procurement/4502338635_dnd
Federal,Tools and implements,National Defence,1227166 DISTRIBUTION INDUSTRIELLE G.C. INC.,"$10,041","Nov. 4, 2021","Nov. 4, 2021","Nov. 26, 2021",https://theijf.org/procurement/4502338705_dnd
Federal,Engineering consultants-Construction,National Defence,Olson Construction and Consulting,"$16,329","Nov. 4, 2021","Nov. 4, 2021","Jan. 15, 2022",https://theijf.org/procurement/4502338740_dnd
Federal,Tools and implements,National Defence,Acklands,"$12,629","Nov. 4, 2021","Nov. 4, 2021","Mar. 18, 2022",https://theijf.org/procurement/4502338759_dnd
Federal,Road motor vehicles Parts,National Defence,FASTENAL,"$24,990","Nov. 4, 2021","Nov. 4, 2021","Dec. 20, 2021",https://theijf.org/procurement/4502338867_dnd
Federal,Other engineering works,National Defence,Quantum First Automation Inc.,"$40,214","Nov. 4, 2021","Nov. 4, 2021","Feb. 10, 2022",https://theijf.org/procurement/4502338884_dnd
Federal,Other engineering works,National Defence,Dexter Construction Company Limited,"$22,974","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502338891_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company,"$57,468","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502338919_dnd
Federal,Office and stationers supplies,National Defence,Novexco Inc.,"$21,886","Nov. 4, 2021","Nov. 4, 2021","Nov. 16, 2021",https://theijf.org/procurement/4502338939_dnd
Federal,Institutional buildings,National Defence,VIPOND INC,"$36,719","Nov. 4, 2021","Nov. 4, 2021","Feb. 9, 2022",https://theijf.org/procurement/4502338981_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,AQUACHEM CORP,"$15,262","Nov. 4, 2021","Nov. 4, 2021","Jan. 27, 2022",https://theijf.org/procurement/4502339069_dnd
Federal,Other buildings,National Defence,Cougar Pacific,"$54,075","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339141_dnd
Federal,Other buildings,National Defence,Houle Electric,"$58,275","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339143_dnd
Federal,Other buildings,National Defence,Cougar Pacific,"$51,975","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339146_dnd
Federal,Other buildings,National Defence,Houle Electric,"$55,125","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339148_dnd
Federal,Other buildings,National Defence,Houle Electric,"$55,650","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339149_dnd
Federal,Other buildings,National Defence,Island temperature controls,"$55,650","Nov. 4, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339151_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Xerox Canada Ldt.,"$35,300","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/4502341048_dnd
Federal,Audio-visual services,National Defence,AFFINITY VIDEO PRODUCTIONS LTD.,"$22,400","Nov. 4, 2021","Nov. 4, 2021","Jan. 31, 2022",https://theijf.org/procurement/4502342536_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$38,695","Nov. 4, 2021","Nov. 4, 2021","Nov. 15, 2021",https://theijf.org/procurement/4502342954_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,NORTHERN MICRO INC,"$435,340","Nov. 4, 2021","Nov. 4, 2021","Mar. 22, 2022",https://theijf.org/procurement/4502347855_dnd
Federal,Tools and implements,National Defence,Anixter,"$16,497","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502388657_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO INC,"$16,535","Nov. 4, 2021","Nov. 4, 2021","Mar. 30, 2022",https://theijf.org/procurement/45024200341_dnd
Federal,Communications Research Services,Canadian Heritage,RK INSIGHTS PARTNERS INC.,"$39,889","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443603_pch
Federal,Other Equipment and Parts,Parks Canada,WATERAX INC.,"$86,098","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443606_pc
Federal,Other Equipment and Parts,Parks Canada,WATERAX INC.,"$98,410","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443607_pc
Federal,Other Professional Services not Elsewhere Specified,Canadian Heritage,Karin Kierstead,"$18,285","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443619_pch
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,"WILDLIFE ACOUSTICS, INC.","$10,412","Nov. 4, 2021","Nov. 4, 2021","Jan. 30, 2022",https://theijf.org/procurement/45443622_pc
Federal,Scientific Services,Parks Canada,University Of Montana,"$23,049","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443629_pc
Federal,Other Engineering Works,Parks Canada,OSKAR CONSTRUCTION LTD.,"$280,233","Nov. 4, 2021","Nov. 4, 2021","Jan. 30, 2022",https://theijf.org/procurement/45443631_pc
Federal,Diesel Fuel,Parks Canada,Les Huiles Desroches Inc.,"$83,618","Nov. 4, 2021","Nov. 4, 2021","Dec. 3, 2021",https://theijf.org/procurement/45443632_pc
Federal,Rental of Aircraft,Parks Canada,GEMINI HELI LTD.,"$10,133","Nov. 4, 2021","Nov. 4, 2021","Nov. 12, 2021",https://theijf.org/procurement/45443634_pc
Federal,Professional Services,Indigenous Services Canada,STRATEJUSTE CANADA INC.,,"Nov. 4, 2021","Nov. 4, 2021","Oct. 31, 2022",https://theijf.org/procurement/4600001875_isc
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,947","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011073_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$36,888","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011090_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$36,888","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011091_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,918","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011092_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,918","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011093_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$45,099","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011095_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$45,099","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011096_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$45,099","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011097_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,918","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011106_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$45,116","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011108_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$45,116","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011109_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,935","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011113_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,935","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011115_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Kia Canada Inc.,"$41,944","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011117_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$45,099","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011167_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Toyota Canada Inc.,"$32,728","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011243_cbsa
Federal,"Automobiles (Expenses < $10,000 per vehicle)",Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$36,876","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4700011244_cbsa
Federal,Advertising services,Indigenous Services Canada,COSSETTE MEDIA INC,"$150,000","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/5a09014092_isc
Federal,Communications professional services,Indigenous Services Canada,TARGET MARKETING & COMMUNICATIONS I,"$44,409","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/5a09014093_isc
