region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Teknion Limited,"$64,590","May 31, 2022","May 31, 2022","Oct. 12, 2022",https://theijf.org/procurement/ep0763252c_pwgsc
Federal,Image Video Equipment,Public Services and Procurement Canada,Applied Electronics Limited,"$20,333","May 31, 2022","May 31, 2022","Aug. 31, 2023",https://theijf.org/procurement/ep750a2035_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Public Services and Procurement Canada,Applied Electronics Limited,"$373,833","Dec. 5, 2022","May 31, 2022","Aug. 31, 2023",https://theijf.org/procurement/ep750b2035_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Teknion Limited,"$199,901","Oct. 27, 2022","May 31, 2022","Oct. 31, 2022",https://theijf.org/procurement/et25221735_pwgsc
Federal,Application (COTS) and Application Development and Delivery Software,Health Canada,AGILENT TECHNOLOGIES INC,"$122,204","May 31, 2022","May 31, 2022","May 18, 2024",https://theijf.org/procurement/h400515221_hc
Federal,Residential buildings,National Defence,Englobe Corp.,"$200,838","May 31, 2022","May 31, 2022","May 28, 2024",https://theijf.org/procurement/haxes07_77540_dnd
Federal,Residential buildings,National Defence,Stag Construction Solutions Ltd,"$178,750","May 31, 2022","May 31, 2022","Oct. 28, 2022",https://theijf.org/procurement/haxsd31_77334_dnd
Federal,Lic/Maint fees Client Software,Health Canada,BLENDED PERSPECTIVES INC.,"$68,662","May 31, 2022","May 31, 2022","May 22, 2023",https://theijf.org/procurement/ht09424063_hc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$11,687","May 31, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/jy0105202300305_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$15,626","May 31, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/jy0105202300307_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,CONCEPT CONTROLS,"$75,414","Aug. 10, 2022","Aug. 10, 2022","May 31, 2022",https://theijf.org/procurement/m400025471_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,PALADIN TECHNOLOGIES,"$2,627,237","May 31, 2022","Oct. 1, 2022","Sep. 30, 2025",https://theijf.org/procurement/m500012635_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,SOFTCHOICE CORPORATION,"$62,584","May 31, 2022","May 31, 2022","May 30, 2023",https://theijf.org/procurement/p000036793_ssc
Federal,Client software related to Distributed Computing Environment (DCE),Shared Services Canada,"CA,INC.","$116,940","May 31, 2022","May 31, 2022","Mar. 31, 2025",https://theijf.org/procurement/p000037268_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE GROUP INC.,"$1,078,613","May 31, 2022","May 31, 2022","May 30, 2027",https://theijf.org/procurement/p000037498_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,CALIAN LTD.,"$142,349","May 31, 2022","May 31, 2022","May 31, 2023",https://theijf.org/procurement/p000037535_ssc
Federal,Management consulting,Shared Services Canada,RHEA INC.,"$38,138","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037536_ssc
Federal,"Electric lighting, distribution and control equipment",Shared Services Canada,POTENCIA TECHNOLOGIES INC.,"$22,374","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037550_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,QMR STAFFING SOLUTIONS INCORPORATED,"$74,241","Mar. 28, 2023","May 31, 2022","Sep. 30, 2023",https://theijf.org/procurement/p000037551_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NISHA TECHNOLOGIES INC.,"$13,403","May 31, 2022","May 31, 2022","May 31, 2023",https://theijf.org/procurement/p000037552_ssc
Federal,"Management consulting, except other depts or programs",Atlantic Canada Opportunities Agency,Info Tech Research Group Inc.,"$77,862","May 31, 2022","Jul. 15, 2022","Jul. 15, 2023",https://theijf.org/procurement/p2300157_acoa
Federal,Engineering consultants-Other,National Defence,Western Pacific Enterprises Ltd.,"$4,010,711","May 31, 2022","Jun. 27, 2022","Aug. 11, 2023",https://theijf.org/procurement/po_4502455068_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,TELECOM COMPUTER INC.,"$119,381","May 31, 2022","May 31, 2022","Dec. 31, 2023",https://theijf.org/procurement/s202205188_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,ASTLEY GILBERT LIMITED,"$188,371","May 31, 2022","May 31, 2022","Dec. 31, 2023",https://theijf.org/procurement/s2022a5188_rcmp
Federal,Temporary help services,National Defence,IBISKA TELECOM INC,"$198,230","May 31, 2022","Jun. 1, 2022","Apr. 28, 2023",https://theijf.org/procurement/s3908631_v332fj3042_dnd
Federal,Other professional services not elsewhere specified,National Defence,ExcelHR,"$228,062","May 31, 2022","Jun. 8, 2022","Oct. 23, 2023",https://theijf.org/procurement/s3932206_dnd
Federal,Temporary help services,National Defence,TEKSYSTEMS CANADA CORP./SOCIÉTÉ TEKSYSTEMS CANADA,"$380,104","May 31, 2022","Jun. 1, 2022","Oct. 17, 2023",https://theijf.org/procurement/s3940949_dnd
Federal,Accounting and Audit Services,Parks Canada,Orbis Risk Consulting Inc.,"$74,734","May 31, 2022","May 31, 2022","Oct. 31, 2022",https://theijf.org/procurement/t211742001_pc
Federal,Other Business services not Elsewhere Specified,National Defence,Ship Shape Cleaners,"$13,952","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0100_4502431370_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Ship Shape Cleaners,"$17,250","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0100_4502431470_dnd
Federal,Light fuel oil,National Defence,Superior Propane,"$13,168","May 31, 2022","May 31, 2022","Jul. 18, 2022",https://theijf.org/procurement/w01004502431453_dnd
Federal,Aviation fuel,National Defence,Irving Oil Commercial G.P.,"$1,794,127","May 31, 2022","May 31, 2022","Jul. 5, 2022",https://theijf.org/procurement/w0102_4502431350_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,McKesson,"$11,961","May 31, 2022","May 31, 2022","Jun. 1, 2022",https://theijf.org/procurement/w010h3a033_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Interactive Audio Visual,"$10,396","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0125_4502431974_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,AVI-SPL Canada Ltd,"$123,224","May 31, 2022","Aug. 31, 2022","Sep. 14, 2023",https://theijf.org/procurement/w0134_23_c001_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,CLARIAN (CANADA) INC,"$18,906","May 31, 2022","May 31, 2022","Jun. 1, 2022",https://theijf.org/procurement/w0213_4502431843_dnd
Federal,Miscellaneous manufactured articles,National Defence,METAL PROS,"$20,631","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/w2037_23_0027_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Triton 3D LLC,"$10,883","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/w2037_23_023a_dnd
Federal,Heavy fuel oil,National Defence,HARNOIS ENERGIES INC.,"$406,241","May 31, 2022","Jun. 6, 2022","Jun. 6, 2022",https://theijf.org/procurement/w307b3d008_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,INTERGRAPH CANADA LTD,"$83,852","May 31, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/w3330_237272_001_ee_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Humphrey Automation,"$12,266","May 31, 2022","May 31, 2022","Oct. 31, 2022",https://theijf.org/procurement/w3474_4502426598_dnd
Federal,Other equipment and Parts,National Defence,Cleeve Technology,"$16,075","May 31, 2022","May 31, 2022","Jun. 29, 2022",https://theijf.org/procurement/w355b_4502431375_dnd
Federal,Ferrous metals,National Defence,MSC Industrial Supplies,"$22,402","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/w355b_4502431766_dnd
Federal,Management consulting,National Defence,CEM Benchmarking Inc.,"$169,500","May 31, 2022","May 31, 2022","Mar. 31, 2025",https://theijf.org/procurement/w6369_22_a065_dnd
Federal,Transportation of things not elsewhere specified,National Defence,DAY AND ROSS INC,"$14,375","May 31, 2022","May 31, 2022","Jun. 24, 2022",https://theijf.org/procurement/w6447ilcc22_0120_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-Lane Transportation & Logistic,"$10,290","May 31, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/w6447ilcc22_0123_dnd
Federal,Other buildings,National Defence,Liteside Contracting,"$47,702","May 31, 2022","May 31, 2022","Jun. 21, 2022",https://theijf.org/procurement/w684e_4502431229_dnd
Federal,Other buildings,National Defence,Nova Mechanical Systems Ltd,"$27,053","May 31, 2022","Jun. 6, 2022","Oct. 6, 2022",https://theijf.org/procurement/w6895_4502432039_001_dnd
Federal,Other buildings,National Defence,Nova mechanical systems ltd,"$30,256","May 31, 2022","Jun. 3, 2022","Jul. 26, 2022",https://theijf.org/procurement/w6895_4502432039_dnd
Federal,Rental of residential buildings,National Defence,Masud Trading Company,"$2,277,388","May 31, 2022","Jun. 13, 2022","Aug. 11, 2022",https://theijf.org/procurement/w8484_22_0233_a_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Knight Aerospace,"$9,947,250","May 31, 2022","May 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8485_227053_dnd
Federal,Ammunition,National Defence,HFI Pyrotechnics Inc.,"$3,107,500","May 31, 2022","May 31, 2022","Mar. 31, 2027",https://theijf.org/procurement/w8486_21xa32_dnd
Federal,Road motor vehicles Parts,National Defence,FFG Flensburger Fahrzeugbau Gesellschaft mbH,"$90,261","May 31, 2022","May 31, 2022","Jan. 25, 2023",https://theijf.org/procurement/w8486_4502424602_dnd
Federal,Other professional services not elsewhere specified,National Defence,Communitech Corporation,"$3,154,124","May 31, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/ws3387925059_dnd
Federal,Other buildings,National Defence,Nova Mechanical Systems Ltd.,"$26,645","May 31, 2022","May 31, 2022","Jan. 3, 2023",https://theijf.org/procurement/w6895_4502432039_dnd
Federal,"MEASURING, CONTROLLING, LABORATORY, MEDICAL AND OPTICAL EQUIPMENT AND PARTS",Statistics Canada,Felix Technology Inc.,"$22,643","Jun. 1, 2022",,"May 26, 2023",https://theijf.org/procurement/000012884_statcan
Federal,Printing services,Statistics Canada,DESCHAMPS IMPRESSION INC.,"$10,272","Jun. 1, 2022","Jun. 1, 2022","Aug. 1, 2022",https://theijf.org/procurement/000013171_statcan
Federal,RESEARCH CONTRACTS,Statistics Canada,Jon N. K. RAO (Dr),"$25,438","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/000013172_statcan
Federal,Aviation fuel,National Defence,IRVING,"$19,386","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/0102mn16673786_dnd
Federal,Aviation fuel,National Defence,IRVING,"$28,900","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/0102mn16673788_dnd
Federal,Aviation fuel,National Defence,IRVING,"$33,508","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/0102mn16680484_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Statistics Canada,QUEST SOFTWARE CANADA INC.,"$109,959","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/13127_statcan
Federal,Translation Services,Public Services and Procurement Canada,Ubiqus Ottawa Inc.,"$712,500","Jun. 1, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/200005032_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,Colombo Translation Ltd,"$14,314","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/200005094_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,Uuttuvak Consulting Incorporated,"$18,424","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/200005096_pwgsc
Federal,Other professional services not elsewhere specified,National Defence,"Ernst & Young, LLP","$39,550","Jun. 1, 2022","Jun. 1, 2022","Dec. 16, 2022",https://theijf.org/procurement/2022_13893_dnd
Federal,"Office furniture and furnishings, including parts",Canada Revenue Agency,Teknion Ltd,"$14,085","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006358_cra
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Randstad Interim Inc.,"$138,158","Jun. 1, 2022","Jun. 27, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006522_cra
Federal,Contracted building cleaning,Canada Border Services Agency,Nicole Roberge,"$49,800","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/2023006632_cbsa
Federal,Building Protection Services,Canada Border Services Agency,Tyco International of Canada Ltd,"$114,975","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023009366_cbsa
Federal,Armoured Car Services,Canada Border Services Agency,Brink's Canada Ltd,"$10,790","Jun. 30, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023010419_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Veritaaq Technology House Inc.,"$155,766","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/2023011830_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Veritaaq Technology House Inc.,"$228,493","Jun. 1, 2022","Jun. 1, 2022","Nov. 3, 2023",https://theijf.org/procurement/2023012433_cra
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada","FITCH SOLUTIONS, INC.","$18,480","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/2035844_ic
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$56,187","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/2106785111_dnd
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$33,090","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/2106785120_dnd
Federal,Aviation fuel,National Defence,AVJET HOLDING,"$32,451","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/2106813329_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,FALCON ENVIRONMENTAL,"$12,928","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/2106854925_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,FALCON ENVIRONMENTAL,"$50,048","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/2106854931_dnd
Federal,Rental of aircraft,National Defence,AIR TINDI LTD.,"$250,702","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/2106870094_dnd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,AKAVAK JIMMY,"$10,735","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21109_23_4136042_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BEAUDIN KIMBERLY,"$10,735","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21109_23_4136085_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,SWAIN RONALD,"$10,735","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21109_23_4136097_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LOUIS ROY H,"$10,735","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21109_23_4136100_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CHARLIE WILLIAM T,"$10,735","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21109_23_4136102_csc
Federal,Temporary Help Services,Correctional Service of Canada,TURTLE ISLAND STAFFING,"$18,387","Jun. 1, 2022","Jun. 6, 2022","Aug. 31, 2022",https://theijf.org/procurement/21120_23_4114828_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,9412 3544 QUEBEC INC,"$19,421","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_22_3995789_22_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$15,183","Jun. 1, 2022","Jun. 1, 2022","Jun. 8, 2022",https://theijf.org/procurement/21301_23_4125482_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$158,194","Jun. 1, 2022","Jun. 1, 2022","Jun. 8, 2022",https://theijf.org/procurement/21301_23_4127401_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,ALIMENTS CHICOINE INC,"$11,285","Jun. 1, 2022","Jun. 1, 2022","Jun. 6, 2022",https://theijf.org/procurement/21307_23_4124904_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$90,012","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/21401_23_4124933_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,QMR STAFFING SOLUTIONS INC,"$23,922","Jun. 10, 2022","Jun. 1, 2022","Mar. 30, 2023",https://theijf.org/procurement/21401_23_4134645_csc
Federal,Other Equipment,Correctional Service of Canada,SIEMENS CANADA LIMITED / LIMITEE,"$82,377","Jun. 1, 2022","Jun. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21440_23_4114424_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,453","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/21501_23_4125734_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$19,950","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/21538_23_4097691_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,QMR STAFFING SOLUTIONS INC,"$21,462","Jun. 1, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/21551_23_4101374_csc
Federal,Personal Services,Correctional Service of Canada,WADDLE TAHNEE,"$40,000","Jun. 1, 2022","Jul. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21850_23_4125409_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CASSELMAN WOODCRAFT LTD,"$11,300","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t13839_23_4123062_csc
Federal,"Inorganic and Organic Chemicals, Including Plastics, Rubber and Products, and Excluding Tires and Tubes",Correctional Service of Canada,TCO AGROMART INC,"$11,865","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45139_23_4123868_csc
Federal,License/Maintenance fees for networking software,Patented Medicine Prices Review Board Canada,Compugen Inc.,"$30,282","Jun. 10, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/220060_pmprb
Federal,Information Technology and Telecommunications Consultants,Shared Services Canada,GSI INTERNATIONAL CONSULTING INC.,"$21,300,000","Jun. 1, 2022","Jun. 1, 2022","May 10, 2023",https://theijf.org/procurement/2b0kbq0383_ssc
Federal,"Computer Software (Expenses < $ 10,000 per unit)",Canada Border Services Agency,SolidCAD a Cansel Company,"$18,725","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/2b22398142_cbsa
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO INC,"$45,602","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/2bdc21896_dnd
Federal,Rental of computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Natural Sciences and Engineering Research Council of Canada,Ricoh Canada Inc,"$44,922","Nov. 2, 2022","Jun. 1, 2022","Nov. 1, 2027",https://theijf.org/procurement/2bp2114759_nserc
Federal,Rental of computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Social Sciences and Humanities Research Council of Canada,Ricoh Canada Inc,"$44,922","Nov. 2, 2022","Jun. 1, 2022","Nov. 1, 2027",https://theijf.org/procurement/2bp2114759_sshrc
Federal,Miscellaneous manufactured articles,Canadian Nuclear Safety Commission,RIDEAU RECOGNITION SOLUTIONS,"$11,300","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/3000744749_cnsc
Federal,Rental of aircraft,Natural Resources Canada,GREAT SLAVE HELICOPTERS 2018 LTD.,"$330,982","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/3000744893_nrcan
Federal,Temporary help services,Natural Resources Canada,THE RIGHT DOOR CONSULTING AND,"$93,714","Jun. 1, 2022","Jun. 1, 2022","May 31, 2026",https://theijf.org/procurement/3000746006_nrcan
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,CANADA POST CORPORATION,"$12,769","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/3000746242_aafc
Federal,Membership fees,Elections Canada,GARTNER CANADA CO.,"$152,238","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/3000746690_elections
Federal,Engineering consultants-Construction,Canadian Food Inspection Agency,SAI SYSTEM & SERVICES,"$25,896","Jun. 1, 2022","Jun. 1, 2022","Jul. 31, 2022",https://theijf.org/procurement/3000746695_cfia
Federal,Miscellaneous manufactured articles,Veterans Affairs Canada,THE ROYAL CANADIAN LEGION,"$11,500","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746863_vac
Federal,Scientific services,Canadian Food Inspection Agency,ALS CANADA LTD,"$52,269","Jun. 1, 2022","Jun. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000746906_cfia
Federal,Sewer and water,Natural Resources Canada,ATCO FRONTEC LTD.,"$29,938","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/3000746944_nrcan
Federal,Communications professional services not Elsewhere Specified,Agriculture and Agri-Food Canada,H K COMMUNICATIONS,"$24,860","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747236_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ECOLE DE LANGUES EAGLE INC.,"$47,320","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747291_ec
Federal,"Office furniture and furnishings, including parts",Veterans Affairs Canada,TEKNION FURNITURE SYSTEMS INC.,"$24,896","Jun. 1, 2022","Jun. 1, 2022","Jul. 29, 2022",https://theijf.org/procurement/3000747345_vac
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,SERVICES MATREC INC,"$17,486","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747418_aafc
Federal,Scientific services,Environment and Climate Change Canada,ECO-KARE INTERNATIONAL,"$32,940","Jun. 1, 2022","Jun. 1, 2022","Mar. 21, 2023",https://theijf.org/procurement/3000747420_ec
Federal,Scientific services,Environment and Climate Change Canada,REGROUPEMENT QUEBECOISEAUX,"$39,812","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747422_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$22,392","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747423_ec
Federal,Interpretation services,Natural Resources Canada,FOREST RESOURCES CONSULTANTS INC.,"$24,840","Jun. 1, 2022","Jun. 1, 2022","Sep. 9, 2022",https://theijf.org/procurement/3000747424_nrcan
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,FERME ANDREANE INC,"$12,000","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747429_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$51,392","Jun. 1, 2022","Jun. 1, 2022","Jun. 10, 2022",https://theijf.org/procurement/3000747431_ec
Federal,Scientific consultants,Environment and Climate Change Canada,BIRDS CANADA,"$30,000","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747437_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,FOSS NORTH AMERICA INC.,"$23,330","Jun. 1, 2022","Jun. 1, 2022","Jun. 2, 2023",https://theijf.org/procurement/3000747439_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$22,369","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747447_ec
Federal,"Tuition fees and costs of attending courses, including seminars not elsewhere specified",Impact Assessment Agency of Canada,KNOWLEDGE CIRCLE LEARNING SERVICES,"$112,500","Jun. 1, 2022","Jun. 1, 2022","Oct. 31, 2024",https://theijf.org/procurement/3000747456_iaac
Federal,Scientific services,Natural Resources Canada,BUILDING KNOWLEDGE CANADA INC.,"$10,441","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/3000747458_nrcan
Federal,"Highways, roads and streets",Natural Resources Canada,JOHN STEWART FOREST PRODUCTS LTD,"$38,985","Jun. 1, 2022","Jun. 1, 2022","Dec. 1, 2022",https://theijf.org/procurement/3000747459_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,SONYA PASTRAN,"$39,600","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747461_ec
Federal,Rental of aircraft,Natural Resources Canada,KENN BOREK AIR LTD,"$406,877","Jun. 1, 2022","Jun. 1, 2022","Aug. 28, 2022",https://theijf.org/procurement/3000747463_nrcan
Federal,Processing machinery,Agriculture and Agri-Food Canada,C & S MECHANICAL,"$11,550","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/3000747473_aafc
