region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Gasoline,National Defence,Northern Lights Petroleum,"$68,329","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779587_dnd
Federal,Heavy fuel oil,National Defence,TR  Petroleum,"$157,721","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779622_dnd
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,R FERGUSON CONSULTING LTD,"$29,190","Aug. 15, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071793_dfo
Federal,Office buildings,National Defence,ENGLOBE CORP.,"$16,892","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779752_dnd
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,UNIVERSITY OF VICTORIA,"$39,666","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787342_ec
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,KONGSBERG MARITIME CANADA LTD,"$27,649","Sep. 13, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072997_dfo
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,ORICA CANADA INC,"$11,616","Jul. 5, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240148_tc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,MICROSOFT CANADA CO.,"$452,000","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072320_dfo
Federal,Scientific services,Environment and Climate Change Canada,BIRDS CANADA,"$15,000","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785900_ec
Federal,Gasoline,National Defence,Michaud Petroleum,"$35,548","Jul. 18, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779995_dnd
Federal,ENGINEERING CONSULTANTS - OTHER,Transport Canada,RICK HANSEN FOUNDATION,"$38,500","Jul. 3, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240154_tc
Federal,Scientific services,Fisheries and Oceans Canada,LANDMARK FISHERIES RESEARCH,"$24,938","Sep. 26, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073935_dfo
Federal,Repair and maintenance - Other equipment,Fisheries and Oceans Canada,EATON INDUSTRIES (CANADA) COMPANY,"$10,962","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072536_dfo
Federal,Rental of office buildings,Fisheries and Oceans Canada,MONASHEE MOTEL,"$10,878","Sep. 13, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073496_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$92,045","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071881_dfo
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CDW,"$149,231","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502780700_dnd
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,VAISALA CANADA INC,"$36,018","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787700_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,ALLIANCE FRANCAISE,"$11,550","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070533_dfo
Federal,Training consultants,National Defence,Canadian Red Cross,"$35,770","Mar. 29, 2023","May 9, 2023","Mar. 31, 2025",https://theijf.org/procurement/w4938_23_005s_dnd
Federal,Scientific services,Fisheries and Oceans Canada,NHYDRA ECOLOGICAL CONSULTING,"$18,228","Aug. 27, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072401_dfo
Federal,Office and stationers supplies,National Defence,Grand and Toy,"$11,380","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502775167_dnd
Federal,"Repair and maintenance - Electric lighting, distribution and control equipment",Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$18,435","Sep. 4, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072650_dfo
Federal,Marine installations,National Defence,Gregory Kerr limited,"$34,210","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502780962_dnd
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,WSP CANADA INC,"$56,334","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240164_tc
Federal,Diesel fuel,National Defence,Harnoise Energies,"$19,636","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502781031_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,WOODWARD'S OIL LIMITED,"$34,993","Sep. 11, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073055_dfo
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,GLOBAL GROUP,"$17,982","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240167_tc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,INSTITUT DE TECHNOLOGIE AGROALIMENT,"$10,835","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785972_cfia
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$20,203","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/21155_25_4830796_csc
Federal,Services related to the remediation of contaminated sites,National Defence,SNC-Lavalin Inc.,"$674,616","Jul. 11, 2023","Jul. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502619079_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,BASIL FEARN (93) LTD,"$10,993","Sep. 17, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073138_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,PINCHIN,"$18,532","Sep. 9, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072795_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,ECOLE DE LANGUES ABCE INC,"$13,500","Sep. 23, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073451_dfo
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,ALS,"$22,188","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502781785_dnd
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$55,980","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t40139_25_4842910_csc
Federal,Rental of aircraft,Fisheries and Oceans Canada,ALPINE AVIATION (YUKON) LTD.,"$30,240","Sep. 12, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073110_dfo
Federal,Other buildings,National Defence,TEDFORD OVERHEAD DOORS LTD,"$35,000","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502781933_dnd
Federal,Protection services,National Defence,Commissionaire SK North SK Division,"$64,656","Mar. 25, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502728539_dnd
Federal,Other equipment and Parts,National Defence,Camp Connect Services,"$20,070","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782011_dnd
Federal,Scientific services,Environment and Climate Change Canada,KARIM VALJI,"$39,693","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788778_ec
Federal,Other buildings,National Defence,TEDFORD OVERHEAD DOORS LTD,"$25,000","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782043_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$262,105","Aug. 15, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071792_dfo
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,CAREERJOY,"$35,527","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240180_tc
Federal,Other equipment and Parts,National Defence,ALS canada,"$20,537","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782130_dnd
Federal,Office and stationers supplies,Fisheries and Oceans Canada,ERGOEQUIP INC,"$21,272","Sep. 18, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073460_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,PACIFICABLUE CONSULTING,"$13,781","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072784_dfo
Federal,Other equipment and Parts,National Defence,Queens University,"$24,400","Jul. 5, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502774480_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$17,250","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073195_dfo
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$74,948","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241324_tc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Fisheries and Oceans Canada,BROADNET TELECOM INC,"$16,346","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073464_dfo
Federal,Office buildings,National Defence,Setanta Contracting Ltd,"$26,038","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502773512_dnd
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$42,940","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241259_tc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LES ATELIERS DE CONVERSATION ANGLAISE - ACA,"$11,628","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785866_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,M2OCEAN,"$57,488","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073468_dfo
Federal,Protection services,Canadian Food Inspection Agency,THE CANADIAN CORPS OF COMMISSIONAIRE,"$652,363","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782833_cfia
Federal,Usage of Inventory,Correctional Service of Canada,CHEMTICK COATED FABRICS,"$24,274","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t23139_25_4839518_csc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,CEGEP MARIE-VICTORIN,"$12,877","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787770_ec
Federal,Research contracts,Fisheries and Oceans Canada,SEACHANGE MARINE CONSERVATION SOCIE,"$199,941","Sep. 6, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072788_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,AGILENT TECHNOLOGIES CANADA INC,"$728,153","Jun. 14, 2023","Jun. 14, 2023","Mar. 31, 2025",https://theijf.org/procurement/20230589a_cfia
Federal,ROAD MOTOR VEHICLES,Transport Canada,HONDA DE BOUCHERVILLE,"$22,363","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8009_240154_tc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LES ATELIERS DE CONVERSATION ANGLAISE - ACA,"$39,150","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785843_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,AKLAK AIR,"$28,079","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788946_ec
Federal,Other buildings,Environment and Climate Change Canada,CLARK ROOFING (1964) LTD.,"$3,260,231","Sep. 27, 2023","Sep. 27, 2023","Mar. 31, 2025",https://theijf.org/procurement/20240038a_ec
Federal,Other equipment and Parts,Fisheries and Oceans Canada,EASTERN TURF INC,"$19,702","Sep. 5, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072794_dfo
Federal,Diesel fuel,National Defence,Harnoise Energies,"$14,079","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772686_dnd
Federal,TRAINING CONSULTANTS,Transport Canada,GESTION AEROTECH,"$10,348","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240314_que_tc
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,NEWFOUNDLAND HVAC LIMITED,"$26,601","Aug. 1, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071065_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF HEART'S DELIGH,"$14,384","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072815_dfo
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,ASOKAN BUSINESS INTERIORS,"$24,826","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240307_tc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Applied Eletronics LTD,"$17,028","Jul. 4, 2024","Jul. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6952_25_0031a_dnd
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,MERCURY REFRIGERATION,"$19,966","Sep. 18, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073331_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,BAYWEST CONTRACING LTD,"$29,925","Sep. 17, 2024","Oct. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075012_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,EDMONDS LANDSCAPE AND CONSTRUCTION,"$24,509","Jun. 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772326_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,ZOOM VIDEO COMMUNICATIONS INC,"$69,695","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072571_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,EPPENDORF CANADA LTD.,"$19,749","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788294_ec
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,WAJAX - DARTMOUTH,"$11,404","Aug. 19, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072107_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,LEARNING TREE INTERNATIONAL,"$36,160","Sep. 3, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072761_dfo
Federal,Scientific services,Environment and Climate Change Canada,WYNDHAM RESEARCH INC.,"$39,663","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785826_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,AIR TINDI LTD.,"$23,240","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785518_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,SYSTEMTHINK ANALYTICS INC,"$16,659","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788348_ec
Federal,"Medical supplies, etc",Public Health Agency of Canada,HOLOGIC CANADA LTD.,"$11,870","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473837_phac
Federal,ROAD MOTOR VEHICLES,Transport Canada,HYUNDAI GABRIEL OUEST,"$53,560","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8009_240165_tc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,LITTLE SORBONNE LANGUAGE SCHOOL,"$13,804","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472300_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,BIO-RAD LABORATORIES (CDA) LTD.,"$33,107","Jun. 12, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470481_hc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,KNOWLEDGE CIRCLE,"$12,204","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240281_tc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. DE L'ANSE-A-VALLEAU,"$40,241","Sep. 17, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073295_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,ALLPEN DIVING LTD,"$28,770","Sep. 18, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073334_dfo
Federal,Ships and boats Parts,National Defence,Magic Light Games Inc,"$16,091","Jun. 26, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502771069_dnd
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,WESTOWER COMMUNICATIONS LTD,"$12,763","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070658_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,INDUSTRA CONSTRUCTION CORP,"$542,894","Jul. 22, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070579_dfo
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,GREEN GENERATION HEATING LTD,"$18,585","Aug. 28, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072417_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$78,960","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071642_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LIMITED,"$55,125","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788859_ec
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,WEBSTER ELECTRIC,"$458,623","Sep. 10, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073175_dfo
Federal,Electric power installations,National Defence,Alliance Energy Limited,"$20,270","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502806432_dnd
Federal,MISCELLANEOUS CHEMICAL PRODUCTS,Transport Canada,GRYPHON ENGINEERING SERVICES,"$10,033","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240251_tc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$28,978","Jul. 22, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070730_dfo
Federal,Scientific consultants,Environment and Climate Change Canada,THE ROYAL INSTITUTION FOR THE ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,"$20,700","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785496_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,SOLIDCAD,"$16,950","Aug. 15, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071701_dfo
Federal,Marine installations,Fisheries and Oceans Canada,PLATINUM ELECTRIC,"$20,782","Sep. 24, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073652_dfo
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,LAX KW'ALAAMS FISHING ENTERPRISES LTD,"$40,000","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240248_tc
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,DAVID TIMOTHY KERR,"$15,698","Sep. 10, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072957_dfo
Federal,Other buildings,National Defence,Metro Mechanical Inc,"$40,990","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502804353_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY HARBOUR GRACE,"$13,973","Sep. 23, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073624_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$121,095","Sep. 17, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073153_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,Bhullar's Construction Ltd,"$23,510","Jun. 20, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502769123_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,NANWAKOLAS COUNCIL SOCIETY,"$28,250","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240244_tc
Federal,"Medical supplies, etc",Public Health Agency of Canada,CEPHEID CANADA ULC,"$24,024","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472169_phac
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,TRAILMARK SYSTEMS INC,"$33,520","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240242_tc
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Simex Defence Inc,"$151,369","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_238637_001_cs_dnd
Federal,Other engineering works,Fisheries and Oceans Canada,BOOMCHAIN MINING INC,"$284,352","Jul. 10, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070143_dfo
Federal,Diesel fuel,National Defence,Harnpois,"$19,234","Jun. 24, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502770007_dnd
Federal,Engineering consultants-Construction,Environment and Climate Change Canada,SKMANA ENGINEERING LTD,"$17,640","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786199_ec
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HAWBOLDT INDUSTRIES,"$11,500","Sep. 19, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073291_dfo
Federal,MANAGEMENT CONSULTING,Transport Canada,ROBERT QUAIL CONSULTING,"$26,894","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240258_tc
Federal,Aviation fuel,National Defence,Executive Flight CTR Aviation LTD,"$511,235","Jun. 25, 2024","Jun. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502768525_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,KWIAKAH INDIAN BAND,"$10,000","Aug. 21, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240241_tc
Federal,Engineering consultants-Other,National Defence,POW CITY Mechanical Partnership,"$10,026","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502807235_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,"$24,725","Aug. 21, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071870_dfo
Federal,Gasoline,National Defence,Michaud Petroleum INc,"$35,455","Jun. 26, 2024","Jun. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502771164_dnd
Federal,RENTAL - OTHER,Transport Canada,MORGUARD CORPORATION O/A HILTON GARDEN INN AND HOMEWOOD SUITES,"$10,848","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240240_tc
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$18,561","Aug. 6, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071271_dfo
Federal,Gasoline,National Defence,Michaud Petroleum Inc,"$35,021","Jun. 18, 2024","Jun. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502767600_dnd
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,ADVANCED BUSINESS INTERIORS INC.,"$22,616","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240282_tc
Federal,COMMUNICATIONS PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,ASCRIBE MARKETING COMMUNICATIONS INC,"$10,051","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240239_tc
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$41,850","Jul. 31, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071145_dfo
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,OFFICE MOVE PRO OTTAWA,"$30,731","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240283_tc
