region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Protection services,Public Services and Procurement Canada,TYCO INTEGRATED FIRE & SECURITY,"$500,504","Jun. 3, 2020","Jun. 3, 2020","Mar. 31, 2026",https://theijf.org/procurement/ej19610051_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,Microsoft Corporation,"$17,460","Feb. 20, 2023","Feb. 20, 2023","Mar. 31, 2026",https://theijf.org/procurement/po00001476_ccohs
Federal,License/Maintenance fees for Client Software,Women and Gender Equality Canada,Microsoft Canada Inc.,"$15,694","Jul. 18, 2022","Jul. 18, 2022","Mar. 31, 2026",https://theijf.org/procurement/p2200197_wage
Federal,Waste disposal,National Research Council Canada,WASTE CONNECTIONS OF CANADA INC,"$18,310","Apr. 13, 2021","Apr. 13, 2021","Mar. 31, 2026",https://theijf.org/procurement/969922_nrc
Federal,Scientific services,Fisheries and Oceans Canada,MAYUKALIK HUNTERS & TRAPPERS,"$18,900","May 24, 2023","May 24, 2023","Mar. 31, 2026",https://theijf.org/procurement/4500047428_dfo
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,MICROSOFT CANADA INC.,"$10,999","May 25, 2022","May 25, 2022","Mar. 31, 2026",https://theijf.org/procurement/t8086_212535_tc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,ARCHITECTURE EVOQ INC.,"$94,355","Jan. 8, 2024","Jan. 8, 2024","Mar. 31, 2026",https://theijf.org/procurement/ep07640967_pwgsc
Federal,Other business services not elsewhere specified,Office of the Auditor General of Canada,Sterling Backcheck Canada Corp.,"$16,950","Apr. 25, 2023","May 8, 2023","Mar. 31, 2026",https://theijf.org/procurement/p2400051_oag
Federal,Construction services,Public Services and Procurement Canada,BURCHELL LIGHTNING PROTECTION,"$19,323","Sep. 5, 2023","Sep. 5, 2023","Mar. 31, 2026",https://theijf.org/procurement/700738524_pwgsc
Federal,Voice communications services,Shared Services Canada,ZAYO CANADA INC.,"$34,449","Mar. 24, 2023","Feb. 28, 2023","Mar. 31, 2026",https://theijf.org/procurement/700703357_ssc
Federal,Other business services not elsewhere specified	,Canadian Centre for Occupational Health and Safety,Vubiz Inc.,"$820,945","Mar. 15, 2023","Apr. 1, 2023","Mar. 31, 2026",https://theijf.org/procurement/po00001477_po00001491_po00001495_po00001496_ccohs
Federal,Waste disposal,National Defence,"Clean Harbors Canada, Inc.","$140,700","Mar. 15, 2024","Mar. 15, 2024","Mar. 31, 2026",https://theijf.org/procurement/w0117_250002_dnd
Federal,Contracted building cleaning,Public Services and Procurement Canada,9034-3476 QUEBEC INC,"$48,060","Jan. 16, 2024","Jan. 16, 2024","Mar. 31, 2026",https://theijf.org/procurement/700761228_pwgsc
Federal,Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",MICROSOFT CANADA INC.,"$322,223","Aug. 13, 2021","Aug. 13, 2021","Mar. 31, 2026",https://theijf.org/procurement/req0095016_cic
Federal,Scientific services,Environment and Climate Change Canada,MARK LIVERMORE,"$35,466","Dec. 11, 2023","Dec. 11, 2023","Mar. 31, 2026",https://theijf.org/procurement/3000774935_ec
Federal,Construction services,Public Services and Procurement Canada,G A L POWER SYSTEMS OTTAWA LTD,"$288,833","Nov. 1, 2020","Nov. 1, 2020","Mar. 31, 2026",https://theijf.org/procurement/ej19610050_pwgsc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,MICROSOFT CANADA INC,"$88,478","Aug. 16, 2021","Aug. 16, 2021","Mar. 31, 2026",https://theijf.org/procurement/ras212832_nrc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,RECORDXPRESS A DIV OF STORAGEVAULT CANADA INC,"$121,932","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2026",https://theijf.org/procurement/3000771721_ec
Federal,Information technology and telecommunications consultants,National Defence,DCI,"$23,731","Mar. 30, 2023","Mar. 31, 2023","Mar. 30, 2026",https://theijf.org/procurement/w2037_23_0162_dnd
Federal,Information technology and telecommunications consultants,National Defence,Linkedin Learning,"$18,984","Mar. 29, 2023","Mar. 29, 2023","Mar. 30, 2026",https://theijf.org/procurement/w2037_23_165a_dnd
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,RURAL LAMBTON STEWARDSHIP NETWORK,"$15,255","Mar. 14, 2023","Mar. 14, 2023","Mar. 30, 2026",https://theijf.org/procurement/3000762270_ec
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,SOFTWARE AG (CANADA) INC.,"$1,318,771","Mar. 31, 2023","Mar. 31, 2023","Mar. 30, 2026",https://theijf.org/procurement/p000047780_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Courts Administration Service,DLS Technology Corporation,"$69,613","Mar. 16, 2022","Mar. 31, 2022","Mar. 30, 2026",https://theijf.org/procurement/5x001_22_0049_cas
Federal,Other business services not elsewhere specified,National Research Council Canada,UNIVERSITY OF ONTARIO INSTITUTE,"$31,177","Jun. 1, 2023","Jun. 1, 2023","Mar. 30, 2026",https://theijf.org/procurement/1005116_nrc
Federal,Client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,SecureFlag Limited,"$21,600","Mar. 26, 2024","Mar. 31, 2024","Mar. 30, 2026",https://theijf.org/procurement/p2400242_opc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Circum Network Inc.,"$28,250","Dec. 15, 2020","Mar. 31, 2021","Mar. 30, 2026",https://theijf.org/procurement/8056794_sshrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Circum Network Inc.,"$28,250","Dec. 15, 2020","Mar. 31, 2021","Mar. 30, 2026",https://theijf.org/procurement/8056794_nserc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Treasury Board of Canada Secretariat,Konica Minolta Business Solutions,"$1,665,690","Mar. 1, 2021","Mar. 1, 2021","Mar. 28, 2026",https://theijf.org/procurement/2406219498_tbs
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canada Revenue Agency,Oracle Canada ULC,"$21,510,210","Mar. 29, 2023","Mar. 29, 2023","Mar. 28, 2026",https://theijf.org/procurement/2023043873_cra
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HUSSEIN, Hala Abdelhafez","$20,000","Mar. 29, 2024","Mar. 29, 2024","Mar. 28, 2026",https://theijf.org/procurement/6046067_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ILIC NIKOLIC, Gordana","$20,000","Jan. 23, 2024","Mar. 29, 2024","Mar. 28, 2026",https://theijf.org/procurement/6046074_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BALOCH, Hina","$20,000","Mar. 29, 2024","Mar. 29, 2024","Mar. 28, 2026",https://theijf.org/procurement/6046061_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CHEN, Xin (Shirley)","$20,000","Mar. 29, 2024","Mar. 29, 2024","Mar. 28, 2026",https://theijf.org/procurement/6046062_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SHIRZAI, Mustafa","$20,000","Mar. 29, 2024","Mar. 29, 2024","Mar. 28, 2026",https://theijf.org/procurement/6046122_irb
Federal,Waste disposal,Natural Resources Canada,WASTE CONNECTIONS OF CANADA INC,"$12,659","Apr. 4, 2023","Apr. 4, 2023","Mar. 27, 2026",https://theijf.org/procurement/3000762128_nrcan
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ROSS, ALAIN","$34,493","Mar. 28, 2024","Mar. 28, 2024","Mar. 27, 2026",https://theijf.org/procurement/6046854_irb
Federal,Scientific services,National Research Council Canada,CORPORATION DE L'ECOLE,"$78,000","Mar. 26, 2024","Mar. 26, 2024","Mar. 27, 2026",https://theijf.org/procurement/1016679_nrc
Federal,Voice communications services,Shared Services Canada,ZAYO CANADA INC.,"$15,821","Mar. 29, 2023","Mar. 29, 2023","Mar. 27, 2026",https://theijf.org/procurement/700709314_ssc
Federal,Temporary help services,National Defence,Valcom Consulting Group Inc.,"$1,127,546","Mar. 27, 2023","Apr. 3, 2023","Mar. 26, 2026",https://theijf.org/procurement/w6369_23_p5ox_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NIVELO LIGNA, Edison Ramiro","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046849_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BALOIU, Stéphane Radu","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046836_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BASOGOMBA, Alphonse","$20,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046848_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"GONZALEZ-DOPESO PENA, Jordana","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046701_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"RICARD, Hildegarde","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046703_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SERAPHIN, Dubert","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046699_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BAREY-CARON, Sidonie","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046694_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MACIU, Cristian","$30,000","Mar. 27, 2024","Mar. 27, 2024","Mar. 26, 2026",https://theijf.org/procurement/6046697_irb
Federal,Client software related to Distributed Computing Environment (DCE),Invest in Canada,LinkedIn Ireland Unlimited Company,"$62,231","Mar. 27, 2024","Mar. 25, 2024","Mar. 25, 2026",https://theijf.org/procurement/p2400156_iic
Federal,Research contracts,National Research Council Canada,MCGILL UNIVERSITY,"$175,000","Mar. 6, 2022","Mar. 6, 2022","Mar. 25, 2026",https://theijf.org/procurement/987601_nrc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"RAVELO IZQUIERDO, David","$30,000","Mar. 26, 2024","Mar. 26, 2024","Mar. 25, 2026",https://theijf.org/procurement/6046624_irb
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,MONTREAL BIOTECHNOLOGIES INC.,"$55,729","Jan. 24, 2024","Jan. 22, 2024","Mar. 25, 2026",https://theijf.org/procurement/6d06335275_phac
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Decisive Technologies Inc,"$1,310,117","Oct. 16, 2020","Oct. 16, 2020","Mar. 25, 2026",https://theijf.org/procurement/2bdc40637_r000066661_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,COMPUTACENTER TERAMACH,"$824,116","Feb. 12, 2024","Feb. 12, 2024","Mar. 25, 2026",https://theijf.org/procurement/s202403099_rcmp
Federal,Translation services,Public Services and Procurement Canada,LWTAB COMMUNICATIONS INC.,"$363,694","Mar. 25, 2024","Mar. 25, 2024","Mar. 24, 2026",https://theijf.org/procurement/200005989_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Cansel Survey Equipment Inc,"$10,285","Dec. 14, 2022","Mar. 25, 2023","Mar. 24, 2026",https://theijf.org/procurement/w684e_4502521541_dnd
Federal,Electronic subscriptions and electronic publications,Patented Medicine Prices Review Board Canada,Global Data,"$372,258","Mar. 7, 2022","Mar. 25, 2022","Mar. 24, 2026",https://theijf.org/procurement/220015_pmprb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"AKKAD, Abdul Rahman","$20,000","Mar. 25, 2024","Mar. 25, 2024","Mar. 24, 2026",https://theijf.org/procurement/6046734_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"YU, Jiajia","$20,000","Mar. 25, 2024","Mar. 25, 2024","Mar. 24, 2026",https://theijf.org/procurement/6046725_irb
Federal,Other buildings,National Defence,Patlon Aircraft & industries limited,"$93,130","Feb. 16, 2024","Apr. 1, 2024","Mar. 24, 2026",https://theijf.org/procurement/w6892_23_b061_dnd
Federal,"R&M -Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Grain Commission,"Pacific Biosciences of California,","$182,700","Mar. 24, 2023","Mar. 24, 2023","Mar. 23, 2026",https://theijf.org/procurement/6041960_cgc
Federal,Aircraft,National Defence,Zepoli International Inc,"$178,347","Mar. 18, 2021","Mar. 18, 2021","Mar. 22, 2026",https://theijf.org/procurement/w8470_215024_b_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica  Minolta,"$10,241","Feb. 4, 2021","Mar. 22, 2021","Mar. 21, 2026",https://theijf.org/procurement/v371100025_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LEWIS, DENIS","$20,000","Jan. 25, 2024","Mar. 22, 2024","Mar. 21, 2026",https://theijf.org/procurement/6046104_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MINNI, Leonard","$30,000","Mar. 21, 2024","Mar. 22, 2024","Mar. 21, 2026",https://theijf.org/procurement/6046776_irb
Federal,RESEARCH CONTRACTS,Transport Canada,CARLETON UNIVERSITY,"$218,090","Aug. 21, 2023","Aug. 21, 2023","Mar. 20, 2026",https://theijf.org/procurement/t8080_230135_tc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Eclipsys Solutions,"$1,525,500","Feb. 21, 2023","Feb. 21, 2023","Mar. 20, 2026",https://theijf.org/procurement/2bscs12878_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SHAKHNAZAROV, BAKHTIER","$22,600","Mar. 21, 2024","Mar. 21, 2024","Mar. 20, 2026",https://theijf.org/procurement/6046115_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CASSÉUS, Marjorie","$20,000","Mar. 21, 2024","Mar. 21, 2024","Mar. 20, 2026",https://theijf.org/procurement/6046738_irb
Federal,Other equipment and parts,Canada Border Services Agency,Access 2 Networks Inc.,"$108,480","Mar. 27, 2023","Apr. 30, 2024","Mar. 20, 2026",https://theijf.org/procurement/2b23448275_cbsa
Federal,Data and database access services                 ,Canada Revenue Agency,TransUnion of Canada Inc.,"$2,878,191","Nov. 19, 2020","Nov. 19, 2020","Mar. 19, 2026",https://theijf.org/procurement/2021001511_cra
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TANGARIFE CAICEDO, Lina Maria","$30,000","Mar. 20, 2024","Mar. 20, 2024","Mar. 19, 2026",https://theijf.org/procurement/6046740_irb
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$21,465","Mar. 18, 2021","Mar. 18, 2021","Mar. 18, 2026",https://theijf.org/procurement/p000022608_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$231,807","Mar. 19, 2021","Mar. 19, 2021","Mar. 18, 2026",https://theijf.org/procurement/p000022646_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$430,577","Mar. 19, 2021","Mar. 19, 2021","Mar. 18, 2026",https://theijf.org/procurement/p000022648_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$10,197","Mar. 19, 2021","Mar. 19, 2021","Mar. 18, 2026",https://theijf.org/procurement/p000022652_ssc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,WOUNDED WARRIORS CANADA,"$63,280","Mar. 18, 2024","Mar. 18, 2024","Mar. 18, 2026",https://theijf.org/procurement/21440_24_4633834_csc
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,TECAN US INC,"$89,203","Mar. 18, 2023","Mar. 18, 2023","Mar. 18, 2026",https://theijf.org/procurement/4500039824_dfo
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MATTHAIOU, MARIA","$20,000","Mar. 19, 2024","Mar. 19, 2024","Mar. 18, 2026",https://theijf.org/procurement/6046240_irb
