region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,COM-NET (COMMUNICATION CABLING AND,"$22,600","May 22, 2020","May 22, 2020","Aug. 22, 2020",https://theijf.org/procurement/700520441_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC,"$24,012","May 22, 2020","Jun. 7, 2020","Dec. 6, 2020",https://theijf.org/procurement/7113103_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC,"$179,361","May 22, 2020","Jun. 7, 2020","Jun. 6, 2021",https://theijf.org/procurement/7113105_cic
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$47,773","May 22, 2020","May 22, 2020","Jul. 3, 2020",https://theijf.org/procurement/7243710_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,PARABELLUM PRIME,"$20,222","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/7243712_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,MACMOR INDUSTRIES LTD.,"$20,127","May 22, 2020","May 22, 2020","Jun. 3, 2020",https://theijf.org/procurement/7243713_rcmp
Federal,Management consulting,Global Affairs Canada,Ernst & Young LLP,"$16,061","May 22, 2020","May 22, 2020","Jun. 30, 2020",https://theijf.org/procurement/7420503_dfatd
Federal,Temporary help services,Global Affairs Canada,Altis Human Resources,"$26,508","May 22, 2020","May 22, 2020","Sep. 11, 2020",https://theijf.org/procurement/7420512_dfatd
Federal,Office buildings,Global Affairs Canada,"Tandus Centiva Canada, GP","$13,142","May 22, 2020","May 22, 2020","Jun. 24, 2020",https://theijf.org/procurement/7420536_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Ecole de langues ABCE Inc.,"$68,502","May 22, 2020","May 22, 2020","Jul. 13, 2021",https://theijf.org/procurement/7420543_dfatd
Federal,Management consulting,Global Affairs Canada,Zernam Enterprise Inc.,"$787,802","May 22, 2020","May 22, 2020","Dec. 2, 2021",https://theijf.org/procurement/7420544_dfatd
Federal,Exposition services,Global Affairs Canada,"Blue Sky Productions, Inc.","$19,847","May 22, 2020","May 22, 2020","Feb. 28, 2021",https://theijf.org/procurement/7420719_dfatd
Federal,Engineering services not elsewhere specified,National Research Council Canada,UNIVERSITY OF WATERLOO,"$45,000","May 22, 2020","May 22, 2020","Dec. 31, 2020",https://theijf.org/procurement/950585_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,GLOBAL LIFE SCIENCES SOLUTIONS,"$20,442","May 22, 2020","May 22, 2020","May 28, 2020",https://theijf.org/procurement/950589_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,OZ OPTICS LTD.,"$15,662","May 22, 2020","May 22, 2020","Jun. 12, 2020",https://theijf.org/procurement/950602_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,AIR LIQUIDE CANADA INC.,"$50,242","May 22, 2020","May 22, 2020","Jun. 4, 2020",https://theijf.org/procurement/950613_nrc
Federal,Teachers and Instructors on Contract,Office of the Commissioner for Federal Judicial Affairs Canada,Benoît Reid,"$27,685","May 22, 2020","May 29, 2020","Dec. 15, 2020",https://theijf.org/procurement/c2020_031_fja
Federal,Construction services,Public Services and Procurement Canada,Schneider Electric It Corporation,"$51,806","Nov. 24, 2022","May 22, 2020","Mar. 31, 2024",https://theijf.org/procurement/ej19620210_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,ECW PRESS LTD.,"$176,280","May 22, 2020","May 22, 2020","Jul. 31, 2021",https://theijf.org/procurement/ep92302043_pwgsc
Federal,Scientific consultants,Fisheries and Oceans Canada,NORTH/SOUTH CONSULTANTS INC,"$19,404","May 22, 2020","May 22, 2020","May 25, 2020",https://theijf.org/procurement/f2402_200039_dfo
Federal,"Rental of machinery, office furniture and fixtures, and other equipment",Fisheries and Oceans Canada,PRIME QUALITY CONSTRUCTION INC,"$24,486","May 22, 2020","May 22, 2020","Jul. 31, 2020",https://theijf.org/procurement/f5211_200140_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TRIHEDRAL ENGINEERING LTD.,"$18,517","May 22, 2020","May 22, 2020","Oct. 12, 2020",https://theijf.org/procurement/f5561_200288_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ANDERSON ENGINEERING CONSULTANTS LTD,"$11,082","May 22, 2020","May 22, 2020","May 25, 2020",https://theijf.org/procurement/f6139_200040_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$74,440","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6880_200218_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,DET NORSKE VERITAS (CANADA) LTD.,"$282,500","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7049_190090_001_ml_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,3GA MARINE LTD,"$35,369","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7049_200020_dfo
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Incorporated,"$41,086","May 22, 2020","May 22, 2020","Oct. 30, 2020",https://theijf.org/procurement/kn72662_dnd
Federal,License/Maint fees Server Operating Sys & Software,Shared Services Canada,FOCI SOLUTIONS INC.,"$39,981","May 25, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000015327_ssc
Federal,0491 Management consulting,Canadian Human Rights Commission,The Shift,"$24,295","May 22, 2020","May 25, 2020","Dec. 1, 2020",https://theijf.org/procurement/p2100064_chrc
Federal,Services Related to the Remediation of Contaminated Sites,Transport Canada,SNC-LAVALIN INC,"$100,602","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/t4005_170062_2_cu4_tc
Federal,Other equipment,National Defence,Kinequip,"$75,000","May 22, 2020","May 22, 2020","Dec. 31, 2020",https://theijf.org/procurement/w3380_16_k202_dnd
Federal,Information technology and telecommunications consultants,National Defence,CORADIX Technology Consulting Ltd.,"$1,071,899","May 22, 2020","Sep. 1, 2021","May 21, 2024",https://theijf.org/procurement/w6369_190169_001_ips_dnd
Federal,Other professional services not elsewhere specified,National Defence,S.i Sytems ULC,"$1,117,134","May 22, 2020","Sep. 1, 2020","May 21, 2025",https://theijf.org/procurement/w6369_190169_002_ips_dnd
Federal,Other professional services not elsewhere specified,National Defence,Modis Canada Inc.,"$1,017,899","May 22, 2020","Sep. 1, 2021","May 21, 2024",https://theijf.org/procurement/w6369_190169_003_ips_dnd
Federal,Protection services,National Defence,Canadian Corps of Commissionaires,"$13,800","May 22, 2020","Jun. 1, 2020","Oct. 30, 2020",https://theijf.org/procurement/w684h_4502102421_dnd
Federal,Other buildings,National Defence,Vancouver Island Powerline Ltd.,"$20,000","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/w684q_4502101533_dnd
Federal,Other equipment and Parts,National Defence,Prevent Biometrics Inc,"$174,400","May 22, 2020","May 22, 2020","Oct. 31, 2020",https://theijf.org/procurement/w7701_207216_001_qcn_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,QinetiQ,"$3,051,000","May 22, 2020","May 22, 2020","Mar. 31, 2022",https://theijf.org/procurement/w847a_4600008838_dnd
Federal,Other equipment and Parts,National Defence,Simex Defence Inc,"$16,366","May 22, 2020","May 22, 2020","Mar. 4, 2021",https://theijf.org/procurement/w8482_4502101455_dnd
Federal,Other equipment and Parts,National Defence,KAYCOM,"$18,035","May 22, 2020","Sep. 15, 2020","Sep. 15, 2020",https://theijf.org/procurement/w8482_4502101473_dnd
Federal,Aircraft parts,National Defence,JHT Defence Inc.,"$12,346","May 22, 2020","May 22, 2020","Jan. 29, 2021",https://theijf.org/procurement/w8485_205715_001_dnd
Federal,Aircraft parts,National Defence,Simex Defence Inc,"$18,495","May 22, 2020","May 22, 2020","Jun. 14, 2020",https://theijf.org/procurement/w8485_216102_002_dap4_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada",DOMAINTOOLS LLC,"$16,117","May 23, 2020","May 23, 2020","May 22, 2021",https://theijf.org/procurement/1548572_ic
Federal,Aviation fuel,National Defence,AEG FUELS,"$38,600","May 23, 2020","May 23, 2020","May 23, 2020",https://theijf.org/procurement/2105618049_dnd
Federal,Aviation fuel,National Defence,AEGfuels,"$19,644","May 23, 2020","May 23, 2020","May 23, 2020",https://theijf.org/procurement/2105620358_dnd
Federal,Aviation fuel,National Defence,Shell,"$15,651","May 23, 2020","May 23, 2020","May 23, 2020",https://theijf.org/procurement/2105620386_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$33,701","May 23, 2020","May 23, 2020","May 23, 2020",https://theijf.org/procurement/2105633960_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$37,942","May 23, 2020","May 23, 2020","May 23, 2020",https://theijf.org/procurement/2105650934_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,SOLIDCAD,"$15,243","Jun. 23, 2020","May 23, 2020","May 22, 2021",https://theijf.org/procurement/4002657_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"KABLI, YOUNES","$20,000","May 23, 2020","May 23, 2020","May 22, 2022",https://theijf.org/procurement/6030751_irb
Federal,Other business services not elsewhere specified,National Research Council Canada,GARTNER GROUP,"$34,442","May 23, 2020","May 23, 2020","Jun. 29, 2021",https://theijf.org/procurement/950872_nrc
Federal,Other engineering works,National Research Council Canada,TURF PROS INC,"$13,278","May 23, 2020","May 23, 2020","Oct. 31, 2020",https://theijf.org/procurement/950873_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,"OCLC, INC.","$20,459","May 23, 2020","May 23, 2020","May 28, 2020",https://theijf.org/procurement/950879_nrc
Federal,Temporary help services,Fisheries and Oceans Canada,THE RIGHT DOOR CONSULTING & SOLUTIONS INC,"$39,324","May 23, 2020","May 23, 2020","Jun. 30, 2020",https://theijf.org/procurement/fp802_200071_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Indigenous Services Canada,HYPERTEC SYSTEMES INC,"$55,426","May 23, 2020","May 23, 2020","Jun. 20, 2020",https://theijf.org/procurement/r49339_isc
Federal,External Legal Advice,Office of the Intelligence Commissioner,Gerard Normand,"$40,000","May 24, 2020","May 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/2020_2021_002_ocsec
Federal,Waste disposal,National Defence,Miller Waste Systems,"$194,691","May 24, 2020","May 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101612_dnd
Federal,Other buildings,National Defence,Salzman's Carpet & Tiles,"$28,436","May 24, 2020","May 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101613_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"AYANTOKUN, ELISHA ADEKUNLE OLUSOLA","$20,000","May 24, 2020","May 24, 2020","May 23, 2022",https://theijf.org/procurement/6030733_irb
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$141,030","May 24, 2020","May 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514486_pwgsc
Federal,"Office furniture and furnishings, including parts",Statistics Canada,KRUG INC,"$24,971","May 25, 2020",,"Aug. 28, 2020",https://theijf.org/procurement/000011783_statcan
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,ISLAND MONUMENTS 2014 INC.,"$28,020","May 25, 2020","May 25, 2020","Oct. 31, 2020",https://theijf.org/procurement/0a200511384501p_vac
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,TOMMY WOODFINE,"$37,665","Jul. 27, 2020","May 25, 2020","Oct. 31, 2020",https://theijf.org/procurement/0h200423384502p_vac
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,ATLANTIC STONE ENGRAVING LIMITED,"$36,117","May 25, 2020","May 25, 2020","Oct. 31, 2020",https://theijf.org/procurement/0h200423384514p_vac
Federal,"Office furniture and furnishings, including parts",Statistics Canada,OTTAWA BUSINESS INTERIORS LTD,"$21,554","May 25, 2020",,"Jul. 31, 2020",https://theijf.org/procurement/11777_statcan
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,Softchoice Corporation,"$16,029","May 25, 2020","May 25, 2020","Jun. 1, 2020",https://theijf.org/procurement/11784_statcan
Federal,Other Prof. Services,Office of the Secretary to the Governor General,HAYS SPECIALIST RECRUITMENT,"$35,970","May 25, 2020","May 25, 2020","Feb. 26, 2021",https://theijf.org/procurement/20_0373_osgg
Federal,Information Technology and Telecommunications Consultants - Database Administrator,Elections Canada,VERSATIL BPI INC.,"$39,873","May 25, 2020","May 25, 2020","Dec. 31, 2020",https://theijf.org/procurement/200040_elections
Federal,Ships and Boats,Parks Canada,Gator Tail LLC,"$63,000","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/2019037300_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,CONTROLLED ENVIRONMENTS LIMITED,"$143,813","May 25, 2020","May 25, 2020","Jul. 31, 2020",https://theijf.org/procurement/20200388a_aafc
Federal,Informatics Professional,Canada Border Services Agency,GCStrategies Inc.,"$277,922","May 25, 2020","Jun. 1, 2020","May 31, 2021",https://theijf.org/procurement/2021000269_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Veritaaq Technology House Inc.,"$180,806","May 25, 2020","Jun. 15, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000272_cra
Federal,Aviation fuel,National Defence,AEG FUELS,"$12,811","May 25, 2020","May 25, 2020","May 25, 2020",https://theijf.org/procurement/2105623179_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$16,885","May 25, 2020","May 25, 2020","May 25, 2020",https://theijf.org/procurement/2105623198_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$15,760","May 25, 2020","May 25, 2020","May 27, 2020",https://theijf.org/procurement/21301_21_3542433_csc
Federal,Usage of Inventory,Correctional Service of Canada,ELITE TEXTILE TRADING LLC,"$56,568","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/2130139_19_2993295_8_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$64,524","May 25, 2020","May 25, 2020","May 31, 2020",https://theijf.org/procurement/21401_21_3542445_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$20,011","May 25, 2020","May 25, 2020","May 31, 2020",https://theijf.org/procurement/21501_21_3542662_csc
Federal,Institutional Buildings,Correctional Service of Canada,THORPE BROTHERS LTD,"$15,750","May 25, 2020","May 25, 2020","Jun. 22, 2020",https://theijf.org/procurement/21520_21_3542735_csc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada",TECHNEL ENGINEERING INC.,"$24,996","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/2532187_ic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada",ALPHA CONTROLS & INSTRUMENTS INC.,"$16,604","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/2532188_ic
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canada Border Services Agency,XEROX CANADA LTÉE,"$12,284","May 25, 2020","May 25, 2020","May 31, 2022",https://theijf.org/procurement/2b21352633_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Xerox Canada Ltée,"$10,101","May 25, 2020","May 25, 2020","May 31, 2027",https://theijf.org/procurement/2b21352634_cbsa
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Xerox Canada Ltd,"$10,735","May 25, 2020","May 25, 2020","Jul. 31, 2025",https://theijf.org/procurement/2bp0656980_pc
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,BAY WATERS INVESTMENTS CORP.,"$29,663","May 25, 2020","May 25, 2020","Mar. 31, 2023",https://theijf.org/procurement/3000202_osfi
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Agriculture and Agri-Food Canada,GRAYBRIDGE MALKAM,"$39,978","May 25, 2020","May 25, 2020","Feb. 20, 2021",https://theijf.org/procurement/3000704796_aafc
Federal,Information technology and telecommunications consultants,Natural Resources Canada,VERITAAQ TECHNOLOGY HOUSE INC,"$1,600,000","May 25, 2020","May 25, 2020","Mar. 31, 2024",https://theijf.org/procurement/3000709586_nrcan
Federal,Diesel fuel,Environment and Climate Change Canada,JOSEPH ELIE,"$22,995","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709648_ec
Federal,Scientific consultants,Agriculture and Agri-Food Canada,UNIVERSITY OF GUELPH,"$23,843","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709651_aafc
Federal,Industrial buildings,Environment and Climate Change Canada,BEAUFORT MECHANICAL,"$24,098","May 25, 2020","May 25, 2020","Mar. 31, 2023",https://theijf.org/procurement/3000709652_ec
Federal,Management consulting,Natural Resources Canada,GEOLIMITS CONSULTING INC.,"$166,520","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709657_nrcan
Federal,Other buildings,Environment and Climate Change Canada,L4 CONSTRUCTION INC,"$16,200","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000709660_ec
Federal,Scientific consultants,Environment and Climate Change Canada,RAINCOAST EDUCATION SOCIETY,"$10,500","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000709661_ec
Federal,Ferrous metals,Natural Resources Canada,EDMONTON VALVE & FITTING INC,"$25,044","May 25, 2020","May 25, 2020","Jul. 1, 2020",https://theijf.org/procurement/3000709667_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,OCEANVIEW HELICOPTERS LTD,"$19,782","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709682_ec
Federal,Management consulting,"Innovation, Science and Economic Development Canada",DENISE PERRIER,"$10,848","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/3518156_ic
Federal,Management consulting,Immigration and Refugee Board of Canada,Avenai Inc,"$8,543","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/4002639_irb
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,The Halifax Computer Group Inc.,"$105,971","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/4002640_irb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$22,480","May 25, 2020","Jun. 1, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006299_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$44,960","May 25, 2020","Jun. 1, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006300_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,INTRINSEC SECURITY INC.,"$66,571","Dec. 17, 2020","May 25, 2020","May 29, 2020",https://theijf.org/procurement/4500007151_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,FAST FORWARD FRENCH,"$36,550","May 25, 2020","May 25, 2020","Nov. 30, 2020",https://theijf.org/procurement/4500409486_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,MIRION TECHNOLOGIES,"$15,960","May 25, 2020","May 25, 2020","Jul. 1, 2020",https://theijf.org/procurement/4500411603_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,FAST FORWARD FRENCH,"$17,007","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411938_hc
Federal,Professional Services,Indigenous Services Canada,BKH SOLUTIONS CONSULTING INC.,"$100,260","May 25, 2020","May 25, 2020","Mar. 31, 2023",https://theijf.org/procurement/4500411947_isc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,BRUEL & KJAER NORTH AMERICA,"$18,490","May 25, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411957_hc
Federal,Scientific consultants ,Health Canada,RISK SCIENCES INTERNATIONAL INC.,"$11,607","May 25, 2020","May 25, 2020","Mar. 20, 2021",https://theijf.org/procurement/4500412019_hc
Federal,Other buildings,National Defence,D.M. Snow Contracting Ltd,"$19,241","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101638_dnd
Federal,Other buildings,National Defence,Advance Energy Management,"$19,521","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101649_dnd
Federal,Wood and articles of wood,National Defence,Bardon,"$10,787","May 25, 2020","May 25, 2020","Jul. 16, 2020",https://theijf.org/procurement/4502101761_dnd
Federal,Other professional services not elsewhere specified,National Defence,Juno Risk,"$32,742","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/4502101774_dnd
Federal,Ferrous metals,National Defence,SMCOE BUILDING CENTRE,"$49,964","May 25, 2020","May 25, 2020","Jun. 8, 2020",https://theijf.org/procurement/4502101800_dnd
Federal,Rental-Other,National Defence,Super Save Toilet Rentals Inc,"$11,239","May 25, 2020","May 25, 2020","May 25, 2020",https://theijf.org/procurement/4502101826_dnd
Federal,Road motor vehicles-Military,National Defence,Summit Motors Ltd.,"$15,226","May 25, 2020","May 25, 2020","Aug. 10, 2020",https://theijf.org/procurement/4502101846_dnd
Federal,Miscellaneous Chemical products,National Defence,ALS Canada Ltd.,"$37,303","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502102257_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$17,920","May 25, 2020","May 25, 2020","May 29, 2020",https://theijf.org/procurement/4502103188_dnd
Federal,Rental of Motor and Other Vehicles,Parks Canada,Enterprise Rent A Car,"$16,800","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/45428984_pc
Federal,Architectural Services,Parks Canada,Colin Darling,"$12,430","May 25, 2020","May 25, 2020","Jul. 1, 2020",https://theijf.org/procurement/45428993_pc
Federal,"Salt, Sulphur, Ores, Earth and Stone",Parks Canada,PLANES PRECAST CONCRETE LIMITED,"$10,356","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/45428994_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$35,466","May 25, 2020","May 25, 2020","Sep. 22, 2020",https://theijf.org/procurement/45428996_pc
Federal,Wood and Articles of Wood,Parks Canada,David Knowles K2 Contracting,"$25,174","May 25, 2020","May 25, 2020","Oct. 15, 2020",https://theijf.org/procurement/45428997_pc
Federal,Road Motor Vehicles,Parks Canada,SUBARU CANADA INC.,"$28,727","May 25, 2020","May 25, 2020","Sep. 22, 2020",https://theijf.org/procurement/45428998_pc
Federal,Wood and Articles of Wood,Parks Canada,Cornerstone Building Supplies Inc.,"$18,092","May 25, 2020","May 25, 2020","Jun. 5, 2020",https://theijf.org/procurement/45428999_pc
Federal,Wood and Articles of Wood,Parks Canada,David Knowles K2 Contracting,"$25,174","May 25, 2020","May 25, 2020","Oct. 15, 2020",https://theijf.org/procurement/45430284_pc
Federal,Wood and Articles of Wood,Parks Canada,David Knowles K2 Contracting,"$12,587","May 25, 2020","May 25, 2020","Oct. 15, 2020",https://theijf.org/procurement/45431230_pc
Federal,Professional services,Indigenous Services Canada,MAKWA RESOURCING INC.,$0,"May 25, 2020","May 25, 2020","May 25, 2023",https://theijf.org/procurement/4600002016_isc
Federal,Other professional services,Infrastructure Canada,GREENBROOK CONSULTING INC.,"$99,999","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/5029918_infc
Federal,Information technology and telecommunications consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$39,776","May 25, 2020","May 25, 2020","Jul. 7, 2020",https://theijf.org/procurement/5029919_ic
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NOOR, AMINA","$20,000","May 25, 2020","May 25, 2020","May 24, 2022",https://theijf.org/procurement/6030724_irb
Federal,Communications Research Services,Department of Finance Canada,Environics Research Group Ltd.,"$11,300","May 25, 2020","May 25, 2020","Nov. 30, 2020",https://theijf.org/procurement/6074200153_fin
Federal,Scientific services,Natural Resources Canada,STANTEC CONSULTING LTD,$1,"May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/7000003477_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,GRAYBRIDGE INTERNATIONAL,"$12,239","May 25, 2020","May 25, 2020","Nov. 6, 2020",https://theijf.org/procurement/700513160_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,NUA OFFICE INC.,"$129,929","May 25, 2020","May 25, 2020","Jun. 1, 2020",https://theijf.org/procurement/700514500_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,M & R ENGINEERING LIMITED,"$25,875","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514563_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,"NETMOTION SOFTWARE, INC","$540,445","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514565_ssc
Federal,Office buildings,Public Services and Procurement Canada,62076 NEWFOUNDLAND AND LABRADOR LTD,"$22,218","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514566_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,LE GROUPE GESFOR POIRIER PINCHIN,"$33,205","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514590_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$734,500","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514605_pwgsc
Federal,Non-Public servant travel-Support core mandate activities,Public Services and Procurement Canada,BAILEY'S MARINE SERVICE LTD,"$10,160","May 25, 2020","May 25, 2020","Jun. 25, 2020",https://theijf.org/procurement/700514615_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$508,500","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514663_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$232,839","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514668_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,CARON PROFESSIONAL & LINGUISTIC,"$11,760","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514678_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$43,482","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514686_pwgsc
