region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Marine installations,Public Services and Procurement Canada,CHRISTIAN LAROCQUE SERVICES LTEE,"$99,446","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744941_pwgsc
Federal,Construction services,Public Services and Procurement Canada,ATCO STRUCTURES & LOGISTICS,"$25,616","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744991_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,MALLEN GOWING BERZINS,"$19,338","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745016_pwgsc
Federal,Protection services,Public Services and Procurement Canada,SECURITAS CANADA LIMITED,"$16,504","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745067_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,SBL ELECTRIC INC.,"$39,550","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745093_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,TWISTEDONEOFFS CONTRACTING LIMITED,"$17,433","Oct. 11, 2023","Oct. 11, 2023","Dec. 29, 2023",https://theijf.org/procurement/700750402_pwgsc
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",COMMISSIONAIRES (GREAT LAKES),"$1,364,590","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7119999_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",COMMISSIONAIRES (GREAT LAKES),"$699,351","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7120004_cic
Federal,Institutional buildings,Royal Canadian Mounted Police,RIKJAK CONSTRUCTION LTD.,"$440,738","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267667_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,CODAN RADIO COMMUNICATIONS,"$95,135","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/7267676_rcmp
Federal,Public servant travel-Support core mandate activities,Royal Canadian Mounted Police,OTTAWA MARRIOTT HOTEL,"$113,000","Oct. 11, 2023","Oct. 11, 2023","Oct. 31, 2023",https://theijf.org/procurement/7267696_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,LANE'S YUKON YARDWORKS INC,"$70,287","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/7267697_rcmp
Federal,Public servant travel-Support core mandate activities,Royal Canadian Mounted Police,HAMPTON BY HILTON OTTAWA,"$36,782","Oct. 11, 2023","Oct. 11, 2023","Oct. 31, 2023",https://theijf.org/procurement/7267703_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,MORNINGSTAR STRATEGIC SERVICES INC.,"$39,543","Oct. 11, 2023","Oct. 11, 2023","Mar. 25, 2024",https://theijf.org/procurement/7267704_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,MORNINGSTAR STRATEGIC SERVICES INC.,"$67,943","Oct. 11, 2023","Oct. 11, 2023","Mar. 25, 2024",https://theijf.org/procurement/7267706_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,CONVERGINT TECHNOLOGIES,"$73,952","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/7267708_rcmp
Federal,Rental of motor and other vehicles,Royal Canadian Mounted Police,BUDGETCAR INC. / BUDGETAUTO INC.,"$44,674","Oct. 11, 2023","Oct. 11, 2023","Oct. 30, 2023",https://theijf.org/procurement/7268128_rcmp
Federal,Management consulting,Global Affairs Canada,Bayardelger Alimaa,"$39,190","Oct. 11, 2023","Oct. 11, 2023","Apr. 30, 2025",https://theijf.org/procurement/7453511_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Tobijah Eden Events,"$33,719","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/7453604_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,J.L. RICHARDS & ASSOCIATES LTD,"$10,665","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/7453692_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,*RICARDO HERNANDEZ CAMPOS - DO NOT,"$19,460","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453699_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,ExpertFile Inc.,"$13,301","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453703_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,ExpertFile Inc.,"$16,481","Oct. 11, 2023","Oct. 11, 2023","Mar. 30, 2024",https://theijf.org/procurement/7453707_dfatd
Federal,Net increases or decreases in other specified purpose accounts,Global Affairs Canada,Blue Venture Forum,"$20,000","Oct. 11, 2023","Oct. 11, 2023","Feb. 29, 2024",https://theijf.org/procurement/7453708_dfatd
Federal,Accounting and audit services,Global Affairs Canada,"RAYMOND, CHABOT, GRANT, THORNTON","$13,797","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453710_dfatd
Federal,Accounting and audit services,Global Affairs Canada,"RAYMOND, CHABOT, GRANT, THORNTON","$13,797","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453711_dfatd
Federal,Accounting and audit services,Global Affairs Canada,"RAYMOND, CHABOT, GRANT, THORNTON","$13,797","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453713_dfatd
Federal,Accounting and audit services,Global Affairs Canada,"RAYMOND, CHABOT, GRANT, THORNTON","$13,797","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453714_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Workrite Ergonomics,"$23,414","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453715_dfatd
Federal,Non-public servant travel - Other travel,Global Affairs Canada,AIR CANADA,"$910,554","Oct. 11, 2023","Oct. 11, 2023","Oct. 21, 2023",https://theijf.org/procurement/7453718_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Deloitte LLP,"$13,797","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453719_dfatd
Federal,Engineering consultants-Construction,National Defence,Englobe Corp (Halifax),"$43,296","Oct. 11, 2023","Oct. 11, 2023","Jan. 17, 2024",https://theijf.org/procurement/80134_kn_dnd
Federal,Purchase of training packages and courses,Transportation Safety Board of Canada,Formarisque INC. / Formarisk INC.,"$15,085","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/8058059_tsb
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Superintendent of Financial Institutions Canada,BDI A DIVISION OF BELL MOBILITY INC,"$148,948","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/8058089_osfi
Federal,"Vegetables and fruits, edible products, fats and preparations",Office of the Secretary to the Governor General,AENOS FOOD SERVICE INC.,"$19,700","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/8058093_osgg
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Superintendent of Financial Institutions Canada,BDI A DIVISION OF BELL MOBILITY INC,"$68,827","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/8058094_osfi
Federal,"Meat, fish and their preparations",National Defence,SYSCO VICTORIA BC,"$10,335","Oct. 11, 2023","Oct. 27, 2023","Oct. 27, 2023",https://theijf.org/procurement/aa4877202400044_dnd
Federal,"Meat, fish and their preparations",National Defence,(TANNIS) SYSCO CANADA INC,"$10,787","Oct. 11, 2023","Oct. 12, 2023","Oct. 12, 2023",https://theijf.org/procurement/aa6795202400235_dnd
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$17,481","Oct. 11, 2023","Oct. 11, 2023","Oct. 20, 2023",https://theijf.org/procurement/as_3283_0075072_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$12,400","Oct. 11, 2023","Oct. 11, 2023","Nov. 15, 2023",https://theijf.org/procurement/as_3283_0075082_tc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$23,801","Oct. 11, 2023","Oct. 11, 2023","Oct. 16, 2023",https://theijf.org/procurement/as_3284_0075091_tc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$15,046","Oct. 11, 2023","Oct. 11, 2023","Nov. 12, 2023",https://theijf.org/procurement/as_3284_0075096_tc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$138,001","Oct. 11, 2023","Oct. 11, 2023","Oct. 13, 2023",https://theijf.org/procurement/as_3284_0075098_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,CONDOR AIRCRAFT ACCESSORIES,"$17,520","Oct. 11, 2023","Oct. 11, 2023","Nov. 11, 2023",https://theijf.org/procurement/asr_3212_045833_tc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$10,087","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/by3380202401535_dnd
Federal,Other business services not elsewhere specified,Office of the Commissioner for Federal Judicial Affairs Canada,Les productions Claude Naubert,"$11,187","Oct. 11, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/c2023_072_fja
Federal,Other Business services not Elsewhere Specified,National Defence,ALIMENTS MARTEL,"$10,153","Oct. 11, 2023","Oct. 16, 2023","Oct. 16, 2023",https://theijf.org/procurement/cj0106202401059_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,KSN Contracting Services Ltd,"$57,015","Oct. 11, 2023","Oct. 11, 2023","Dec. 10, 2023",https://theijf.org/procurement/cn81115_4502664592_dnd
Federal,Other professional services not elsewhere specified,National Defence,Louis Tanguay Informatique Inc.,"$103,478","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2027",https://theijf.org/procurement/cw2239567_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,BMS CANADA RISK SERVICES LTD.,"$40,000","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/ep77141032_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MILESTONE ENVIRONMENTAL,"$9,453,911","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/ez89740776_pwgsc
Federal,Communications Research Services,Health Canada,IPSOS LIMITED PARTNERSHIP,"$68,975","Oct. 25, 2023","Oct. 11, 2023","May 31, 2024",https://theijf.org/procurement/ht37234772_hc
Federal,"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Health Canada,LEADSCOPE INC.,"$234,261","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2024",https://theijf.org/procurement/ht39133961_hc
Federal,Paper and paperboard,National Defence,CHANDLER SANITATION DIVISION,"$21,093","Oct. 11, 2023","Oct. 12, 2023","Oct. 12, 2023",https://theijf.org/procurement/jy0105202400787_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$12,563","Oct. 11, 2023","Oct. 12, 2023","Oct. 12, 2023",https://theijf.org/procurement/jy0105202400792_dnd
Federal,Information technology and telecommunications consultants,National Defence,Cattan Technologies Inc,"$144,859","Oct. 11, 2023","Oct. 11, 2023","Oct. 10, 2024",https://theijf.org/procurement/k000026780_dnd
Federal,Waterworks and sewage systems,National Defence,Salish Sea Industrial Services Ltd.,"$1,599,998","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/kn77496_4502656066_dnd
Federal,"Highways, roads and streets",National Defence,Melrose Paving Co Ltd,"$1,081,367","Oct. 11, 2023","Oct. 11, 2023","Oct. 9, 2024",https://theijf.org/procurement/ob000150_cn80937_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$24,502","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/p000053822_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",International Joint Commission,CDW Canada Inc,"$55,249","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400002_ijc
Federal,Research contracts,Accessibility Standards Canada,Research Strategy Group,"$40,000","Oct. 16, 2023","Oct. 11, 2023","Jan. 31, 2024",https://theijf.org/procurement/p2400038_casdo
Federal,Communications research services,Office of the Privacy Commissioner of Canada,PHOENIX STRATEGIC PERSPECTIVE,"$72,252","Oct. 11, 2023","Oct. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400103_opc
Federal,Application software (including COTS) and application development and delivery software,Women and Gender Equality Canada,360 Advanced Security Corporation,"$12,006","Oct. 11, 2023","Oct. 16, 2023","Dec. 31, 2023",https://theijf.org/procurement/p2400188_wage
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$377,708","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015338_dnd
Federal,Road motor vehicles,National Defence,E60HP-23DS01/003/HP - Light-Duty Vehicles,"$73,451","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015339_dnd
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$73,277","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015341_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$45,319","Oct. 11, 2023","Oct. 11, 2023","Nov. 15, 2023",https://theijf.org/procurement/s152366_nrcan
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$33,361","Oct. 11, 2023","Oct. 11, 2023","Nov. 11, 2023",https://theijf.org/procurement/s97886_nrcan
Federal,RESEARCH CONTRACTS,Transport Canada,GITXAALA NATION,"$22,113","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/t1912_23_0034_tc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,SKOOKUM YACHT SERVICES INC,"$13,574","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/t1926_23_0014_tc
Federal,ROAD MOTOR VEHICLES - ACQUISITION OF OTHER VEHICLES AND PARTS,Transport Canada,FORD MOTOR COMPANY OF CANADA LTD.,"$87,587","Oct. 11, 2023","Oct. 11, 2023","May 31, 2024",https://theijf.org/procurement/t2012_230046_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,COLLEGE EDUCACENTRE COLLEGE,"$13,296","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/t7001_23_0003_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,DONNA CONA INC.,"$126,560","Oct. 11, 2023","Oct. 23, 2023","Mar. 29, 2024",https://theijf.org/procurement/t8080_220698_ta03_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TEKSYSTEMS,"$39,550","Oct. 11, 2023","Oct. 16, 2023","Mar. 29, 2024",https://theijf.org/procurement/t8080_230274_tc
Federal,DATA AND DATABASE ACCESS SERVICES,Transport Canada,PRODAGO,"$32,883","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2024",https://theijf.org/procurement/t8080_230289_tc
Federal,TRANSLATION SERVICES,Transport Canada,NATIONS TRANSLATION GROUP LP,"$32,431","Oct. 11, 2023","Oct. 11, 2023","Mar. 1, 2024",https://theijf.org/procurement/t8080_230291_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,GLOBAL UPHOLSTERY CO. INC.,"$12,696","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8080_230296_tc
Federal,TRANSLATION SERVICES,Transport Canada,TRADUCTIONS SERGE BELAIR INC,"$25,000","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8080_230308_tc
Federal,MGMT CONSULTING,Transport Canada,DESROSIERS AUTOMOTIVE CONSULTANTS,"$33,877","Oct. 11, 2023","Oct. 11, 2023","Mar. 8, 2024",https://theijf.org/procurement/t8080_230319_tc
Federal,OTHER EQUIPMENT AND PARTS,Transport Canada,AVI-SPL,"$63,176","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8086_233436_tc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,PMG TECHNOLOGIES INC.,"$479,924","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8127_230019_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,AVIONICS DESIGN SERVICES LTD,"$16,621","Oct. 11, 2023","Oct. 11, 2023","Oct. 20, 2023",https://theijf.org/procurement/t8568_23_0062_tc
Federal,Other buildings,National Defence,Excavation des Nations Inc,"$192,494","Oct. 11, 2023","Oct. 11, 2023","Dec. 11, 2023",https://theijf.org/procurement/vr000114_78040cn_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CDW Canada Corp,"$13,786","Oct. 11, 2023","Oct. 11, 2023","Dec. 15, 2023",https://theijf.org/procurement/w0148_4502653790_0001_admpol_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,CDW Canada Corp,"$43,731","Oct. 11, 2023","Oct. 11, 2023","Mar. 28, 2024",https://theijf.org/procurement/w0148_4502653813_0001_admpol_dnd
Federal,Lubricating fuel and greases,National Defence,49 North Lubricants Ltd.,"$10,533","Oct. 11, 2023","Oct. 11, 2023","Dec. 5, 2023",https://theijf.org/procurement/w107y_4502653873_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,AVI-SPL Canada Ltd,"$11,195","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/w2665_23_pm12_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Ltd,"$31,849","Oct. 11, 2023","Oct. 18, 2023","Oct. 22, 2023",https://theijf.org/procurement/w307b_24_4j011_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Ltd,"$25,611","Oct. 11, 2023","Nov. 8, 2023","Nov. 10, 2023",https://theijf.org/procurement/w307b_24_4j012_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Learning Tree International Inc.,"$30,921","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/w3330_24_111_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,One Diversified Audio Visual Canada Ltd.,"$11,515","Oct. 11, 2023","Oct. 11, 2023","Nov. 9, 2023",https://theijf.org/procurement/w3330_24_250b_dnd
Federal,Purchase of training packages and courses,National Defence,keysight Technologies Canada Inc,"$13,340","Oct. 11, 2023","Oct. 11, 2023","Oct. 30, 2023",https://theijf.org/procurement/w3330_24_280_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,SOLOTECH INC,"$38,161","Oct. 11, 2023","Oct. 11, 2023","Nov. 2, 2023",https://theijf.org/procurement/w3330_24_323_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Interactive Audio Visual Inc,"$16,950","Oct. 11, 2023","Oct. 11, 2023","Nov. 2, 2023",https://theijf.org/procurement/w3330_24_325_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,AVI-SPL Canada Ltd.,"$13,020","Oct. 11, 2023","Oct. 11, 2023","Nov. 2, 2023",https://theijf.org/procurement/w3330_24_336_dnd
Federal,Other equipment and Parts,National Defence,Wiseworth Canada Industries Ltd.,"$14,089","Oct. 11, 2023","Oct. 11, 2023","Nov. 1, 2023",https://theijf.org/procurement/w3555_4502653879_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,MILL SUPPLY LTD.,"$13,513","Oct. 11, 2023","Oct. 11, 2023","Dec. 7, 2023",https://theijf.org/procurement/w355b4w157_4502653383_dnd
Federal,Ships and boats Parts,National Defence,Hazmasters Inc,"$44,385","Oct. 11, 2023","Oct. 11, 2023","Dec. 11, 2023",https://theijf.org/procurement/w3817_24_008_dnd
Federal,Other professional services not elsewhere specified,National Defence,9277-5576 Québec Inc. (Expert mobilier),"$10,719","Oct. 11, 2023","Oct. 26, 2023","Oct. 27, 2023",https://theijf.org/procurement/w3934_23_a331_dnd
Federal,Other equipment and Parts,National Defence,J&W Canada Inc.,$0,"Oct. 11, 2023","Oct. 11, 2023","May 24, 2024",https://theijf.org/procurement/w6369_22_x053_a_dnd
Federal,Other professional services not elsewhere specified,National Defence,QMR Consulting Solutions Inc.,"$3,026","Oct. 11, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6369_24_p5po_dnd
Federal,Other professional services not elsewhere specified,National Defence,Valcom Consulting Group Inc.,"$246,905","Oct. 11, 2023","Oct. 30, 2023","Oct. 29, 2024",https://theijf.org/procurement/w636922fm17_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Atomic Transport Ltd,"$21,106","Oct. 11, 2023","Oct. 13, 2023","Oct. 19, 2023",https://theijf.org/procurement/w6447npcc23_0331_dnd
Federal,Transportation of things not elsewhere specified,National Defence,CROSSROADS LOGISTICS,"$60,475","Oct. 11, 2023","Oct. 16, 2023","Oct. 27, 2023",https://theijf.org/procurement/w6447npcc23_0334_dnd
Federal,Transportation of things not elsewhere specified,National Defence,CROSSROADS LOGISTICS,"$28,140","Oct. 11, 2023","Oct. 13, 2023","Oct. 23, 2023",https://theijf.org/procurement/w6447npcc23_0338_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Titanium Trucking Svc,"$11,525","Oct. 11, 2023","Oct. 16, 2023","Oct. 20, 2023",https://theijf.org/procurement/w6447npcc23_0342_dnd
Federal,Other buildings,National Defence,THOMIS ELECTRIC,"$25,000","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/w684q_4502653412_dnd
Federal,Other buildings,National Defence,MEGAPOWER,"$25,000","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/w684q_4502653446_dnd
Federal,Contracted building cleaning,National Defence,Imperial Cleaners,"$1,007,621","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/w6898_230650_001_cw233503_dnd
Federal,Rental of office buildings,National Defence,The Westin Ottawa,"$39,999","Oct. 11, 2023","Oct. 11, 2023","May 31, 2024",https://theijf.org/procurement/w7714_4502653550_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Fero Waste & Recycling,"$17,273","Oct. 11, 2023","Dec. 5, 2023","Dec. 19, 2023",https://theijf.org/procurement/w7752_4502653508_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,"The Escal Institute of Advanced Technologies, Inc./ dba SANS Institute","$44,488","Oct. 11, 2023","Oct. 11, 2023","Feb. 29, 2024",https://theijf.org/procurement/w8482_242084_001_mar_dnd
Federal,Weapons (including parts),National Defence,Simex Defence Inc,"$17,838","Oct. 11, 2023","Oct. 12, 2023","Feb. 29, 2024",https://theijf.org/procurement/w8482_242124_001_mrp4_dnd
Federal,Residential buildings,National Defence,MG2 Énergie,"$16,171","Oct. 11, 2023","Oct. 11, 2023","Oct. 23, 2023",https://theijf.org/procurement/y3726_00016_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$13,700","Oct. 12, 2023","Oct. 15, 2023","Oct. 15, 2023",https://theijf.org/procurement/097_3crpg_23_24_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$11,545","Oct. 12, 2023","Oct. 16, 2023","Oct. 16, 2023",https://theijf.org/procurement/100_3crpg_23_24_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$18,665","Oct. 12, 2023","Oct. 16, 2023","Oct. 16, 2023",https://theijf.org/procurement/101_3crpg_23_24_dnd
Federal,Scientific services,National Research Council Canada,CALIAN LTD.,"$76,021","Oct. 12, 2023","Oct. 12, 2023","Dec. 29, 2023",https://theijf.org/procurement/1011306_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,SHI CANADA ULC,"$23,020","Oct. 12, 2023","Oct. 12, 2023","Oct. 25, 2023",https://theijf.org/procurement/1011316_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,9395-5110 QUEBEC INC.,"$79,665","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/1011317_nrc
Federal,Communications research services,National Research Council Canada,STIFF SENTENCES INC.,"$23,052","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/1011318_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,SOLIDXPERTS INC.,"$20,634","Oct. 12, 2023","Oct. 12, 2023","Dec. 1, 2023",https://theijf.org/procurement/1011320_nrc
Federal,Laboratories,National Research Council Canada,SIEMENS ENERGY CANADA LIMITED,"$178,532","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/1011323_nrc
Federal,Translation services,National Research Council Canada,NATIONS TRANSLATION GROUP LP,"$16,961","Oct. 12, 2023","Oct. 12, 2023","Oct. 27, 2023",https://theijf.org/procurement/1011331_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TESTFORCE SYSTEMS INC.,"$64,330","Oct. 12, 2023","Oct. 12, 2023","Jan. 31, 2024",https://theijf.org/procurement/1011348_nrc
Federal,Translation services,Public Services and Procurement Canada,RHODA KAYAKJUAK,"$33,803","Oct. 12, 2023","Oct. 12, 2023","Oct. 11, 2024",https://theijf.org/procurement/200005839_pwgsc
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,S.I. Systems,"$171,383","Oct. 12, 2023","Oct. 25, 2023","Mar. 31, 2025",https://theijf.org/procurement/2024021253_cra
Federal,Application software (including COTS) and application development and delivery software,Natural Resources Canada,OPAL-RT TECHNOLOGIES INC,"$291,766","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/20240316a_nrcan
