region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Diesel fuel,National Defence,Harnois Energies Inc.,"$86,127","Oct. 17, 2023","Oct. 17, 2023","Nov. 20, 2023",https://theijf.org/procurement/w107y_4502656850_dnd
Federal,Other buildings,National Defence,HOGAN PAVING LIMITED,"$1,788,137","Jul. 17, 2023","Jul. 17, 2023","Nov. 19, 2023",https://theijf.org/procurement/cn80434_dnd
Federal,Other engineering works,National Defence,ETKA Construction Inc.,"$597,302","Jul. 13, 2022","Jul. 13, 2022","Nov. 17, 2023",https://theijf.org/procurement/bn147346_cn74616_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,BUREAU VERITS CANADA,"$2,881,162","Aug. 23, 2023","Aug. 23, 2023","Nov. 17, 2023",https://theijf.org/procurement/4502635160_dnd
Federal,Engineering consultants-Construction,National Defence,STANTEC CONSULTING LTD,"$69,791","Apr. 19, 2022","Apr. 19, 2022","Nov. 10, 2023",https://theijf.org/procurement/500250704_kn_dnd
Federal,Other equipment and Parts,National Defence,MITSUBISHI ELECTRIC SALES CANADA INC.,"$12,750","Oct. 18, 2023","Oct. 18, 2023","Nov. 10, 2023",https://theijf.org/procurement/4502657566_dnd
Federal,Electric power installations,National Defence,WAHL CONSTRUCTION LTD.,"$909,943","Aug. 4, 2021","Aug. 4, 2021","Nov. 10, 2023",https://theijf.org/procurement/500250704_cn_dnd
Federal,Institutional buildings,National Defence,Eileen Roofing Inc.,"$876,879","Apr. 27, 2023","Apr. 27, 2023","Nov. 10, 2023",https://theijf.org/procurement/bn300255_cn77548_dnd
Federal,Other engineering works,National Defence,SNC-LAVALIN INC.,"$226,419","Sep. 6, 2021","Sep. 6, 2021","Nov. 10, 2023",https://theijf.org/procurement/w6893_4502276655_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Romer Enviromental,"$13,015","Sep. 22, 2023","Sep. 22, 2023","Nov. 9, 2023",https://theijf.org/procurement/4502645909_dnd
Federal,Engineering consultants-Construction,National Defence,CAS-ELL STRUCTURES LTD,"$59,751","Sep. 5, 2023","Sep. 5, 2023","Nov. 7, 2023",https://theijf.org/procurement/w689c_4502637211_dnd
Federal,Information technology and telecommunications consultants,National Defence,Carah Soft,"$209,385","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2023",https://theijf.org/procurement/2bs_1_95719_dnd
Federal,Residential buildings,National Defence,9132-2386 QUÉBEC INC,"$11,340","Oct. 11, 2023","Oct. 11, 2023","Nov. 3, 2023",https://theijf.org/procurement/3701038_1_dnd
Federal,Temporary help services,National Defence,Coradix Technology Consulting Ltd.,"$269,768","Dec. 1, 2022","Dec. 5, 2022","Nov. 3, 2023",https://theijf.org/procurement/s4174465_002_dnd
Federal,Other engineering works,National Defence,Q-DRILLING & REMEDIATION INC.,"$39,411","Nov. 3, 2023","Nov. 3, 2023","Nov. 3, 2023",https://theijf.org/procurement/4502666544_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$10,489","Oct. 12, 2023","Oct. 12, 2023","Nov. 3, 2023",https://theijf.org/procurement/3701608_1_dnd
Federal,Residential buildings,National Defence,STRUM ENGINEERING ASSOCIATES LTD.,"$20,700","Oct. 31, 2023","Oct. 31, 2023","Nov. 2, 2023",https://theijf.org/procurement/4502664110_dnd
Federal,Residential buildings,National Defence,Woodward Cnstruction Ltd,"$14,018","Aug. 18, 2023","Aug. 18, 2023","Nov. 2, 2023",https://theijf.org/procurement/3693686_1_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,AVI-SPL Canada Ltd.,"$13,020","Oct. 11, 2023","Oct. 11, 2023","Nov. 2, 2023",https://theijf.org/procurement/w3330_24_336_dnd
Federal,Industrial buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$12,957","Oct. 18, 2023","Oct. 18, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502657002_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$22,235","Oct. 31, 2023","Oct. 31, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502664339_dnd
Federal,Other clothing,National Defence,Woolly Mammoth Outerwear Inc,"$93,489","Jul. 21, 2023","Jul. 21, 2023","Oct. 31, 2023",https://theijf.org/procurement/w6399_2lk05_003_pr_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$46,457","Oct. 31, 2023","Oct. 31, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502664307_dnd
Federal,Other buildings,National Defence,Hat Millwright Mechanical Services,"$33,747","Sep. 27, 2023","Sep. 27, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502647916_dnd
Federal,Other buildings,National Defence,WAHL CONSTRUCTION LTD,"$22,612","Aug. 4, 2023","Aug. 4, 2023","Oct. 31, 2023",https://theijf.org/procurement/w6897_4502583703_dnd
Federal,Office buildings,National Defence,WAHL CONSTRUCTION LTD,"$25,195","May 30, 2023","May 31, 2023","Oct. 31, 2023",https://theijf.org/procurement/w6897_4502593401_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$96,992","Oct. 31, 2023","Oct. 31, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502664636_dnd
Federal,Office buildings,National Defence,Luxton Construction Inc.,"$510,361","Feb. 2, 2022","Feb. 2, 2022","Oct. 31, 2023",https://theijf.org/procurement/76658_dnd
Federal,Other buildings,National Defence,Hat Millwright Mechanical Services,"$24,597","Aug. 23, 2023","Aug. 23, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502632123_dnd
Federal,Residential buildings,National Defence,WOODWARD CONSTRUCTION LTD,"$10,286","Sep. 8, 2023","Sep. 8, 2023","Oct. 30, 2023",https://theijf.org/procurement/3696825_1_dnd
Federal,Residential buildings,National Defence,Biamar,"$19,382","Jul. 31, 2023","Jul. 31, 2023","Oct. 30, 2023",https://theijf.org/procurement/3691534_1_dnd
Federal,Waterworks and sewage systems,National Defence,Urlacher Construction,"$12,946","Sep. 11, 2023","Oct. 25, 2023","Oct. 27, 2023",https://theijf.org/procurement/4502647555_dnd
Federal,Other professional services not elsewhere specified,National Defence,Coradix Technology Consulting Ltd.,"$338,686","Nov. 17, 2022","Nov. 28, 2022","Oct. 27, 2023",https://theijf.org/procurement/s4161349_dnd
Federal,Other professional services not elsewhere specified,National Defence,CORADIX Technology Consulting Ltd.,"$348,813","Nov. 17, 2022","Nov. 28, 2022","Oct. 27, 2023",https://theijf.org/procurement/s4166885_dnd
Federal,Other buildings,National Defence,Wahl Construction Ltd,"$320,723","Mar. 23, 2023","Mar. 23, 2023","Oct. 26, 2023",https://theijf.org/procurement/4502564422_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,THINK ABOUT IT,"$12,917","Oct. 5, 2023","Oct. 5, 2023","Oct. 26, 2023",https://theijf.org/procurement/commdet_103_23_dnd
Federal,Other buildings,National Defence,The Handy Man,"$12,935","Sep. 6, 2023","Sep. 6, 2023","Oct. 24, 2023",https://theijf.org/procurement/cw2297977_4502637520_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Romer Enviromental,"$12,947","Sep. 22, 2023","Sep. 22, 2023","Oct. 24, 2023",https://theijf.org/procurement/4502645911_dnd
Federal,Residential buildings,National Defence,WOODWARD CONSTRUCTION LTD,"$17,376","Sep. 7, 2023","Oct. 23, 2023","Oct. 23, 2023",https://theijf.org/procurement/3696616_1_dnd
Federal,Other engineering works,National Defence,WAHL CONSTRUCTION LTD,"$410,130","Sep. 21, 2022","Sep. 21, 2022","Oct. 23, 2023",https://theijf.org/procurement/4502547451_dnd
Federal,Residential buildings,National Defence,woodward construction ltd,"$11,151","Jul. 27, 2023","Jul. 27, 2023","Oct. 23, 2023",https://theijf.org/procurement/3690751_1_dnd
Federal,Residential buildings,National Defence,MS CONSTRUCTION,"$14,950","Sep. 6, 2023","Sep. 6, 2023","Oct. 20, 2023",https://theijf.org/procurement/3696331_1_dnd
Federal,Residential buildings,National Defence,BATTLE RIVER ELECTRIC LTD.,"$14,675","Sep. 18, 2023","Sep. 18, 2023","Oct. 20, 2023",https://theijf.org/procurement/3698108_dnd
Federal,Residential buildings,National Defence,BATTLE RIVER ELECTRIC LTD.,"$13,082","Sep. 18, 2023","Sep. 18, 2023","Oct. 20, 2023",https://theijf.org/procurement/3698122_dnd
Federal,Residential buildings,National Defence,2086370 ONTARIO INC,"$12,099","Aug. 2, 2023","Aug. 2, 2023","Oct. 20, 2023",https://theijf.org/procurement/3692000_1_dnd
Federal,Other buildings,National Defence,Universal Sheet Metal Ltd.,"$1,426,061","Aug. 18, 2022","Aug. 18, 2022","Oct. 20, 2023",https://theijf.org/procurement/es119907_77487cn_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$10,248","Oct. 6, 2023","Oct. 6, 2023","Oct. 20, 2023",https://theijf.org/procurement/4502652011_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$12,664","Sep. 19, 2023","Sep. 19, 2023","Oct. 19, 2023",https://theijf.org/procurement/3698266_1_dnd
Federal,Residential buildings,National Defence,All N All Construction,"$17,476","Aug. 21, 2023","Aug. 21, 2023","Oct. 18, 2023",https://theijf.org/procurement/3694506_1_dnd
Federal,Residential buildings,National Defence,PATS PAINTING,"$13,016","Sep. 29, 2023","Sep. 29, 2023","Oct. 17, 2023",https://theijf.org/procurement/4502649215_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$22,568","Aug. 24, 2023","Aug. 24, 2023","Oct. 16, 2023",https://theijf.org/procurement/3695084_1_dnd
Federal,Industrial buildings,National Defence,GVN STRUCTURES INC,"$1,137,878","Aug. 4, 2021","Aug. 4, 2021","Oct. 16, 2023",https://theijf.org/procurement/95790_cn_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$16,432","Aug. 30, 2023","Aug. 30, 2023","Oct. 13, 2023",https://theijf.org/procurement/3695777_1_dnd
Federal,Residential buildings,National Defence,2086370 ONTARIO INC,"$14,591","Aug. 2, 2023","Aug. 2, 2023","Oct. 11, 2023",https://theijf.org/procurement/3691843_1_dnd
Federal,Engineering consultants-Construction,National Defence,Architecture49 Inc.,"$46,522","Jun. 2, 2020","Jun. 2, 2020","Oct. 11, 2023",https://theijf.org/procurement/72224_kn_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,44980 Newfoundland Inc,"$565,504","Apr. 13, 2023","Apr. 13, 2023","Oct. 10, 2023",https://theijf.org/procurement/4502586542_dnd
Federal,Residential buildings,National Defence,MS CONSTRUCTION,"$13,358","Aug. 14, 2023","Aug. 14, 2023","Oct. 10, 2023",https://theijf.org/procurement/3693334_1_dnd
Federal,Other buildings,National Defence,PRO-FIT,"$20,509","Jun. 6, 2023","Jun. 6, 2023","Oct. 10, 2023",https://theijf.org/procurement/4502596447_dnd
Federal,Residential buildings,National Defence,2086370 ONTARIO INC,"$18,036","Aug. 3, 2023","Aug. 3, 2023","Oct. 6, 2023",https://theijf.org/procurement/3692116_1_dnd
Federal,Engineering consultants-Other,National Defence,BluMetric Environmental Inc.,"$219,570","Aug. 15, 2022","Aug. 15, 2022","Oct. 6, 2023",https://theijf.org/procurement/bn300075_kn78472_dnd
Federal,Other engineering works,National Defence,Q-DRILLING & REMEDIATION INC.,"$57,500","Oct. 6, 2023","Oct. 6, 2023","Oct. 6, 2023",https://theijf.org/procurement/4502652326_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$67,128","Oct. 6, 2023","Oct. 6, 2023","Oct. 6, 2023",https://theijf.org/procurement/4502652375_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$10,846","Aug. 15, 2023","Aug. 15, 2023","Oct. 4, 2023",https://theijf.org/procurement/4502627666_dnd
Federal,Residential buildings,National Defence,Woodward Construction Ltd,"$11,218","Jul. 27, 2023","Jul. 27, 2023","Oct. 4, 2023",https://theijf.org/procurement/3683076_1_dnd
Federal,Commercial buildings,National Defence,POWER VAC,"$20,843","Aug. 24, 2023","Aug. 24, 2023","Oct. 3, 2023",https://theijf.org/procurement/4502633046_dnd
Federal,Other buildings,National Defence,CAS-ELL STRUCTURES LTD,"$19,387","Aug. 29, 2023","Aug. 29, 2023","Oct. 3, 2023",https://theijf.org/procurement/w689c_4502635056_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Romer Enviromental,"$44,235","May 29, 2023","May 29, 2023","Oct. 3, 2023",https://theijf.org/procurement/4502590391_dnd
Federal,Residential buildings,National Defence,PAYSAGISTE RIVE-SUD LTÉE,"$10,827","Sep. 20, 2023","Sep. 20, 2023","Oct. 2, 2023",https://theijf.org/procurement/3698661_1_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$10,592","Aug. 15, 2023","Aug. 15, 2023","Oct. 2, 2023",https://theijf.org/procurement/3693626_1_dnd
Federal,Residential buildings,National Defence,WOODWARD CONSTRUCTION LTD,"$17,438","Aug. 2, 2023","Aug. 2, 2023","Sep. 28, 2023",https://theijf.org/procurement/3691537_1_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ROMER ENVIRONMENTAL LTD,"$42,869","May 25, 2023","May 25, 2023","Sep. 25, 2023",https://theijf.org/procurement/w0142_4502590590_dnd
Federal,Residential buildings,National Defence,All N All Construction,$0,"Aug. 2, 2023","Aug. 2, 2023","Sep. 15, 2023",https://theijf.org/procurement/3680604_1_dnd
Federal,Waterworks and sewage systems,National Defence,Knappett Industries Ltd.,"$2,241,607","Aug. 8, 2022","Aug. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/ie0713c1_70956cn_h12_h15_sewer_dnd
Federal,Waste disposal,National Defence,MILLER WASTE,"$29,380","May 4, 2023","May 4, 2023","Jul. 31, 2023",https://theijf.org/procurement/4502580306_dnd
Federal,Temporary help services,National Defence,Coradix Technology Consulting Ltd.,"$399,328","Feb. 7, 2022","Feb. 9, 2022","Feb. 20, 2023",https://theijf.org/procurement/s3793285_dnd
Federal,Engineering consultants-Construction,National Defence,WSP CANADA INC,"$7,163","Nov. 2, 2022","Nov. 2, 2022","Aug. 2, 2023",https://theijf.org/procurement/4502500255_dnd
Federal,Residential buildings,National Defence,Woodward COnstruction Ltd,"$10,112","Jul. 28, 2023","Jul. 28, 2023","Sep. 27, 2023",https://theijf.org/procurement/3690817_1_dnd
Federal,Residential buildings,National Defence,comox consolidtors,"$20,926","Aug. 10, 2023","Aug. 10, 2023","Sep. 26, 2023",https://theijf.org/procurement/3693088_1_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$15,956","Jun. 21, 2023","Jun. 21, 2023","Jul. 5, 2023",https://theijf.org/procurement/3685059_1_dnd
Federal,Services related to the monitoring of previously contaminated sites,National Defence,Stantec Consulting Ltd.,"$290,966","Jun. 3, 2021","Jun. 3, 2021","Mar. 14, 2022",https://theijf.org/procurement/4502272587_dnd
Federal,Other buildings,National Defence,Hat Millwright Mechanical Services,"$34,283","Aug. 31, 2023","Aug. 31, 2023","Sep. 30, 2023",https://theijf.org/procurement/4502636011_dnd
Federal,Residential buildings,National Defence,Woodward Construction Ltd,"$35,833","Aug. 14, 2023","Aug. 14, 2023","Sep. 30, 2023",https://theijf.org/procurement/3693301_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$18,604","Jun. 7, 2023","Jun. 7, 2023","Jul. 3, 2023",https://theijf.org/procurement/3681729_3_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,FMI KCLP Joint Venture,"$2,058,101","Oct. 14, 2022","Oct. 14, 2022","May 7, 2023",https://theijf.org/procurement/cn77546_po4502492063_dnd
Federal,Engineering consultants-Construction,National Defence,EASTPOINT ENGINEERING LTD,"$56,711","Mar. 2, 2021","Mar. 2, 2021","Nov. 3, 2022",https://theijf.org/procurement/500267901_kn_dnd
Federal,Engineering consultants-Construction,National Defence,WSP CANADA INC,"$5,866","Jun. 10, 2022","Jun. 10, 2022","Feb. 24, 2023",https://theijf.org/procurement/500267901_kna_dnd
Federal,Waterworks and sewage systems,National Defence,CUBE CONSTRUCTION LTD,"$644,941","Dec. 16, 2020","Dec. 16, 2020","Jun. 30, 2023",https://theijf.org/procurement/500267901_cn_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Global Upholstery Co inc.,"$81,797","Jun. 15, 2023","Jun. 16, 2023","Aug. 14, 2023",https://theijf.org/procurement/4502589754_dnd
Federal,Engineering consultants-Other,National Defence,EASTPOINT ENGINEERING LTD.,"$48,107","Oct. 22, 2021","Oct. 22, 2021","Jun. 14, 2022",https://theijf.org/procurement/500194949_kn_dnd
Federal,Residential buildings,National Defence,Canadian Base Operators,"$37,624","Jul. 19, 2023","Jul. 19, 2023","Sep. 15, 2023",https://theijf.org/procurement/3689512_1_dnd
Federal,Residential buildings,National Defence,All N All Construction,"$17,013","Jul. 4, 2023","Jul. 4, 2023","Jul. 29, 2023",https://theijf.org/procurement/3686792_1_dnd
Federal,Light fuel oil,National Defence,North Atlantic Petroleum,$0,"Jun. 6, 2023","Jun. 6, 2023","Aug. 31, 2023",https://theijf.org/procurement/w684h_4502595762_dnd
Federal,Light fuel oil,National Defence,North Atlantic Petroleum,"$24,182","Jun. 6, 2023","Jun. 6, 2023","Aug. 31, 2023",https://theijf.org/procurement/w684h_4502595778_dnd
Federal,Residential buildings,National Defence,Biamar,"$11,671","Aug. 16, 2023","Aug. 16, 2023","Sep. 18, 2023",https://theijf.org/procurement/3693940_1_dnd
Federal,Engineering consultants-Construction,National Defence,Architecture 49 Inc,"$58,679","Dec. 17, 2019","Dec. 17, 2019","Aug. 23, 2023",https://theijf.org/procurement/71819_kn_dnd
Federal,Residential buildings,National Defence,2086370 ONTARIO INC,"$14,769","Aug. 21, 2023","Aug. 21, 2023","Aug. 28, 2023",https://theijf.org/procurement/3694557_1_dnd
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Incorporated,"$350,185","May 11, 2020","May 11, 2020","Nov. 16, 2020",https://theijf.org/procurement/72528_dnd
Federal,Residential buildings,National Defence,2086370 ONTARIO INC,"$15,343","Jul. 12, 2023","Jul. 12, 2023","Jul. 19, 2023",https://theijf.org/procurement/3688513_1_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ROMER ENVIRONMENTAL LTD,"$36,741","May 25, 2023","May 25, 2023","Sep. 26, 2023",https://theijf.org/procurement/w0142_4502590420_dnd
Federal,Engineering consultants-Construction,National Defence,Ashtale Contracting Ltd,"$399,231","Aug. 9, 2022","Aug. 9, 2022","Nov. 7, 2022",https://theijf.org/procurement/4502477161_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$43,334","Sep. 1, 2023","Sep. 1, 2023","Sep. 8, 2023",https://theijf.org/procurement/3696014_1_dnd
Federal,Residential buildings,National Defence,WAHL CONSTRUCTION LTD,"$682,233","Aug. 13, 2022","Aug. 13, 2022","Feb. 6, 2023",https://theijf.org/procurement/500462644cn_dnd
Federal,Other buildings,National Defence,Creeds Volumetric Measuring Services Incorporated,"$16,075","Jun. 29, 2023","Jun. 29, 2023","Aug. 16, 2023",https://theijf.org/procurement/4502608613_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ROMER ENVIRONMENTAL LTD,"$30,938","May 25, 2023","May 25, 2023","Aug. 31, 2023",https://theijf.org/procurement/w0142_4502590559_dnd
Federal,Commercial buildings,National Defence,AMRON CONSTRUCTION,"$116,019","Jun. 15, 2022","Jun. 15, 2022","Mar. 13, 2023",https://theijf.org/procurement/4502477162_dnd
Federal,Contracted building cleaning,National Defence,GKM INDUSTRIES,"$2,907","Mar. 27, 2023","Mar. 27, 2023","May 31, 2023",https://theijf.org/procurement/4502565076_dnd
Federal,Engineering consultants-Construction,National Defence,REPUBLIC ARCHITECTURE INCORPORATED,"$16,719","Dec. 15, 2021","Dec. 15, 2021","Mar. 31, 2023",https://theijf.org/procurement/95790_kn_dnd
Federal,Other buildings,National Defence,South Island Mechanical,"$99,929","Mar. 14, 2023","Mar. 14, 2023","Mar. 30, 2023",https://theijf.org/procurement/w6862_4502560502_dnd
Federal,Residential buildings,National Defence,Canadian Base Operators,"$30,976","May 10, 2023","May 10, 2023","Jun. 30, 2023",https://theijf.org/procurement/3677089_1_dnd
Federal,"Highways, roads and streets",National Defence,INDUSTRIAL BACKHOE,$0,"Jun. 13, 2023","Jun. 13, 2023","Sep. 20, 2023",https://theijf.org/procurement/80709_4502611419_dnd
Federal,Residential buildings,National Defence,BATTLE RIVER ELECTRIC LTD.,"$12,728","Sep. 18, 2023","Sep. 18, 2023","Sep. 20, 2023",https://theijf.org/procurement/3698139_dnd
Federal,Residential buildings,National Defence,Biamar,"$10,581","May 9, 2023","May 9, 2023","Jun. 9, 2023",https://theijf.org/procurement/3677308_1_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$11,108","May 23, 2023","May 23, 2023","May 30, 2023",https://theijf.org/procurement/3679440_1_dnd
Federal,Industrial buildings,National Defence,CUBE CONSTRUCTION,"$417,008","Oct. 11, 2022","Oct. 11, 2022","Jun. 28, 2023",https://theijf.org/procurement/77292_4502613341_dnd
Federal,Residential buildings,National Defence,2086370 ONTARIO INC,"$15,343","Jul. 12, 2023","Jul. 12, 2023","Jul. 19, 2023",https://theijf.org/procurement/3688479_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$11,527","Jul. 12, 2023","Jul. 12, 2023","Aug. 14, 2023",https://theijf.org/procurement/3688414_1_dnd
Federal,Industrial buildings,National Defence,AECON Transportation West Ltd.,"$32,935","Jun. 7, 2023","Jun. 7, 2023","Sep. 29, 2023",https://theijf.org/procurement/4502597205_dnd
Federal,"Highways, roads and streets",National Defence,Olson Construction and Consulting Services Ltd.,"$415,163","May 11, 2022","May 11, 2022","Oct. 8, 2022",https://theijf.org/procurement/4502423169_dnd
Federal,Other buildings,National Defence,CAS-ELL STRUCTURES LTD,"$19,182","Jul. 7, 2023","Jul. 7, 2023","Aug. 29, 2023",https://theijf.org/procurement/w689c_4502610196_dnd
Federal,Other buildings,National Defence,GLOBAL MECHANICAL LTD.,"$80,850","Jan. 27, 2023","Mar. 7, 2023","Mar. 24, 2023",https://theijf.org/procurement/4502557290_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$16,800","Jul. 11, 2023","Jul. 11, 2023","Aug. 14, 2023",https://theijf.org/procurement/3688120_1_dnd
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Incorporated,"$243,874","May 25, 2020","May 25, 2020","Jun. 21, 2022",https://theijf.org/procurement/es122156_kn70457_dnd
Federal,Other professional services not elsewhere specified,National Defence,SEASI Consulting Inc,"$26,205","Jan. 23, 2023","Jan. 25, 2023","Mar. 29, 2023",https://theijf.org/procurement/4502529904_dnd
Federal,Electric power installations,National Defence,Aevitas Inc,"$17,537","Aug. 10, 2023","Aug. 10, 2023","Sep. 29, 2023",https://theijf.org/procurement/w6897_4502626193_dnd
Federal,Other engineering works,National Defence,Emcee Construction and Management Ltd,"$99,540","Jun. 6, 2023","Jun. 6, 2023","Sep. 12, 2023",https://theijf.org/procurement/80634_cn_dnd
Federal,Waste disposal,National Defence,A-1 TOILET RENTALS,"$22,528","Sep. 1, 2023","Sep. 1, 2023","Sep. 30, 2023",https://theijf.org/procurement/w6854_210213_001_tor_dnd
Federal,Waste disposal,National Defence,A-1 TOILET RENTALS,"$22,528","Sep. 1, 2023","Sep. 30, 2023","Sep. 30, 2023",https://theijf.org/procurement/210213_001_tor_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Defence,SmartSafety Software,"$33,969","Mar. 30, 2023","Mar. 30, 2023","Sep. 29, 2023",https://theijf.org/procurement/w3371_880121857_dnd
Federal,Other buildings,National Defence,Canadian Base Operators Inc,"$12,842","Sep. 12, 2023","Sep. 12, 2023","Sep. 22, 2023",https://theijf.org/procurement/4502646262_dnd
Federal,Residential buildings,National Defence,E G SPENCE RESIDENTAL,"$46,318","Jul. 21, 2023","Jul. 21, 2023","Sep. 15, 2023",https://theijf.org/procurement/4502618143_dnd
Federal,Engineering consultants-Construction,National Defence,TMR RESTORATION & CONSTRUCTION INC,"$495,501","Dec. 17, 2021","Mar. 2, 2022","Sep. 11, 2023",https://theijf.org/procurement/4502360729_dnd
Federal,Other professional services not elsewhere specified,National Defence,WATERBRIDGE CREATIVE MEDIA INC.,"$29,739","Feb. 21, 2023","Feb. 21, 2023","Sep. 1, 2023",https://theijf.org/procurement/w7714_4502550089_dnd
Federal,"Highways, roads and streets",National Defence,DARR WELDING & FABRICATING LTD.,"$21,763","Aug. 25, 2023","Aug. 25, 2023","Aug. 28, 2023",https://theijf.org/procurement/4502633465_dnd
Federal,Other engineering works,National Defence,PAT LALONDE FENCING,"$29,787","Jun. 22, 2023","Jun. 22, 2023","Aug. 15, 2023",https://theijf.org/procurement/w6854_4502605237_dnd
Federal,Industrial buildings,National Defence,EAST DIVE LIMITED,"$459,644","Dec. 1, 2022","Dec. 1, 2022","Aug. 8, 2023",https://theijf.org/procurement/cn78897_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$33,904","Jul. 21, 2023","Jul. 21, 2023","Aug. 8, 2023",https://theijf.org/procurement/4502618072_dnd
Federal,Other engineering works,National Defence,Stag Construction Solutions,"$462,150","Apr. 13, 2022","Apr. 13, 2022","Jul. 30, 2023",https://theijf.org/procurement/cn77007_4502410610_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$14,943","Jul. 27, 2023","Jul. 27, 2023","Jul. 27, 2023",https://theijf.org/procurement/4502620516_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$19,580","Jul. 27, 2023","Jul. 27, 2023","Jul. 27, 2023",https://theijf.org/procurement/4502620523_dnd
Federal,Engineering consultants-Construction,National Defence,Construction G.C.P. Inc.,"$1,455,613","Jul. 14, 2020","Jul. 14, 2020","Jul. 24, 2023",https://theijf.org/procurement/w6893_4502118062_dnd
Federal,Aviation fuel,National Defence,SHELL,"$10,518","Jul. 13, 2023","Jul. 13, 2023","Jul. 13, 2023",https://theijf.org/procurement/2108385755_dnd
Federal,Waterworks and sewage systems,National Defence,CLEAN EARTH INDUSTRIAL SERVICES,"$13,800","Jul. 11, 2023","Jul. 11, 2023","Jul. 11, 2023",https://theijf.org/procurement/4502612456_dnd
Federal,Marine installations,National Defence,GREGORY KERR LIMITED,"$43,039","Jul. 7, 2023","Jul. 7, 2023","Jul. 7, 2023",https://theijf.org/procurement/4502611370_dnd
Federal,Other engineering works,National Defence,MSA Infrastructures - Asphalte G.D,"$855,575","Aug. 29, 2022","Aug. 29, 2022","May 31, 2023",https://theijf.org/procurement/cn78197_4502471662_dnd
Federal,Information technology and telecommunications consultants,National Defence,Motorola Solutions Canada,"$707,150","Oct. 5, 2022","Apr. 21, 2023","Apr. 27, 2023",https://theijf.org/procurement/w3332_4502485563_dnd
Federal,Other professional services not elsewhere specified,National Defence,AECL Atomic Energy of Canada LTD,"$584,670","Mar. 31, 2023","Mar. 31, 2023","Mar. 31, 2023",https://theijf.org/procurement/4502282439_dnd
Federal,Miscellaneous Chemical products,National Defence,MONTREAL CARBIDE,"$21,386","Dec. 19, 2022","Dec. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502523041_dnd
Federal,Client Software,Public Health Agency of Canada,MICROSOFT CANADA,"$12,430","Apr. 6, 2022","Apr. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/r202146709_phac
Federal,Other buildings,National Defence,DEXTERRA GROUP,"$24,882","May 18, 2022","May 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6854_4502426258_dnd
