region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Courier services,National Defence,Pitney Works,"$11,655","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502737664_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$202,608","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502738805_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$32,292","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502739000_dnd
Federal,Aviation fuel,National Defence,Executive Flight CTR Aviation LTD,"$1,198,749","Apr. 19, 2024","Apr. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502739426_dnd
Federal,Miscellaneous manufactured articles,National Defence,ULINE CANADA,"$13,813","Apr. 18, 2024","Apr. 18, 2024","May 31, 2024",https://theijf.org/procurement/4502739455_dnd
Federal,Diesel fuel,National Defence,Harnois Energies,"$77,336","Apr. 19, 2024","Apr. 25, 2024","Apr. 25, 2024",https://theijf.org/procurement/4502739965_dnd
Federal,Gasoline,National Defence,Harnois Energies,"$81,357","Apr. 19, 2024","Apr. 25, 2024","Apr. 25, 2024",https://theijf.org/procurement/4502740001_dnd
Federal,Contracted building cleaning,National Defence,GKM Duct/Gerald Labre,"$17,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502740294_dnd
Federal,Diesel fuel,National Defence,MICHAUD PETROLEUM,"$87,973","Apr. 23, 2024","Apr. 23, 2024","Apr. 23, 2024",https://theijf.org/procurement/4502740933_dnd
Federal,Aviation fuel,National Defence,Executive Flight CTR Aviation LTD,"$1,311,502","Apr. 24, 2024","Apr. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502742074_dnd
Federal,Protection services,National Defence,Canadian Corps of Commissionaires (Northern Alverta Division),"$586,182","Apr. 1, 2024","Apr. 1, 2024","May 31, 2025",https://theijf.org/procurement/4502743069_dnd
Federal,Sewer and water,National Defence,GFL Environmental Inc.,"$26,952","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502743518_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$104,560","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502743858_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$32,364","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502743861_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$58,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502743869_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$58,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502743878_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$26,140","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502743885_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$12,000","Apr. 1, 2024","Apr. 4, 2024","Sep. 30, 2024",https://theijf.org/procurement/4502743908_dnd
Federal,Gasoline,National Defence,Michaud Petroleum Inc,"$37,549","Apr. 29, 2024","Apr. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744085_dnd
Federal,Aviation fuel,National Defence,IRVING OIL LTD,"$78,003","Apr. 29, 2024","Apr. 29, 2024","Apr. 29, 2024",https://theijf.org/procurement/4502744493_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE RENT A CAR,"$29,193","Apr. 29, 2024","Apr. 30, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502744524_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$12,787","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4502745474_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Battlefield Equipment,"$15,503","May 2, 2024","May 2, 2024","May 21, 2024",https://theijf.org/procurement/4502746664_dnd
Federal,Aviation fuel,National Defence,Harnois Energies Inc,"$81,085","May 6, 2024","May 6, 2024","May 21, 2024",https://theijf.org/procurement/4502747528_dnd
Federal,Acquisition and contract charges,National Defence,Defence Construction Canada,"$330,750","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4502747679_dnd
Federal,Contracted building cleaning,National Defence,GKM/Gerald Labre,"$45,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502747843_dnd
Federal,Information technology and telecommunications consultants,National Defence,DLS Technology Corporation,"$210,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502749122_dnd
Federal,Information technology and telecommunications consultants,National Defence,BORNEA DYNAMICS LIMITED,"$124,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502749172_dnd
Federal,Gasoline,National Defence,MICHAUD PETROLEUM,"$36,048","May 14, 2024","May 14, 2024","May 14, 2024",https://theijf.org/procurement/4502752064_dnd
Federal,Electric power installations,National Defence,MONCRIEF CONSTRUCTION LIMITED,"$63,000","Apr. 15, 2024","Apr. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502752224_dnd
Federal,"Other mineral fuels, oils and products",National Defence,Suncor Energy Products Partnership,"$81,947","May 14, 2024","May 16, 2024","May 21, 2024",https://theijf.org/procurement/4502752405_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,$0,"May 14, 2024","May 31, 2024","Jul. 31, 2024",https://theijf.org/procurement/4502752575_dnd
Federal,Other non-residential buildings,National Defence,Defence Construction Canada,"$140,381","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502754489_dnd
Federal,Aircraft parts,National Defence,HPW Incorporated,"$12,403","May 22, 2024","May 22, 2024","May 22, 2024",https://theijf.org/procurement/4502755399_dnd
Federal,Gasoline,National Defence,MICHAUD PETROLEUM INC,"$71,794","May 28, 2024","May 28, 2024","May 28, 2024",https://theijf.org/procurement/4502757898_dnd
Federal,Diesel fuel,National Defence,Michaud Petroleum inc,"$84,672","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502757925_dnd
Federal,Aviation fuel,National Defence,Irving Oil Ltd,"$72,176","Jun. 4, 2024","Jun. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502761370_dnd
Federal,Miscellaneous Chemical products,National Defence,Windsor Salt LTD,"$10,472","Jun. 11, 2024","Jun. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502764773_dnd
Federal,Aviation fuel,National Defence,Executive Flight CTR Aviation Ltd,"$694,940","Jun. 24, 2024","Jun. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502765413_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$12,075","Apr. 1, 2024","Apr. 1, 2024","Jun. 12, 2024",https://theijf.org/procurement/4502765785_dnd
Federal,Diesel fuel,National Defence,Michaud Petroleum,"$165,327","Jun. 14, 2024","Jun. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502766494_dnd
Federal,Aviation fuel,National Defence,Irving Oil ltd,"$71,686","Jun. 14, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502766601_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$11,865","Apr. 1, 2024","Apr. 1, 2024","Jun. 12, 2024",https://theijf.org/procurement/4502766930_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$19,548","Apr. 1, 2024","Apr. 1, 2024","Jun. 5, 2024",https://theijf.org/procurement/4502773766_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$77,666","Apr. 1, 2024","Apr. 1, 2024","Feb. 2, 3103",https://theijf.org/procurement/4502776510_dnd
Federal,Rental of motor and other vehicles,National Defence,AVIS/BUDGET,"$16,531","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4502778160_dnd
Federal,Rental of motor and other vehicles,National Defence,AVIS/BUDGET,"$16,531","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4502778208_dnd
Federal,Engineering Consultants - Other,Parks Canada,Associated Engineering Alberta Ltd.,"$75,619","Apr. 30, 2024","Apr. 30, 2024","Apr. 30, 2024",https://theijf.org/procurement/45447161_pc
Federal,Communications Professional Services not Elsewhere Specified,Parks Canada,CNW Group,"$43,691","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45466548_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,GROUPE BEL COUR INC.,"$99,305","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/45466749_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,GROUPE BEL COUR INC.,"$374,006","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/45466760_pc
Federal,Rental of Aircraft,Parks Canada,Air Tindi Ltd.,"$22,898","Apr. 1, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/45467513_pc
Federal,Office Buildings,Canadian Heritage,Brookfield Global Integrated Soluti,"$10,750","Apr. 1, 2024","Apr. 1, 2024","Nov. 30, 2024",https://theijf.org/procurement/45467713_pch
Federal,Gasoline,Canadian Heritage,Suncor Energy Products Partnership,"$20,696","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45467770_pch
Federal,Data and Database Access Services,Canadian Heritage,Meltwater News Canada 2 Inc,"$73,584","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45467869_pch
Federal,Data and Database Access Services,Canadian Heritage,Meltwater News Canada 2 Inc,"$83,960","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45467871_pch
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Canadian Heritage,Language Research Development,"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45467891_pch
Federal,Translation Services,Parks Canada,Lionbridge Ltd.,"$22,995","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/45468076_pc
Federal,Translation Services,Parks Canada,Lionbridge Ltd.,"$24,999","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45468105_pc
Federal,Protection Services,Parks Canada,Canadian Corps of Commissionaires,"$44,389","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45468206_pc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,Milestone Environmental Contracting,"$275,016","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/45468486_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Standish Towing & Recovery Ltd.,"$10,500","Apr. 17, 2024","Apr. 17, 2024","Jun. 30, 2024",https://theijf.org/procurement/45468670_pc
Federal,Translation Services,Parks Canada,Lionbridge Ltd.,"$3,390","Apr. 18, 2024","Apr. 18, 2024","Feb. 28, 2025",https://theijf.org/procurement/45468696_pc
Federal,Other Vehicles,Parks Canada,WESNOR INC.,"$12,166","Apr. 1, 2024","Apr. 1, 2024","May 1, 2024",https://theijf.org/procurement/45468715_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,TYLER EVERETT GANZ CONTRACTING LTD.,"$9,978","Apr. 29, 2024","Apr. 29, 2024","May 17, 2024",https://theijf.org/procurement/45468970_pc
Federal,Protection Services,Parks Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$293,832","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469038_pc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,PIKES SERVICE STATIONLTD.,"$137,770","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469060_pc
Federal,Rental of Aircraft,Parks Canada,Mustang helicopters,"$39,900","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469082_pc
Federal,Rental of Aircraft,Parks Canada,CANADIAN HELICOPTERS LTD.,"$100,132","May 7, 2024","May 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469245_pc
Federal,Rental of Ships,Parks Canada,A & A SERVICES AND MARINE,"$25,425","May 8, 2024","May 8, 2024","May 31, 2024",https://theijf.org/procurement/45469283_pc
Federal,Aviation Fuel,Parks Canada,Flight Fuels LP,"$62,057","May 13, 2024","May 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469439_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canadian Heritage,Entreprise Madali Enterprise,"$81,848","May 14, 2024","May 14, 2024","Jul. 3, 2024",https://theijf.org/procurement/45469457_pch
Federal,Rental of Aircraft,Parks Canada,WILDCAT HELICOPTERS INC.,"$155,324","May 14, 2024","May 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469466_pc
Federal,Rental of Aircraft,Parks Canada,Great Slave Helicopters 2018 Ltd.,"$139,230","May 14, 2024","May 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469474_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canadian Heritage,Econome Inc,"$137,961","May 30, 2024","May 30, 2024","Jul. 31, 2024",https://theijf.org/procurement/45469918_pch
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canadian Heritage,Sunbelt Rentals of Canada Inc.,"$61,593","Jun. 3, 2024","Jun. 3, 2024","Jul. 26, 2024",https://theijf.org/procurement/45469926_pch
Federal,Rental of Aircraft,Parks Canada,Mustang helicopters,"$105,000","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469993_pc
Federal,Rental of Aircraft,Parks Canada,Arrow Helicopters Inc.,"$7,631","Jun. 5, 2024","Jun. 5, 2024","Jun. 13, 2024",https://theijf.org/procurement/45470117_pc
Federal,Ships and Boats,Parks Canada,Boost Mobile Marine Ltd,"$27,434","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45470439_pc
Federal,Gasoline,Parks Canada,Suncor Energy Products Partnership,"$38,874","Jun. 19, 2024","Jun. 19, 2024","Jun. 19, 2024",https://theijf.org/procurement/45470536_pc
Federal,Rental of Aircraft,Parks Canada,Arrow Helicopters Inc.,"$33,436","Jun. 21, 2024","Jun. 21, 2024","Jun. 25, 2024",https://theijf.org/procurement/45470633_pc
Federal,Miscellaneous Chemical Products,Parks Canada,Clean Spot Inc.,"$9,469","Jun. 27, 2024","Jun. 27, 2024","Jun. 28, 2024",https://theijf.org/procurement/45470767_pc
Federal,Physicians and surgeons,Health Canada,INTRINSIK CORP.,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002659_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,OXARO INC.,"$118,919","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4600002663_aandc
Federal,Physicians and surgeons,Health Canada,RISK SCIENCES INTERNATIONAL INC.,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002665_hc
Federal,Physicians and surgeons,Health Canada,ARC ARNOT RESEARCH AND CONSULTING,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002667_hc
Federal,Physicians and surgeons,Health Canada,RISK SCIENCES INTERNATIONAL INC.,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002669_hc
Federal,Physicians and surgeons,Health Canada,SANEXEN SERVICES ENVIRONNEMENTAUX,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002671_hc
Federal,Physicians and surgeons,Health Canada,INTRINSIK CORP.,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002672_hc
Federal,Physicians and surgeons,Health Canada,TETRA TECH SCIENCES,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002673_hc
Federal,Physicians and surgeons,Health Canada,RISK SCIENCES INTERNATIONAL INC.,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002674_hc
Federal,Physicians and surgeons,Health Canada,SANEXEN SERVICES ENVIRONNEMENTAUX,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002675_hc
Federal,Physicians and surgeons,Health Canada,TETRA TECH SCIENCES,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002676_hc
Federal,Physicians and surgeons,Health Canada,AECOM CANADA LTD,,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002677_hc
Federal,Physicians and surgeons,Health Canada,SLR CONSULTING (CANADA),,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002678_hc
Federal,Physicians and surgeons,Health Canada,SLR CONSULTING (CANADA),,"Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600002679_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,M.A. O’KANE CONSULTANTS INC.,"$3,750,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2028",https://theijf.org/procurement/4600002684_aandc
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,METRO SUPPLY CHAIN INC.,"$9,282,699","Apr. 8, 2024","Apr. 8, 2024","Dec. 31, 2024",https://theijf.org/procurement/4600002687_phac
Federal,Advertising services,Canada Revenue Agency,Essencemediacom Canada ULC,"$95,236","Jul. 30, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/46558a1503_cra
Federal,Advertising services,Canada Revenue Agency,Essencemediacom Canada ULC,"$95,236","Aug. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/46558a1504_cra
Federal,Advertising services,Canada Revenue Agency,Essencemediacom Canada ULC,"$95,236","Aug. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/46558a2166_cra
Federal,Miscellaneous chemical products,Canada Border Services Agency,Air Liquide Canada Inc,"$50,826","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4706448401_cbsa
Federal,Information technology and telecommunications consultants,Office of the Commissioner for Federal Judicial Affairs Canada,Microsoft (via SSC Cloud Brokering),"$77,238","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4f001_24_006_fja
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Commissioner for Federal Judicial Affairs Canada,ThinkOn,"$59,658","Apr. 12, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4f001_24_007_fja
Federal,Voice communications services,Office of the Commissioner for Federal Judicial Affairs Canada,Bell Canada,"$50,850","Apr. 30, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4f001_24_009_fja
Federal,Courier services,Office of the Commissioner for Federal Judicial Affairs Canada,Canada Post Corporation,"$22,600","Apr. 30, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4f001_24_209_fja
Federal,Data communications services,Office of the Commissioner for Federal Judicial Affairs Canada,Zayo Canada Inc.,"$18,080","May 16, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4f002_24_004_fja
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",CLARIVATE ANALYTICS (UK) LTD,"$30,584","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032205_ic
Federal,Electronic subscriptions & electronic publications,"Innovation, Science and Economic Development Canada",THE PROJECT BLUE GROUP LIMITED,"$209,810","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032208_ic
Federal,Other business services not elsewhere specified,"Innovation, Science and Economic Development Canada",IRON MOUNTAIN CANADA OPERATIONS ULC,"$73,413","Apr. 1, 2024","Apr. 1, 2024","Nov. 30, 2024",https://theijf.org/procurement/5032211_ic
Federal,Audio-visual services,"Innovation, Science and Economic Development Canada",DUOSON MULTIMÉDIA INC.,"$39,999","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032220_ic
Federal,Media Monitoring,Federal Economic Development Agency for Northern Ontario,AERIC INC.,"$50,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032223_fednor
Federal,Translation services,"Innovation, Science and Economic Development Canada",NATIONS TRANSLATION GROUP LP,"$40,000","Apr. 1, 2024","Apr. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032229_ic
Federal,Management consulting,"Innovation, Science and Economic Development Canada",STARTUP CANADA,"$26,250","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/5032233_ic
Federal,Management consulting,"Innovation, Science and Economic Development Canada",THE ONTARIO CHAMBER OF COMMERCE,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/5032234_ic
Federal,Translation services,"Innovation, Science and Economic Development Canada",NATIONS TRANSLATION GROUP LP,"$40,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032239_ic
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ACCENTS LANGUAGE SERVICES INC.,"$39,550","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032249_ic
Federal,Training consultants (specify),"Innovation, Science and Economic Development Canada",2249834 ONTARIO INC.,"$13,334","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032252_ic
Federal,Translation services,"Innovation, Science and Economic Development Canada",TRANSHUMANCES INC.,"$11,300","Apr. 8, 2024","Apr. 1, 2024","Mar. 31, 2028",https://theijf.org/procurement/5032260_ic
Federal,Translation services,"Innovation, Science and Economic Development Canada",NATIONS TRANSLATION GROUP LP,"$20,340","May 9, 2024","May 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032290_ic
Federal,Communications professional services ,Infrastructure Canada,EDELMAN PUBLIC RELATIONS WORLDWIDE,"$322,050","Jun. 12, 2024","Apr. 1, 2024","Jun. 18, 2026",https://theijf.org/procurement/5032366_infc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,NOVA BIOMEDICAL CANADA LTD,"$498,476","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/5a06926142_isc
Federal,Communications professional services,Indigenous Services Canada,MEDIA Q INC,"$67,800","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/5a09535701_isc
Federal,Application software and application development and delivery software,Indigenous Services Canada,ORACLE CANADA ULC,"$16,755","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5a25135811_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,THEIA CANADA SOFTWARE INC.,"$360,389","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5a421b5081_isc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Grain Commission,SAS INSTITUTE ( CANADA ) INC,"$92,314","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5k02232927_cgc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Courts Administration Service,Freebalance Inc.,"$111,752","Apr. 3, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/5x001_24_0013_cas
Federal,Protection services,Courts Administration Service,Canadian Corps of Commissionaires,"$220,750","Apr. 1, 2024","Apr. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/5x001_24_0078_cas
Federal,Other professional services not elsewhere specified,Library and Archives Canada,COPPUL - COUNCIL OF PRAIRIES &PACIFIC UNIVERSITY LIBRARIES,"$51,927","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2027",https://theijf.org/procurement/5z011_25_0092_lac
Federal,Non-professional personal service contracts not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Green Side Design,"$13,761","Apr. 2, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/6002250019_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NAGRA, MAJOR SINGH","$20,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/6046132_irb
Federal,Communications professional services not elsewhere specified,Office of the Commissioner of Official Languages,CISION CANADA INC.,"$37,492","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/6046288_ocol
Federal,Transportation of things not elsewhere specified,Canada School of Public Service,Royal Moving & Storage (Ottawa) Inc.,"$180,800","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2028",https://theijf.org/procurement/6046556_csps
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada School of Public Service,CollaborateVideo Corp.,"$226,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/6046688_csps
Federal,Interpretation services,Immigration and Refugee Board of Canada,"JEAN, Slyve","$20,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/6046727_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DUTIL, Eve","$30,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/6046731_irb
Federal,Other professional services not elsewhere specified,National Film Board,PING PONG PING,"$84,231","Apr. 18, 2024","Apr. 18, 2024","Mar. 2, 2026",https://theijf.org/procurement/6046978_nfb
Federal,Management consulting,National Film Board,BRIO CONSEILS INC,"$31,043","Apr. 29, 2024","Apr. 29, 2024","Oct. 31, 2024",https://theijf.org/procurement/6047122_nfb
Federal,Protection services,National Defence,Commissionaires Great Lake,"$76,260","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/6477fy25005_dnd
Federal,Construction services,Public Services and Procurement Canada,CARLETON ELECTRIC LTD.,"$33,019","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700744787_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,CLELAND JARDINE ENGINEERING LIMITED,"$53,675","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700758885_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,Université Sainte-Anne,"$25,428","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700759955_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,CIMA CANADA INC.,"$24,996","Apr. 1, 2024","Apr. 1, 2024","Jul. 31, 2024",https://theijf.org/procurement/700760228_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,GEORGE VRANA,"$33,900","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700762365_pwgsc
