region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,AFL CANADA INC.,"$29,644","May 2, 2022","May 2, 2022","Apr. 30, 2024",https://theijf.org/procurement/p000036688_ssc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$42,545","Nov. 7, 2023","Nov. 8, 2023","Apr. 30, 2024",https://theijf.org/procurement/7120181_cic
Federal,Teachers and instructors on contract,National Defence,Kacey Mackowetzky,"$39,000","Apr. 20, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w0046_24_009_dnd
Federal,Teachers and instructors on contract,National Defence,Gabrielle Marcotte Beaumier,"$35,256","Apr. 20, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w0046_24_008_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUISSIMO INC,"$16,313","Jan. 8, 2024","Jan. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000774294_ec
Federal,Tools and implements,National Defence,Tryst Customs Inc,"$34,993","Mar. 18, 2024","Mar. 18, 2024","Apr. 30, 2024",https://theijf.org/procurement/w0117_230039_dnd
Federal,Contracted building cleaning,Agriculture and Agri-Food Canada,MAINTENANCE EUREKA LTEE,"$95,712","Dec. 7, 2023","Dec. 7, 2023","Apr. 30, 2024",https://theijf.org/procurement/3000774743_aafc
Federal,Aircraft parts,Royal Canadian Mounted Police,"THALES AVIONICS, INC","$22,755","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269711_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,3D DATACOMM INC.,"$19,129","Jan. 12, 2024","Jan. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269689_rcmp
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,3D DATACOMM INC.,"$212,348","Feb. 2, 2024","Feb. 2, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270167_rcmp
Federal,Scientific services,Natural Resources Canada,EVOKE BUILDINGS ENGINEERING INC.,"$30,736","Dec. 18, 2023","Dec. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/3000775335_nrcan
Federal,Scientific services,Natural Resources Canada,SHIFT COLLABORATIVE CO-OP,"$40,000","Dec. 22, 2023","Dec. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/3000775655_nrcan
Federal,Road motor vehicles,National Defence,Macphee Chevrolet GM,"$652,698","Dec. 8, 2023","Dec. 8, 2023","Apr. 30, 2024",https://theijf.org/procurement/h0315_dnd
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,ATLAS MANUFACTURING LTD,"$19,677","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269719_rcmp
Federal,Scientific services,Environment and Climate Change Canada,ADIRONDACK INFORMATION MANAGEMENT,"$39,663","Jan. 2, 2024","Jan. 2, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000775793_ec
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,WOLFE GMC BUICK EDMONTON,"$11,835","Mar. 14, 2024","Mar. 14, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271290_rcmp
Federal,Engineering services not elsewhere specified,Royal Canadian Mounted Police,EXP ARCHITECTS INC.,"$11,730","Feb. 13, 2024","Feb. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270437_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,DISTRIBUTION QUALTECH INC.,"$11,314","Jan. 10, 2024","Jan. 10, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000776266_aafc
Federal,Other Business services not Elsewhere Specified,National Defence,NUMBER TEN ARCHITECTURAL GROUP,"$22,086","Apr. 1, 2021","Feb. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/cxe20042_kn73352_cu37_dnd
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,TEKSYSTEMS CANADA CORP,"$51,198","Jan. 29, 2024","Jan. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000776931_cfia
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,CONAIR GROUP INC,"$15,304","Feb. 23, 2024","Feb. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/t7038_23_0020_tc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,879142 ALBERTA LTD O/A MEASUR,"$21,833","Feb. 1, 2024","Feb. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000777787_aafc
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,IDN CANADA,"$73,206","Feb. 26, 2024","Feb. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270728_rcmp
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Veterans Review and Appeal Board,BACKMAN VIDCOM LTD.,"$11,006","Feb. 13, 2024","Feb. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000778338_vrab
Federal,Other professional services not elsewhere specified,National Defence,Valcom,"$333,560","Mar. 20, 2023","Apr. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w8485_tsps2023_18_dnd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,VAISALA CANADA INC,"$24,293","Feb. 7, 2024","Feb. 7, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000778174_ec
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Environment and Climate Change Canada,SENSUS COMMUNICATION SOLUTIONS INC.,"$23,785","Feb. 15, 2024","Feb. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000778857_ec
Federal,Other professional services not elsewhere specified,Public Safety Canada,QUORUS CONSULTING GROUP INC,"$96,429","Jul. 28, 2023","Jul. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/d160241245_ps
Federal,Processing machinery,Agriculture and Agri-Food Canada,ENNS BROTHERS LTD,"$24,994","Feb. 13, 2024","Feb. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000778633_aafc
Federal,Other Institutional buildings,Public Services and Procurement Canada,588026 ALBERTA LTD.,"$49,647","Jan. 29, 2024","Jan. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/700762438_pwgsc
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF ALBERTA,"$11,498","Feb. 14, 2024","Feb. 14, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000778796_aafc
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,EMPIRE HOLDING LDA,"$14,376","Mar. 20, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457896_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,KlimaMika Agnieszka Mika,"$14,669","Mar. 20, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457898_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,PETROCOM CONSTRUCTION LTD.,"$84,201","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000779393_nrcan
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,SPACESAVER CCS INC,"$24,798","Jan. 11, 2024","Jan. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269674_rcmp
Federal,Other engineering works,Public Services and Procurement Canada,1 B DEVELOPMENTS LIMITED,"$32,867","Jan. 23, 2024","Jan. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/700762353_pwgsc
Federal,Information technology and telecommunications consultants,Impact Assessment Agency of Canada,SYSTEMSCOPE INC,"$39,946","Feb. 20, 2024","Feb. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000779205_iaac
Federal,Purchase of training packages and courses,Canadian Nuclear Safety Commission,ERNST & YOUNG LLP,"$4,831","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000779730_cnsc
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Marchant's School Sports Ltd,"$24,417","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/w0125_4502694039_dnd
Federal,Miscellaneous manufactured articles,Natural Resources Canada,PARR INSTRUMENT COMPANY,"$12,515","Feb. 23, 2024","Feb. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000779531_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,RESOURCE ENVIRONMENTAL ASSOCIATES,"$45,200","Mar. 6, 2024","Mar. 6, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780036_ec
Federal,"Office furniture and furnishings, including parts",Natural Resources Canada,BUROVISION OTTAWA INC.,"$19,769","Mar. 26, 2024","Mar. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000779469_nrcan
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Radio-television and Telecommunications Commission,MESSAGEONE LLC DBA LYRIS INC,"$17,502","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/8056657_crtc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,WATERS LIMITED,"$15,254","Mar. 15, 2024","Mar. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780729_aafc
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,ALPINE GRAPHIC PRODUCTIONS LTD,"$20,760","Mar. 28, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271723_rcmp
Federal,Other buildings,Canadian Food Inspection Agency,WESTERN LOCK INC.,"$16,415","Mar. 14, 2024","Mar. 14, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780467_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CANSEL SURVEY EQUIPMENT INC.,"$24,982","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780420_nrcan
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CORADIX TECHNOLOGY CONSULTING LTD.,"$299,766","Nov. 23, 2022","Nov. 24, 2022","Apr. 30, 2024",https://theijf.org/procurement/7445663_dfatd
Federal,Protection services,Environment and Climate Change Canada,CORPS CANADIEN DES COMMISSIONAIRES,"$450,139","Mar. 20, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780945_ec
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,AGROCENTRE TECHNOVA INC.,"$12,164","Mar. 20, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780919_aafc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,i2,"$18,213","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271166_rcmp
Federal,Construction services,Public Services and Procurement Canada,CARMICHAEL ENGINEERING LTD.,"$34,465","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/700712740_pwgsc
Federal,Audio-visual services,National Research Council Canada,R + D CREATIVE INC,"$24,917","Jan. 31, 2024","Jan. 31, 2024","Apr. 30, 2024",https://theijf.org/procurement/3118447201_nrc
Federal,Communications research services,Privy Council Office,POLLARA INC.,"$68,930","Dec. 8, 2022","Dec. 8, 2022","Apr. 30, 2024",https://theijf.org/procurement/3503521847_pco
Federal,Road motor vehicles,National Defence,Jerome D. Taylor Ltd.,"$43,244","Dec. 8, 2023","Dec. 8, 2023","Apr. 30, 2024",https://theijf.org/procurement/e60hp_23ds01_003_hp_dnd
Federal,Information Technology Consultants,Infrastructure Canada,CORADIX TECHNOLOGY CONSULTING LTD.,"$1,952,000","May 2, 2022","May 2, 2022","Apr. 30, 2024",https://theijf.org/procurement/3519222_infc
Federal,Public relations services,Global Affairs Canada,Viking Market Inc.,"$11,329","Mar. 15, 2024","Mar. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457328_dfatd
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nitam Solutions Inc,"$79,684","Mar. 26, 2024","Mar. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/700773285_pwgsc
Federal,Communications research services,Employment and Social Development Canada,THE EARNSCLIFFE STRATEGY GROUP INC.,"$56,424","Jun. 15, 2023","Jun. 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/g929243932_esdc
Federal,Electronic subscriptions and electronic publications,Atlantic Canada Opportunities Agency,AERIC INC.,"$77,271","Apr. 25, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/p2400131_acoa
Federal,Road motor vehicles,National Defence,Pembroke Chrysler Dodge Jeep Ram,"$98,525","Oct. 4, 2023","Oct. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/pw_23_015094_dnd
Federal,Radiometer,Polar Knowledge Canada,Spectral Evolution,"$123,828","Feb. 21, 2024","Feb. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/3y004_240058_polar
Federal,Mercury Analyzer,Polar Knowledge Canada,ATS Scientific,"$72,771","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/3y004_240063_polar
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,HACKETT CONSULTING INC.,"$76,148","Aug. 20, 2021","Aug. 20, 2021","Apr. 30, 2024",https://theijf.org/procurement/4002958_irb
Federal,Aircraft parts,Royal Canadian Mounted Police,HELIWELDERS CANADA LTD,"$51,744","Jan. 10, 2024","Jan. 10, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269641_rcmp
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,MICROHARD SYSTEMS INC,"$24,442","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000780454_ec
Federal,"Office furniture and furnishings, including parts",Privy Council Office,KISIK INC.,"$16,064","Feb. 15, 2024","Feb. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/4003914_pco
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DIRECT DIAL.COM,"$10,603","Mar. 25, 2024","Mar. 25, 2024","Apr. 30, 2024",https://theijf.org/procurement/s202404236_rcmp
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,Epsi Evaluation Personnel Selection,"$98,254","Nov. 27, 2023","Nov. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/4003795_irb
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,ALPINE GRAPHIC PRODUCTIONS LTD,"$14,296","Mar. 28, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271724_rcmp
Federal,R&M -Office buildings,Administrative Tribunals Support Service of Canada,ADSS Ottawa,"$23,354","Mar. 15, 2024","Mar. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/4003942_atssc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,JONNEX CONSTRUCTION LTD,"$23,000","Dec. 1, 2023","Dec. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/700757043_pwgsc
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,GROUPE BEL COUR INC,"$375,240","Jun. 8, 2020","Jun. 9, 2020","Apr. 30, 2024",https://theijf.org/procurement/4500002015_dfo
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CORADIX TECHNOLOGY CONSULTING LTD.,"$337,237","Nov. 23, 2022","Nov. 24, 2022","Apr. 30, 2024",https://theijf.org/procurement/7445684_dfatd
Federal,Road motor vehicles,National Defence,Gerry’s Trailer Sales Ltd.,"$327,749","Dec. 1, 2023","Dec. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w8476_246756_001_sv_dnd
Federal,Scientific services,Fisheries and Oceans Canada,METLA ENVIRONMENTAL INC,"$125,580","May 1, 2021","May 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/4500005458_dfo
Federal,Client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,PARAGON MICRO IT SOLUTIONS GROUP CANADA ULC,"$66,625","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/80006081_cnsc
Federal,Other Professional Services not Elsewhere Specified,Statistics Canada,LES ENQUETES HENRI INC.,"$36,386","Sep. 27, 2023","Sep. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/000013733_statcan
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$224,945","Mar. 16, 2022","Mar. 16, 2022","Apr. 30, 2024",https://theijf.org/procurement/eb12922207_pwgsc
Federal,Other office equipment and parts,Employment and Social Development Canada,PITNEY BOWES OF CANADA LTD.,"$15,097","Apr. 16, 2021","May 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/4500007935_esdc
Federal,Commercial buildings,National Defence,Guillevin International,"$14,283","Mar. 5, 2024","Mar. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/w6854_4502720639_dnd
Federal,Courier services,Employment and Social Development Canada,A&B COURIER SERVICE LTD.,"$62,274","Feb. 8, 2022","May 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/4500009428_esdc
Federal,Other equipment and Parts,National Defence,Aero Specialties Inc,"$17,120","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/w847a_452694255_dnd
