region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF BEAR POINT,"$40,020","Feb. 18, 2021","Feb. 18, 2021","Mar. 29, 2021",https://theijf.org/procurement/f5265_200164_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,ATLANTIC ALARM & SOUND (514669 NB LTD),"$20,550","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5513_200325_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CROSBIE ENGINEERING LTD,"$28,750","Feb. 18, 2021","Feb. 18, 2021","Feb. 25, 2021",https://theijf.org/procurement/f6139_200126_dfo
Federal,Engineering consultants - other (specify),Fisheries and Oceans Canada,VARCON INC,"$37,375","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6839_205068_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MARINENAV LTD,"$161,097","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/f7044_200304_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$31,301","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp802_200219_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,LUMEN INC,"$21,818","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp802_200286_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,SHAY TIRECRAFT AUTO CENTER,"$15,408","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp802_200309_dfo
Federal,"Miscellaneous vehicles parts, including tires and tubes",Fisheries and Oceans Canada,TRAILERWORLD INDUSTRIES INC,"$15,877","Feb. 18, 2021","Feb. 18, 2021","Oct. 29, 2021",https://theijf.org/procurement/fp802_210012_dfo
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,IPSOS LIMITED PARTNERSHIP,"$249,404","Mar. 1, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/g929217650_esdc
Federal,Residential buildings,National Defence,10647802 Canada Limited o/a Dexterra,"$37,465","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2023",https://theijf.org/procurement/hawsl14_74481_sc_dnd
Federal,Other equipment and Parts,National Defence,BARGREEN-ELLINGSON CANADA,"$15,562","Feb. 18, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/jy0105202100908_dnd
Federal,Other equipment and Parts,National Defence,BARGREEN-ELLINGSON CANADA,"$17,943","Feb. 18, 2021","Mar. 1, 2021","Mar. 1, 2021",https://theijf.org/procurement/jy0105202100909_dnd
Federal,Information technology and telecommunications consultants,Shared Services Canada,ROGERS COMMUNICATIONS CANADA INC.,,"Mar. 11, 2021","Feb. 18, 2021","Feb. 17, 2041",https://theijf.org/procurement/k000012447_ssc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals) ,Canadian Centre for Occupational Health and Safety,Decisive Technologies Inc.,"$20,196","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012540_po00001059_ccohs
Federal,IT equipment,National Security and Intelligence Review Agency,Stoneworks Technologies Inc.,"$191,397","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012699_nsira
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Bell Canada,"$1,275,370","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012781_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Northern Micro Inc.,"$134,728","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012812_dnd
Federal,Engineering consultants-Construction,National Defence,AECOM Canada Ltd.,$0,"Feb. 18, 2021","Feb. 18, 2021","Aug. 19, 2021",https://theijf.org/procurement/kn74101_4502231749_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$103,144","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2026",https://theijf.org/procurement/l000000177_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Natural Sciences and Engineering Research Council of Canada,Oracle Canada Ulc,"$42,148","Feb. 18, 2021","Apr. 1, 2021","Jan. 14, 2022",https://theijf.org/procurement/n22_18831_nserc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Social Sciences and Humanities Research Council of Canada,Oracle Canada Ulc,"$42,148","Feb. 18, 2021","Apr. 1, 2021","Jan. 14, 2022",https://theijf.org/procurement/n22_18831_sshrc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$3,228,058","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/p000021252_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$21,181","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2026",https://theijf.org/procurement/p000021258_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMBAT NETWORKS INC.,"$473,176","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/p000021266_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$659,336","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2026",https://theijf.org/procurement/p000021269_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,CBCI TELECOM,"$22,318","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/p000021320_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$1,598,218","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021358_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,OPTIV CANADA FEDERAL INC.,"$200,769","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/p000021361_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$215,340","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000021372_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$18,827","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2026",https://theijf.org/procurement/p000021431_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,F2 TECHNOLOGIES AND INTEGRATION,"$155,325","Feb. 18, 2021","Feb. 18, 2021","Feb. 11, 2026",https://theijf.org/procurement/p000021446_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$18,341","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000021510_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$212,892","Feb. 18, 2021","Feb. 24, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021523_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$761,619","Feb. 18, 2021","Feb. 24, 2021","Dec. 23, 2024",https://theijf.org/procurement/p000021544_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$54,196","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2025",https://theijf.org/procurement/p000021586_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$569,268","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/p000021769_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,LAURENTIAN TECHNOLOGIES INC.,"$150,220","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021871_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Prairies Economic Development Canada,Microsoft Corporation,"$10,593","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2026",https://theijf.org/procurement/p2100129_prairiescan
Federal,Other business services not elsewhere specified,Atlantic Canada Opportunities Agency,Equifax Canada Co.,"$159,226","Feb. 18, 2021","Feb. 18, 2021","Jan. 31, 2025",https://theijf.org/procurement/p2100131_acoa
Federal,Information technology and telecommunications consultants,Transportation Safety Board of Canada,SOFTCHOICE CORPORATION,"$37,742","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/p2100146_tsb
Federal,Accounting and Audit services,Office of the Auditor General of Canada,"COLBERT, FRANCOIS","$10,540","Feb. 18, 2021","Mar. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2100300_oag
Federal,Other professional services not elsewhere specified,Canadian Human Rights Commission,Altis Human Resources (Ottawa) Inc.,"$38,465","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2021",https://theijf.org/procurement/p2100361_chrc
Federal,0499 Other professional services not elsewhere specified,Parole Board of Canada,Stoneridge 360 Consultants Inc.,"$24,578","Feb. 26, 2021","Feb. 18, 2021","May 20, 2021",https://theijf.org/procurement/p2100495_pbc
Federal,Computer equipment-Client computing domain,Health Canada,NORTHERN MICRO,"$1,379,229","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2061275_hc
Federal,Temporary help services,National Defence,TAG HR,"$187,907","Feb. 18, 2021","Feb. 22, 2021","Jul. 8, 2022",https://theijf.org/procurement/r332fg1070_s3203768_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE),Indigenous Services Canada,PURESPIRIT SOLUTIONS INC.,"$20,370","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/r56734_isc
Federal,Other business services not elsewhere specified,Privy Council Office,COX AND PALMER,"$2,525,733","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2022",https://theijf.org/procurement/s11_mcc005_pco
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Royal Canadian Mounted Police,TELECOM COMPUTER LTD,"$68,511","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202104238_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$13,492","Feb. 18, 2021","Feb. 18, 2021","Mar. 19, 2021",https://theijf.org/procurement/s202104582_rcmp
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO VICTORIA BC,"$11,436","Mar. 11, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/sy1242202100005_dnd
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,MAD PROPS MARINE LTD,"$26,250","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/t1926_20_0015_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,CHOMEDEY HYUNDAI,"$21,236","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200396_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,TEKNION LIMITED,"$24,385","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8080_200548_tc
Federal,TRAINING CONSULTANTS,Transport Canada,EMSI CANADA VENTURES INC,"$12,692","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8080_200648_tc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,ACCENTURE INC,"$40,000","Feb. 18, 2021","Feb. 22, 2021","Apr. 1, 2021",https://theijf.org/procurement/t8080_200660_tc
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,HALPENNY INSURANCE BROKERS LTD,"$50,078","Feb. 18, 2021","Feb. 18, 2021","Jul. 1, 2024",https://theijf.org/procurement/t8080_200691_tc
Federal,CLIENT SOFTWARE RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE),Transport Canada,MICROSOFT CANADA INC.,"$13,374","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8086_202703_tc
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,FLEXIMATION SYSTEMS INC,"$22,445","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8086_202894_tc
Federal,AIRCRAFT PARTS,Transport Canada,KONECRANES CANADA INC,"$18,489","Feb. 18, 2021","Feb. 18, 2021","Mar. 21, 2021",https://theijf.org/procurement/t8563_20_0237_tc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Motorola Solutions Canada Ltd,"$456,458","Feb. 18, 2021","Feb. 18, 2021","Feb. 28, 2021",https://theijf.org/procurement/w_3332fh_210340_dnd
Federal,Road motor vehicles-Military,National Defence,Wajax Power Systems,"$18,535","Feb. 18, 2021","Feb. 22, 2021","Mar. 29, 2021",https://theijf.org/procurement/w0100_4502220700_dnd
Federal,Miscellaneous manufactured articles,National Defence,Atlantic Digital Reproduction Inc,"$10,301","Feb. 18, 2021","Feb. 18, 2021","Feb. 26, 2021",https://theijf.org/procurement/w0100_4502221705_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Windsor Salt,"$27,281","Feb. 18, 2021","Feb. 18, 2021","Mar. 30, 2021",https://theijf.org/procurement/w0100_4502221742_dnd
Federal,Non-professional personal service contracts not elsewhere specified,National Defence,CHRISTINE'S TAILOR SHOP,"$921,087","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2024",https://theijf.org/procurement/w0100_4502226251_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,EXIT CERTIFIED,"$25,593","Feb. 18, 2021","Feb. 18, 2021","Mar. 30, 2021",https://theijf.org/procurement/w0100_4502226530_dnd
Federal,Other clothing,National Defence,Custom Protect Ear Inc,"$11,713","Feb. 18, 2021","Feb. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/w0102_21221635_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Action Car and Truck Accessories,"$13,577","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0102_4502221581_dnd
Federal,Miscellaneous manufactured articles,National Defence,Ben Bhraggie House Ltd.,"$15,801","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0102_4502221655_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FDF Group (Factory Direct Fitness Group),"$20,965","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0102_4502221989_dnd
Federal,Miscellaneous manufactured articles,National Defence,Tapestry Music Ltd.,"$10,679","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0103_4502220654_dnd
Federal,Miscellaneous manufactured articles,National Defence,Long & McQuade Music,"$19,732","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0103_4502220655_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,TEKNION LIMITED,"$10,621","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0106_4502221582_dnd
Federal,Information technology and telecommunications consultants,National Defence,Matrix Video Communications,"$24,289","Feb. 18, 2021","Feb. 18, 2021","Apr. 30, 2021",https://theijf.org/procurement/w0117_20_1162_dnd
Federal,Other professional services not elsewhere specified,National Defence,TLS Enterprises Inc.,"$16,065","Feb. 18, 2021","Feb. 18, 2021","Jul. 30, 2021",https://theijf.org/procurement/w0117_21_0002_dnd
Federal,"House furnishing, excluding furniture",National Defence,Juice Plus,"$14,280","Feb. 18, 2021","Mar. 3, 2021","Mar. 18, 2021",https://theijf.org/procurement/w0134_4502236563_dnd
Federal,Ferrous metals,National Defence,DISTRIBUTION INDUSTRIELLE G.C.,"$11,329","Feb. 18, 2021","Feb. 18, 2021","Mar. 4, 2021",https://theijf.org/procurement/w0144_4502222279_dnd
Federal,Wood and articles of wood,National Defence,PATRICK MORIN,"$16,002","Feb. 18, 2021","Feb. 18, 2021","Feb. 23, 2021",https://theijf.org/procurement/w1941_4502222831_dnd
Federal,Other equipment and Parts,National Defence,Wolseley CAnada,"$42,387","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2037_21_0037_dnd
Federal,Other machinery and parts,National Defence,SWISH MAINTENANCE LIMITED,"$24,246","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2037_21_0079_dnd
Federal,Other clothing,National Defence,TENAQUIP LIMITED,"$10,028","Feb. 18, 2021","Feb. 18, 2021","Mar. 5, 2021",https://theijf.org/procurement/w355b_4502222211_dnd
Federal,Other equipment and Parts,National Defence,INLAND AUDIO VISUAL,"$26,288","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/w3664_20_g4139_dnd
Federal,Other equipment and Parts,National Defence,Inland Audio Visual Limited,"$13,716","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/w3664_20_g4152_dnd
Federal,Other professional services not elsewhere specified,National Defence,Bell Canada,"$1,564,157","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/w6369_19cy04_001_ips_dnd
Federal,Other equipment and Parts,National Defence,Colvoy Enterprises 2012 Ltd.,"$53,526","Feb. 18, 2021","Feb. 18, 2021","Sep. 25, 2021",https://theijf.org/procurement/w6895_200062_001_wpg_dnd
Federal,Other engineering works,National Defence,Bandit Fire Protection Ltd,"$44,998","Feb. 18, 2021","Feb. 25, 2021","Mar. 29, 2021",https://theijf.org/procurement/w6895_4502221874_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Bartle & Gibson Co Ltd,"$15,653","Feb. 18, 2021","Feb. 18, 2021","Oct. 1, 2021",https://theijf.org/procurement/w6895_4502222434_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,École de langues ABCE inc./ ABCE Language School Inc.,"$16,224","Feb. 18, 2021","Mar. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/w6952a122009_dnd
Federal,Ferrous metals,National Defence,Techy Veer Ltd.,"$49,083","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w7701_217361_001_qcn_dnd
Federal,Other professional services not elsewhere specified,National Defence,samson et Associés,"$40,960","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/w7701_4502221886_dnd
Federal,Electronic subscriptions and electronic publications,National Defence,IEEE OPERATIONS CENTER,"$20,000","Feb. 18, 2021","Mar. 4, 2021","Mar. 4, 2021",https://theijf.org/procurement/w7714_4502222297_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro Inc.,"$11,916,353","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/w8474_218113_dnd
Federal,Ships and boats Parts,National Defence,Unisource Technology Inc.,"$96,457","Feb. 18, 2021","Feb. 18, 2021","May 27, 2021",https://theijf.org/procurement/w8482_16487431_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Gartner Canada Co.,"$422,844","Feb. 18, 2021","Mar. 1, 2021","Feb. 28, 2022",https://theijf.org/procurement/w8484_210017_001_zm_dnd
Federal,Rental of other buildings,National Defence,ATCO Frontec Ltd.,"$61,730","Feb. 18, 2021","Feb. 18, 2021","Mar. 22, 2021",https://theijf.org/procurement/w8484_2100ab_dnd
Federal,Other equipment,National Defence,Frequentis Canada Limited,"$3,108,485","Feb. 18, 2021","Mar. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/w8485_216140_001_bq_dnd
Federal,Road motor vehicles Parts,National Defence,SIMEX DEFENCE,"$15,620","Feb. 18, 2021","Feb. 18, 2021","Oct. 31, 2021",https://theijf.org/procurement/w8486_217891_001_sv_dnd
Federal,Other equipment,National Defence,Morehouse,"$23,000","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w8486_217927_dnd
Federal,Road motor vehicles,National Defence,JHT,"$16,716","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2022",https://theijf.org/procurement/w8486_4502211756_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$173,213","Feb. 18, 2021","Feb. 18, 2021","Mar. 23, 2021",https://theijf.org/procurement/w8561_4502215325_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$11,900","Feb. 18, 2021","Feb. 18, 2021","Mar. 23, 2021",https://theijf.org/procurement/w8561_4502217962_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,tenaquip,"$19,954","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0114_4502222267_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Brassard Buro,"$10,337","Feb. 18, 2021","Feb. 18, 2021","Mar. 4, 2021",https://theijf.org/procurement/w2107_4502221918_dnd
Federal,PRINTING SERVICES,Statistics Canada,"Applied Image Inc - ROCHESTER, NY, usa","$18,990","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/12283_statcan
Federal,PRINTING SERVICES,Statistics Canada,Supremex,"$16,230","Feb. 19, 2021","Feb. 19, 2021","Mar. 8, 2021",https://theijf.org/procurement/12286_statcan
Federal,PRINTING SERVICES,Statistics Canada,Trico Packaging & Print Solutions Inc.,"$38,619","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/12287_statcan
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,Lac Ste. Anne Community Association,"$60,000","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/20_0154a_cer
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP INC. /,"$18,109","Feb. 19, 2021","Feb. 19, 2021","Jun. 21, 2021",https://theijf.org/procurement/200004145_pwgsc
Federal,Translation services,Public Services and Procurement Canada,COMPAGNIE AMPLEXOR CANADA INC.,"$14,659","Feb. 19, 2021","Feb. 19, 2021","Jun. 21, 2021",https://theijf.org/procurement/200004146_pwgsc
Federal,Translation services,Public Services and Procurement Canada,TURMEL PIERRE,"$21,558","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2021",https://theijf.org/procurement/200004147_pwgsc
Federal,Information Technology and Telecommunications Consultants - Technical Architect Level 3,Elections Canada,THOMAS AND SCHMIDT INC.,"$89,915","Feb. 23, 2021","Feb. 19, 2021","Feb. 21, 2022",https://theijf.org/procurement/200660_elections
Federal,Data and database access services                 ,Canada Revenue Agency,ProQuest LLC,"$86,252","Feb. 19, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002427_cra
Federal,Translation Services,Canada Border Services Agency,Amplexor Canada Inc.,"$39,313","Feb. 19, 2021","Feb. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002484_cbsa
Federal,Environmental Service,Canada Border Services Agency,Environmental Servicees Inc.,"$36,634","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2021",https://theijf.org/procurement/2021002485_cbsa
Federal,Communications professional services not elsewhere specified,Canada Revenue Agency,News Canada Inc.,"$10,221","Feb. 19, 2021","Feb. 22, 2021","Jul. 31, 2021",https://theijf.org/procurement/2021002487_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Team TPG S1,"$134,107","Feb. 19, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002491_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Team TPG S1,"$211,006","Feb. 19, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002492_cra
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,"ELEMENTAR AMERICAS, INC.","$106,731","Feb. 19, 2021","Feb. 19, 2021","Jun. 30, 2021",https://theijf.org/procurement/20210527a_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,ELEMENTAR AMERICAS INC.,"$123,129","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210611a_aafc
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$11,272","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/2106010590_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$13,790","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/2106010681_dnd
Federal,Aviation fuel,National Defence,AEG,"$17,954","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/2106015219_dnd
Federal,Aviation fuel,National Defence,AEG,"$92,201","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/2106015224_dnd
Federal,Aviation fuel,National Defence,AEG,"$63,725","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/2106015246_dnd
Federal,Client Software Related to Distributed Computing Environment (DCE),Correctional Service of Canada,CANSEL SURVEY EQUIPMENT,"$11,059","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/21120_21_3722290_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$46,642","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21155_21_3749583_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$44,029","Feb. 19, 2021","Feb. 19, 2021","Mar. 15, 2021",https://theijf.org/procurement/21201_21_3749703_csc
