region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Gasoline,National Defence,Michaud Petroleum INc,"$35,455","Jun. 26, 2024","Jun. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502771164_dnd
Federal,Management consulting,National Defence,Calian Ltd,"$235,158","Sep. 20, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_025_0_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$50,941","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472297_phac
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$27,916","May 3, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_031_0_dnd
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$50,884","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744900_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,Michelin Noth America (Canada) Inc,"$843,238","Jul. 9, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_4502775046_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$86,285","Aug. 21, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_039_0_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$166,461","Apr. 17, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468548_aandc
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$158,399","Apr. 18, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_046_0_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ECOFISH RESEARCH LTD,"$18,648","Sep. 5, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072647_dfo
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$100,779","Apr. 29, 2024","May 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_050_0_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$111,229","Jul. 19, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_053_0_dnd
Federal,Other utility services,Fisheries and Oceans Canada,HUPACASATH FIRST NATION,"$12,600","Aug. 29, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072243_dfo
Federal,Management consulting,Public Safety Canada,HAN MARTIN ASSOCIATES,"$12,724","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2025",https://theijf.org/procurement/7268672_ps
Federal,Research contracts,National Defence,Calian Ltd,"$17,874","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_061_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$98,909","May 16, 2024","May 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_062_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$40,011","May 9, 2024","May 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_066_0_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$73,668","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472298_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$26,155","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473255_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,MGI AMERICAS INC.,"$11,606","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471639_phac
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$38,367","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468488_aandc
Federal,Diesel fuel,National Defence,TR Petroleum Ltd,"$32,134","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2585aa4502807219_dnd
Federal,Miscellaneous Chemical products,National Defence,SCP-282-Bedford-SCP Dist Inc,"$12,659","Aug. 8, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502787921_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$267,244","Sep. 5, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_078_0_dnd
Federal,Gasoline,National Defence,TR Petroleum,"$15,465","Aug. 29, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2585aa4502803178_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$191,217","Sep. 6, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_080_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$73,250","Sep. 3, 2024","Jun. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_081_0_dnd
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$66,895","Aug. 27, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_082_1_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,MIRION TECHNOLOGIES,"$515,653","Mar. 16, 2023","Feb. 8, 2023","Mar. 31, 2025",https://theijf.org/procurement/ht25014030_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$13,195","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472667_phac
Federal,Research contracts,National Defence,Calian Ltd,"$54,539","Sep. 11, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_088_0_dnd
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$22,559","Sep. 24, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_098_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$30,099","Aug. 19, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_099_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$71,715","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_100_0_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$60,452","Jul. 3, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_101_0_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$35,680","Aug. 27, 2024","Oct. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_102_0_dnd
Federal,Engineering consultants-Construction,National Defence,Battle River Electric Ltd,"$35,778","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794352_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd,"$99,987","Jul. 25, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_107_0_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$238,458","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469009_aandc
Federal,Research contracts,National Defence,Calian Ltd,"$37,488","Aug. 12, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_111_0_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$60,994","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469123_aandc
Federal,"Repair and maintenance - Electric lighting, distribution and control equipment",Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$18,435","Sep. 4, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072650_dfo
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$34,983","Sep. 12, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_114_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$68,824","Sep. 6, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_116_0_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$69,993","Sep. 6, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_118_0_dnd
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$69,993","Sep. 3, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_119_0_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$847,931","Aug. 22, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072181_dfo
Federal,Research contracts,National Defence,Calian Ltd,"$16,387","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_121_0_dnd
Federal,Other equipment and Parts,National Defence,Queens University,"$24,400","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794187_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,University of Victoria,"$18,270","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_132_dnd
Federal,Other office equipment,National Defence,Dyson Safe and Lock Inc.,"$11,583","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2282_24_aa040_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$117,401","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073723_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$32,327","Sep. 23, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073498_dfo
Federal,Teachers and instructors on contract,National Defence,Calian Ltd.,"$297,893","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2282_24_aa032_dnd
Federal,Commercial buildings,National Defence,Nick Mahoney Construction Ltd,"$26,818","May 9, 2024","May 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502749920_dnd
Federal,Other professional services not elsewhere specified,National Defence,TAG HR - THE ASSOCIATES GROUP,"$229,164","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2282_24_aa021_dnd
Federal,Other buildings,National Defence,Advanced Energy Management Ltd,"$14,253","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502745493_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. POLYVALENTE DE CAP-AUX-MEULES,"$26,775","Sep. 23, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073500_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$14,981","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072482_dfo
Federal,Other professional services not elsewhere specified,National Defence,HumanSystems Incorporated,"$61,303","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2282_24_aa019_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Ontario Volleyball Association (OVA),"$13,923","Sep. 18, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_224_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$99,750","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502805586_dnd
Federal,Diesel fuel,National Defence,Michaud Petroleum,"$82,003","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502785195_dnd
Federal,Other clothing,Fisheries and Oceans Canada,MERCER'S MARINE EQUIPMENT LTD,"$19,571","Sep. 12, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073290_dfo
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$25,369","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502744722_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Gamble Technologies Limited,"$33,501","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2188_spo_25_147_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$24,615","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502744695_dnd
Federal,Road motor vehicles,National Defence,Dupont Forf,"$58,001","May 21, 2024","May 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/a23200_dnd
Federal,Other equipment and Parts,National Defence,Super Channel International Corp,"$178,540","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_4502772612_dnd
Federal,Miscellaneous manufactured articles,National Defence,Novexco Inc,"$10,978","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799271_dnd
Federal,Engineering consultants-Construction,National Defence,Battle River Electric,"$20,836","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6900_4502773603_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$15,893","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007562_ec
Federal,Engineering consultants-Construction,National Defence,G5 Ventures,"$69,156","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6900_4502776075_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$44,482","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473127_phac
Federal,Other buildings,National Defence,Nova Millwrights Ltd,"$65,785","Apr. 26, 2024","Apr. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502743202_dnd
Federal,Gasoline,National Defence,Michaud Petroleum,"$34,216","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502775604_dnd
Federal,"Medical supplies, etc",Health Canada,LANDAUER INC.,"$65,025","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472367_hc
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,CHANTIER DAVIE CANADA INC,"$16,473,191","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073116_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$47,542","Aug. 23, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072180_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$188,733","Aug. 27, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072184_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,L3 Harris Global Communications Inc,"$11,638","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3996_4502787836_dnd
Federal,Commercial buildings,National Defence,SMART ELECTRIC,"$38,548","May 14, 2024","May 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/cw2251004_4502752500_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canadian Radio-television and Telecommunications Commission,NORTHERN MICRO,"$83,344","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/8061273_crtc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY CHANCE COVE,"$40,280","Sep. 27, 2024","Oct. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073888_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,FLEMINE COMMUNICATIONS INC.,"$27,722","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502806645_dnd
Federal,Road motor vehicles,National Defence,Suburban Motors,"$73,247","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/e2317_dnd
Federal,Commercial buildings,National Defence,Nova Millwrights Ltd,"$49,476","Apr. 24, 2024","Apr. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502742185_dnd
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SPX AIDS TO NAVIGATION LLC,"$38,207","Sep. 25, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073744_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,H2 Analytics,"$22,600","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3999_25006_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,COAST STORAGE AND CONTAINERS LTD,"$68,355","Sep. 19, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073495_dfo
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$17,939","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473798_phac
Federal,Management consulting,Crown-Indigenous Relations and Northern Affairs Canada,WSP CANADA INC.,"$42,047","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471524_aandc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$322,546","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473259_hc
