region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Usage of Inventory,Correctional Service of Canada,STAPLES PROFESSIONAL INC,"$34,493","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t35239_23_4287989_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$22,674","Dec. 7, 2022","Dec. 8, 2022","Jan. 9, 2023",https://theijf.org/procurement/21t42339_23_4287482_csc
Federal,Usage of Inventory,Correctional Service of Canada,RUSSEL METALS INC,"$29,290","Dec. 7, 2022","Dec. 7, 2022","Jan. 7, 2023",https://theijf.org/procurement/21t46039_23_4287895_csc
Federal,"Computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals",Military Grievances External Review Committee,ZYCOM TECHNOLOGY INC.,"$14,393","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2023",https://theijf.org/procurement/2bdc21933_mgerc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,VIQ SOLUTIONS INC,"$24,157","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bs2127241_irb
Federal,"Office furniture and furnishings, including parts",Veterans Affairs Canada,GLOBAL UPHOLSTERY CO. INC.,"$56,402","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000752073_vac
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,WOLASTOQEY NATION IN NEW BRUNKSWICK,"$30,000","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000752754_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,UNIVERSITY OF OTTAWA,"$27,120","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000754764_nrcan
Federal,Management consulting,Natural Resources Canada,STANTEC CONSULTING LTD,"$15,820","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000754873_nrcan
Federal,Training consultants,Veterans Affairs Canada,DELOITTE INC.,"$40,000","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000754992_vac
Federal,"Office furniture and furnishings, including parts",Veterans Affairs Canada,ERGOCENTRIC SEATING SYSTEMS,"$13,503","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756249_vac
Federal,Scientific services,Natural Resources Canada,THE GOVERNORS OF THE UNIVERSITY,"$19,776","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756284_nrcan
Federal,"Office furniture and furnishings, including parts",Agriculture and Agri-Food Canada,ATLANTIC BUSINESS INTERIORS,"$13,320","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756342_aafc
Federal,Scientific services,Environment and Climate Change Canada,RON TOGUNOV,"$10,360","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000756347_ec
Federal,Other equipment,Environment and Climate Change Canada,SPECTRUM TELECOM GROUP LTD.,"$25,425","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2026",https://theijf.org/procurement/3000756348_ec
Federal,Other equipment and Parts,Natural Resources Canada,"CHILLERS, INC","$12,487","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756351_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,AGILENT TECHNOLOGIES CANADA INC.,"$24,087","Dec. 7, 2022","Dec. 7, 2022","Dec. 29, 2023",https://theijf.org/procurement/3000756354_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,ACS MATERIAL LLC,"$13,290","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756360_nrcan
Federal,Other equipment and Parts,Environment and Climate Change Canada,FLYNN CANADA LTD.,"$36,160","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756362_ec
Federal,Scientific services,Environment and Climate Change Canada,LIFE TECHNOLOGIES INC,"$18,986","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756363_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,PRODUITS SCIENTIFIQUES ESBE INC.,"$22,963","Dec. 7, 2022","Dec. 7, 2022","Feb. 28, 2023",https://theijf.org/procurement/3000756364_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,MIDE TECHNOLOGY CORPORATION,"$15,273","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756365_aafc
Federal,Accounting and audit services,Environment and Climate Change Canada,MNP LLP,"$189,953","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000756372_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,CARL ZEISS CANADA LTD.,"$20,949","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756374_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF WISCONSIN - MADISON,"$41,297","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756376_aafc
Federal,Other equipment and Parts,Environment and Climate Change Canada,FROSTLINE MECHANICAL,"$36,160","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756377_ec
Federal,Architectural services,Agriculture and Agri-Food Canada,DGH ENGINEERING LTD.,"$13,367","Dec. 7, 2022","Dec. 7, 2022","Mar. 3, 2023",https://theijf.org/procurement/3000756382_aafc
Federal,Other vehicles,Agriculture and Agri-Food Canada,DELTA POWER EQUIPMENT LTD.,"$20,340","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756385_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,VWR INTERNATIONAL LTD.,"$150,006","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756386_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,LIFE TECHNOLOGIES INC.,"$24,880","Dec. 7, 2022","Dec. 7, 2022","Dec. 29, 2022",https://theijf.org/procurement/3000756388_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,FIREWEED HELICOPTERS LTD,"$39,768","Dec. 7, 2022","Dec. 7, 2022","Feb. 28, 2023",https://theijf.org/procurement/3000756393_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,FAST FORWARD FRENCH INC.,"$23,000","Dec. 7, 2022","Dec. 7, 2022","Jul. 31, 2023",https://theijf.org/procurement/3000756402_nrcan
Federal,Scientific services,Environment and Climate Change Canada,THE UNIVERSITY OF NEW BRUNSWICK,"$39,965","Dec. 7, 2022","Dec. 7, 2022","Feb. 28, 2023",https://theijf.org/procurement/3000756403_ec
Federal,Other vehicles,Natural Resources Canada,TAIGA MOTORS INC.,"$103,056","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756406_nrcan
Federal,Scientific services,Environment and Climate Change Canada,LOTEK WIRELESS INC.,"$58,195","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756415_ec
Federal,"Office furniture and furnishings, including parts",Environment and Climate Change Canada,ERGOCENTRIC INC.,"$13,337","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756417_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,FIREWEED HELICOPTERS LTD,"$39,768","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756418_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,SOMMER GMBH,"$22,382","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756420_ec
Federal,Other machinery and parts,Environment and Climate Change Canada,BDI CANADA INC.,"$24,695","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756429_ec
Federal,Office buildings,Agriculture and Agri-Food Canada,FLYER ELECTRIC LP,"$21,000","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756431_aafc
Federal,Scientific services,Natural Resources Canada,BC CANCER,"$25,296","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756433_nrcan
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Veterans Affairs Canada,BACKMAN VIDCOM LTD.,"$91,139","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756440_vac
Federal,Research contracts,Natural Resources Canada,McLAUGHLIN CONSULTANTS INC.,"$11,300","Dec. 7, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/3000756441_nrcan
Federal,Office buildings,Agriculture and Agri-Food Canada,CIMA,"$12,125","Dec. 7, 2022","Dec. 7, 2022","Feb. 15, 2023",https://theijf.org/procurement/3000761237_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,QUANTUM INTERNATIONAL SERVICES LTD,"$54,600","Dec. 7, 2022","Dec. 7, 2022","Mar. 24, 2023",https://theijf.org/procurement/3118420517_nrc
Federal,Audio-visual services,Infrastructure Canada,SOLOTECH INC.,"$18,352","Dec. 8, 2022","Dec. 7, 2022","May 31, 2023",https://theijf.org/procurement/3519624_infc
Federal,Information technology and telecommunications consultants,Canada School of Public Service,Cistel Technology Inc.,"$678,000","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2024",https://theijf.org/procurement/4003387_csps
Federal,Audio-visual services,Employment and Social Development Canada,HYPERACTIVE PRODUCTIONS INC.,$0,"Dec. 7, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010855_esdc
Federal,Audio-visual services,Employment and Social Development Canada,HYPERACTIVE PRODUCTIONS INC.,"$22,044","Dec. 7, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010857_esdc
Federal,Office buildings,Employment and Social Development Canada,SMARTSPACE GTA INC.,"$92,498","Dec. 7, 2022","Dec. 7, 2022","Dec. 31, 2023",https://theijf.org/procurement/4500010858_esdc
Federal,Other Business Services not Elsewhere Specified,Employment and Social Development Canada,SUPER ORDINARY,"$7,910","Dec. 7, 2022","Dec. 12, 2022","Apr. 8, 2024",https://theijf.org/procurement/4500010859_esdc
Federal,Other professional services not elsewhere specified,Employment and Social Development Canada,ROBERT NERON,"$28,284","Dec. 7, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010860_esdc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ADIRONDACK INFORMATION MANAGEMENT I,"$254,250","Dec. 7, 2022","Apr. 1, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500037653_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,MNP LLP,"$39,776","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037669_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,DSV AIR & SEA INC,"$15,820","Dec. 7, 2022","Dec. 7, 2022","Jan. 31, 2023",https://theijf.org/procurement/4500037824_dfo
Federal,Services related to the remediation of contamina,Fisheries and Oceans Canada,CAMPBELL RIVER MARINE TERMINAL LTD,"$128,832","Dec. 7, 2022","Jan. 20, 2023","Apr. 30, 2023",https://theijf.org/procurement/4500037834_dfo
Federal,Scientific services,Fisheries and Oceans Canada,EVELIEN DE GREEF,"$10,395","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037840_dfo
Federal,"Electric lighting, distribution and control equi",Fisheries and Oceans Canada,UNIVERSAL ENERGY RESOURCES,"$37,375","Dec. 7, 2022","Dec. 7, 2022","Feb. 14, 2023",https://theijf.org/procurement/4500037848_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,QIAGEN INC. (CANADA),"$13,107","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037849_dfo
Federal,Public relations services,Fisheries and Oceans Canada,SQUAMISH NATION,"$41,475","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037855_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$17,764","Dec. 7, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037860_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$11,827","Dec. 7, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037878_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,CANAM PONTS CANADA INC,"$11,934","Dec. 7, 2022","Dec. 8, 2022","Jan. 31, 2023",https://theijf.org/procurement/4500037888_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$11,178","Dec. 7, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037890_dfo
Federal,Public relations services,Fisheries and Oceans Canada,TSLEIL WAUTUTH FIRST NATION,"$39,500","Dec. 7, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037897_dfo
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,ROMOR ATLANTIC LIMITED,"$15,416","Dec. 7, 2022","Dec. 8, 2022","Mar. 27, 2023",https://theijf.org/procurement/4500037906_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,VWR INTERNATIONAL LTD,"$22,375","Dec. 7, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038025_dfo
Federal,Management consulting,Fisheries and Oceans Canada,WORKPLACE SAFETY & PREVENTION SERVI CES,"$10,679","Dec. 7, 2022","Dec. 9, 2022","Mar. 27, 2023",https://theijf.org/procurement/4500038027_dfo
Federal,Scientific services,Fisheries and Oceans Canada,NUU-CHAH-NULTH TRIBAL COUNCIL,"$17,371","Dec. 7, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038046_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,ROCKLAND SCIENTIFIC INTERNATIONAL,"$15,108","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038167_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,BIOMARK,"$19,314","Dec. 7, 2022","Dec. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038221_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,MACGREGORS CUSTOM MACHINING LTD.,"$14,877","Dec. 7, 2022","Dec. 7, 2022","Mar. 30, 2023",https://theijf.org/procurement/4500038261_dfo
Federal,Other office equipment,Fisheries and Oceans Canada,SAMHILL ENTERPRISES (2018) INC,"$13,203","Dec. 7, 2022","Dec. 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038268_dfo
Federal,Marine installations,Fisheries and Oceans Canada,GOLDER ASSOCIATES LTD,"$21,296","Dec. 7, 2022","Dec. 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038288_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,M.R. CRANE SERVICE LTD,"$11,842","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038301_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$18,553","Dec. 7, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/4500038357_dfo
Federal,Scientific services,Fisheries and Oceans Canada,BRITISH COLUMBIA CONSERVATION FOUND,"$10,500","Dec. 14, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038432_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,CORPORATION OF THE CITY OF SARNIA,"$14,992","Dec. 7, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/4500038616_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,ROY CONSULTANTS GROUP,"$43,470","Dec. 7, 2022","Dec. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038665_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$17,733","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038692_dfo
Federal,"Miscellaneous food, food materials and food prep",Fisheries and Oceans Canada,FINDLAY FOODS (KINGSTON) LTD,"$12,280","Dec. 15, 2022","Dec. 7, 2022","Dec. 21, 2022",https://theijf.org/procurement/4500038718_dfo
Federal,Special industry machinery,Fisheries and Oceans Canada,MAIRA MARINE LTD.,"$28,500","Dec. 7, 2022","Dec. 7, 2022","May 30, 2023",https://theijf.org/procurement/4500039406_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,CHRONO AVIATION INC,"$10,872","Jan. 6, 2023","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/4500041392_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,CHRONO AVIATION INC,"$10,792","Jan. 5, 2023","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/4500041397_dfo
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,DELL CANADA INC,"$17,290","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500148730_jus
Federal,Rental of image/video communications equipment**,Health Canada,SOLOTECH INC.,"$16,402","Dec. 7, 2022","Dec. 7, 2022","Dec. 9, 2022",https://theijf.org/procurement/4500447885_hc
Federal,Research contracts (specify),Health Canada,ACCURATE DESIGN & COMMUNICATION,"$21,866","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448363_hc
Federal,Scientific consultants,Health Canada,RISK SCIENCES INTERNATIONAL INC.,"$20,630","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448372_hc
Federal,Tuition fees and costs of attending courses,Health Canada,FAST FORWARD FRENCH INC,"$20,700","Dec. 7, 2022","Jan. 2, 2023","Apr. 14, 2023",https://theijf.org/procurement/4500448374_hc
Federal,Tuition fees and costs of attending courses,Public Health Agency of Canada,LANGUAGE RESEARCH DEVELOPMENT,"$31,525","Dec. 7, 2022","Dec. 12, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500448377_phac
Federal,Other professional services not otherwise specified,Health Canada,TETRA TECH SCIENCES,"$36,880","Dec. 7, 2022","Jan. 12, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500448385_hc
Federal,"Medical supplies, etc",Health Canada,THERMO FISHER SCIENTIFIC,"$14,331","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448387_hc
Federal,Other professional services not otherwise specifie,Health Canada,QMR CONSULTING AND PROFESSIONAL STAFFING,"$19,798","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448390_hc
Federal,Other professional services not otherwise specifie,Health Canada,ELIQUO TRAINING & DEVELOPMENT,"$39,324","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448393_hc
Federal,Equipment and parts,Indigenous Services Canada,DENTSPLY CANADA C/O T46065,"$29,044","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448394_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,BIO-TECHNE CANADA CORPORATION,"$24,852","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448409_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,LEICA MICROSYSTEMS (CANADA) INC.,"$10,497","Dec. 7, 2022","Dec. 23, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448411_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,SARSTEDT CANADA INC.,"$10,304","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500448412_phac
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,SKYCARE CHARTERS,"$24,295","Dec. 7, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448413_isc
Federal,Management consulting,Indigenous Services Canada,ONEFEATHER MOBILE TECHNOLOGIES LTD.,"$34,493","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448415_isc
Federal,Other equipment,National Defence,Kinetic Machine Works,"$10,500","Dec. 7, 2022","Dec. 12, 2022","Jan. 6, 2023",https://theijf.org/procurement/4502517077_dnd
Federal,Ferrous metals,National Defence,WAINBEE LTD,"$18,316","Dec. 7, 2022","Dec. 12, 2022","Mar. 27, 2023",https://theijf.org/procurement/4502517630_dnd
Federal,Industrial buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$37,055","Dec. 7, 2022","Dec. 7, 2022","Apr. 5, 2023",https://theijf.org/procurement/4502517698_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,C-MAX FIRE SOLUTIONS,"$17,953","Dec. 7, 2022","Dec. 7, 2022","Mar. 30, 2023",https://theijf.org/procurement/4502517723_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Aztec Builders,"$11,912","Dec. 7, 2022","Dec. 19, 2022","Jan. 5, 2023",https://theijf.org/procurement/4502517767_dnd
Federal,Office and stationers supplies,National Defence,Staples,"$11,980","Dec. 7, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/4502517826_dnd
Federal,Other equipment and Parts,National Defence,BDI,"$13,316","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502517862_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,G3 GENUINE GUIDE GEAR,"$23,395","Dec. 7, 2022","Dec. 7, 2022","Feb. 1, 2023",https://theijf.org/procurement/4502517912_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,HYPERTEC SYSTEMES INC.,"$12,271","Dec. 7, 2022","Dec. 7, 2022","Dec. 28, 2022",https://theijf.org/procurement/4502518017_dnd
Federal,Gasoline,National Defence,MacEwen,"$22,508","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518034_dnd
Federal,Miscellaneous Chemical products,National Defence,WHISSELL LAND CORP,"$46,200","Dec. 7, 2022","Dec. 7, 2022","Jan. 24, 2023",https://theijf.org/procurement/4502518078_dnd
Federal,Other machinery and parts,National Defence,Tenaquip Industries Equipment Supplies & Solutions,"$21,467","Dec. 7, 2022","Dec. 7, 2022","Mar. 29, 2023",https://theijf.org/procurement/4502518123_dnd
Federal,Other professional services not elsewhere specified,National Defence,TAG HR,"$48,816","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518134_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Defence,Transoft Solutions,"$12,763","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518220_dnd
Federal,Other equipment and Parts,National Defence,Keller Equipment Supply LTD,"$24,341","Dec. 7, 2022","Dec. 7, 2022","Jan. 4, 2023",https://theijf.org/procurement/4502518224_dnd
Federal,Ferrous metals,National Defence,LES JEUX DE LUMIÈRE MAGIQUE INC,"$11,396","Dec. 7, 2022","Dec. 7, 2022","Jan. 31, 2023",https://theijf.org/procurement/4502518286_dnd
Federal,Recreational Services,Canadian Heritage,"Fearless Glow, LLC","$40,000","Dec. 7, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/45454278_pch
Federal,Office Buildings,Canadian Heritage,Brookfield Global Integrated Soluti,"$12,008","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454958_pch
Federal,"Electric Lighting, Distribution and Control Equipment",Parks Canada,Canyon Industrial Electrical Servic,"$10,762","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454965_pc
Federal,Other Vehicles,Parks Canada,JCB Inc,"$212,516","Dec. 7, 2022","Dec. 7, 2022","Jun. 4, 2023",https://theijf.org/procurement/45454968_pc
Federal,Wood and Articles of Wood,Parks Canada,Roger Jenniex,"$24,190","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454981_pc
Federal,Engineering Consultants - Other,Parks Canada,DILLON CONSULTING LIMITED/,"$104,932","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454985_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,LRI Engineering Inc.,"$164,850","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2025",https://theijf.org/procurement/45454990_pc
Federal,Diesel Fuel,Parks Canada,IMPERIAL OIL,"$15,521","Dec. 7, 2022","Dec. 7, 2022","Dec. 14, 2022",https://theijf.org/procurement/45454991_pc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,DELTA REMEDIATION INC.,"$52,224","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454993_pc
Federal,Non-ferrous Metals,Parks Canada,Economy Glass Ltd.,"$22,195","Dec. 7, 2022","Dec. 7, 2022","Jan. 27, 2023",https://theijf.org/procurement/45454994_pc
Federal,Professional services,Indigenous Services Canada,DONNA CONA INC,$0,"Dec. 7, 2022","Dec. 31, 2022","Dec. 30, 2024",https://theijf.org/procurement/4600002448_isc
Federal,Gasoline,National Defence,HOLMAN/ARI,"$17,533","Dec. 7, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/5514501945938_dnd
Federal,Medical supplies,Indigenous Services Canada,EMERGENT BIOSOLUTIONS CANADA INC.,"$737,251","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/5a15225221_isc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Courts Administration Service,Facilitation First Inc.,"$24,408","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/5x001_22_0794_cas
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ALI-ADEN, MOHAMED","$33,900","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2024",https://theijf.org/procurement/6041099_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ISMAIL, ABDIFATAH","$11,300","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2024",https://theijf.org/procurement/6041104_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"WRIGHT, Reuben","$11,300","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2024",https://theijf.org/procurement/6041433_irb
